t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,114.0,272.0,1.5,2.2,7.2,25.4,38.8,910.5,231.2,22370.0,0.0
60,36.0,53.0,77.0,15.0,15.8,16.7,25.4,39.3,910.5,231.2,22370.0,0.0
120,36.0,45.0,55.0,14.7,15.3,15.7,25.3,39.2,910.5,231.2,22370.0,0.0
180,35.0,49.0,77.0,14.8,15.5,16.7,25.3,39.4,910.5,231.2,22370.0,0.0
240,4.0,38.0,76.0,14.7,15.4,16.2,25.3,39.6,910.5,231.2,22370.0,0.0
300,33.0,58.0,114.0,7.7,14.1,16.5,25.2,39.6,910.5,231.2,22370.0,0.0
360,34.0,86.0,109.0,0.9,4.7,14.1,25.2,39.6,910.5,231.2,22370.0,0.0
420,95.0,105.0,117.0,0.5,0.7,1.0,25.1,39.6,910.5,231.2,22370.0,0.0
480,33.0,69.0,135.0,4.5,13.5,16.0,25.1,39.7,910.5,231.2,22370.0,0.0
540,3.0,50.0,120.0,14.6,15.1,15.9,25.0,40.1,910.5,231.2,22370.0,0.0
600,48.0,66.0,91.0,15.4,16.0,16.9,24.9,40.1,910.4,231.2,22370.0,0.0
660,95.0,99.0,104.0,1.1,1.2,1.3,24.8,40.0,910.4,231.2,22370.0,0.0
720,32.0,64.0,94.0,1.7,10.0,15.2,24.9,40.0,910.4,231.2,22370.0,0.0
780,106.0,110.0,113.0,0.8,1.0,1.1,24.9,40.1,910.4,231.2,22370.0,0.0
840,103.0,115.0,124.0,0.5,0.6,0.7,24.9,39.9,910.4,231.2,22370.0,0.0
900,97.0,108.0,118.0,0.8,1.0,1.1,24.9,40.0,910.4,231.2,22370.0,0.0
959,99.0,106.0,111.0,0.9,1.0,1.2,24.9,40.1,910.4,231.2,22370.0,0.0
1020,34.0,62.0,95.0,2.9,11.1,16.6,24.9,40.3,910.3,231.2,22370.0,0.0
1080,31.0,58.0,76.0,15.1,15.7,16.3,24.8,40.7,910.4,231.2,22370.0,0.0
1140,31.0,60.0,76.0,15.2,15.7,16.2,24.6,41.0,910.4,231.2,22370.0,0.0
1200,47.0,70.0,90.0,15.1,15.8,16.6,24.6,41.0,910.4,231.2,22370.0,0.0
1260,17.0,60.0,90.0,15.2,15.8,16.5,24.6,40.6,910.4,231.2,22370.0,0.0
1320,3.0,52.0,75.0,14.7,15.6,16.3,24.6,40.4,910.4,231.2,22370.0,0.0
1380,17.0,59.0,103.0,8.4,14.5,16.7,24.6,40.3,910.4,231.2,22370.0,0.0
1440,3.0,55.0,90.0,14.7,15.6,16.5,24.6,40.5,910.4,231.2,22370.0,0.0
1500,1.0,72.0,151.0,14.3,15.1,16.0,24.5,40.9,910.4,231.2,22370.0,0.0
1559,94.0,107.0,116.0,0.9,1.2,1.5,24.4,41.0,910.4,231.2,22370.0,0.0
1619,94.0,104.0,114.0,1.2,1.4,1.5,24.4,41.2,910.4,231.2,22370.0,0.0
1679,92.0,99.0,106.0,1.4,1.7,1.9,24.4,41.3,910.3,231.2,22370.0,0.0
1739,98.0,103.0,108.0,1.4,2.0,2.3,24.4,41.4,910.3,231.2,22370.0,0.0
1799,95.0,99.0,104.0,1.7,1.8,2.0,24.4,41.6,910.4,231.2,22370.0,0.0
1859,93.0,103.0,109.0,1.6,1.7,1.8,24.5,41.6,910.4,231.2,22370.0,0.0
1920,93.0,99.0,102.0,1.7,2.7,7.8,24.5,41.4,910.4,231.2,22370.0,0.0
1979,34.0,93.0,108.0,1.2,2.5,8.0,24.5,41.5,910.3,231.2,22370.0,0.0
2040,17.0,74.0,107.0,1.2,10.5,15.7,24.5,41.6,910.3,231.2,22370.0,0.0
2099,354.0,101.0,275.0,1.4,5.4,13.5,24.5,42.0,910.3,231.2,22370.0,0.0
2160,36.0,58.0,99.0,9.0,13.8,16.1,24.4,42.3,910.3,231.2,22370.0,0.0
2219,92.0,97.0,101.0,1.7,2.0,2.2,24.3,42.4,910.3,231.2,22370.0,0.0
2279,95.0,106.0,116.0,1.8,2.0,2.3,24.2,42.6,910.3,231.2,22370.0,0.0
2339,105.0,109.0,113.0,2.1,2.3,2.5,24.2,42.7,910.3,231.2,22370.0,0.0
2399,101.0,107.0,114.0,1.4,1.7,2.0,24.2,42.7,910.3,231.2,22370.0,0.0
2459,36.0,91.0,103.0,1.6,3.0,8.2,24.2,42.8,910.3,231.2,22370.0,0.0
2520,275.0,56.0,106.0,3.1,11.8,16.8,24.2,42.9,910.3,231.2,22370.0,0.0
2579,34.0,102.0,273.0,2.1,6.0,14.5,24.2,42.8,910.3,231.2,22370.0,0.0
2639,34.0,86.0,104.0,1.2,5.6,14.4,24.2,42.4,910.3,231.2,22370.0,0.0
2699,96.0,103.0,112.0,1.2,1.5,1.9,24.3,41.9,910.3,231.2,22370.0,0.0
2759,115.0,128.0,134.0,1.3,1.5,1.7,24.3,41.7,910.2,231.2,22370.0,0.0
2819,109.0,124.0,137.0,1.2,1.5,1.8,24.4,41.7,910.3,231.2,22370.0,0.0
2879,103.0,115.0,123.0,1.1,1.6,2.0,24.4,41.8,910.2,231.2,22370.0,0.0
2939,100.0,112.0,121.0,1.3,1.6,1.8,24.4,42.1,910.2,231.2,22370.0,0.0
2999,110.0,116.0,121.0,1.7,1.9,2.1,24.4,42.2,910.2,231.2,22370.0,0.0
3059,94.0,102.0,105.0,1.7,1.8,2.0,24.5,42.0,910.2,231.2,22370.0,0.0
3120,5.0,42.0,63.0,14.6,15.4,16.3,24.5,41.8,910.2,231.2,22370.0,0.0
3180,19.0,50.0,64.0,14.8,15.6,16.3,24.5,42.0,910.2,231.2,22370.0,0.0
3239,37.0,83.0,96.0,2.1,4.0,8.5,24.5,41.3,910.2,231.2,22370.0,0.0
3299,38.0,60.0,95.0,2.9,9.9,15.0,24.6,39.4,910.2,231.2,22370.0,0.0
3359,38.0,84.0,97.0,2.1,5.4,15.9,24.7,38.8,910.2,231.2,22370.0,0.0
3420,18.0,55.0,77.0,15.2,15.9,16.8,24.9,38.3,910.2,231.2,22370.0,0.0
3479,32.0,73.0,102.0,1.0,9.3,15.7,25.1,37.8,910.2,231.2,22370.0,0.0
3540,47.0,67.0,104.0,4.4,13.6,16.1,25.2,37.2,910.2,231.2,22370.0,0.0
3599,113.0,126.0,133.0,0.2,0.3,0.5,25.3,36.9,910.2,231.2,22370.0,0.0
3660,33.0,63.0,91.0,14.4,15.3,16.1,25.3,36.9,910.2,231.2,22370.0,0.0
3719,31.0,60.0,91.0,14.5,15.2,16.3,25.4,36.9,910.1,231.2,22370.0,0.0
3780,3.0,47.0,90.0,7.5,13.8,16.4,25.4,37.2,910.1,231.2,22370.0,0.0
3839,2.0,53.0,89.0,14.5,15.3,16.5,25.4,37.2,910.1,231.2,22370.0,0.0
3899,31.0,59.0,89.0,15.1,15.7,16.5,25.3,37.2,910.1,231.2,22370.0,0.0
3959,36.0,58.0,76.0,15.2,16.0,16.7,25.3,37.2,910.1,231.2,22370.0,0.0
4019,6.0,56.0,89.0,14.9,16.4,17.2,25.4,37.5,910.1,231.2,22370.0,0.0
4079,20.0,54.0,92.0,8.8,15.3,16.9,25.4,37.4,910.1,231.2,22370.0,0.0
4140,37.0,55.0,95.0,9.3,14.6,16.5,25.3,37.2,910.1,231.2,22370.0,0.0
4199,31.0,49.0,76.0,14.6,15.7,16.7,25.3,37.4,910.1,231.2,22370.0,0.0
4259,5.0,47.0,76.0,14.5,15.6,16.8,25.3,37.1,910.0,231.2,22370.0,0.0
4319,32.0,51.0,73.0,14.9,15.7,16.5,25.3,36.8,910.0,231.2,22370.0,0.0
4379,35.0,55.0,106.0,8.4,14.7,16.5,25.3,36.8,910.0,231.2,22370.0,0.0
4439,36.0,62.0,95.0,1.7,9.9,15.5,25.2,37.0,910.0,231.2,22370.0,0.0
4499,93.0,102.0,106.0,1.6,1.8,1.9,25.1,36.7,910.0,231.2,22370.0,0.0
