t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,87.0,141.0,12.8,14.0,15.4,21.9,27.7,906.7,223.35,10640.0,0.0
60,98.0,124.0,142.0,12.4,12.9,13.6,21.9,26.0,906.6,223.35,10640.0,0.0
120,30.0,100.0,140.0,12.3,13.5,15.0,21.9,25.8,906.6,223.35,10640.0,0.0
180,58.0,119.0,141.0,12.2,13.0,14.4,22.0,26.3,906.6,223.35,10640.0,0.0
240,17.0,115.0,141.0,12.1,13.0,15.7,22.1,27.2,906.6,223.35,10640.0,0.0
300,16.0,89.0,160.0,12.5,13.9,15.5,22.2,28.5,906.7,223.35,10640.0,0.0
360,17.0,96.0,142.0,12.5,13.7,15.5,22.2,27.9,906.7,223.35,10640.0,0.0
420,17.0,63.0,142.0,12.7,14.5,15.7,22.1,28.8,906.7,223.35,10640.0,0.0
480,16.0,75.0,144.0,13.0,14.2,15.4,22.1,29.3,906.7,223.35,10640.0,0.0
540,321.0,41.0,144.0,13.3,14.8,16.2,22.1,28.8,906.7,223.35,10640.0,0.0
600,17.0,72.0,145.0,13.3,14.3,15.4,22.0,30.4,906.7,223.35,10640.0,0.0
660,17.0,76.0,145.0,13.3,14.3,15.3,21.9,30.1,906.8,223.35,10640.0,0.0
720,17.0,88.0,145.0,13.1,14.0,15.2,21.9,30.0,906.7,223.35,10640.0,0.0
780,17.0,76.0,145.0,13.0,14.3,15.5,21.9,30.0,906.7,223.35,10640.0,0.0
840,17.0,89.0,162.0,13.1,14.1,15.0,22.0,31.0,906.7,223.35,10640.0,0.0
900,59.0,89.0,145.0,13.0,14.0,14.9,22.0,31.3,906.7,223.35,10640.0,0.0
960,3.0,71.0,145.0,13.0,14.3,15.4,22.1,30.7,906.7,223.35,10640.0,0.0
1020,334.0,76.0,144.0,13.1,14.3,16.0,22.1,30.2,906.7,223.35,10640.0,0.0
1080,16.0,48.0,102.0,13.9,15.0,15.7,22.1,31.6,906.6,223.35,10640.0,0.0
1140,16.0,76.0,146.0,13.0,14.2,15.5,22.2,31.2,906.7,223.35,10640.0,0.0
1200,59.0,80.0,144.0,12.9,14.1,14.7,22.2,30.9,906.7,223.35,10640.0,0.0
1260,45.0,79.0,144.0,12.8,14.1,14.7,22.2,31.2,906.7,223.35,10640.0,0.0
1320,17.0,95.0,145.0,12.7,13.9,15.3,22.2,31.3,906.6,223.35,10640.0,0.0
1380,17.0,53.0,102.0,14.0,14.8,15.5,22.2,31.7,906.6,223.35,10640.0,0.0
1440,16.0,63.0,102.0,13.6,14.4,15.4,22.2,31.3,906.6,223.35,10640.0,0.0
1500,45.0,79.0,143.0,13.2,14.2,14.7,22.2,30.5,906.6,223.35,10640.0,0.0
1560,45.0,100.0,144.0,12.8,13.7,14.7,22.1,31.3,906.6,223.35,10640.0,0.0
1620,17.0,77.0,144.0,13.1,14.3,15.6,22.1,32.2,906.6,223.35,10640.0,0.0
1680,335.0,81.0,143.0,13.1,14.1,16.1,22.1,31.2,906.6,223.35,10640.0,0.0
1740,17.0,71.0,143.0,13.2,14.3,15.4,22.1,29.7,906.5,223.35,10640.0,0.0
1800,335.0,64.0,143.0,13.0,14.5,16.0,22.1,28.4,906.5,223.35,10640.0,0.0
1860,335.0,56.0,143.0,12.7,14.7,16.2,22.1,26.8,906.5,223.35,10640.0,0.0
1920,17.0,92.0,143.0,12.8,13.9,15.2,22.1,24.9,906.5,223.35,10640.0,0.0
1980,17.0,75.0,143.0,12.7,14.1,15.6,22.2,27.1,906.5,223.35,10640.0,0.0
2040,335.0,80.0,143.0,12.4,14.1,16.5,22.3,25.5,906.5,223.35,10640.0,0.0
2100,58.0,107.0,146.0,12.1,13.4,14.8,22.3,23.7,906.5,223.35,10640.0,0.0
2160,335.0,67.0,143.0,12.2,14.4,16.5,22.4,22.3,906.5,223.35,10640.0,0.0
2220,17.0,63.0,143.0,12.6,14.6,15.8,22.4,21.7,906.5,223.35,10640.0,0.0
2280,17.0,71.0,143.0,12.5,14.3,15.3,22.4,23.3,906.4,223.35,10640.0,0.0
2340,17.0,67.0,141.0,13.1,14.4,15.6,22.4,21.9,906.4,223.35,10640.0,0.0
