t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,111.0,118.0,2.8,3.3,3.6,12.0,57.6,908.2,306.3,65330.0,0.0
60,92.0,98.0,106.0,2.0,2.8,3.3,12.0,58.3,908.2,306.3,65330.0,0.0
120,103.0,106.0,111.0,2.8,3.6,4.0,12.0,59.6,908.2,306.3,65330.0,0.0
180,101.0,109.0,115.0,2.6,3.0,3.3,12.0,57.8,908.2,306.3,65330.0,0.0
240,100.0,105.0,110.0,2.3,3.0,3.6,12.1,56.9,908.2,306.3,65330.0,0.0
300,93.0,110.0,122.0,2.5,3.0,3.8,12.1,55.7,908.2,306.3,65330.0,0.0
360,102.0,109.0,114.0,2.6,3.3,3.7,12.1,55.1,908.2,306.3,65330.0,0.0
420,98.0,106.0,111.0,2.7,3.0,3.3,12.0,55.7,908.2,306.3,65330.0,0.0
480,102.0,108.0,118.0,2.8,3.2,3.7,12.0,55.3,908.2,306.3,65330.0,0.0
540,102.0,107.0,114.0,3.3,3.6,4.0,12.0,55.3,908.2,306.3,65330.0,0.0
600,98.0,105.0,111.0,2.7,3.1,3.5,12.0,55.8,908.2,306.3,65330.0,0.0
660,99.0,108.0,116.0,2.6,2.9,3.7,12.0,55.8,908.2,306.3,65330.0,0.0
720,100.0,104.0,109.0,3.1,3.3,3.5,12.0,56.2,908.2,306.3,65330.0,0.0
780,96.0,108.0,115.0,1.9,2.6,3.2,12.0,55.9,908.2,306.3,65330.0,0.0
840,105.0,110.0,113.0,2.6,3.0,3.3,12.0,56.1,908.1,306.3,65330.0,0.0
900,110.0,114.0,120.0,3.0,3.3,3.6,12.0,56.4,908.1,306.3,65330.0,0.0
960,107.0,111.0,115.0,2.1,2.9,3.4,12.0,56.2,908.1,306.3,65330.0,0.0
1020,100.0,109.0,114.0,2.7,2.8,3.0,12.0,56.1,908.1,306.3,65330.0,0.0
1080,104.0,108.0,112.0,2.9,3.2,3.4,11.9,56.4,908.1,306.3,65330.0,0.0
1140,92.0,108.0,117.0,2.3,2.7,3.2,11.9,56.2,908.1,306.3,65330.0,0.0
1200,102.0,107.0,111.0,2.9,3.2,3.5,11.9,55.9,908.1,306.3,65330.0,0.0
1260,105.0,110.0,114.0,2.8,3.2,3.4,12.0,55.9,908.1,306.3,65330.0,0.0
1320,104.0,112.0,120.0,2.6,3.1,3.6,12.0,55.6,908.1,306.3,65330.0,0.0
1380,107.0,111.0,114.0,3.0,3.3,3.5,12.0,56.5,908.1,306.3,65330.0,0.0
1440,100.0,110.0,120.0,2.6,3.2,3.6,12.0,56.7,908.1,306.3,65330.0,0.0
1500,110.0,113.0,117.0,3.2,3.5,3.9,12.0,56.5,908.1,306.3,65330.0,0.0
1560,103.0,111.0,118.0,3.0,3.4,3.8,12.1,55.7,908.1,306.3,65330.0,0.0
1620,108.0,111.0,114.0,2.8,3.3,3.7,12.1,55.4,908.1,306.3,65330.0,0.0
1680,105.0,109.0,115.0,2.8,3.2,3.5,12.1,55.1,908.1,306.3,65330.0,0.0
1740,110.0,118.0,127.0,2.1,3.0,3.4,12.1,54.1,908.1,306.3,65330.0,0.0
1800,107.0,114.0,119.0,2.9,3.3,3.6,12.0,53.2,908.1,306.3,65330.0,0.0
1860,102.0,109.0,117.0,1.9,2.9,3.8,12.1,53.2,908.1,306.3,65330.0,0.0
1920,97.0,110.0,121.0,2.1,2.9,3.6,12.1,52.8,908.1,306.3,65330.0,0.0
1980,104.0,117.0,123.0,2.1,3.2,3.8,12.0,52.1,908.1,306.3,65330.0,0.0
2040,102.0,116.0,129.0,2.0,2.7,3.1,12.0,51.8,908.1,306.3,65330.0,0.0
2100,110.0,114.0,119.0,2.9,3.3,3.7,12.0,50.5,908.0,306.3,65330.0,0.0
2160,109.0,113.0,118.0,2.0,2.8,3.3,12.0,50.7,908.0,306.3,65330.0,0.0
2220,94.0,112.0,127.0,2.0,2.6,3.5,12.0,50.5,908.0,306.3,65330.0,0.0
2280,105.0,112.0,121.0,3.2,3.6,3.9,12.0,48.8,908.0,306.3,65330.0,0.0
2340,112.0,117.0,125.0,2.1,2.7,3.5,12.0,49.5,908.0,306.3,65330.0,0.0
