t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,160.0,194.0,14.0,15.2,16.5,20.5,48.3,906.9,237.21,27740.0,0.0
60,128.0,191.0,240.0,14.3,15.6,17.1,20.5,48.6,906.9,237.21,27740.0,0.0
120,98.0,110.0,118.0,0.4,0.6,0.7,20.5,45.6,906.9,237.21,27740.0,0.0
180,104.0,112.0,119.0,0.2,0.4,0.6,20.5,44.3,906.9,237.21,27740.0,0.0
240,90.0,146.0,272.0,0.5,6.7,14.6,20.5,44.4,906.9,237.21,27740.0,0.0
300,287.0,346.0,89.0,16.5,18.8,20.1,20.4,44.5,906.9,237.21,27740.0,0.0
360,302.0,335.0,16.0,18.8,19.6,20.3,20.3,43.9,906.9,237.21,27740.0,0.0
420,332.0,13.0,60.0,17.1,18.3,20.1,20.2,43.6,906.9,237.21,27740.0,0.0
480,332.0,51.0,104.0,16.1,17.7,20.0,20.2,42.8,906.9,237.21,27740.0,0.0
540,147.0,178.0,274.0,13.9,14.9,16.1,20.2,41.3,906.9,237.21,27740.0,0.0
600,147.0,219.0,304.0,14.5,16.0,18.2,20.2,40.7,906.9,237.21,27740.0,0.0
660,119.0,212.0,288.0,15.4,17.3,19.1,20.2,40.2,906.9,237.21,27740.0,0.0
720,147.0,233.0,331.0,15.1,18.8,20.7,20.3,39.3,906.9,237.21,27740.0,0.0
780,150.0,163.0,231.0,17.5,19.8,21.1,20.3,39.3,906.9,237.21,27740.0,0.0
840,135.0,211.0,316.0,17.1,18.7,19.8,20.3,39.9,906.9,237.21,27740.0,0.0
900,302.0,28.0,76.0,17.5,18.7,20.3,20.3,39.6,906.9,237.21,27740.0,0.0
960,303.0,24.0,90.0,15.2,16.8,18.4,20.3,40.2,906.9,237.21,27740.0,0.0
1020,303.0,38.0,148.0,14.7,16.3,18.0,20.4,40.3,906.9,237.21,27740.0,0.0
1080,148.0,196.0,257.0,14.1,15.2,16.7,20.4,38.5,906.9,237.21,27740.0,0.0
1140,147.0,180.0,257.0,13.9,14.5,15.2,20.4,34.7,906.9,237.21,27740.0,0.0
1200,180.0,232.0,274.0,14.6,15.4,16.3,20.5,34.0,906.9,237.21,27740.0,0.0
1260,180.0,218.0,258.0,14.5,15.7,17.0,20.6,37.9,906.9,237.21,27740.0,0.0
1320,165.0,224.0,289.0,14.3,15.2,16.1,20.6,38.4,906.9,237.21,27740.0,0.0
1380,197.0,230.0,275.0,14.4,15.5,17.1,20.6,39.1,906.9,237.21,27740.0,0.0
1440,179.0,249.0,290.0,14.8,15.5,17.1,20.5,40.2,906.9,237.21,27740.0,0.0
1500,148.0,214.0,243.0,15.2,15.9,16.5,20.5,40.8,906.9,237.21,27740.0,0.0
1560,178.0,216.0,272.0,14.0,14.7,15.4,20.4,40.7,906.9,237.21,27740.0,0.0
1620,130.0,180.0,258.0,13.8,14.3,15.1,20.4,38.5,906.9,237.21,27740.0,0.0
1680,145.0,192.0,258.0,13.8,14.2,14.6,20.5,38.9,906.9,237.21,27740.0,0.0
1740,116.0,192.0,257.0,13.9,14.6,16.0,20.4,37.1,906.9,237.21,27740.0,0.0
1800,117.0,148.0,196.0,14.3,14.9,15.7,20.4,34.4,906.8,237.21,27740.0,0.0
1860,131.0,146.0,178.0,14.0,14.4,14.9,20.5,34.6,906.9,237.21,27740.0,0.0
1920,130.0,169.0,211.0,13.7,14.5,15.5,20.6,34.2,906.9,237.21,27740.0,0.0
1980,116.0,172.0,225.0,14.0,14.5,15.2,20.6,33.6,906.8,237.21,27740.0,0.0
