t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,121.0,147.0,14.8,15.6,17.0,14.8,41.9,912.0,306.4,370.0,0.0
60,97.0,123.0,147.0,1.2,7.0,14.0,14.8,41.9,912.0,306.4,370.0,0.0
120,16.0,91.0,146.0,14.3,16.2,18.1,15.0,41.2,912.0,306.4,370.0,0.0
180,44.0,73.0,103.0,15.5,16.7,18.3,15.2,40.9,911.9,306.4,370.0,0.0
240,145.0,149.0,179.0,13.7,14.4,16.3,15.4,39.8,911.9,306.4,370.0,0.0
300,89.0,144.0,178.0,13.8,14.3,15.8,15.6,39.3,911.9,306.4,370.0,0.0
360,332.0,118.0,146.0,13.6,14.6,16.9,15.7,39.3,911.9,306.4,370.0,0.0
420,332.0,91.0,150.0,10.7,15.8,18.7,15.9,39.3,911.9,306.4,370.0,0.0
480,105.0,120.0,138.0,1.0,1.2,1.4,15.8,40.0,911.9,306.4,370.0,0.0
540,91.0,112.0,148.0,1.2,4.3,11.9,15.6,40.6,911.9,306.4,370.0,0.0
600,92.0,112.0,146.0,1.3,4.5,11.2,15.3,40.6,911.9,306.4,370.0,0.0
660,31.0,109.0,146.0,1.4,9.6,17.4,15.2,40.5,911.9,306.4,370.0,0.0
720,92.0,101.0,145.0,1.5,2.7,8.1,15.1,40.5,911.9,306.4,370.0,0.0
780,91.0,98.0,118.0,1.5,1.7,2.0,15.0,39.7,911.9,306.4,370.0,0.0
840,59.0,115.0,145.0,1.7,9.5,16.7,15.0,39.4,911.9,306.4,370.0,0.0
900,94.0,102.0,107.0,1.3,1.5,1.7,15.1,39.1,911.9,306.4,370.0,0.0
960,332.0,122.0,147.0,9.2,14.4,17.3,15.1,39.6,911.9,306.4,370.0,0.0
1020,60.0,117.0,147.0,2.5,11.2,16.8,15.1,39.9,911.9,306.4,370.0,0.0
1080,16.0,134.0,189.0,13.8,15.2,18.7,15.1,40.3,911.9,306.4,370.0,0.0
