t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,99.0,105.0,2.0,2.2,2.4,8.5,91.5,909.2,222.18,7170.0,0.0
60,94.0,99.0,105.0,2.0,2.2,2.4,8.5,91.5,909.2,222.18,7170.0,0.0
120,94.0,99.0,105.0,2.0,2.2,2.4,8.5,91.5,909.2,222.18,7170.0,0.0
180,92.0,93.0,96.0,1.5,1.7,1.9,8.5,91.5,909.2,222.18,7170.0,0.0
240,92.0,93.0,96.0,1.5,1.7,1.9,8.5,91.5,909.2,222.18,7170.0,0.0
300,92.0,93.0,96.0,1.5,1.7,1.9,8.5,91.5,909.2,222.18,7170.0,0.0
360,91.0,94.0,96.0,1.8,2.0,2.1,8.5,91.5,909.1,222.18,7170.0,0.0
420,93.0,96.0,100.0,1.1,1.3,1.5,8.5,91.5,909.1,222.18,7170.0,0.0
480,96.0,101.0,105.0,1.2,1.4,1.5,8.4,91.5,909.1,222.18,7170.0,0.0
540,91.0,94.0,100.0,1.3,1.6,1.8,8.4,91.5,909.1,222.18,7170.0,0.0
600,90.0,94.0,100.0,1.4,1.6,1.8,8.4,91.5,909.1,222.18,7170.0,0.0
660,93.0,98.0,100.0,1.9,2.0,2.1,8.4,91.5,909.1,222.18,7170.0,0.0
720,105.0,109.0,117.0,1.1,1.3,1.5,8.4,91.5,909.1,222.18,7170.0,0.0
780,95.0,100.0,104.0,1.2,1.6,1.9,8.5,91.5,909.1,222.18,7170.0,0.0
840,95.0,99.0,103.0,1.4,1.6,1.7,8.5,91.5,909.1,222.18,7170.0,0.0
900,96.0,100.0,105.0,1.1,1.3,1.6,8.5,91.6,909.0,222.18,7170.0,0.0
960,120.0,127.0,133.0,1.0,1.1,1.2,8.5,91.5,909.0,222.18,7170.0,0.0
1020,110.0,120.0,127.0,0.8,1.0,1.1,8.5,91.5,909.0,222.18,7170.0,0.0
1080,94.0,111.0,135.0,0.4,0.6,0.9,8.5,91.5,909.0,222.18,7170.0,0.0
1140,132.0,144.0,168.0,1.2,1.3,1.4,8.5,91.6,909.0,222.18,7170.0,0.0
1200,125.0,133.0,141.0,1.2,1.6,2.0,8.5,91.5,909.0,222.18,7170.0,0.0
1260,108.0,138.0,150.0,1.2,1.6,2.0,8.5,91.6,909.0,222.18,7170.0,0.0
1320,136.0,146.0,158.0,1.7,2.3,2.8,8.5,91.5,909.0,222.18,7170.0,0.0
1380,129.0,150.0,172.0,0.8,1.2,1.6,8.5,91.5,909.0,222.18,7170.0,0.0
1440,127.0,135.0,146.0,0.3,0.5,0.6,8.5,91.5,909.0,222.18,7170.0,0.0
1500,99.0,113.0,131.0,0.1,0.4,0.7,8.5,91.5,909.0,222.18,7170.0,0.0
1560,129.0,136.0,144.0,0.8,1.0,1.3,8.5,91.5,909.0,222.18,7170.0,0.0
1620,102.0,111.0,121.0,2.1,2.7,3.3,8.5,91.5,909.0,222.18,7170.0,0.0
1680,96.0,100.0,105.0,2.1,2.2,2.4,8.5,91.5,909.0,222.18,7170.0,0.0
1740,96.0,100.0,105.0,1.2,2.8,7.8,8.4,91.5,908.9,222.18,7170.0,0.0
1800,92.0,102.0,119.0,1.0,1.3,1.5,8.4,91.5,909.0,222.18,7170.0,0.0
1860,99.0,114.0,126.0,0.3,0.5,0.7,8.4,91.5,909.0,222.18,7170.0,0.0
1920,114.0,127.0,144.0,0.6,1.0,1.5,8.4,91.5,909.0,222.18,7170.0,0.0
1980,95.0,120.0,150.0,0.3,0.3,0.5,8.4,91.5,909.0,222.18,7170.0,0.0
2040,312.0,83.0,145.0,0.1,0.2,0.4,8.4,91.5,909.0,222.18,7170.0,0.0
2100,312.0,83.0,145.0,0.1,0.2,0.4,8.4,91.5,909.0,222.18,7170.0,0.0
2160,92.0,95.0,101.0,1.6,1.9,2.0,8.4,91.5,908.9,222.18,7170.0,0.0
2220,90.0,94.0,97.0,1.4,1.6,1.8,8.4,91.5,908.9,222.18,7170.0,0.0
2280,90.0,94.0,97.0,1.4,1.6,1.8,8.4,91.5,908.9,222.18,7170.0,0.0
2340,90.0,94.0,97.0,1.4,1.6,1.8,8.3,91.5,909.0,222.18,7170.0,0.0
2400,90.0,94.0,97.0,1.4,1.6,1.8,8.3,91.5,909.0,222.18,7170.0,0.0
2460,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.4,908.9,222.18,7170.0,0.0
2520,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.4,908.9,222.18,7170.0,0.0
2580,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
2640,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
2700,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
2760,90.0,94.0,97.0,1.4,1.6,1.8,8.3,91.5,909.0,222.18,7170.0,0.0
2820,90.0,94.0,97.0,1.4,1.6,1.8,8.3,91.5,909.0,222.18,7170.0,0.0
2880,90.0,94.0,97.0,1.4,1.6,1.8,8.3,91.5,909.0,222.18,7170.0,0.0
2940,90.0,94.0,97.0,1.4,1.6,1.8,8.3,91.5,908.9,222.18,7170.0,0.0
3000,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,908.9,222.18,7170.0,0.0
3060,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
3120,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.4,909.0,222.18,7170.0,0.0
3180,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.4,908.9,222.18,7170.0,0.0
3240,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,908.9,222.18,7170.0,0.0
3300,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.4,908.9,222.18,7170.0,0.0
3360,90.0,94.0,97.0,1.4,1.6,1.8,8.1,91.4,908.9,222.18,7170.0,0.0
3420,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
3480,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
3540,90.0,94.0,97.0,1.4,1.6,1.8,8.2,91.5,909.0,222.18,7170.0,0.0
3600,314.0,321.0,323.0,0.2,0.5,0.7,8.2,91.5,909.0,222.18,7170.0,0.0
3660,217.0,285.0,310.0,0.1,0.5,0.9,8.2,91.5,909.0,222.18,7170.0,0.0
3720,272.0,276.0,279.0,0.7,0.8,0.9,8.2,91.5,908.9,222.18,7170.0,0.0
3780,272.0,278.0,283.0,0.0,0.4,0.7,8.2,91.5,908.9,222.18,7170.0,0.0
3840,273.0,280.0,291.0,1.2,1.5,1.8,8.2,91.5,908.9,222.18,7170.0,0.0
3900,273.0,277.0,282.0,0.8,0.9,1.0,8.2,91.5,908.9,222.18,7170.0,0.0
3960,274.0,276.0,278.0,1.0,1.1,1.3,8.2,91.5,908.9,222.18,7170.0,0.0
4020,198.0,264.0,279.0,0.7,1.0,1.3,8.2,91.5,908.9,222.18,7170.0,0.0
4080,198.0,264.0,279.0,0.7,1.0,1.3,8.2,91.5,908.9,222.18,7170.0,0.0
4140,198.0,264.0,279.0,0.7,1.0,1.3,8.2,91.5,908.9,222.18,7170.0,0.0
4200,275.0,279.0,289.0,0.8,0.9,1.2,8.2,91.5,908.9,222.18,7170.0,0.0
4260,277.0,282.0,287.0,0.5,0.6,0.7,8.1,91.5,908.9,222.18,7170.0,0.0
4320,274.0,287.0,302.0,0.2,0.3,0.5,8.1,91.5,908.9,222.18,7170.0,0.0
4380,275.0,280.0,286.0,0.5,0.7,0.9,8.1,91.5,908.9,222.18,7170.0,0.0
4440,90.0,97.0,103.0,0.1,0.2,0.3,8.1,91.5,908.9,222.18,7170.0,0.0
4500,90.0,97.0,103.0,0.1,0.2,0.3,8.1,91.5,908.9,222.18,7170.0,0.0
4560,90.0,97.0,103.0,0.1,0.2,0.3,8.1,91.5,908.9,222.18,7170.0,0.0
4620,90.0,97.0,103.0,0.1,0.2,0.3,8.1,91.5,908.9,222.18,7170.0,0.0
4680,90.0,97.0,103.0,0.1,0.2,0.3,8.1,91.5,908.9,222.18,7170.0,0.0
4740,90.0,97.0,103.0,0.1,0.2,0.3,8.2,91.5,908.9,222.18,7170.0,0.0
4800,90.0,97.0,103.0,0.1,0.2,0.3,8.2,91.5,908.9,222.18,7170.0,0.0
4860,90.0,97.0,103.0,0.1,0.2,0.3,8.2,91.5,908.9,222.18,7170.0,0.0
4920,90.0,97.0,103.0,0.1,0.2,0.3,8.2,91.5,908.9,222.18,7170.0,0.0
4980,90.0,97.0,103.0,0.1,0.2,0.3,8.2,91.5,908.9,222.18,7170.0,0.0
