t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,175.0,212.0,13.6,14.3,15.0,22.3,26.4,910.6,306.29,65290.0,0.0
60,130.0,170.0,211.0,13.7,14.2,15.0,22.3,26.3,910.6,306.29,65290.0,0.0
120,102.0,148.0,178.0,13.8,14.4,15.7,22.4,26.3,910.6,306.29,65290.0,0.0
180,128.0,199.0,260.0,13.5,14.2,14.6,22.3,26.2,910.6,306.29,65290.0,0.0
240,134.0,192.0,246.0,13.7,14.4,15.6,22.4,26.1,910.6,306.29,65290.0,0.0
300,72.0,155.0,212.0,13.5,14.5,15.7,22.4,26.1,910.5,306.29,65290.0,0.0
360,86.0,145.0,197.0,14.2,15.2,16.3,22.4,26.1,910.5,306.29,65290.0,0.0
420,322.0,46.0,114.0,13.8,14.7,15.6,22.4,26.1,910.5,306.29,65290.0,0.0
480,337.0,35.0,87.0,13.7,14.8,16.7,22.4,26.1,910.5,306.29,65290.0,0.0
540,3.0,79.0,140.0,13.0,14.9,16.6,22.4,26.1,910.5,306.29,65290.0,0.0
600,322.0,49.0,142.0,13.8,15.5,17.1,22.4,26.2,910.5,306.29,65290.0,0.0
660,282.0,13.0,86.0,13.7,14.8,15.8,22.4,26.2,910.5,306.29,65290.0,0.0
720,337.0,35.0,100.0,14.0,15.4,16.1,22.4,26.1,910.5,306.29,65290.0,0.0
780,323.0,53.0,141.0,13.7,14.9,16.0,22.5,26.2,910.5,306.29,65290.0,0.0
840,3.0,57.0,114.0,14.9,15.7,17.0,22.5,26.2,910.5,306.29,65290.0,0.0
900,323.0,39.0,73.0,14.6,15.9,16.8,22.4,26.2,910.5,306.29,65290.0,0.0
960,337.0,44.0,71.0,14.1,15.4,16.3,22.4,26.2,910.5,306.29,65290.0,0.0
1020,323.0,38.0,126.0,14.0,15.0,16.1,22.4,26.2,910.5,306.29,65290.0,0.0
1080,3.0,61.0,114.0,14.4,15.3,16.6,22.4,26.2,910.5,306.29,65290.0,0.0
1140,322.0,47.0,99.0,14.6,15.9,16.9,22.4,26.2,910.5,306.29,65290.0,0.0
1200,282.0,350.0,44.0,13.6,14.9,16.2,22.4,26.2,910.5,306.29,65290.0,0.0
1260,282.0,16.0,99.0,13.7,15.1,16.4,22.4,26.2,910.5,306.29,65290.0,0.0
1320,281.0,353.0,58.0,13.6,14.5,15.3,22.4,26.1,910.5,306.29,65290.0,0.0
1380,17.0,64.0,100.0,14.8,15.8,17.0,22.4,26.1,910.5,306.29,65290.0,0.0
1440,321.0,27.0,115.0,14.4,15.3,16.0,22.5,26.1,910.4,306.29,65290.0,0.0
1500,3.0,57.0,128.0,14.4,15.5,16.9,22.5,26.1,910.4,306.29,65290.0,0.0
1560,322.0,41.0,100.0,14.8,15.9,16.8,22.4,26.1,910.4,306.29,65290.0,0.0
1620,3.0,43.0,113.0,13.8,15.3,15.8,22.4,26.2,910.4,306.29,65290.0,0.0
1680,310.0,54.0,114.0,14.3,15.8,16.9,22.4,26.1,910.4,306.29,65290.0,0.0
1740,322.0,38.0,115.0,14.4,15.3,16.4,22.4,26.1,910.4,306.29,65290.0,0.0
1800,2.0,79.0,102.0,15.3,16.1,16.8,22.5,26.0,910.4,306.29,65290.0,0.0
1860,45.0,81.0,116.0,15.5,16.1,16.7,22.5,25.9,910.4,306.29,65290.0,0.0
1920,88.0,117.0,135.0,15.1,15.9,16.8,22.6,25.9,910.4,306.29,65290.0,0.0
1980,88.0,132.0,229.0,14.7,15.5,16.6,22.5,25.9,910.4,306.29,65290.0,0.0
2040,88.0,125.0,178.0,14.2,15.3,16.8,22.5,25.9,910.4,306.29,65290.0,0.0
2100,86.0,131.0,197.0,14.7,15.8,16.9,22.5,26.0,910.3,306.29,65290.0,0.0
2160,85.0,149.0,232.0,13.9,15.4,16.6,22.4,26.0,910.3,306.29,65290.0,0.0
2220,100.0,159.0,231.0,14.5,15.2,15.9,22.3,25.8,910.3,306.29,65290.0,0.0
2280,45.0,142.0,183.0,14.4,15.2,15.8,22.4,25.7,910.3,306.29,65290.0,0.0
2340,348.0,67.0,117.0,14.6,15.2,16.3,22.5,25.4,910.3,306.29,65290.0,0.0
2400,102.0,137.0,168.0,14.6,15.2,16.0,22.6,25.3,910.3,306.29,65290.0,0.0
2460,119.0,143.0,165.0,14.0,14.5,15.1,22.7,25.2,910.3,306.29,65290.0,0.0
2520,45.0,113.0,182.0,14.6,15.5,16.2,22.7,25.2,910.3,306.29,65290.0,0.0
2580,89.0,128.0,196.0,14.4,15.5,16.2,22.7,25.4,910.3,306.29,65290.0,0.0
2640,60.0,115.0,229.0,14.8,15.7,16.4,22.7,25.4,910.3,306.29,65290.0,0.0
2700,318.0,52.0,118.0,14.7,15.4,16.1,22.7,25.5,910.3,306.29,65290.0,0.0
2760,2.0,82.0,133.0,15.2,15.7,16.3,22.6,25.5,910.3,306.29,65290.0,0.0
2820,60.0,117.0,181.0,14.9,15.6,16.3,22.6,25.5,910.3,306.29,65290.0,0.0
2880,103.0,118.0,135.0,15.5,15.7,15.9,22.6,25.5,910.3,306.29,65290.0,0.0
2940,89.0,133.0,211.0,13.9,14.6,15.6,22.5,25.5,910.3,306.29,65290.0,0.0
3000,45.0,117.0,242.0,14.4,15.2,16.2,22.5,25.5,910.3,306.29,65290.0,0.0
3060,60.0,122.0,180.0,13.6,14.1,14.8,22.5,25.5,910.3,306.29,65290.0,0.0
3120,149.0,186.0,240.0,13.8,14.1,14.7,22.5,25.5,910.3,306.29,65290.0,0.0
3180,74.0,107.0,150.0,14.1,15.4,16.1,22.5,25.5,910.3,306.29,65290.0,0.0
3240,105.0,150.0,181.0,14.2,14.9,15.6,22.5,25.6,910.3,306.29,65290.0,0.0
3300,90.0,117.0,167.0,14.0,15.0,16.1,22.4,25.7,910.3,306.29,65290.0,0.0
3360,75.0,106.0,165.0,14.7,15.6,16.0,22.4,25.8,910.3,306.29,65290.0,0.0
3420,105.0,134.0,180.0,13.9,14.7,15.8,22.3,25.9,910.3,306.29,65290.0,0.0
3480,111.0,156.0,226.0,14.6,15.0,15.4,22.3,26.0,910.3,306.29,65290.0,0.0
3540,90.0,124.0,181.0,13.8,14.8,16.3,22.2,26.1,910.3,306.29,65290.0,0.0
3600,105.0,134.0,180.0,14.1,14.8,15.1,22.1,26.2,910.2,306.29,65290.0,0.0
3660,60.0,128.0,196.0,14.6,15.2,15.8,22.0,26.2,910.2,306.29,65290.0,0.0
3720,73.0,124.0,182.0,14.3,15.1,15.7,22.0,26.2,910.2,306.29,65290.0,0.0
3780,74.0,115.0,136.0,14.4,15.4,15.8,22.0,26.3,910.2,306.29,65290.0,0.0
3840,74.0,109.0,180.0,13.7,14.7,15.5,22.1,26.3,910.2,306.29,65290.0,0.0
3900,60.0,106.0,150.0,13.7,14.6,15.1,22.1,26.2,910.2,306.29,65290.0,0.0
3960,31.0,92.0,148.0,13.5,14.2,14.7,22.1,26.1,910.2,306.29,65290.0,0.0
4020,104.0,125.0,179.0,13.6,14.2,14.9,22.1,26.1,910.2,306.29,65290.0,0.0
4080,16.0,82.0,149.0,13.6,14.3,15.1,22.1,26.1,910.2,306.29,65290.0,0.0
4140,45.0,120.0,179.0,13.5,14.3,15.2,22.2,26.1,910.1,306.29,65290.0,0.0
4200,45.0,103.0,147.0,13.5,14.4,15.4,22.1,26.1,910.1,306.29,65290.0,0.0
4260,347.0,105.0,147.0,13.4,14.0,15.4,22.1,26.1,910.1,306.29,65290.0,0.0
4320,16.0,89.0,148.0,13.3,14.2,14.9,22.2,26.1,910.1,306.29,65290.0,0.0
4380,60.0,123.0,211.0,13.5,14.0,14.8,22.2,26.0,910.1,306.29,65290.0,0.0
4440,45.0,106.0,146.0,13.5,14.5,16.1,22.2,26.0,910.1,306.29,65290.0,0.0
4500,17.0,109.0,179.0,13.5,14.2,15.0,22.2,26.1,910.1,306.29,65290.0,0.0
4560,349.0,72.0,145.0,13.3,14.2,15.1,22.2,26.2,910.1,306.29,65290.0,0.0
4620,320.0,48.0,103.0,13.9,14.8,15.9,22.2,26.3,910.1,306.29,65290.0,0.0
4680,16.0,97.0,146.0,13.5,14.1,15.3,22.2,26.3,910.1,306.29,65290.0,0.0
4740,291.0,60.0,147.0,13.5,14.3,15.2,22.1,26.4,910.1,306.29,65290.0,0.0
4800,319.0,58.0,103.0,13.8,14.3,15.5,22.1,26.5,910.1,306.29,65290.0,0.0
4860,2.0,65.0,145.0,13.2,14.4,15.3,22.1,26.6,910.1,306.29,65290.0,0.0
4920,319.0,42.0,103.0,13.9,14.9,15.8,22.0,26.7,910.1,306.29,65290.0,0.0
4980,104.0,194.0,287.0,14.3,15.0,15.4,22.0,26.7,910.1,306.29,65290.0,0.0
5040,193.0,226.0,286.0,14.0,14.7,15.4,22.0,26.8,910.1,306.29,65290.0,0.0
5100,147.0,232.0,304.0,13.9,14.7,15.4,21.9,26.8,910.1,306.29,65290.0,0.0
5160,180.0,246.0,332.0,14.0,14.9,16.7,21.9,26.8,910.1,306.29,65290.0,0.0
5220,147.0,202.0,319.0,13.4,14.1,16.1,22.0,26.8,910.0,306.29,65290.0,0.0
5280,146.0,187.0,258.0,13.5,14.3,15.1,21.9,26.8,910.0,306.29,65290.0,0.0
5340,132.0,216.0,319.0,13.5,14.4,15.6,21.9,26.8,910.0,306.29,65290.0,0.0
5400,147.0,224.0,286.0,13.7,14.5,15.3,22.0,26.7,910.0,306.29,65290.0,0.0
5460,146.0,218.0,272.0,13.4,14.3,15.0,22.0,26.7,910.0,306.29,65290.0,0.0
5520,146.0,221.0,287.0,13.6,14.5,15.2,22.0,26.7,910.0,306.29,65290.0,0.0
5580,147.0,224.0,286.0,13.3,14.4,15.6,22.0,26.6,910.0,306.29,65290.0,0.0
5640,146.0,243.0,333.0,13.3,14.7,16.0,22.1,26.6,910.0,306.29,65290.0,0.0
5700,192.0,223.0,287.0,13.8,14.3,15.2,22.1,26.5,910.0,306.29,65290.0,0.0
5760,146.0,223.0,287.0,13.7,14.5,15.4,22.1,26.5,910.0,306.29,65290.0,0.0
5820,178.0,216.0,273.0,13.7,14.3,14.9,22.1,26.5,910.0,306.29,65290.0,0.0
5880,145.0,199.0,286.0,13.2,14.0,15.2,22.0,26.5,910.0,306.29,65290.0,0.0
5940,192.0,229.0,334.0,13.9,14.6,16.3,22.1,26.6,910.0,306.29,65290.0,0.0
6000,146.0,216.0,240.0,13.1,14.3,14.8,22.1,26.5,910.0,306.29,65290.0,0.0
6060,145.0,229.0,287.0,13.5,14.5,15.6,22.1,26.5,910.0,306.29,65290.0,0.0
6120,145.0,207.0,287.0,13.1,14.2,15.2,22.1,26.4,910.0,306.29,65290.0,0.0
6180,144.0,224.0,287.0,13.5,14.4,15.3,22.2,26.4,910.0,306.29,65290.0,0.0
6240,143.0,193.0,335.0,13.1,14.0,16.3,22.2,26.3,910.0,306.29,65290.0,0.0
6300,143.0,184.0,211.0,13.3,13.9,14.4,22.2,26.2,910.0,306.29,65290.0,0.0
6360,113.0,168.0,225.0,13.4,14.5,15.5,22.1,26.3,909.9,306.29,65290.0,0.0
6420,126.0,194.0,283.0,13.6,14.0,14.7,22.1,26.2,909.9,306.29,65290.0,0.0
6480,127.0,166.0,212.0,13.8,14.3,15.0,22.2,26.2,909.9,306.29,65290.0,0.0
6540,128.0,199.0,261.0,13.8,14.4,15.1,22.3,26.0,909.9,306.29,65290.0,0.0
6600,134.0,191.0,247.0,13.7,14.6,16.2,22.3,25.8,909.9,306.29,65290.0,0.0
6660,99.0,171.0,247.0,13.7,14.9,16.4,22.4,25.8,909.9,306.29,65290.0,0.0
6720,59.0,134.0,197.0,14.2,15.3,16.6,22.5,25.6,909.9,306.29,65290.0,0.0
6780,85.0,133.0,212.0,13.7,14.8,16.8,22.6,25.6,909.9,306.29,65290.0,0.0
6840,101.0,158.0,231.0,13.9,15.0,15.9,22.6,25.5,909.9,306.29,65290.0,0.0
6900,85.0,181.0,246.0,13.9,15.1,16.6,22.6,25.6,909.9,306.29,65290.0,0.0
6960,115.0,169.0,239.0,13.5,14.2,15.1,22.6,25.6,909.9,306.29,65290.0,0.0
7020,142.0,191.0,274.0,13.5,14.1,14.9,22.5,25.6,909.9,306.29,65290.0,0.0
7080,162.0,208.0,288.0,13.7,14.4,15.3,22.5,25.8,909.9,306.29,65290.0,0.0
7140,162.0,193.0,274.0,13.5,14.2,15.1,22.4,25.8,909.9,306.29,65290.0,0.0
7200,126.0,193.0,260.0,13.3,14.1,14.7,22.4,25.8,909.9,306.29,65290.0,0.0
7260,139.0,183.0,287.0,13.1,14.0,15.5,22.3,25.7,909.8,306.29,65290.0,0.0
7320,58.0,114.0,175.0,13.0,13.7,14.7,22.3,25.8,909.8,306.29,65290.0,0.0
7380,97.0,114.0,138.0,12.9,13.7,14.1,22.2,25.8,909.8,306.29,65290.0,0.0
7440,58.0,127.0,175.0,13.0,14.0,15.4,22.2,25.8,909.8,306.29,65290.0,0.0
7500,44.0,125.0,211.0,13.1,14.0,15.5,22.2,25.8,909.8,306.29,65290.0,0.0
7560,58.0,130.0,175.0,13.3,13.9,15.0,22.2,25.8,909.7,306.29,65290.0,0.0
7620,99.0,126.0,171.0,12.8,13.5,14.3,22.3,25.7,909.7,306.29,65290.0,0.0
7680,99.0,112.0,141.0,12.7,13.5,14.1,22.3,25.8,909.7,306.29,65290.0,0.0
7740,17.0,87.0,141.0,12.6,13.9,15.7,22.2,25.8,909.7,306.29,65290.0,0.0
7800,58.0,92.0,143.0,12.4,13.8,14.8,22.3,25.8,909.7,306.29,65290.0,0.0
7860,17.0,81.0,142.0,13.1,14.2,15.3,22.3,25.8,909.7,306.29,65290.0,0.0
7920,58.0,91.0,142.0,12.9,13.9,14.7,22.4,25.8,909.7,306.29,65290.0,0.0
7980,58.0,99.0,140.0,13.0,13.8,14.6,22.4,25.7,909.7,306.29,65290.0,0.0
8040,58.0,111.0,140.0,12.6,13.5,14.7,22.4,25.8,909.7,306.29,65290.0,0.0
8100,58.0,94.0,139.0,12.9,13.9,14.8,22.4,25.9,909.7,306.29,65290.0,0.0
8160,58.0,100.0,141.0,12.5,13.7,14.9,22.3,26.0,909.7,306.29,65290.0,0.0
8220,59.0,104.0,142.0,12.6,13.6,14.5,22.3,26.0,909.7,306.29,65290.0,0.0
8280,140.0,141.0,141.0,12.2,12.3,12.4,22.3,26.0,909.7,306.29,65290.0,0.0
8340,140.0,141.0,141.0,12.1,12.2,12.5,22.4,25.7,909.7,306.29,65290.0,0.0
8400,58.0,116.0,141.0,12.4,13.2,14.6,22.5,25.6,909.7,306.29,65290.0,0.0
8460,99.0,132.0,141.0,12.2,12.6,13.5,22.6,25.6,909.7,306.29,65290.0,0.0
8520,59.0,109.0,142.0,12.6,13.4,14.6,22.6,26.0,909.6,306.29,65290.0,0.0
8580,334.0,80.0,144.0,12.7,14.2,16.6,22.7,25.9,909.6,306.29,65290.0,0.0
8640,17.0,96.0,143.0,12.6,13.8,15.5,22.8,25.8,909.6,306.29,65290.0,0.0
8700,58.0,116.0,141.0,12.6,13.2,14.5,22.8,25.8,909.6,306.29,65290.0,0.0
8760,45.0,139.0,233.0,14.4,15.6,16.8,22.8,25.7,909.6,306.29,65290.0,0.0
8820,127.0,198.0,239.0,13.2,14.2,14.8,22.8,25.6,909.6,306.29,65290.0,0.0
8880,141.0,185.0,238.0,12.8,13.6,14.7,22.9,25.5,909.6,306.29,65290.0,0.0
8940,141.0,197.0,257.0,12.8,13.8,14.6,22.9,25.4,909.6,306.29,65290.0,0.0
9000,143.0,204.0,239.0,12.8,14.0,14.8,22.9,25.3,909.5,306.29,65290.0,0.0
9060,142.0,195.0,239.0,12.9,13.8,14.6,23.0,25.3,909.5,306.29,65290.0,0.0
9120,141.0,214.0,287.0,13.0,14.3,15.5,22.9,25.3,909.5,306.29,65290.0,0.0
9180,141.0,203.0,239.0,12.7,14.0,14.9,22.9,25.2,909.5,306.29,65290.0,0.0
9240,141.0,171.0,239.0,12.5,13.3,14.8,22.9,25.4,909.5,306.29,65290.0,0.0
9300,59.0,113.0,142.0,12.9,13.5,14.5,22.7,25.5,909.5,306.29,65290.0,0.0
9360,17.0,76.0,140.0,12.6,14.2,15.5,22.7,25.8,909.5,306.29,65290.0,0.0
9420,18.0,105.0,137.0,12.4,13.4,15.8,22.6,25.8,909.5,306.29,65290.0,0.0
9480,58.0,123.0,140.0,12.5,13.0,14.4,22.6,25.8,909.5,306.29,65290.0,0.0
9540,351.0,93.0,140.0,12.7,13.9,15.6,22.7,25.6,909.5,306.29,65290.0,0.0
9600,99.0,128.0,141.0,12.2,12.8,13.5,22.7,25.5,909.4,306.29,65290.0,0.0
9660,58.0,118.0,139.0,12.4,13.1,14.5,22.7,25.6,909.4,306.29,65290.0,0.0
9720,335.0,75.0,142.0,12.9,14.3,16.4,22.7,25.5,909.4,306.29,65290.0,0.0
9780,70.0,121.0,141.0,12.4,13.0,14.2,22.8,25.4,909.4,306.29,65290.0,0.0
9840,139.0,141.0,143.0,11.8,12.0,12.3,22.7,25.2,909.4,306.29,65290.0,0.0
9900,58.0,116.0,141.0,12.4,13.2,14.4,22.7,25.3,909.4,306.29,65290.0,0.0
9960,99.0,136.0,141.0,11.9,12.3,13.3,22.7,25.2,909.4,306.29,65290.0,0.0
10020,58.0,132.0,142.0,12.0,12.4,14.6,22.8,25.2,909.4,306.29,65290.0,0.0
10080,58.0,110.0,140.0,12.3,13.2,14.6,22.8,25.1,909.4,306.29,65290.0,0.0
10140,17.0,113.0,141.0,11.8,13.0,15.6,22.8,24.9,909.4,306.29,65290.0,0.0
10200,17.0,92.0,143.0,12.6,13.8,15.6,22.8,24.9,909.4,306.29,65290.0,0.0
10260,86.0,116.0,142.0,12.4,13.1,13.8,22.7,25.1,909.3,306.29,65290.0,0.0
10320,58.0,111.0,140.0,12.5,13.4,14.8,22.7,25.0,909.3,306.29,65290.0,0.0
10380,141.0,142.0,143.0,11.7,11.9,12.1,22.7,25.1,909.4,306.29,65290.0,0.0
10440,16.0,91.0,143.0,11.6,13.8,16.3,22.7,25.3,909.3,306.29,65290.0,0.0
10500,335.0,112.0,144.0,11.8,13.1,15.1,22.7,25.2,909.3,306.29,65290.0,0.0
10560,141.0,142.0,143.0,11.9,12.1,12.5,22.8,25.1,909.3,306.29,65290.0,0.0
10620,141.0,142.0,143.0,11.8,12.3,13.2,22.8,25.1,909.3,306.29,65290.0,0.0
10680,17.0,104.0,142.0,12.2,13.5,15.6,22.8,25.1,909.3,306.29,65290.0,0.0
10740,46.0,133.0,145.0,11.9,12.6,14.0,22.8,25.2,909.3,306.29,65290.0,0.0
10800,335.0,100.0,142.0,12.3,13.6,16.5,22.7,25.2,909.3,306.29,65290.0,0.0
10860,333.0,27.0,141.0,12.1,15.6,17.3,22.6,25.2,909.2,306.29,65290.0,0.0
10920,16.0,42.0,59.0,13.2,15.0,16.6,22.6,25.1,909.2,306.29,65290.0,0.0
10980,320.0,358.0,101.0,14.3,16.5,17.9,22.5,25.3,909.2,306.29,65290.0,0.0
11040,319.0,329.0,334.0,17.0,17.5,18.1,22.5,25.2,909.2,306.29,65290.0,0.0
11100,307.0,330.0,17.0,16.2,17.8,18.7,22.5,25.2,909.3,306.29,65290.0,0.0
11160,279.0,344.0,59.0,15.0,16.0,17.0,22.5,25.4,909.2,306.29,65290.0,0.0
11220,16.0,90.0,143.0,12.3,14.1,16.6,22.4,25.3,909.3,306.29,65290.0,0.0
11280,292.0,2.0,102.0,14.8,15.9,17.2,22.4,25.3,909.3,306.29,65290.0,0.0
11340,16.0,42.0,102.0,14.1,15.3,16.4,22.4,25.2,909.3,306.29,65290.0,0.0
11400,140.0,142.0,144.0,11.8,12.1,12.3,22.4,25.1,909.2,306.29,65290.0,0.0
11460,30.0,73.0,142.0,12.6,14.4,15.0,22.4,25.2,909.3,306.29,65290.0,0.0
11520,17.0,68.0,141.0,12.6,14.5,15.9,22.4,25.2,909.2,306.29,65290.0,0.0
11580,58.0,104.0,141.0,12.7,13.7,14.9,22.4,25.1,909.2,306.29,65290.0,0.0
11640,334.0,101.0,144.0,12.0,13.3,15.7,22.4,25.1,909.2,306.29,65290.0,0.0
11700,17.0,89.0,144.0,12.4,14.1,15.6,22.4,25.0,909.2,306.29,65290.0,0.0
11760,336.0,91.0,141.0,12.4,13.9,16.5,22.5,24.9,909.2,306.29,65290.0,0.0
11820,335.0,92.0,142.0,12.6,14.0,16.5,22.6,24.8,909.2,306.29,65290.0,0.0
11880,347.0,77.0,144.0,12.4,14.2,16.5,22.6,24.8,909.2,306.29,65290.0,0.0
11940,17.0,130.0,145.0,12.0,12.6,15.4,22.6,24.7,909.2,306.29,65290.0,0.0
12000,316.0,64.0,143.0,12.6,14.4,15.7,22.6,24.7,909.2,306.29,65290.0,0.0
12060,319.0,17.0,101.0,13.4,15.7,16.9,22.6,24.8,909.2,306.29,65290.0,0.0
12120,319.0,353.0,101.0,13.8,17.3,18.6,22.6,24.8,909.2,306.29,65290.0,0.0
12180,334.0,72.0,102.0,13.6,14.6,16.8,22.6,24.8,909.2,306.29,65290.0,0.0
12240,278.0,352.0,148.0,9.2,13.7,16.7,22.6,25.0,909.1,306.29,65290.0,0.0
12300,260.0,308.0,333.0,15.7,17.0,17.6,22.5,25.0,909.1,306.29,65290.0,0.0
