t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,303.0,324.0,0.5,0.7,1.0,10.9,19.2,914.3,165.07,3470.0,0.0
60,240.0,253.0,265.0,0.6,0.7,0.8,10.9,19.0,914.3,165.07,3470.0,0.0
120,252.0,268.0,277.0,0.3,0.5,0.7,10.9,18.7,914.4,165.07,3470.0,0.0
180,157.0,215.0,257.0,0.1,0.3,0.5,10.9,18.7,914.4,165.07,3470.0,0.0
240,170.0,215.0,266.0,0.1,0.2,0.3,11.0,19.2,914.5,165.07,3470.0,0.0
300,29.0,34.0,37.0,2.6,2.7,2.8,11.0,20.0,914.5,165.07,3470.0,0.0
360,307.0,327.0,341.0,0.7,1.0,1.2,10.9,18.5,914.4,165.07,3470.0,0.0
420,272.0,276.0,286.0,1.2,1.4,1.6,11.0,18.2,914.4,165.07,3470.0,0.0
480,329.0,359.0,36.0,0.8,1.3,1.7,11.1,18.2,914.3,165.07,3470.0,0.0
540,344.0,5.0,144.0,1.9,3.1,7.2,11.2,18.1,914.3,165.07,3470.0,0.0
600,198.0,314.0,15.0,0.8,1.7,2.6,11.4,18.1,914.2,165.07,3470.0,0.0
660,79.0,92.0,104.0,1.0,1.2,1.8,11.4,16.7,914.2,165.07,3470.0,0.0
720,298.0,31.0,146.0,0.2,1.5,6.7,11.6,17.5,914.1,165.07,3470.0,0.0
780,229.0,271.0,293.0,0.4,0.8,1.1,11.7,17.0,914.1,165.07,3470.0,0.0
840,230.0,254.0,265.0,1.9,2.1,2.3,11.6,17.0,914.1,165.07,3470.0,0.0
900,244.0,258.0,265.0,1.5,2.0,2.4,11.6,16.2,914.1,165.07,3470.0,0.0
960,282.0,287.0,292.0,2.5,2.8,3.0,11.7,17.2,914.1,165.07,3470.0,0.0
1020,280.0,293.0,304.0,1.4,1.6,1.8,11.7,16.9,914.2,165.07,3470.0,0.0
1080,135.0,233.0,293.0,0.5,0.8,1.2,11.7,17.8,914.2,165.07,3470.0,0.0
1140,191.0,202.0,219.0,0.9,1.5,1.9,11.6,18.4,914.2,165.07,3470.0,0.0
1200,182.0,206.0,222.0,0.5,0.8,1.1,11.5,19.5,914.3,165.07,3470.0,0.0
1260,51.0,89.0,101.0,0.3,0.6,0.8,11.4,19.8,914.2,165.07,3470.0,0.0
1320,97.0,100.0,104.0,0.9,1.1,1.3,11.2,20.1,914.2,165.07,3470.0,0.0
1380,49.0,171.0,213.0,0.1,0.3,0.7,11.0,19.3,914.2,165.07,3470.0,0.0
1440,210.0,230.0,238.0,1.8,2.2,2.4,10.9,18.0,914.1,165.07,3470.0,0.0
1500,196.0,211.0,223.0,1.5,1.8,2.0,11.0,17.4,914.2,165.07,3470.0,0.0
1560,222.0,249.0,279.0,0.7,1.0,1.2,11.2,17.5,914.2,165.07,3470.0,0.0
1620,237.0,261.0,275.0,0.6,0.8,1.0,11.2,18.2,914.3,165.07,3470.0,0.0
1680,270.0,284.0,296.0,0.6,0.8,1.0,11.2,17.1,914.3,165.07,3470.0,0.0
1740,272.0,287.0,304.0,0.8,1.2,1.5,11.2,17.7,914.2,165.07,3470.0,0.0
1800,317.0,33.0,81.0,0.2,0.3,0.6,11.2,17.8,914.2,165.07,3470.0,0.0
1860,301.0,343.0,35.0,0.3,0.7,0.9,11.2,17.9,914.2,165.07,3470.0,0.0
1920,150.0,274.0,30.0,0.1,0.6,0.8,11.1,18.3,914.2,165.07,3470.0,0.0
1980,191.0,210.0,222.0,0.9,1.1,1.2,11.0,17.7,914.2,165.07,3470.0,0.0
2040,265.0,274.0,283.0,1.1,1.2,1.5,11.1,17.6,914.2,165.07,3470.0,0.0
2100,190.0,226.0,248.0,0.4,0.8,1.2,11.2,17.8,914.2,165.07,3470.0,0.0
2160,188.0,206.0,227.0,0.6,0.8,1.0,11.2,18.1,914.1,165.07,3470.0,0.0
2220,185.0,214.0,255.0,0.4,1.4,1.7,11.2,18.8,914.1,165.07,3470.0,0.0
2280,197.0,214.0,238.0,1.6,2.1,2.6,11.2,18.4,914.1,165.07,3470.0,0.0
2340,196.0,212.0,235.0,1.4,1.7,1.9,11.2,18.4,914.2,165.07,3470.0,0.0
2400,33.0,66.0,93.0,0.5,0.8,1.0,11.1,19.7,914.2,165.07,3470.0,0.0
2460,351.0,92.0,124.0,0.2,0.6,1.1,11.0,20.1,914.2,165.07,3470.0,0.0
2520,17.0,61.0,94.0,0.2,0.6,0.8,10.8,20.9,914.2,165.07,3470.0,0.0
2580,35.0,58.0,78.0,0.6,0.8,1.0,10.7,20.9,914.2,165.07,3470.0,0.0
2640,81.0,92.0,104.0,0.5,0.6,0.8,10.6,21.3,914.2,165.07,3470.0,0.0
2700,68.0,105.0,130.0,0.3,0.6,1.0,10.6,20.8,914.2,165.07,3470.0,0.0
2760,313.0,47.0,166.0,0.1,0.2,0.5,10.6,20.6,914.1,165.07,3470.0,0.0
2820,189.0,204.0,220.0,1.1,1.3,1.4,10.7,20.3,914.1,165.07,3470.0,0.0
2880,153.0,183.0,240.0,1.1,6.8,18.3,10.8,20.9,914.1,165.07,3470.0,0.0
2940,69.0,86.0,105.0,0.4,0.5,0.7,10.8,21.5,914.1,165.07,3470.0,0.0
3000,330.0,41.0,71.0,0.5,0.9,1.2,10.7,21.1,914.1,165.07,3470.0,0.0
3060,40.0,50.0,59.0,1.1,1.4,1.7,10.6,21.0,914.1,165.07,3470.0,0.0
3120,347.0,17.0,47.0,0.8,0.9,1.0,10.6,21.6,914.1,165.07,3470.0,0.0
3180,336.0,352.0,19.0,0.6,0.9,1.5,10.6,20.9,914.1,165.07,3470.0,0.0
3240,218.0,30.0,114.0,0.2,0.4,0.6,10.6,20.7,914.1,165.07,3470.0,0.0
3300,286.0,300.0,321.0,0.4,0.6,0.8,10.6,20.5,914.1,165.07,3470.0,0.0
3360,180.0,236.0,259.0,0.3,0.5,0.7,10.6,20.5,914.1,165.07,3470.0,0.0
3420,177.0,216.0,238.0,0.2,0.6,0.8,10.6,20.7,914.1,165.07,3470.0,0.0
3480,208.0,236.0,259.0,0.8,1.0,1.3,10.6,21.3,914.1,165.07,3470.0,0.0
