t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,90.0,100.0,1.3,1.8,2.0,12.7,34.9,910.2,51.55,27290.0,0.1
60,91.0,96.0,101.0,1.6,1.8,2.0,12.7,39.3,910.2,51.55,27340.0,0.4
120,92.0,96.0,100.0,1.8,2.1,2.3,12.6,39.9,910.2,51.55,27360.0,0.0
180,85.0,97.0,128.0,0.9,1.5,2.1,12.6,41.8,910.2,51.55,27360.0,0.0
240,133.0,139.0,151.0,1.3,1.6,2.0,12.5,40.8,910.3,51.55,27360.0,0.0
300,119.0,124.0,136.0,1.3,1.4,1.6,12.5,37.4,910.3,51.55,27360.0,0.0
360,107.0,116.0,127.0,0.8,1.2,1.6,12.5,41.0,910.3,51.55,27360.0,0.0
420,90.0,106.0,126.0,1.0,1.3,1.7,12.4,38.4,910.2,51.55,27360.0,0.0
480,88.0,110.0,121.0,1.2,1.5,1.7,12.3,37.6,910.2,51.55,27360.0,0.0
540,113.0,116.0,121.0,1.8,2.1,2.3,12.2,35.6,910.2,51.55,27360.0,0.0
600,98.0,107.0,117.0,1.6,1.8,2.1,12.2,35.2,910.2,51.55,27360.0,0.0
660,96.0,103.0,111.0,1.8,2.2,2.5,12.3,35.8,910.2,51.55,27360.0,0.0
720,107.0,109.0,113.0,2.1,2.5,2.9,12.3,37.3,910.2,51.55,27360.0,0.0
780,94.0,109.0,126.0,1.6,1.9,2.6,12.4,36.5,910.2,51.55,27370.0,0.0
840,100.0,108.0,113.0,2.4,2.8,3.0,12.4,36.2,910.2,51.55,27390.0,0.2
900,96.0,104.0,110.0,2.7,3.0,3.3,12.5,36.8,910.2,51.55,27400.0,0.0
960,97.0,102.0,107.0,3.1,3.5,3.8,12.6,36.7,910.1,51.55,27400.0,0.0
1020,99.0,104.0,109.0,3.2,3.6,4.0,12.7,36.8,910.1,51.55,27400.0,0.0
1080,97.0,111.0,119.0,2.9,3.4,3.7,12.8,36.4,910.1,51.55,27400.0,0.0
1140,103.0,113.0,124.0,2.0,2.6,3.0,12.9,37.1,910.1,51.55,27400.0,0.0
1201,103.0,117.0,125.0,2.9,3.4,3.8,12.9,37.4,910.0,51.55,27400.0,0.0
1260,105.0,116.0,125.0,1.1,2.3,3.1,12.9,38.2,910.1,51.55,27400.0,0.0
1320,97.0,112.0,125.0,2.5,2.9,3.3,12.9,36.9,910.1,51.55,27400.0,0.0
1380,125.0,130.0,137.0,2.2,2.7,3.2,12.9,37.0,910.1,51.55,27400.0,0.0
1440,110.0,115.0,120.0,1.7,2.5,3.3,12.9,36.7,910.1,51.55,27400.0,0.0
1500,98.0,112.0,124.0,2.0,2.6,3.2,12.9,35.8,910.1,51.55,27400.0,0.0
1560,109.0,116.0,121.0,2.7,3.1,3.7,12.9,35.2,910.1,51.55,27400.0,0.0
1620,101.0,110.0,116.0,2.5,3.1,3.9,12.9,35.0,910.1,51.55,27400.0,0.0
1680,99.0,102.0,105.0,2.7,3.6,4.2,13.0,35.1,910.1,51.55,27400.0,0.0
1740,92.0,105.0,113.0,2.3,3.0,3.6,13.0,35.5,910.1,51.55,27400.0,0.0
1800,102.0,110.0,117.0,2.5,2.9,3.2,13.0,35.7,910.1,51.55,27400.0,0.0
