t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,121.0,148.0,14.1,15.7,17.3,17.7,65.7,909.4,224.18,14060.0,0.0
60,1.0,106.0,149.0,15.4,17.3,19.8,17.7,65.7,909.4,224.18,14060.0,0.0
120,16.0,88.0,148.0,15.2,17.3,18.9,17.8,65.0,909.4,224.18,14060.0,0.0
180,103.0,142.0,147.0,14.4,14.8,15.8,17.9,63.6,909.4,224.18,14060.0,0.0
240,45.0,74.0,120.0,17.8,18.9,20.0,18.0,63.0,909.4,224.18,14060.0,0.0
300,60.0,137.0,190.0,14.2,15.4,17.6,18.1,62.8,909.4,224.18,14060.0,0.0
360,271.0,36.0,120.0,18.1,19.5,20.7,18.1,62.4,909.4,224.18,14060.0,0.0
420,30.0,69.0,120.0,19.1,19.8,20.7,18.2,62.1,909.4,224.18,14060.0,0.0
480,1.0,52.0,105.0,18.6,19.8,20.7,18.2,61.9,909.4,224.18,14060.0,0.0
540,30.0,81.0,105.0,17.3,18.5,19.7,18.2,62.3,909.4,224.18,14060.0,0.0
600,331.0,85.0,190.0,0.3,6.8,18.2,18.1,64.2,909.4,224.18,14060.0,0.0
660,16.0,98.0,179.0,15.0,16.7,18.2,18.0,64.6,909.4,224.18,14060.0,0.0
720,16.0,83.0,104.0,16.1,16.9,18.3,17.9,66.0,909.3,224.18,14060.0,0.0
780,60.0,119.0,179.0,14.4,15.7,17.4,17.8,64.6,909.3,224.18,14060.0,0.0
840,332.0,57.0,149.0,16.7,18.3,20.3,17.8,62.6,909.3,224.18,14060.0,0.0
900,16.0,62.0,104.0,16.2,17.5,18.9,17.8,62.5,909.3,224.18,14060.0,0.0
960,16.0,126.0,148.0,14.3,15.5,18.4,17.9,62.8,909.3,224.18,14060.0,0.0
1020,16.0,73.0,148.0,15.7,17.0,18.6,18.0,62.4,909.3,224.18,14060.0,0.0
1080,16.0,127.0,189.0,13.9,15.2,18.1,18.1,62.1,909.3,224.18,14060.0,0.0
1140,331.0,63.0,104.0,16.2,17.3,18.4,18.0,60.2,909.3,224.18,14060.0,0.0
1200,90.0,93.0,98.0,0.7,0.9,1.1,17.9,62.6,909.3,224.18,14060.0,0.0
1260,31.0,106.0,189.0,15.3,16.3,17.8,17.9,62.1,909.2,224.18,14060.0,0.0
1320,60.0,134.0,209.0,11.3,14.9,17.9,17.8,59.9,909.2,224.18,14060.0,0.0
1380,60.0,124.0,148.0,14.4,15.4,16.8,17.8,61.7,909.2,224.18,14060.0,0.0
1440,11.0,75.0,135.0,15.2,18.1,19.9,17.8,57.2,909.2,224.18,14060.0,0.0
1500,331.0,21.0,104.0,16.3,19.3,20.8,17.7,53.6,909.3,224.18,14060.0,0.0
1560,332.0,62.0,149.0,15.7,18.0,19.5,17.7,53.8,909.3,224.18,14060.0,0.0
1620,75.0,131.0,149.0,8.2,14.9,19.0,17.7,59.2,909.3,224.18,14060.0,0.0
1680,31.0,84.0,148.0,8.9,16.0,18.0,17.7,61.7,909.3,224.18,14060.0,0.0
1740,312.0,78.0,148.0,15.8,17.3,19.8,17.7,64.6,909.3,224.18,14060.0,0.0
1800,16.0,98.0,148.0,14.6,16.4,18.7,17.8,64.9,909.3,224.18,14060.0,0.0
1860,90.0,92.0,94.0,0.6,0.8,1.6,17.8,64.5,909.3,224.18,14060.0,0.0
1920,93.0,101.0,111.0,0.4,0.5,0.6,17.8,63.4,909.3,224.18,14060.0,0.0
1980,317.0,51.0,149.0,16.6,18.6,20.6,17.8,61.4,909.3,224.18,14060.0,0.0
2040,16.0,42.0,90.0,17.7,18.6,19.2,17.9,61.5,909.3,224.18,14060.0,0.0
2100,331.0,52.0,129.0,17.4,18.6,20.1,17.9,58.7,909.3,224.18,14060.0,0.0
2160,301.0,42.0,90.0,16.4,18.1,19.5,18.0,57.9,909.3,224.18,14060.0,0.0
2220,331.0,96.0,210.0,12.4,17.2,19.7,18.0,58.4,909.3,224.18,14060.0,0.0
2280,331.0,23.0,60.0,18.2,19.0,20.0,18.1,57.8,909.3,224.18,14060.0,0.0
2340,16.0,63.0,105.0,16.4,17.7,19.2,18.1,57.4,909.3,224.18,14060.0,0.0
2400,148.0,204.0,331.0,14.9,16.8,19.6,18.2,59.1,909.2,224.18,14060.0,0.0
2460,194.0,226.0,286.0,15.7,16.9,18.3,18.2,55.0,909.2,224.18,14060.0,0.0
2520,194.0,231.0,286.0,15.7,17.1,19.0,18.3,53.4,909.2,224.18,14060.0,0.0
2580,120.0,181.0,240.0,14.4,16.7,18.8,18.4,52.3,909.2,224.18,14060.0,0.0
2640,148.0,197.0,240.0,14.4,16.3,18.9,18.5,51.1,909.2,224.18,14060.0,0.0
2700,135.0,206.0,312.0,18.4,20.0,20.9,18.5,51.0,909.2,224.18,14060.0,0.0
2760,89.0,169.0,302.0,14.8,17.7,20.5,18.5,48.9,909.2,224.18,14060.0,0.0
2820,180.0,226.0,257.0,15.0,16.5,17.8,18.5,49.0,909.2,224.18,14060.0,0.0
2880,149.0,229.0,332.0,15.6,17.0,20.0,18.6,49.6,909.2,224.18,14060.0,0.0
2940,148.0,168.0,226.0,14.0,14.6,16.4,18.6,49.9,909.2,224.18,14060.0,0.0
3000,128.0,172.0,257.0,13.5,14.6,15.5,18.7,49.1,909.2,224.18,14060.0,0.0
3060,148.0,164.0,211.0,13.8,14.4,15.0,18.8,48.9,909.2,224.18,14060.0,0.0
3120,129.0,149.0,179.0,13.8,14.2,14.9,18.9,48.6,909.2,224.18,14060.0,0.0
3180,104.0,146.0,180.0,13.8,14.5,15.8,19.0,48.4,909.2,224.18,14060.0,0.0
3240,104.0,142.0,179.0,13.7,14.4,15.3,19.0,42.6,909.2,224.18,14060.0,0.0
3300,149.0,158.0,211.0,13.9,14.4,15.4,19.1,42.3,909.2,224.18,14060.0,0.0
3360,134.0,221.0,331.0,14.8,16.6,20.1,19.1,37.5,909.2,224.18,14060.0,0.0
3420,90.0,114.0,148.0,0.4,1.7,7.5,19.1,42.7,909.1,224.18,14060.0,0.0
