t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,63.0,101.0,1.5,8.5,15.8,24.4,18.5,908.1,237.21,27740.0,0.0
60,272.0,56.0,104.0,1.3,4.8,12.0,24.3,18.4,908.1,237.21,27740.0,0.0
120,63.0,111.0,272.0,1.7,9.2,17.1,24.3,17.2,908.1,237.21,27740.0,0.0
180,30.0,69.0,145.0,8.3,13.4,16.8,24.3,17.1,908.1,237.21,27740.0,0.0
240,34.0,72.0,147.0,1.0,12.8,16.3,24.3,17.0,908.1,237.21,27740.0,0.0
300,272.0,36.0,92.0,1.1,12.7,16.5,24.4,16.7,908.0,237.21,27740.0,0.0
360,12.0,60.0,109.0,1.5,10.6,15.5,24.4,16.7,908.1,237.21,27740.0,0.0
420,108.0,132.0,146.0,0.5,1.0,1.4,24.4,16.6,908.1,237.21,27740.0,0.0
480,94.0,108.0,136.0,0.6,0.9,1.1,24.5,16.7,908.1,237.21,27740.0,0.0
540,32.0,59.0,90.0,7.4,14.4,16.4,24.5,16.7,908.1,237.21,27740.0,0.0
600,34.0,89.0,148.0,0.8,7.9,16.1,24.5,17.1,908.1,237.21,27740.0,0.0
660,33.0,85.0,111.0,1.1,10.6,16.9,24.5,16.9,908.1,237.21,27740.0,0.0
720,103.0,113.0,126.0,0.7,0.9,1.1,24.5,17.1,908.1,237.21,27740.0,0.0
780,92.0,103.0,121.0,0.6,1.0,1.2,24.4,19.3,908.1,237.21,27740.0,0.0
840,34.0,94.0,121.0,0.6,3.2,8.5,24.4,18.9,908.1,237.21,27740.0,0.0
900,32.0,79.0,109.0,15.0,15.8,16.5,24.3,19.3,908.1,237.21,27740.0,0.0
960,61.0,82.0,104.0,16.0,16.6,17.1,24.1,18.6,908.1,237.21,27740.0,0.0
1020,45.0,78.0,109.0,15.8,16.3,16.8,24.1,19.7,908.1,237.21,27740.0,0.0
1080,62.0,83.0,104.0,15.8,16.4,17.0,24.0,19.6,908.1,237.21,27740.0,0.0
1140,31.0,61.0,91.0,15.4,16.1,16.7,24.0,20.4,908.1,237.21,27740.0,0.0
1200,29.0,60.0,105.0,14.7,15.7,16.3,24.0,19.9,908.1,237.21,27740.0,0.0
1260,32.0,114.0,271.0,0.8,3.6,9.3,24.0,20.2,908.1,237.21,27740.0,0.0
1320,93.0,111.0,133.0,0.7,0.9,1.2,23.9,19.0,908.1,237.21,27740.0,0.0
1380,34.0,114.0,271.0,0.4,5.3,16.0,23.8,17.8,908.1,237.21,27740.0,0.0
1440,48.0,76.0,110.0,15.1,16.2,16.9,23.9,18.9,908.1,237.21,27740.0,0.0
1500,35.0,74.0,100.0,1.6,10.4,17.0,23.8,18.7,908.1,237.21,27740.0,0.0
1560,35.0,95.0,146.0,1.2,5.9,16.3,23.8,18.4,908.1,237.21,27740.0,0.0
1620,95.0,99.0,102.0,1.1,1.4,1.6,23.8,18.2,908.1,237.21,27740.0,0.0
1680,93.0,99.0,108.0,1.3,1.5,1.7,23.9,18.4,908.1,237.21,27740.0,0.0
1740,37.0,95.0,107.0,1.6,2.8,8.4,23.9,18.2,908.1,237.21,27740.0,0.0
1800,95.0,101.0,109.0,1.3,1.5,2.0,24.1,18.1,908.1,237.21,27740.0,0.0
1860,100.0,103.0,109.0,1.4,1.5,1.6,24.1,18.1,908.1,237.21,27740.0,0.0
1920,63.0,78.0,108.0,9.7,16.1,17.5,24.2,17.9,908.1,237.21,27740.0,0.0
1980,96.0,124.0,273.0,1.2,3.1,8.2,24.2,17.5,908.1,237.21,27740.0,0.0
2040,34.0,91.0,137.0,1.0,4.4,11.3,24.1,17.2,908.1,237.21,27740.0,0.0
2100,103.0,117.0,127.0,0.6,1.3,1.9,24.1,16.7,908.1,237.21,27740.0,0.0
2160,117.0,129.0,143.0,1.5,1.8,2.1,24.1,16.6,908.1,237.21,27740.0,0.0
2220,93.0,108.0,132.0,1.0,1.2,1.5,24.1,16.7,908.1,237.21,27740.0,0.0
2280,331.0,97.0,148.0,1.4,8.0,15.1,24.0,16.7,908.0,237.21,27740.0,0.0
2340,98.0,105.0,115.0,1.2,1.8,4.7,24.0,16.9,908.0,237.21,27740.0,0.0
2400,91.0,96.0,106.0,0.6,1.0,1.4,24.0,17.2,908.0,237.21,27740.0,0.0
2460,108.0,122.0,131.0,1.3,1.6,2.0,24.0,17.3,908.0,237.21,27740.0,0.0
2520,33.0,110.0,148.0,0.7,4.5,13.3,24.0,17.6,908.0,237.21,27740.0,0.0
2580,99.0,116.0,136.0,0.7,1.1,1.4,24.0,17.8,908.0,237.21,27740.0,0.0
2640,96.0,106.0,117.0,1.0,1.2,1.4,24.0,18.0,908.0,237.21,27740.0,0.0
2700,33.0,92.0,116.0,0.9,3.4,8.8,24.0,17.9,908.0,237.21,27740.0,0.0
2760,104.0,114.0,124.0,0.5,1.1,1.7,24.0,17.9,908.0,237.21,27740.0,0.0
2820,90.0,124.0,137.0,0.9,1.6,4.5,24.0,18.5,908.0,237.21,27740.0,0.0
2880,109.0,126.0,137.0,1.0,1.3,1.7,24.0,20.8,908.0,237.21,27740.0,0.0
2940,100.0,116.0,130.0,1.0,1.5,4.0,24.0,20.4,908.0,237.21,27740.0,0.0
3000,46.0,123.0,273.0,7.2,14.3,16.9,24.0,20.4,908.0,237.21,27740.0,0.0
3060,112.0,117.0,123.0,1.4,2.0,2.4,23.8,19.5,908.0,237.21,27740.0,0.0
3120,35.0,95.0,146.0,1.1,5.7,15.4,23.8,19.0,908.0,237.21,27740.0,0.0
3180,90.0,107.0,145.0,1.2,4.2,12.0,23.8,18.3,908.0,237.21,27740.0,0.0
3240,91.0,98.0,107.0,1.8,3.3,10.0,23.8,17.9,907.9,237.21,27740.0,0.0
3300,102.0,108.0,119.0,0.9,1.4,1.7,23.8,18.1,908.0,237.21,27740.0,0.0
3360,95.0,98.0,102.0,2.2,2.3,2.6,23.7,17.9,907.9,237.21,27740.0,0.0
3420,90.0,116.0,272.0,2.1,3.3,7.9,23.8,18.5,907.9,237.21,27740.0,0.0
3480,105.0,116.0,125.0,2.2,2.6,3.0,23.8,17.9,907.9,237.21,27740.0,0.0
3540,106.0,115.0,121.0,2.0,2.3,2.6,23.9,17.4,907.9,237.21,27740.0,0.0
3600,104.0,115.0,126.0,1.1,1.4,1.6,24.0,17.7,907.9,237.21,27740.0,0.0
3660,48.0,109.0,126.0,1.3,1.8,2.6,24.0,17.8,907.9,237.21,27740.0,0.0
3720,95.0,102.0,114.0,1.1,1.6,2.0,24.0,17.6,907.9,237.21,27740.0,0.0
3780,97.0,106.0,117.0,1.5,1.7,2.1,24.0,17.7,907.9,237.21,27740.0,0.0
3840,94.0,108.0,122.0,1.2,1.7,2.0,24.0,17.3,907.9,237.21,27740.0,0.0
3900,34.0,109.0,141.0,0.6,2.0,7.7,23.9,17.4,907.9,237.21,27740.0,0.0
3960,92.0,103.0,116.0,1.2,1.5,1.8,23.9,17.2,907.9,237.21,27740.0,0.0
4020,98.0,111.0,120.0,1.7,2.0,2.3,23.9,16.6,907.9,237.21,27740.0,0.0
4080,102.0,118.0,132.0,1.0,1.1,1.5,23.8,16.5,907.9,237.21,27740.0,0.0
4140,106.0,122.0,144.0,1.2,1.5,1.7,23.8,16.0,907.9,237.21,27740.0,0.0
4200,94.0,109.0,131.0,1.1,1.6,2.0,23.9,15.7,907.9,237.21,27740.0,0.0
4260,98.0,107.0,119.0,1.1,1.5,2.0,23.9,15.9,907.9,237.21,27740.0,0.0
4320,35.0,110.0,133.0,0.3,2.1,7.8,23.9,16.6,907.9,237.21,27740.0,0.0
4380,114.0,129.0,143.0,1.3,2.0,2.4,23.8,16.6,907.9,237.21,27740.0,0.0
4440,94.0,109.0,126.0,1.5,1.8,2.2,23.8,16.0,907.9,237.21,27740.0,0.0
4500,91.0,105.0,111.0,1.1,1.7,2.4,23.8,16.7,907.9,237.21,27740.0,0.0
4560,95.0,108.0,117.0,1.9,2.1,2.5,23.8,17.1,907.9,237.21,27740.0,0.0
4620,98.0,108.0,117.0,1.4,1.9,2.6,23.8,16.6,907.9,237.21,27740.0,0.0
4680,96.0,103.0,110.0,1.5,1.7,2.0,23.9,16.4,907.9,237.21,27740.0,0.0
4740,107.0,113.0,121.0,1.6,1.7,1.8,23.8,16.1,907.9,237.21,27740.0,0.0
4800,102.0,106.0,110.0,1.3,1.5,1.8,23.8,16.3,907.9,237.21,27740.0,0.0
4860,95.0,107.0,116.0,0.6,1.6,2.1,23.8,16.8,907.9,237.21,27740.0,0.0
4920,116.0,127.0,148.0,0.7,1.3,1.7,23.8,17.4,907.9,237.21,27740.0,0.0
4980,119.0,135.0,146.0,1.2,1.5,1.8,23.8,17.1,907.9,237.21,27740.0,0.0
5040,31.0,119.0,150.0,0.3,6.4,15.1,23.8,17.3,907.9,237.21,27740.0,0.0
5100,97.0,104.0,112.0,1.2,1.5,1.8,23.8,17.8,907.9,237.21,27740.0,0.0
5160,110.0,116.0,135.0,1.2,1.5,2.0,23.7,18.0,907.9,237.21,27740.0,0.0
5220,91.0,111.0,127.0,1.2,1.6,2.2,23.7,18.5,907.9,237.21,27740.0,0.0
5280,37.0,101.0,122.0,1.1,2.6,8.2,23.7,18.9,907.9,237.21,27740.0,0.0
5340,96.0,102.0,111.0,1.8,2.0,2.2,23.7,18.9,907.9,237.21,27740.0,0.0
5400,91.0,98.0,106.0,1.6,1.9,2.1,23.7,19.1,907.9,237.21,27740.0,0.0
5466,99.0,113.0,126.0,1.5,1.9,2.1,23.7,20.1,907.9,237.21,27740.0,0.0
5520,93.0,106.0,113.0,0.5,0.8,1.2,23.6,19.8,907.9,237.21,27740.0,0.0
5580,94.0,111.0,125.0,1.2,1.6,2.1,23.6,18.5,907.9,237.21,27740.0,0.0
5640,92.0,106.0,116.0,1.3,1.8,2.1,23.5,17.7,907.9,237.21,27740.0,0.0
5700,34.0,90.0,148.0,1.5,5.6,13.2,23.5,17.6,907.9,237.21,27740.0,0.0
5760,94.0,102.0,119.0,1.1,1.6,2.1,23.5,17.3,907.9,237.21,27740.0,0.0
5820,94.0,107.0,114.0,1.5,1.9,2.4,23.6,19.1,907.9,237.21,27740.0,0.0
5880,90.0,110.0,148.0,0.9,2.5,8.2,23.7,20.4,907.9,237.21,27740.0,0.0
5940,96.0,107.0,114.0,1.4,1.9,2.4,23.7,22.4,907.9,237.21,27740.0,0.0
6000,93.0,98.0,103.0,1.2,2.0,2.5,23.8,23.4,907.9,237.21,27740.0,0.0
6060,34.0,104.0,148.0,0.9,6.8,15.7,23.8,24.5,907.9,237.21,27740.0,0.0
6120,98.0,112.0,123.0,1.2,1.9,2.5,23.7,25.8,907.9,237.21,27740.0,0.0
6180,103.0,122.0,146.0,1.1,1.7,4.8,23.7,24.6,908.0,237.21,27740.0,0.0
6240,103.0,116.0,128.0,1.7,2.0,2.4,23.8,25.2,907.9,237.21,27740.0,0.0
6300,35.0,109.0,145.0,1.2,3.3,11.5,23.8,24.9,908.0,237.21,27740.0,0.0
6360,102.0,113.0,130.0,1.4,1.8,2.2,23.8,26.2,907.9,237.21,27740.0,0.0
6420,90.0,106.0,124.0,1.1,4.0,9.1,23.7,26.0,908.0,237.21,27740.0,0.0
6480,94.0,101.0,117.0,1.2,2.0,5.3,23.7,27.0,907.9,237.21,27740.0,0.0
6540,102.0,107.0,120.0,1.2,1.5,1.8,23.6,27.2,908.0,237.21,27740.0,0.0
6600,94.0,105.0,117.0,1.3,1.6,1.9,23.6,27.9,908.0,237.21,27740.0,0.0
6660,92.0,103.0,115.0,1.5,1.9,2.4,23.6,28.2,908.0,237.21,27740.0,0.0
6720,106.0,111.0,122.0,2.0,2.3,2.7,23.6,28.1,908.0,237.21,27740.0,0.0
6780,35.0,115.0,272.0,1.0,3.8,9.0,23.7,28.2,908.0,237.21,27740.0,0.0
6840,92.0,103.0,118.0,0.9,1.5,2.0,23.7,28.4,908.0,237.21,27740.0,0.0
6900,93.0,102.0,109.0,1.1,1.5,2.2,23.6,28.4,908.0,237.21,27740.0,0.0
6960,110.0,118.0,129.0,1.8,2.0,2.1,23.6,28.9,908.0,237.21,27740.0,0.0
7020,91.0,115.0,272.0,1.5,2.4,7.2,23.6,29.1,908.0,237.21,27740.0,0.0
7080,62.0,98.0,112.0,1.8,5.8,16.1,23.6,28.7,908.0,237.21,27740.0,0.0
7140,97.0,106.0,145.0,1.5,3.1,8.2,23.5,28.8,908.0,237.21,27740.0,0.0
7200,94.0,100.0,110.0,0.8,1.3,1.7,23.5,29.0,908.0,237.21,27740.0,0.0
7260,37.0,95.0,107.0,1.5,3.5,9.3,23.5,29.0,908.0,237.21,27740.0,0.0
7320,35.0,85.0,103.0,1.9,4.3,9.9,23.5,28.7,908.0,237.21,27740.0,0.0
7380,36.0,96.0,111.0,1.4,3.7,12.7,23.5,28.3,908.0,237.21,27740.0,0.0
7440,93.0,103.0,109.0,2.0,2.3,2.6,23.5,28.1,908.0,237.21,27740.0,0.0
7500,95.0,104.0,116.0,1.5,2.1,2.5,23.7,27.2,908.0,237.21,27740.0,0.0
7560,37.0,91.0,104.0,1.8,5.1,12.8,23.7,26.7,908.0,237.21,27740.0,0.0
7620,38.0,105.0,274.0,1.6,8.9,16.7,23.7,26.2,908.0,237.21,27740.0,0.0
7680,50.0,73.0,113.0,9.2,16.2,17.6,23.7,25.6,908.0,237.21,27740.0,0.0
7740,14.0,69.0,105.0,1.9,8.2,16.0,23.6,21.8,908.0,237.21,27740.0,0.0
7800,32.0,92.0,109.0,1.3,2.8,7.9,23.7,21.0,908.0,237.21,27740.0,0.0
7860,36.0,97.0,125.0,1.5,5.4,15.2,23.8,19.4,908.0,237.21,27740.0,0.0
7920,34.0,64.0,98.0,1.9,10.6,17.5,23.8,15.3,908.0,237.21,27740.0,0.0
7980,273.0,56.0,109.0,1.5,7.3,16.6,24.1,19.5,908.0,237.21,27740.0,0.0
8040,46.0,68.0,91.0,15.8,16.9,17.9,24.0,17.8,908.0,237.21,27740.0,0.0
8100,45.0,73.0,91.0,15.7,16.8,17.5,24.1,16.1,908.0,237.21,27740.0,0.0
8160,34.0,59.0,93.0,8.9,14.5,16.8,24.2,16.6,908.0,237.21,27740.0,0.0
8220,46.0,87.0,145.0,5.5,13.7,17.6,24.2,14.9,908.0,237.21,27740.0,0.0
8280,37.0,81.0,113.0,1.7,11.8,17.6,24.2,13.7,908.0,237.21,27740.0,0.0
8340,273.0,48.0,100.0,9.0,13.9,16.5,24.2,13.7,908.0,237.21,27740.0,0.0
8400,12.0,73.0,104.0,15.5,16.2,17.0,24.2,13.1,908.0,237.21,27740.0,0.0
8460,52.0,111.0,146.0,0.8,8.0,15.7,24.1,14.1,908.0,237.21,27740.0,0.0
8520,32.0,71.0,104.0,14.6,16.2,17.4,24.0,13.8,908.0,237.21,27740.0,0.0
8580,107.0,117.0,126.0,1.4,1.6,1.8,24.0,15.2,908.0,237.21,27740.0,0.0
8640,1.0,54.0,89.0,15.7,16.3,16.9,24.0,13.6,908.0,237.21,27740.0,0.0
8700,34.0,95.0,181.0,1.2,12.1,16.8,24.0,15.6,908.0,237.21,27740.0,0.0
8760,98.0,107.0,118.0,0.8,1.2,1.6,23.9,13.6,908.0,237.21,27740.0,0.0
8820,347.0,55.0,95.0,8.4,14.6,17.1,23.9,12.0,908.0,237.21,27740.0,0.0
8880,34.0,88.0,149.0,8.9,15.4,17.1,23.9,11.7,908.0,237.21,27740.0,0.0
8940,94.0,101.0,109.0,1.5,1.9,2.2,24.0,11.5,908.0,237.21,27740.0,0.0
9000,274.0,58.0,103.0,1.9,9.4,17.2,24.1,11.1,908.0,237.21,27740.0,0.0
9060,37.0,62.0,90.0,15.4,16.6,17.5,24.2,10.7,908.0,237.21,27740.0,0.0
9120,272.0,54.0,112.0,5.1,13.8,17.2,24.2,11.0,908.0,237.21,27740.0,0.0
9180,36.0,94.0,144.0,1.7,7.3,16.0,24.2,10.7,908.0,237.21,27740.0,0.0
9240,64.0,97.0,107.0,1.9,4.9,17.2,24.3,10.0,908.0,237.21,27740.0,0.0
9300,271.0,55.0,91.0,11.7,15.6,17.2,24.4,10.3,908.0,237.21,27740.0,0.0
9360,31.0,58.0,108.0,2.8,13.7,17.2,24.4,9.8,908.0,237.21,27740.0,0.0
9420,32.0,61.0,108.0,5.9,14.7,17.4,24.4,9.5,908.0,237.21,27740.0,0.0
9480,1.0,82.0,117.0,8.8,14.4,16.7,24.4,10.1,908.0,237.21,27740.0,0.0
9540,45.0,81.0,118.0,15.6,16.5,17.1,24.3,9.9,908.0,237.21,27740.0,0.0
9600,3.0,67.0,88.0,15.6,17.1,17.8,24.2,10.0,908.0,237.21,27740.0,0.0
9660,18.0,65.0,90.0,15.6,16.7,17.4,24.1,10.0,908.0,237.21,27740.0,0.0
9720,32.0,58.0,90.0,13.7,16.2,17.3,24.0,9.0,908.0,237.21,27740.0,0.0
9780,272.0,51.0,98.0,8.8,14.8,17.2,24.1,8.9,908.0,237.21,27740.0,0.0
9840,13.0,92.0,144.0,2.3,10.8,17.5,24.1,8.6,908.0,237.21,27740.0,0.0
9900,1.0,60.0,89.0,15.6,16.6,17.7,24.2,8.5,907.9,237.21,27740.0,0.0
9960,36.0,74.0,90.0,15.8,17.2,18.0,24.3,8.1,907.9,237.21,27740.0,0.0
10020,32.0,67.0,91.0,12.6,16.3,17.5,24.3,8.0,907.9,237.21,27740.0,0.0
10080,273.0,53.0,90.0,14.6,16.8,18.0,24.4,8.2,907.9,237.21,27740.0,0.0
10140,3.0,56.0,105.0,15.5,16.5,17.1,24.5,8.2,907.9,237.21,27740.0,0.0
10200,50.0,64.0,77.0,16.1,16.8,17.4,24.5,8.2,907.9,237.21,27740.0,0.0
10260,36.0,73.0,94.0,9.5,15.6,18.0,24.5,7.9,907.9,237.21,27740.0,0.0
10320,39.0,66.0,90.0,16.0,17.0,18.0,24.6,8.1,907.9,237.21,27740.0,0.0
10380,0.0,46.0,89.0,15.4,16.4,18.0,24.7,8.1,907.9,237.21,27740.0,0.0
10440,37.0,58.0,76.0,15.5,16.3,17.0,24.7,8.1,907.9,237.21,27740.0,0.0
10500,356.0,56.0,119.0,15.2,16.4,17.3,24.7,7.9,907.9,237.21,27740.0,0.0
10560,35.0,64.0,97.0,8.8,14.7,17.0,24.7,8.2,907.9,237.21,27740.0,0.0
10620,351.0,64.0,103.0,14.3,16.3,17.4,24.6,8.4,907.9,237.21,27740.0,0.0
10680,273.0,63.0,101.0,1.5,5.7,15.0,24.4,8.4,907.9,237.21,27740.0,0.0
