t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,79.0,148.0,13.5,14.4,15.2,25.6,49.8,909.2,237.07,27620.0,0.0
60,42.0,81.0,115.0,13.4,14.2,14.8,25.6,50.2,909.2,237.07,27620.0,0.0
120,16.0,58.0,148.0,13.3,14.8,15.7,25.6,50.3,909.2,237.07,27620.0,0.0
180,332.0,91.0,147.0,13.0,14.1,16.5,25.7,50.1,909.2,237.07,27620.0,0.0
240,3.0,82.0,146.0,13.0,14.1,15.2,25.7,50.1,909.2,237.07,27620.0,0.0
300,59.0,95.0,146.0,13.3,14.0,14.7,25.8,50.0,909.2,237.07,27620.0,0.0
360,16.0,81.0,146.0,13.4,14.2,15.4,25.8,49.9,909.2,237.07,27620.0,0.0
420,16.0,79.0,145.0,13.4,14.3,15.4,25.8,50.0,909.2,237.07,27620.0,0.0
480,17.0,88.0,147.0,13.1,14.2,15.4,25.8,49.9,909.2,237.07,27620.0,0.0
540,30.0,103.0,147.0,13.4,14.0,14.9,25.8,49.8,909.2,237.07,27620.0,0.0
600,2.0,65.0,117.0,13.9,14.5,15.1,25.8,49.8,909.2,237.07,27620.0,0.0
660,31.0,104.0,146.0,13.4,14.0,15.3,25.8,49.9,909.2,237.07,27620.0,0.0
720,45.0,71.0,132.0,14.3,15.1,15.8,25.7,50.0,909.2,237.07,27620.0,0.0
780,2.0,56.0,90.0,14.4,15.5,16.2,25.7,50.0,909.2,237.07,27620.0,0.0
840,31.0,62.0,90.0,14.8,15.5,16.0,25.7,50.0,909.2,237.07,27620.0,0.0
900,332.0,48.0,91.0,7.6,13.4,15.4,25.7,49.8,909.2,237.07,27620.0,0.0
960,31.0,79.0,120.0,8.4,14.0,16.2,25.6,49.6,909.2,237.07,27620.0,0.0
1020,33.0,77.0,105.0,0.6,7.7,15.8,25.4,49.1,909.2,237.07,27620.0,0.0
1080,71.0,109.0,181.0,1.0,8.6,14.9,25.4,49.5,909.2,237.07,27620.0,0.0
1140,33.0,77.0,104.0,15.2,16.2,16.9,25.3,49.8,909.2,237.07,27620.0,0.0
1200,45.0,76.0,103.0,14.6,15.7,16.5,25.1,50.0,909.1,237.07,27620.0,0.0
1260,45.0,73.0,119.0,14.2,15.1,16.0,25.1,50.5,909.1,237.07,27620.0,0.0
1320,46.0,79.0,134.0,14.7,15.4,16.0,25.1,50.8,909.1,237.07,27620.0,0.0
1380,60.0,124.0,162.0,13.4,13.8,14.5,25.1,51.3,909.1,237.07,27620.0,0.0
1440,16.0,103.0,147.0,13.4,14.0,15.1,25.1,51.2,909.1,237.07,27620.0,0.0
1500,16.0,97.0,146.0,13.3,14.1,15.4,25.2,51.0,909.1,237.07,27620.0,0.0
1560,60.0,119.0,147.0,13.3,13.8,14.7,25.3,50.7,909.1,237.07,27620.0,0.0
1620,30.0,79.0,117.0,13.5,14.2,14.8,25.4,50.4,909.1,237.07,27620.0,0.0
1680,60.0,100.0,147.0,13.4,14.1,14.7,25.4,50.3,909.1,237.07,27620.0,0.0
1740,60.0,90.0,146.0,13.5,14.2,14.7,25.4,50.3,909.2,237.07,27620.0,0.0
1800,59.0,96.0,147.0,13.8,14.5,15.4,25.4,50.3,909.2,237.07,27620.0,0.0
1860,31.0,105.0,148.0,13.6,14.2,15.2,25.4,50.4,909.2,237.07,27620.0,0.0
1920,60.0,107.0,148.0,13.5,14.0,14.7,25.4,50.3,909.2,237.07,27620.0,0.0
1980,60.0,101.0,148.0,13.6,14.4,15.5,25.4,50.3,909.2,237.07,27620.0,0.0
2040,16.0,86.0,120.0,13.6,14.3,15.3,25.3,49.9,909.2,237.07,27620.0,0.0
2100,75.0,113.0,149.0,13.4,13.8,14.3,25.3,49.9,909.2,237.07,27620.0,0.0
2160,30.0,105.0,148.0,13.3,13.9,14.9,25.3,50.2,909.2,237.07,27620.0,0.0
2220,60.0,128.0,147.0,13.3,13.6,14.6,25.2,50.3,909.2,237.07,27620.0,0.0
2280,73.0,109.0,146.0,13.4,13.8,14.3,25.2,50.4,909.2,237.07,27620.0,0.0
2340,30.0,97.0,145.0,13.1,14.1,15.1,25.2,50.4,909.1,237.07,27620.0,0.0
2400,43.0,96.0,145.0,13.0,13.9,14.9,25.3,50.4,909.1,237.07,27620.0,0.0
2460,30.0,84.0,144.0,13.1,14.2,15.2,25.3,50.0,909.1,237.07,27620.0,0.0
2520,16.0,63.0,107.0,13.6,14.8,15.8,25.4,49.8,909.1,237.07,27620.0,0.0
2580,29.0,75.0,103.0,13.5,14.3,15.3,25.5,49.8,909.1,237.07,27620.0,0.0
2640,16.0,81.0,143.0,12.4,14.1,15.8,25.6,50.0,909.1,237.07,27620.0,0.0
2700,359.0,74.0,115.0,13.0,14.3,16.3,25.6,49.9,909.1,237.07,27620.0,0.0
2760,347.0,49.0,101.0,14.1,15.0,16.8,25.7,49.8,909.1,237.07,27620.0,0.0
2820,29.0,92.0,146.0,12.6,13.9,15.6,25.6,49.8,909.1,237.07,27620.0,0.0
2880,15.0,63.0,103.0,13.7,14.6,15.7,25.6,50.1,909.1,237.07,27620.0,0.0
2940,15.0,72.0,115.0,13.4,14.4,15.8,25.6,50.1,909.1,237.07,27620.0,0.0
3000,333.0,53.0,102.0,13.9,15.0,17.1,25.6,50.6,909.1,237.07,27620.0,0.0
3060,358.0,47.0,102.0,13.9,14.9,15.8,25.7,50.2,909.1,237.07,27620.0,0.0
3120,333.0,46.0,104.0,13.8,15.1,17.1,25.7,50.1,909.1,237.07,27620.0,0.0
