t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,112.0,114.0,0.2,0.3,0.3,20.8,16.4,911.5,306.4,370.0,0.0
60,105.0,108.0,112.0,0.2,0.2,0.3,20.8,16.5,911.5,306.4,370.0,0.0
120,91.0,150.0,271.0,1.2,11.1,15.2,20.7,16.4,911.5,306.4,370.0,0.0
180,90.0,137.0,180.0,14.1,14.8,16.2,20.7,16.3,911.5,306.4,370.0,0.0
240,133.0,163.0,190.0,14.1,14.5,15.2,20.6,16.3,911.5,306.4,370.0,0.0
300,117.0,156.0,179.0,13.8,14.3,15.2,20.6,16.3,911.5,306.4,370.0,0.0
360,89.0,148.0,196.0,13.9,14.7,16.3,20.6,16.3,911.5,306.4,370.0,0.0
420,132.0,164.0,225.0,13.8,14.4,15.1,20.6,16.3,911.5,306.4,370.0,0.0
480,59.0,113.0,231.0,13.5,14.2,14.6,20.7,16.1,911.5,306.4,370.0,0.0
540,116.0,172.0,211.0,14.0,14.5,15.5,20.7,15.8,911.4,306.4,370.0,0.0
600,87.0,112.0,149.0,15.2,16.5,17.5,20.8,15.9,911.4,306.4,370.0,0.0
660,88.0,142.0,184.0,15.3,16.3,17.5,20.9,15.6,911.4,306.4,370.0,0.0
720,335.0,60.0,102.0,14.0,16.0,17.1,21.0,15.5,911.4,306.4,370.0,0.0
780,3.0,70.0,102.0,15.3,16.1,16.8,21.0,15.5,911.4,306.4,370.0,0.0
840,3.0,57.0,114.0,15.1,15.6,16.5,21.0,15.5,911.4,306.4,370.0,0.0
900,320.0,39.0,101.0,13.9,15.3,16.4,21.0,15.5,911.4,306.4,370.0,0.0
960,2.0,66.0,116.0,13.9,14.9,15.4,21.0,15.5,911.4,306.4,370.0,0.0
1020,17.0,76.0,145.0,13.5,14.4,15.5,20.9,15.5,911.4,306.4,370.0,0.0
1080,16.0,77.0,147.0,13.5,14.3,15.2,20.9,15.6,911.4,306.4,370.0,0.0
1140,60.0,132.0,211.0,13.5,14.2,15.3,20.9,15.5,911.4,306.4,370.0,0.0
1200,87.0,136.0,163.0,14.5,15.1,16.1,21.0,15.4,911.4,306.4,370.0,0.0
1260,73.0,128.0,163.0,14.3,15.0,15.6,21.1,15.4,911.4,306.4,370.0,0.0
1320,45.0,108.0,182.0,13.5,14.6,15.3,21.2,15.3,911.4,306.4,370.0,0.0
1380,2.0,51.0,102.0,14.0,14.6,15.2,21.3,15.3,911.4,306.4,370.0,0.0
1440,348.0,61.0,146.0,13.7,14.8,15.6,21.3,15.2,911.4,306.4,370.0,0.0
1500,17.0,59.0,102.0,14.3,15.1,15.8,21.4,15.2,911.4,306.4,370.0,0.0
1560,348.0,56.0,102.0,13.8,14.9,15.9,21.4,15.2,911.4,306.4,370.0,0.0
1620,45.0,84.0,118.0,14.7,15.7,16.4,21.4,15.1,911.4,306.4,370.0,0.0
1680,2.0,68.0,103.0,14.6,15.4,16.4,21.5,15.1,911.4,306.4,370.0,0.0
1740,45.0,89.0,118.0,14.7,15.6,16.4,21.5,15.0,911.4,306.4,370.0,0.0
1800,88.0,136.0,229.0,14.5,15.6,16.6,21.6,15.0,911.4,306.4,370.0,0.0
1860,89.0,119.0,147.0,14.5,15.6,16.8,21.6,15.0,911.4,306.4,370.0,0.0
1920,87.0,128.0,244.0,14.1,16.1,17.1,21.6,15.0,911.4,306.4,370.0,0.0
1980,87.0,126.0,183.0,14.8,16.0,16.8,21.6,15.0,911.3,306.4,370.0,0.0
2040,87.0,128.0,230.0,14.5,15.8,16.9,21.5,15.0,911.3,306.4,370.0,0.0
2100,73.0,129.0,183.0,14.5,15.6,16.6,21.5,15.0,911.3,306.4,370.0,0.0
2160,87.0,159.0,277.0,13.8,14.8,16.1,21.5,15.0,911.3,306.4,370.0,0.0
2220,101.0,148.0,211.0,13.6,14.7,15.6,21.6,15.0,911.3,306.4,370.0,0.0
2280,129.0,159.0,211.0,13.7,14.7,15.7,21.6,14.9,911.3,306.4,370.0,0.0
2340,31.0,79.0,130.0,13.5,14.3,14.8,21.6,14.9,911.4,306.4,370.0,0.0
2400,2.0,52.0,88.0,13.8,15.3,16.5,21.6,14.9,911.4,306.4,370.0,0.0
2460,101.0,155.0,197.0,14.3,15.0,15.5,21.6,14.9,911.4,306.4,370.0,0.0
2520,101.0,151.0,197.0,14.3,15.0,15.6,21.6,14.9,911.4,306.4,370.0,0.0
2580,334.0,78.0,146.0,13.8,14.7,15.9,21.6,14.9,911.4,306.4,370.0,0.0
2640,16.0,61.0,89.0,13.5,14.1,14.6,21.6,14.8,911.4,306.4,370.0,0.0
2700,320.0,58.0,146.0,13.4,14.6,15.4,21.6,14.9,911.4,306.4,370.0,0.0
2760,3.0,54.0,102.0,13.7,14.6,15.7,21.6,14.9,911.4,306.4,370.0,0.0
2820,2.0,68.0,145.0,13.3,14.2,14.9,21.6,14.9,911.4,306.4,370.0,0.0
2880,319.0,48.0,147.0,13.5,14.6,15.3,21.6,14.9,911.3,306.4,370.0,0.0
2940,347.0,64.0,104.0,13.9,14.5,15.2,21.5,14.9,911.3,306.4,370.0,0.0
3000,348.0,51.0,103.0,13.8,14.3,14.9,21.6,14.9,911.3,306.4,370.0,0.0
3060,303.0,67.0,118.0,14.0,14.5,15.1,21.6,14.9,911.3,306.4,370.0,0.0
3120,103.0,160.0,211.0,13.5,14.0,14.9,21.6,14.9,911.3,306.4,370.0,0.0
3180,132.0,178.0,240.0,13.8,14.4,15.0,21.6,14.9,911.3,306.4,370.0,0.0
3240,104.0,144.0,211.0,14.2,14.9,15.4,21.5,14.9,911.3,306.4,370.0,0.0
3300,96.0,121.0,150.0,0.2,3.5,13.8,21.5,15.3,911.3,306.4,370.0,0.0
3360,90.0,130.0,148.0,1.2,11.1,15.7,21.4,15.8,911.3,306.4,370.0,0.0
3420,97.0,102.0,108.0,0.5,0.6,0.8,21.3,15.9,911.3,306.4,370.0,0.0
3480,133.0,145.0,179.0,14.0,14.4,14.9,21.2,16.0,911.3,306.4,370.0,0.0
3540,119.0,155.0,242.0,13.9,14.4,15.9,21.1,15.9,911.3,306.4,370.0,0.0
3600,104.0,144.0,180.0,14.0,14.6,15.3,21.0,16.0,911.3,306.4,370.0,0.0
3660,133.0,174.0,242.0,13.9,14.6,16.0,21.0,16.0,911.3,306.4,370.0,0.0
3720,147.0,201.0,257.0,13.8,14.2,14.7,21.0,16.0,911.3,306.4,370.0,0.0
3780,133.0,173.0,211.0,13.7,14.3,14.9,21.0,16.0,911.3,306.4,370.0,0.0
3840,148.0,204.0,257.0,13.7,14.4,14.9,21.0,15.9,911.3,306.4,370.0,0.0
3900,149.0,183.0,241.0,14.0,14.7,15.2,20.9,15.9,911.3,306.4,370.0,0.0
3960,135.0,179.0,241.0,14.5,15.0,16.1,20.9,15.9,911.3,306.4,370.0,0.0
4020,135.0,172.0,271.0,14.1,14.9,17.0,20.9,15.8,911.3,306.4,370.0,0.0
4080,120.0,157.0,210.0,14.2,15.0,16.2,20.8,15.9,911.3,306.4,370.0,0.0
4140,102.0,109.0,121.0,0.2,0.3,0.5,20.8,16.0,911.3,306.4,370.0,0.0
4200,105.0,171.0,232.0,7.2,13.8,16.8,20.7,16.2,911.3,306.4,370.0,0.0
4260,134.0,152.0,179.0,14.1,14.6,15.0,20.7,16.2,911.3,306.4,370.0,0.0
4320,129.0,153.0,210.0,14.1,14.5,15.0,20.6,16.2,911.3,306.4,370.0,0.0
4380,90.0,153.0,210.0,14.4,15.0,15.7,20.6,16.2,911.3,306.4,370.0,0.0
