t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,99.0,111.0,3.0,3.8,4.4,14.4,15.5,912.0,95.53,59880.0,0.0
60,98.0,101.0,105.0,4.5,5.2,6.5,14.4,15.4,911.9,95.53,59880.0,0.0
120,90.0,98.0,108.0,5.7,6.6,7.2,14.5,14.8,911.9,95.53,59880.0,0.0
180,92.0,96.0,98.0,5.2,5.5,5.9,14.6,14.7,911.9,95.53,59880.0,0.0
240,96.0,99.0,102.0,5.4,5.9,6.2,14.8,14.6,911.9,95.53,59880.0,0.0
300,91.0,94.0,99.0,5.1,5.9,8.6,14.9,14.3,912.0,95.53,59880.0,0.0
360,102.0,106.0,110.0,3.4,4.1,4.9,15.0,14.3,912.0,95.53,59880.0,0.0
420,104.0,109.0,116.0,3.8,4.5,5.2,15.0,13.9,912.1,95.53,59880.0,0.0
480,93.0,99.0,106.0,3.8,5.0,6.4,15.1,13.7,912.1,95.53,59880.0,0.0
540,272.0,24.0,89.0,17.0,18.4,20.1,15.2,14.1,912.1,95.53,59880.0,0.0
600,319.0,55.0,89.0,16.7,18.9,20.7,15.1,14.4,912.1,95.53,59880.0,0.0
660,106.0,109.0,114.0,3.9,4.5,5.2,15.0,14.2,912.1,95.53,59880.0,0.0
720,98.0,106.0,120.0,2.6,3.4,3.8,15.1,14.4,912.1,95.53,59880.0,0.0
780,91.0,108.0,133.0,1.3,1.9,2.6,15.1,14.3,912.2,95.53,59880.0,0.0
840,94.0,99.0,104.0,3.5,3.9,4.1,15.1,14.3,912.2,95.53,59880.0,0.0
900,95.0,103.0,114.0,2.6,3.0,3.4,15.0,14.4,912.2,95.53,59880.0,0.0
960,95.0,101.0,108.0,3.0,3.4,3.8,15.0,14.3,912.2,95.53,59880.0,0.0
1020,95.0,109.0,146.0,2.1,3.5,8.1,15.0,14.8,912.2,95.53,59880.0,0.0
1080,89.0,118.0,142.0,14.6,16.6,19.0,14.9,14.6,912.2,95.53,59880.0,0.0
