t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,143.0,146.0,13.4,13.7,14.4,18.1,40.4,906.9,223.35,10640.0,0.0
60,135.0,145.0,147.0,13.3,13.9,15.0,18.1,39.9,906.9,223.35,10640.0,0.0
120,145.0,149.0,178.0,13.2,13.5,14.2,18.1,40.6,906.9,223.35,10640.0,0.0
180,88.0,128.0,148.0,13.3,14.2,15.3,18.1,41.5,906.9,223.35,10640.0,0.0
240,131.0,152.0,193.0,13.2,13.7,14.4,18.1,41.1,906.9,223.35,10640.0,0.0
300,104.0,148.0,179.0,13.1,13.8,15.1,18.1,41.2,906.9,223.35,10640.0,0.0
360,146.0,169.0,271.0,12.8,13.6,15.8,18.0,41.2,906.9,223.35,10640.0,0.0
420,146.0,150.0,189.0,13.0,13.4,13.8,18.0,41.3,906.8,223.35,10640.0,0.0
480,102.0,148.0,211.0,13.3,13.9,14.8,17.9,41.3,906.8,223.35,10640.0,0.0
540,145.0,150.0,179.0,13.0,13.9,15.1,17.9,41.6,906.9,223.35,10640.0,0.0
600,103.0,141.0,146.0,13.0,13.5,14.5,17.8,41.4,906.8,223.35,10640.0,0.0
660,145.0,156.0,179.0,12.9,13.5,14.1,17.8,41.9,906.8,223.35,10640.0,0.0
720,145.0,161.0,192.0,13.1,13.5,14.5,17.8,42.2,906.8,223.35,10640.0,0.0
780,102.0,140.0,146.0,12.6,13.3,14.1,17.7,42.3,906.8,223.35,10640.0,0.0
840,145.0,149.0,179.0,12.8,13.2,13.7,17.7,42.2,906.8,223.35,10640.0,0.0
900,59.0,130.0,147.0,12.8,13.8,15.1,17.6,42.2,906.8,223.35,10640.0,0.0
960,59.0,136.0,146.0,12.6,13.6,14.8,17.6,41.1,906.8,223.35,10640.0,0.0
1020,89.0,138.0,179.0,13.3,14.6,16.4,17.6,40.2,906.8,223.35,10640.0,0.0
1080,102.0,132.0,179.0,12.8,13.6,14.5,17.7,40.1,906.7,223.35,10640.0,0.0
1140,136.0,148.0,179.0,13.0,13.6,14.4,17.7,41.7,906.7,223.35,10640.0,0.0
1200,103.0,176.0,212.0,13.5,15.0,18.1,17.8,41.6,906.8,223.35,10640.0,0.0
1260,118.0,176.0,286.0,14.3,16.8,18.4,17.8,42.5,906.8,223.35,10640.0,0.0
1320,146.0,186.0,272.0,13.7,15.1,16.6,17.9,42.7,906.8,223.35,10640.0,0.0
1380,132.0,195.0,286.0,13.8,15.9,18.5,17.8,42.6,906.8,223.35,10640.0,0.0
1440,146.0,166.0,226.0,13.3,14.3,15.8,17.7,42.5,906.8,223.35,10640.0,0.0
1500,146.0,169.0,195.0,13.3,15.0,17.9,17.7,42.1,906.8,223.35,10640.0,0.0
1560,16.0,104.0,146.0,12.7,15.1,16.8,17.6,41.7,906.8,223.35,10640.0,0.0
1620,89.0,134.0,179.0,12.8,13.5,14.8,17.5,41.4,906.8,223.35,10640.0,0.0
1680,88.0,135.0,145.0,12.5,12.9,13.7,17.5,40.9,906.8,223.35,10640.0,0.0
1740,101.0,135.0,144.0,12.4,13.0,13.7,17.5,39.8,906.8,223.35,10640.0,0.0
1800,101.0,139.0,144.0,12.4,12.7,13.4,17.5,39.1,906.8,223.35,10640.0,0.0
1860,101.0,139.0,144.0,12.2,12.8,13.7,17.6,39.2,906.8,223.35,10640.0,0.0
1920,142.0,143.0,143.0,12.6,12.9,13.5,17.6,39.0,906.8,223.35,10640.0,0.0
1980,143.0,143.0,144.0,12.4,12.8,13.1,17.5,38.2,906.8,223.35,10640.0,0.0
2040,101.0,139.0,144.0,12.5,12.9,13.4,17.5,37.7,906.8,223.35,10640.0,0.0
2100,143.0,147.0,177.0,12.5,12.8,13.3,17.5,37.2,906.8,223.35,10640.0,0.0
2160,101.0,131.0,144.0,12.7,13.1,13.6,17.5,36.8,906.8,223.35,10640.0,0.0
