t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,132.0,150.0,8.7,15.8,18.3,14.7,72.0,910.6,223.35,10640.0,0.0
60,332.0,112.0,149.0,16.0,17.4,18.9,14.7,72.2,910.6,223.35,10640.0,0.0
120,79.0,144.0,179.0,8.5,14.5,16.6,14.7,72.2,910.6,223.35,10640.0,0.0
180,122.0,158.0,272.0,14.8,16.0,18.1,14.7,72.1,910.5,223.35,10640.0,0.0
240,119.0,148.0,189.0,15.0,16.5,18.2,14.7,72.0,910.5,223.35,10640.0,0.0
300,76.0,87.0,149.0,0.4,1.8,8.0,14.7,71.6,910.5,223.35,10640.0,0.0
360,101.0,137.0,179.0,0.1,0.3,0.6,14.7,72.1,910.5,223.35,10640.0,0.0
420,105.0,128.0,141.0,0.3,0.6,0.8,14.7,72.1,910.5,223.35,10640.0,0.0
480,98.0,129.0,153.0,0.1,0.3,0.6,14.7,72.1,910.5,223.35,10640.0,0.0
540,92.0,104.0,112.0,0.2,0.5,0.8,14.7,71.6,910.5,223.35,10640.0,0.0
600,103.0,115.0,127.0,0.4,0.6,0.7,14.7,71.9,910.5,223.35,10640.0,0.0
660,85.0,94.0,101.0,0.6,0.8,1.0,14.7,71.9,910.5,223.35,10640.0,0.0
720,60.0,117.0,148.0,0.7,11.0,17.2,14.7,71.8,910.5,223.35,10640.0,0.0
780,80.0,108.0,149.0,0.9,7.8,15.4,14.7,72.0,910.4,223.35,10640.0,0.0
840,50.0,74.0,88.0,0.4,0.8,1.2,14.6,71.5,910.4,223.35,10640.0,0.0
900,80.0,90.0,148.0,1.0,2.3,8.0,14.5,71.6,910.4,223.35,10640.0,0.0
960,75.0,80.0,85.0,1.1,1.2,1.4,14.5,72.1,910.4,223.35,10640.0,0.0
1020,72.0,81.0,87.0,1.2,1.4,1.6,14.5,72.5,910.3,223.35,10640.0,0.0
1080,85.0,91.0,102.0,1.5,1.7,1.8,14.5,72.7,910.3,223.35,10640.0,0.0
