t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,83.0,86.0,0.9,1.0,1.2,12.7,79.3,905.7,223.35,10640.0,0.0
60,47.0,65.0,79.0,0.9,1.1,1.3,12.8,78.8,905.7,223.35,10640.0,0.0
120,48.0,70.0,84.0,0.7,1.0,1.2,12.9,78.6,905.7,223.35,10640.0,0.0
180,66.0,85.0,103.0,0.6,0.8,1.0,13.0,78.4,905.7,223.35,10640.0,0.0
240,71.0,82.0,93.0,0.5,0.7,0.9,13.0,77.9,905.7,223.35,10640.0,0.0
300,48.0,59.0,80.0,0.5,0.7,0.9,13.1,77.7,905.7,223.35,10640.0,0.0
360,27.0,64.0,85.0,0.4,0.6,0.8,13.1,77.7,905.7,223.35,10640.0,0.0
420,20.0,66.0,81.0,0.5,0.7,0.8,13.1,77.8,905.7,223.35,10640.0,0.0
480,28.0,71.0,148.0,0.7,1.5,7.8,13.2,77.7,905.7,223.35,10640.0,0.0
540,59.0,76.0,85.0,0.5,0.7,0.9,13.3,77.3,905.7,223.35,10640.0,0.0
600,36.0,65.0,84.0,0.5,0.6,0.8,13.3,77.1,905.7,223.35,10640.0,0.0
660,92.0,99.0,105.0,0.7,0.8,0.9,13.4,77.1,905.7,223.35,10640.0,0.0
720,87.0,96.0,106.0,0.6,0.8,1.0,13.4,77.0,905.7,223.35,10640.0,0.0
780,83.0,97.0,148.0,0.9,2.0,7.5,13.4,76.7,905.7,223.35,10640.0,0.0
840,80.0,83.0,86.0,1.0,1.0,1.1,13.5,76.4,905.7,223.35,10640.0,0.0
900,86.0,141.0,170.0,8.2,14.1,17.0,13.5,76.1,905.7,223.35,10640.0,0.0
960,62.0,88.0,148.0,0.7,2.1,8.0,13.4,75.8,905.7,223.35,10640.0,0.0
1020,60.0,74.0,79.0,0.6,0.8,0.9,13.3,76.7,905.7,223.35,10640.0,0.0
1080,104.0,141.0,149.0,15.1,15.9,17.2,13.4,76.6,905.7,223.35,10640.0,0.0
1140,55.0,81.0,149.0,0.5,1.8,7.3,13.5,75.9,905.6,223.35,10640.0,0.0
1200,75.0,89.0,148.0,0.6,1.8,7.4,13.5,75.5,905.6,223.35,10640.0,0.0
1260,76.0,88.0,102.0,0.7,0.9,1.1,13.5,75.0,905.6,223.35,10640.0,0.0
1320,84.0,93.0,104.0,0.8,0.9,1.1,13.5,75.1,905.6,223.35,10640.0,0.0
1380,90.0,100.0,112.0,0.7,0.8,1.1,13.6,75.2,905.6,223.35,10640.0,0.0
1440,101.0,111.0,119.0,1.0,1.1,1.4,13.6,74.9,905.6,223.35,10640.0,0.0
1500,91.0,100.0,117.0,0.9,1.2,1.4,13.7,74.7,905.6,223.35,10640.0,0.0
1560,99.0,105.0,111.0,0.8,1.0,1.1,13.7,74.7,905.6,223.35,10640.0,0.0
1620,90.0,97.0,103.0,1.0,1.1,1.4,13.8,74.5,905.6,223.35,10640.0,0.0
1680,81.0,88.0,95.0,0.8,0.9,1.0,13.7,74.4,905.6,223.35,10640.0,0.0
1740,89.0,98.0,113.0,0.9,1.1,1.4,13.7,74.5,905.6,223.35,10640.0,0.0
1800,112.0,120.0,129.0,0.8,1.1,1.5,13.7,73.9,905.6,223.35,10640.0,0.0
1860,90.0,104.0,123.0,0.6,0.9,1.2,13.7,73.5,905.6,223.35,10640.0,0.0
1920,32.0,82.0,100.0,0.6,0.8,1.0,13.7,73.4,905.6,223.35,10640.0,0.0
1980,60.0,84.0,94.0,0.8,1.4,4.2,13.7,73.4,905.6,223.35,10640.0,0.0
