t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,320.0,90.0,0.0,0.1,0.2,14.3,92.3,910.0,280.13,35330.0,0.0
60,111.0,128.0,134.0,0.0,0.2,0.3,14.3,92.4,910.1,280.13,35330.0,0.0
120,142.0,269.0,304.0,0.1,0.1,0.2,14.3,92.4,910.1,280.13,35330.0,0.0
180,98.0,106.0,115.0,0.4,0.5,0.7,14.3,92.4,910.1,280.13,35330.0,0.0
240,279.0,286.0,295.0,0.3,0.4,0.5,14.3,92.4,910.1,280.13,35330.0,0.0
300,141.0,143.0,145.0,0.9,1.1,1.3,14.3,92.4,910.1,280.13,35330.0,0.0
360,121.0,138.0,149.0,0.9,1.2,1.5,14.4,92.4,910.1,280.13,35330.0,0.0
420,141.0,144.0,150.0,0.8,1.0,1.3,14.4,92.4,910.1,280.13,35330.0,0.0
480,134.0,141.0,148.0,0.9,1.1,1.3,14.4,92.4,910.0,280.13,35330.0,0.0
540,141.0,142.0,146.0,1.4,1.6,1.8,14.4,92.4,910.0,280.13,35330.0,0.0
600,137.0,142.0,146.0,1.4,1.6,1.8,14.4,92.4,910.0,280.13,35330.0,0.0
660,143.0,144.0,145.0,1.1,1.4,1.7,14.4,92.4,910.0,280.13,35330.0,0.0
720,125.0,133.0,137.0,1.7,1.9,2.1,14.3,92.3,910.1,280.13,35330.0,0.0
780,129.0,138.0,145.0,1.5,2.1,2.6,14.3,92.3,910.1,280.13,35330.0,0.0
840,122.0,128.0,134.0,1.8,2.0,2.4,14.3,92.3,910.1,280.13,35330.0,0.0
900,127.0,133.0,138.0,1.8,2.0,2.3,14.3,92.3,910.1,280.13,35330.0,0.0
960,136.0,144.0,148.0,2.0,2.4,2.7,14.3,92.4,910.1,280.13,35330.0,0.0
1020,128.0,135.0,139.0,2.3,2.7,3.0,14.3,92.4,910.1,280.13,35330.0,0.0
1080,129.0,140.0,146.0,1.9,2.4,2.9,14.3,92.4,910.1,280.13,35330.0,0.0
1140,124.0,130.0,133.0,2.8,3.1,3.5,14.3,92.4,910.0,280.13,35330.0,0.0
1200,136.0,141.0,143.0,2.5,2.6,2.8,14.3,92.3,910.0,280.13,35330.0,0.0
1260,126.0,131.0,137.0,1.9,2.1,2.3,14.2,92.3,910.0,280.13,35330.0,0.0
1320,329.0,80.0,204.0,1.6,8.9,14.6,14.2,92.3,910.1,280.13,35330.0,0.0
1380,133.0,135.0,138.0,1.5,1.7,1.9,14.1,92.3,910.1,280.13,35330.0,0.0
1440,330.0,121.0,152.0,0.7,6.9,14.2,14.1,92.3,910.1,280.13,35330.0,0.0
1500,330.0,52.0,138.0,14.5,16.3,17.8,14.2,92.4,910.1,280.13,35330.0,0.0
1560,329.0,49.0,106.0,14.0,14.4,14.8,14.2,92.4,910.1,280.13,35330.0,0.0
1620,328.0,354.0,61.0,13.6,14.1,14.6,14.2,92.3,910.1,280.13,35330.0,0.0
1680,15.0,51.0,106.0,14.0,14.3,14.7,14.2,92.3,910.1,280.13,35330.0,0.0
1740,151.0,215.0,299.0,13.9,14.5,14.8,14.2,92.4,910.1,280.13,35330.0,0.0
1800,91.0,101.0,149.0,0.5,1.3,7.3,14.2,92.4,910.1,280.13,35330.0,0.0
1860,328.0,58.0,153.0,17.8,18.6,19.3,14.3,92.4,910.1,280.13,35330.0,0.0
1920,270.0,70.0,151.0,17.6,18.6,19.1,14.3,92.4,910.1,280.13,35330.0,0.0
1980,138.0,175.0,226.0,18.3,19.0,19.5,14.3,92.4,910.1,280.13,35330.0,0.0
2040,133.0,182.0,327.0,1.2,15.8,20.0,14.3,92.4,910.1,280.13,35330.0,0.0
2100,319.0,323.0,325.0,1.3,1.8,2.3,14.3,92.4,910.1,280.13,35330.0,0.0
2160,121.0,239.0,334.0,9.3,13.5,15.4,14.3,92.4,910.1,280.13,35330.0,0.0
2220,29.0,217.0,330.0,10.3,14.2,16.2,14.3,92.4,910.1,280.13,35330.0,0.0
2280,254.0,327.0,17.0,2.8,4.3,4.9,14.3,92.4,910.1,280.13,35330.0,0.0
2340,153.0,242.0,327.0,1.7,2.9,4.3,14.3,92.4,910.1,280.13,35330.0,0.0
2400,124.0,145.0,159.0,1.6,2.1,2.7,14.3,92.4,910.2,280.13,35330.0,0.0
2460,329.0,110.0,148.0,1.2,5.6,17.0,14.3,92.3,910.1,280.13,35330.0,0.0
2520,289.0,353.0,151.0,14.4,18.2,19.4,14.2,92.3,910.1,280.13,35330.0,0.0
2580,109.0,143.0,269.0,0.7,3.6,15.8,14.2,92.3,910.1,280.13,35330.0,0.0
2640,131.0,136.0,138.0,0.7,0.8,1.0,14.2,92.4,910.1,280.13,35330.0,0.0
2700,91.0,134.0,152.0,1.2,10.3,17.1,14.2,92.4,910.1,280.13,35330.0,0.0
2760,330.0,98.0,151.0,6.9,12.9,15.6,14.3,92.4,910.1,280.13,35330.0,0.0
2820,330.0,99.0,151.0,7.6,14.0,15.3,14.2,92.4,910.1,280.13,35330.0,0.0
2880,46.0,98.0,152.0,14.4,15.0,15.9,14.2,92.4,910.1,280.13,35330.0,0.0
2940,329.0,35.0,106.0,14.1,14.5,15.2,14.3,92.4,910.2,280.13,35330.0,0.0
3000,241.0,38.0,152.0,7.6,13.1,14.4,14.4,92.4,910.2,280.13,35330.0,0.0
3060,131.0,135.0,140.0,1.5,2.1,2.5,14.3,92.4,910.1,280.13,35330.0,0.0
3120,118.0,133.0,143.0,1.0,1.4,1.8,14.3,92.3,910.1,280.13,35330.0,0.0
3180,134.0,143.0,148.0,0.7,1.1,1.4,14.3,92.4,910.1,280.13,35330.0,0.0
3240,119.0,144.0,229.0,0.3,6.3,19.8,14.2,92.3,910.1,280.13,35330.0,0.0
3300,61.0,129.0,152.0,19.6,19.9,20.2,14.2,92.4,910.1,280.13,35330.0,0.0
3360,31.0,106.0,150.0,15.6,17.3,18.5,14.2,92.3,910.1,280.13,35330.0,0.0
3420,132.0,139.0,146.0,1.2,1.8,2.1,14.2,92.3,910.1,280.13,35330.0,0.0
3480,132.0,137.0,146.0,1.1,1.5,1.8,14.1,92.3,910.1,280.13,35330.0,0.0
3540,329.0,114.0,149.0,1.6,3.4,7.2,14.1,92.3,910.1,280.13,35330.0,0.0
3600,134.0,139.0,144.0,2.0,2.5,2.8,14.1,92.3,910.1,280.13,35330.0,0.0
3660,136.0,138.0,142.0,1.6,1.8,2.0,14.1,92.3,910.1,280.13,35330.0,0.0
3720,120.0,125.0,129.0,1.4,1.6,1.9,14.0,92.3,910.1,280.13,35330.0,0.0
3780,116.0,129.0,134.0,1.8,2.2,2.5,14.0,92.3,910.1,280.13,35330.0,0.0
3840,121.0,126.0,129.0,2.0,2.1,2.3,14.1,92.3,910.1,280.13,35330.0,0.0
3900,37.0,39.0,41.0,13.2,13.5,13.8,14.0,92.3,910.0,280.13,35330.0,0.0
3960,36.0,37.0,38.0,13.4,13.7,13.9,14.1,92.3,910.0,280.13,35330.0,0.0
4020,91.0,106.0,113.0,1.6,1.9,2.1,14.1,92.3,910.0,280.13,35330.0,0.0
4080,31.0,111.0,275.0,1.0,6.9,17.2,14.0,92.3,910.1,280.13,35330.0,0.0
4140,330.0,85.0,136.0,0.6,5.7,17.7,14.1,92.4,910.1,280.13,35330.0,0.0
4200,23.0,132.0,277.0,0.9,2.3,8.2,14.2,92.4,910.0,280.13,35330.0,0.0
4260,95.0,105.0,115.0,1.0,1.5,2.0,14.2,92.4,910.1,280.13,35330.0,0.0
4320,98.0,111.0,121.0,1.5,1.9,2.3,14.2,92.4,910.1,280.13,35330.0,0.0
4380,102.0,110.0,122.0,1.1,1.5,1.8,14.2,92.4,910.1,280.13,35330.0,0.0
4440,93.0,100.0,105.0,1.9,2.2,2.5,14.1,92.4,910.1,280.13,35330.0,0.0
4500,26.0,117.0,137.0,1.0,1.5,1.8,14.2,92.4,910.1,280.13,35330.0,0.0
4560,121.0,131.0,140.0,2.5,2.9,3.3,14.2,92.4,910.0,280.13,35330.0,0.0
4620,115.0,128.0,143.0,1.5,1.8,2.1,14.2,92.4,910.0,280.13,35330.0,0.0
4680,330.0,105.0,147.0,0.7,2.2,7.7,14.2,92.4,910.0,280.13,35330.0,0.0
4740,115.0,124.0,137.0,1.3,1.7,2.1,14.2,92.4,910.0,280.13,35330.0,0.0
4800,90.0,117.0,140.0,0.7,1.3,1.7,14.1,92.3,910.0,280.13,35330.0,0.0
4860,99.0,111.0,122.0,1.7,2.2,2.7,14.1,92.4,910.0,280.13,35330.0,0.0
4920,98.0,103.0,106.0,1.7,2.1,2.9,14.1,92.4,910.0,280.13,35330.0,0.0
4980,99.0,111.0,123.0,1.6,1.9,2.2,14.1,92.4,910.0,280.13,35330.0,0.0
5040,148.0,207.0,297.0,1.1,2.1,4.4,14.2,92.4,910.0,280.13,35330.0,0.0
5100,134.0,141.0,149.0,2.1,2.7,3.3,14.2,92.4,910.0,280.13,35330.0,0.0
5160,57.0,132.0,143.0,3.1,3.9,5.3,14.2,92.4,910.0,280.13,35330.0,0.0
5220,123.0,130.0,141.0,1.1,2.4,3.7,14.1,92.3,910.0,280.13,35330.0,0.0
5280,75.0,122.0,143.0,1.7,3.4,7.0,14.1,92.3,909.9,280.13,35330.0,0.0
5340,106.0,117.0,138.0,1.5,2.0,2.5,14.1,92.4,909.9,280.13,35330.0,0.0
5400,129.0,140.0,149.0,1.4,2.0,2.3,14.1,92.4,909.9,280.13,35330.0,0.0
5460,328.0,108.0,147.0,2.4,4.0,9.0,14.1,92.4,909.9,280.13,35330.0,0.0
5520,133.0,137.0,143.0,1.9,2.7,3.2,14.1,92.3,909.9,280.13,35330.0,0.0
5580,131.0,135.0,143.0,1.9,2.4,2.7,14.1,92.3,909.9,280.13,35330.0,0.0
5640,330.0,117.0,141.0,1.5,2.8,7.8,14.1,92.4,909.9,280.13,35330.0,0.0
5700,120.0,125.0,131.0,2.2,2.6,3.0,14.1,92.4,910.0,280.13,35330.0,0.0
5760,102.0,105.0,109.0,2.0,2.6,2.9,14.1,92.4,909.9,280.13,35330.0,0.0
5820,107.0,119.0,131.0,1.2,1.8,2.4,14.2,92.4,910.0,280.13,35330.0,0.0
5880,88.0,127.0,142.0,1.7,2.0,2.2,14.2,92.4,910.0,280.13,35330.0,0.0
5940,105.0,124.0,140.0,1.4,1.6,2.0,14.2,92.4,910.0,280.13,35330.0,0.0
6000,119.0,130.0,148.0,1.6,1.8,2.1,14.2,92.4,910.0,280.13,35330.0,0.0
6060,328.0,113.0,148.0,1.2,3.2,7.6,14.2,92.4,910.1,280.13,35330.0,0.0
