t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,184.0,186.0,3.3,3.4,3.6,9.7,100.0,951.7,24.11,40590.0,0.0
60,180.0,184.0,192.0,3.3,3.5,3.8,9.7,100.0,951.6,24.11,40590.0,0.0
120,177.0,187.0,195.0,3.1,3.4,3.6,9.7,100.0,951.5,24.11,40590.0,0.0
180,188.0,190.0,194.0,3.3,3.4,3.5,9.7,100.0,951.6,24.11,40590.0,0.0
240,185.0,189.0,194.0,3.0,3.1,3.4,9.7,100.0,951.6,24.11,40590.0,0.0
300,182.0,184.0,187.0,3.6,3.9,4.1,9.7,100.0,951.6,24.11,40590.0,0.0
360,178.0,183.0,188.0,3.3,3.7,4.0,9.7,100.0,951.5,24.11,40590.0,0.0
420,170.0,173.0,177.0,3.7,4.0,4.2,9.7,100.0,951.5,24.11,40590.0,0.0
480,164.0,167.0,170.0,3.9,4.1,4.2,9.7,100.0,951.5,24.11,40590.0,0.0
540,164.0,170.0,174.0,4.0,4.2,4.4,9.6,100.0,951.5,24.11,40590.0,0.0
600,166.0,168.0,171.0,4.1,4.3,4.4,9.6,100.0,951.5,24.11,40590.0,0.0
660,167.0,171.0,174.0,4.3,4.5,4.6,9.6,100.0,951.6,24.11,40590.0,0.0
720,158.0,164.0,168.0,4.0,4.5,4.9,9.6,100.0,951.6,24.11,40590.0,0.0
780,170.0,177.0,182.0,3.9,4.2,4.5,9.6,100.0,951.5,24.11,40590.0,0.0
840,163.0,168.0,173.0,4.1,4.4,4.8,9.7,100.0,951.5,24.11,40590.0,0.0
900,165.0,168.0,172.0,4.3,4.5,4.6,9.6,100.0,951.5,24.11,40590.0,0.0
960,163.0,171.0,174.0,3.8,4.1,4.6,9.7,100.0,951.5,24.11,40590.0,0.0
1020,163.0,170.0,174.0,4.3,4.6,4.8,9.7,100.0,951.5,24.11,40590.0,0.0
1080,164.0,171.0,180.0,3.9,4.1,4.5,9.8,100.0,951.5,24.11,40590.0,0.0
1140,167.0,174.0,181.0,3.9,4.3,4.7,9.8,99.8,951.5,24.11,40590.0,0.0
1200,170.0,175.0,181.0,4.5,4.8,5.1,9.8,99.3,951.5,24.11,40590.0,0.0
1260,170.0,174.0,180.0,3.7,4.0,4.5,9.8,98.7,951.5,24.11,40590.0,0.0
1320,161.0,169.0,175.0,4.0,4.6,4.9,9.9,98.0,951.5,24.11,40590.0,0.0
1380,153.0,162.0,168.0,3.6,4.1,4.4,9.9,97.6,951.5,24.11,40590.0,0.0
1440,160.0,164.0,170.0,4.1,4.9,5.4,9.9,97.3,951.5,24.11,40590.0,0.0
1500,159.0,166.0,175.0,4.1,4.4,4.8,9.9,96.7,951.5,24.11,40590.0,0.0
1560,160.0,172.0,179.0,3.9,4.3,4.7,9.9,95.9,951.5,24.11,40590.0,0.0
1620,151.0,159.0,175.0,4.5,4.9,5.3,10.0,95.6,951.5,24.11,40590.0,0.0
1680,147.0,154.0,168.0,3.6,4.1,4.6,10.0,94.5,951.6,24.11,40590.0,0.0
1740,149.0,161.0,173.0,3.7,4.0,4.4,10.1,94.4,951.6,24.11,40590.0,0.0
1800,150.0,162.0,178.0,2.6,3.3,4.1,10.1,93.5,951.7,24.11,40590.0,0.0
1860,146.0,158.0,169.0,2.7,3.1,3.5,10.1,93.5,951.7,24.11,40590.0,0.0
1920,143.0,163.0,174.0,2.7,3.1,3.4,10.1,93.7,951.7,24.11,40590.0,0.0
1980,157.0,161.0,168.0,4.1,4.9,5.3,10.1,93.8,951.7,24.11,40590.0,0.0
2040,147.0,159.0,166.0,3.7,4.2,4.9,10.1,93.5,951.7,24.11,40590.0,0.0
2100,135.0,157.0,180.0,1.5,3.8,5.0,10.1,93.4,951.7,24.11,40590.0,0.0
2160,143.0,149.0,153.0,4.0,4.5,5.0,10.1,93.1,951.8,24.11,40590.0,0.0
2220,146.0,151.0,156.0,4.1,4.4,4.7,10.2,92.7,951.8,24.11,40590.0,0.0
2280,143.0,150.0,159.0,3.8,4.3,4.7,10.3,92.2,951.8,24.11,40590.0,0.0
2340,141.0,144.0,149.0,4.3,4.4,4.6,10.3,91.9,951.7,24.11,40590.0,0.0
2400,144.0,153.0,157.0,3.9,4.9,5.2,10.3,91.9,951.8,24.11,40590.0,0.0
2460,152.0,160.0,171.0,3.2,3.9,4.5,10.4,91.7,951.8,24.11,40590.0,0.0
2520,144.0,154.0,167.0,1.7,3.4,4.2,10.3,91.9,951.8,24.11,40590.0,0.0
2580,145.0,153.0,165.0,2.4,2.9,3.3,10.4,91.9,951.8,24.11,40590.0,0.0
2640,151.0,160.0,169.0,1.9,2.4,2.8,10.3,92.1,951.8,24.11,40590.0,0.0
2700,122.0,129.0,139.0,2.0,2.3,2.6,10.2,92.6,951.8,24.11,40590.0,0.0
2760,130.0,137.0,145.0,2.9,3.2,3.5,10.1,94.0,951.8,24.11,40590.0,0.0
2820,143.0,153.0,161.0,4.1,4.8,5.4,10.0,94.5,951.7,24.11,40590.0,0.0
2880,140.0,152.0,159.0,2.8,4.2,4.9,10.0,93.6,951.8,24.11,40590.0,0.0
2940,140.0,160.0,174.0,2.4,3.9,4.6,10.2,92.7,951.8,24.11,40590.0,0.0
3000,143.0,150.0,164.0,3.3,4.2,4.5,10.3,92.3,951.8,24.11,40590.0,0.0
3060,149.0,155.0,162.0,3.3,3.6,4.0,10.3,92.0,951.8,24.11,40590.0,0.0
3120,143.0,154.0,160.0,3.1,3.4,3.8,10.3,92.1,951.8,24.11,40590.0,0.0
3180,142.0,147.0,156.0,3.8,4.2,4.6,10.3,92.2,951.8,24.11,40590.0,0.0
3240,139.0,142.0,148.0,3.9,4.1,4.6,10.3,91.8,951.8,24.11,40590.0,0.0
3300,139.0,143.0,148.0,3.9,4.4,5.2,10.3,91.8,951.7,24.11,40590.0,0.0
3360,106.0,110.0,115.0,3.4,3.6,3.7,10.4,92.9,951.8,24.11,40590.0,0.0
3420,90.0,94.0,102.0,3.0,3.6,4.3,10.3,94.9,951.8,24.11,40590.0,0.0
3480,97.0,99.0,102.0,4.4,4.5,4.7,10.1,96.1,951.8,24.11,40590.0,0.0
3540,101.0,107.0,115.0,3.0,3.4,3.7,10.0,97.1,951.8,24.11,40590.0,0.0
3600,88.0,97.0,109.0,3.0,3.4,3.9,9.8,97.9,951.8,24.11,40590.0,0.0
3660,84.0,87.0,90.0,4.2,4.4,4.6,9.8,98.7,951.8,24.11,40590.0,0.0
3720,80.0,87.0,91.0,3.8,4.1,4.5,9.8,99.2,951.8,24.11,40590.0,0.0
