t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,83.0,86.0,2.6,2.7,2.9,18.2,80.8,949.5,10.37,20120.0,0.0
60,75.0,80.0,84.0,2.6,2.8,2.9,18.0,81.5,949.5,10.37,20120.0,0.0
120,76.0,80.0,83.0,2.6,2.8,3.1,17.9,82.5,949.5,10.37,20120.0,0.0
180,82.0,83.0,85.0,2.9,3.1,3.2,17.8,81.6,949.5,10.37,20120.0,0.0
240,84.0,85.0,86.0,3.0,3.0,3.0,17.7,84.4,949.5,10.37,20120.0,0.0
300,84.0,86.0,88.0,2.8,2.9,3.0,17.6,85.0,949.5,10.37,20120.0,0.0
360,80.0,85.0,88.0,2.8,2.9,3.0,17.5,85.2,949.6,10.37,20120.0,0.0
420,88.0,89.0,90.0,2.8,2.9,3.0,17.4,86.0,949.5,10.37,20120.0,0.0
480,84.0,86.0,87.0,2.9,3.0,3.1,17.4,86.6,949.5,10.37,20120.0,0.0
540,82.0,85.0,87.0,2.5,2.6,2.7,17.3,85.4,949.5,10.37,20120.0,0.0
600,82.0,85.0,86.0,3.0,3.3,3.7,17.3,85.0,949.5,10.37,20120.0,0.0
660,80.0,81.0,82.0,3.2,3.3,3.4,17.3,85.3,949.5,10.37,20120.0,0.0
720,75.0,76.0,77.0,3.4,3.5,3.6,17.3,85.5,949.4,10.37,20120.0,0.0
780,72.0,73.0,75.0,3.4,3.5,3.6,17.4,85.1,949.4,10.37,20120.0,0.0
840,68.0,69.0,71.0,3.3,3.5,3.6,17.4,85.2,949.4,10.37,20120.0,0.0
900,66.0,68.0,69.0,3.6,3.7,3.8,17.5,85.1,949.4,10.37,20120.0,0.0
960,64.0,65.0,67.0,3.5,3.7,3.9,17.5,85.4,949.4,10.37,20120.0,0.0
1020,58.0,62.0,63.0,3.5,3.6,3.7,17.5,85.3,949.4,10.37,20120.0,0.0
1080,63.0,65.0,66.0,3.7,3.8,3.9,17.6,85.1,949.3,10.37,20120.0,0.0
1140,62.0,64.0,67.0,3.8,3.9,4.0,17.6,84.9,949.3,10.37,20120.0,0.0
1200,58.0,61.0,64.0,3.6,3.8,4.0,17.6,84.3,949.3,10.37,20120.0,0.0
1260,62.0,63.0,65.0,3.6,3.7,3.8,17.6,84.6,949.3,10.37,20120.0,0.0
1320,59.0,62.0,64.0,3.6,3.7,3.9,17.6,85.1,949.4,10.37,20120.0,0.0
1380,63.0,66.0,68.0,3.9,4.0,4.1,17.6,84.4,949.4,10.37,20120.0,0.0
1440,68.0,69.0,70.0,3.7,3.8,3.9,17.6,84.9,949.3,10.37,20120.0,0.0
1500,69.0,71.0,74.0,3.9,3.9,4.0,17.6,85.2,949.4,10.37,20120.0,0.0
1560,72.0,75.0,77.0,3.5,3.8,3.9,17.6,85.1,949.4,10.37,20120.0,0.0
1620,75.0,77.0,78.0,3.7,3.8,3.9,17.6,85.1,949.3,10.37,20120.0,0.0
1680,69.0,73.0,76.0,3.4,3.6,3.7,17.5,84.7,949.3,10.37,20120.0,0.0
1740,69.0,72.0,74.0,3.3,3.5,3.7,17.5,84.8,949.4,10.37,20120.0,0.0
1800,72.0,73.0,75.0,3.4,3.5,3.6,17.5,84.7,949.4,10.37,20120.0,0.0
1860,67.0,70.0,71.0,3.3,3.5,3.5,17.5,85.0,949.3,10.37,20120.0,0.0
1920,67.0,69.0,70.0,3.1,3.2,3.3,17.6,84.3,949.3,10.37,20120.0,0.0
1980,75.0,77.0,78.0,3.4,3.4,3.5,17.6,85.0,949.3,10.37,20120.0,0.0
2040,75.0,79.0,80.0,3.4,3.5,3.6,17.5,85.8,949.4,10.37,20120.0,0.0
2100,75.0,77.0,80.0,3.3,3.6,3.7,17.5,85.8,949.3,10.37,20120.0,0.0
2160,72.0,76.0,80.0,3.6,3.8,4.0,17.4,86.0,949.3,10.37,20120.0,0.0
2220,74.0,75.0,76.0,3.9,4.0,4.1,17.4,85.9,949.4,10.37,20120.0,0.0
2280,69.0,71.0,73.0,3.8,3.9,4.1,17.5,85.8,949.4,10.37,20120.0,0.0
2340,65.0,67.0,69.0,3.6,3.8,4.0,17.5,85.2,949.3,10.37,20120.0,0.0
2400,62.0,65.0,68.0,3.8,3.9,4.0,17.5,85.0,949.3,10.37,20120.0,0.0
2460,65.0,68.0,71.0,3.8,3.9,4.1,17.5,84.8,949.3,10.37,20120.0,0.0
2520,66.0,69.0,70.0,3.6,3.8,3.9,17.6,84.6,949.3,10.37,20120.0,0.0
2580,70.0,73.0,76.0,3.5,3.6,3.7,17.6,85.0,949.3,10.37,20120.0,0.0
2640,70.0,72.0,73.0,3.6,3.7,3.8,17.4,85.6,949.3,10.37,20120.0,0.0
2700,72.0,74.0,76.0,3.8,3.9,4.0,17.3,86.8,949.3,10.37,20120.0,0.0
2760,76.0,78.0,80.0,3.8,4.0,4.1,17.2,88.2,949.3,10.37,20120.0,0.0
2820,75.0,80.0,82.0,3.8,4.0,4.1,17.2,88.5,949.3,10.37,20120.0,0.0
2880,78.0,83.0,86.0,3.5,3.7,3.9,17.2,88.9,949.3,10.37,20120.0,0.0
2940,81.0,84.0,87.0,3.8,3.9,4.1,17.2,88.9,949.3,10.37,20120.0,0.0
3000,83.0,87.0,93.0,3.8,4.0,4.2,17.2,88.6,949.3,10.37,20120.0,0.0
3060,86.0,89.0,92.0,4.0,4.2,4.3,17.2,88.7,949.3,10.37,20120.0,0.0
3120,87.0,88.0,89.0,4.0,4.1,4.3,17.2,88.8,949.3,10.37,20120.0,0.0
3180,85.0,88.0,91.0,3.8,4.1,4.3,17.2,88.7,949.3,10.37,20120.0,0.0
3240,82.0,85.0,87.0,3.8,4.0,4.3,17.1,88.8,949.3,10.37,20120.0,0.0
3300,81.0,84.0,87.0,3.8,4.1,4.2,17.1,88.9,949.3,10.37,20120.0,0.0
3360,78.0,82.0,84.0,3.7,4.1,4.4,17.1,89.0,949.3,10.37,20120.0,0.0
3420,78.0,80.0,82.0,4.0,4.1,4.2,17.1,88.9,949.3,10.37,20120.0,0.0
3480,77.0,79.0,83.0,3.9,4.0,4.2,17.1,89.0,949.3,10.37,20120.0,0.0
3540,77.0,82.0,85.0,3.9,4.2,4.5,17.1,88.8,949.3,10.37,20120.0,0.0
3600,78.0,81.0,83.0,4.3,4.4,4.5,17.2,88.2,949.3,10.37,20120.0,0.0
3660,78.0,81.0,83.0,4.5,4.7,4.8,17.2,88.1,949.3,10.37,20120.0,0.0
3720,76.0,78.0,80.0,4.4,4.6,4.7,17.2,87.8,949.2,10.37,20120.0,0.0
3780,77.0,77.0,79.0,4.7,4.8,4.9,17.2,87.9,949.3,10.37,20120.0,0.0
3840,76.0,78.0,79.0,4.7,4.9,5.0,17.2,87.9,949.2,10.37,20120.0,0.0
3900,74.0,75.0,76.0,4.8,4.9,5.0,17.2,88.1,949.2,10.37,20120.0,0.0
3960,75.0,77.0,79.0,4.9,5.0,5.2,17.2,88.3,949.2,10.37,20120.0,0.0
4020,74.0,75.0,77.0,4.9,5.0,5.1,17.2,88.6,949.2,10.37,20120.0,0.0
4080,73.0,74.0,75.0,4.9,4.9,5.0,17.1,88.6,949.2,10.37,20120.0,0.0
4140,69.0,70.0,71.0,4.9,5.0,5.0,17.1,88.9,949.2,10.37,20120.0,0.0
4200,69.0,70.0,70.0,4.6,4.7,4.8,17.1,88.8,949.2,10.37,20120.0,0.0
4260,76.0,77.0,78.0,4.7,4.8,4.8,17.1,88.6,949.1,10.37,20120.0,0.0
4320,75.0,75.0,77.0,4.4,4.5,4.6,17.1,88.7,949.2,10.37,20120.0,0.0
4380,77.0,78.0,80.0,4.5,4.6,4.7,17.1,88.6,949.2,10.37,20120.0,0.0
4440,81.0,83.0,87.0,4.6,4.9,5.0,17.2,88.4,949.2,10.37,20120.0,0.0
4500,81.0,82.0,84.0,4.8,4.9,5.0,17.3,87.7,949.1,10.37,20120.0,0.0
4560,83.0,84.0,86.0,4.8,4.8,4.9,17.4,87.2,949.2,10.37,20120.0,0.0
4620,82.0,85.0,87.0,4.7,4.8,4.9,17.4,87.0,949.1,10.37,20120.0,0.0
4680,79.0,83.0,87.0,4.8,4.9,5.0,17.4,86.9,949.1,10.37,20120.0,0.0
4740,82.0,84.0,89.0,4.5,4.7,5.0,17.2,87.5,949.2,10.37,20120.0,0.0
4800,78.0,82.0,83.0,4.8,4.9,5.1,17.1,88.3,949.1,10.37,20120.0,0.0
4860,80.0,83.0,87.0,4.5,4.7,5.0,16.9,88.9,949.1,10.37,20120.0,0.0
4920,76.0,79.0,80.0,5.1,5.2,5.2,16.8,89.8,949.1,10.37,20120.0,0.0
4980,76.0,78.0,79.0,5.0,5.1,5.2,16.7,90.3,949.1,10.37,20120.0,0.0
5040,75.0,77.0,78.0,5.1,5.2,5.3,16.7,90.8,949.0,10.37,20120.0,0.0
5100,74.0,75.0,76.0,5.1,5.2,5.3,16.6,91.0,949.1,10.37,20120.0,0.0
5160,74.0,75.0,75.0,4.9,5.1,5.1,16.6,91.2,949.1,10.37,20120.0,0.0
5220,75.0,75.0,76.0,4.9,5.0,5.1,16.6,91.1,949.1,10.37,20120.0,0.0
5280,75.0,76.0,77.0,4.8,4.9,5.0,16.6,90.9,949.1,10.37,20120.0,0.0
5340,76.0,76.0,77.0,4.8,4.8,4.9,16.6,90.5,949.1,10.37,20120.0,0.0
5400,77.0,77.0,78.0,4.8,4.9,4.9,16.6,90.3,949.1,10.37,20120.0,0.0
5460,76.0,77.0,78.0,4.9,5.0,5.1,16.6,90.0,949.1,10.37,20120.0,0.0
5520,79.0,79.0,80.0,4.7,4.8,4.9,16.6,90.0,949.1,10.37,20120.0,0.0
5580,77.0,78.0,79.0,4.9,5.0,5.0,16.6,90.0,949.1,10.37,20120.0,0.0
5640,76.0,76.0,76.0,4.9,5.0,5.0,16.6,90.2,949.0,10.37,20120.0,0.0
5700,75.0,75.0,76.0,4.9,4.9,4.9,16.5,90.6,949.1,10.37,20120.0,0.0
5760,74.0,75.0,76.0,4.8,4.8,4.9,16.5,90.8,949.1,10.37,20120.0,0.0
5820,73.0,73.0,74.0,4.7,4.7,4.8,16.5,90.5,949.1,10.37,20120.0,0.0
5880,72.0,73.0,73.0,4.7,4.7,4.8,16.5,90.1,949.1,10.37,20120.0,0.0
5940,69.0,72.0,75.0,4.6,4.8,4.9,16.6,89.3,949.1,10.37,20120.0,0.0
6000,69.0,70.0,72.0,4.5,4.6,4.7,16.7,88.3,949.1,10.37,20120.0,0.0
6060,71.0,72.0,74.0,4.6,4.7,4.8,16.9,87.3,949.1,10.37,20120.0,0.0
6120,77.0,78.0,80.0,4.3,4.4,4.5,17.0,86.8,949.2,10.37,20120.0,0.0
6180,87.0,89.0,93.0,3.5,3.7,3.8,17.0,87.1,949.2,10.37,20120.0,0.0
6240,92.0,94.0,95.0,3.7,3.8,3.9,16.8,88.4,949.2,10.37,20120.0,0.0
6300,95.0,96.0,97.0,3.5,3.6,3.7,16.7,89.9,949.3,10.37,20120.0,0.0
6360,92.0,94.0,96.0,3.4,3.5,3.5,16.6,90.6,949.3,10.37,20120.0,0.0
6420,89.0,90.0,93.0,3.4,3.6,3.7,16.4,91.1,949.3,10.37,20120.0,0.0
6480,86.0,88.0,91.0,3.2,3.4,3.5,16.3,91.4,949.2,10.37,20120.0,0.0
6540,80.0,82.0,83.0,3.6,3.6,3.7,16.3,91.7,949.2,10.37,20120.0,0.0
6600,75.0,79.0,81.0,3.7,3.8,4.0,16.3,91.7,949.2,10.37,20120.0,0.0
6660,74.0,77.0,79.0,3.7,3.9,4.0,16.4,91.2,949.2,10.37,20120.0,0.0
6720,75.0,77.0,79.0,4.1,4.2,4.6,16.4,90.7,949.1,10.37,20120.0,0.0
6780,75.0,77.0,79.0,4.7,4.8,4.9,16.6,89.5,949.1,10.37,20120.0,0.0
6840,76.0,78.0,79.0,4.5,4.7,4.9,16.9,87.8,949.2,10.37,20120.0,0.0
6900,75.0,78.0,80.0,4.6,4.8,4.9,17.1,86.2,949.1,10.37,20120.0,0.0
6960,79.0,81.0,83.0,4.9,5.0,5.1,17.3,85.0,949.2,10.37,20120.0,0.0
7020,81.0,82.0,84.0,4.5,4.6,4.7,17.4,84.3,949.2,10.37,20120.0,0.0
7080,82.0,86.0,89.0,3.6,3.8,4.0,17.4,84.4,949.3,10.37,20120.0,0.0
7140,92.0,93.0,94.0,3.3,3.4,3.4,17.4,84.7,949.3,10.37,20120.0,0.0
7200,94.0,95.0,96.0,3.2,3.2,3.2,17.2,85.9,949.3,10.37,20120.0,0.0
7260,91.0,92.0,93.0,3.0,3.1,3.2,16.9,87.1,949.2,10.37,20120.0,0.0
7320,89.0,91.0,92.0,3.1,3.2,3.2,16.8,88.2,949.3,10.37,20120.0,0.0
7380,89.0,93.0,94.0,3.1,3.2,3.2,16.7,88.9,949.3,10.37,20120.0,0.0
7440,87.0,90.0,92.0,3.1,3.2,3.4,16.6,89.3,949.3,10.37,20120.0,0.0
7500,81.0,82.0,84.0,3.5,3.7,3.8,16.6,89.7,949.2,10.37,20120.0,0.0
7560,76.0,77.0,78.0,3.9,4.0,4.1,16.7,89.2,949.2,10.37,20120.0,0.0
7620,73.0,78.0,84.0,4.0,4.2,4.3,16.9,87.8,949.2,10.37,20120.0,0.0
7680,70.0,74.0,77.0,4.0,4.1,4.3,17.1,86.2,949.2,10.37,20120.0,0.0
7740,73.0,75.0,76.0,4.1,4.2,4.3,17.3,85.3,949.2,10.37,20120.0,0.0
7800,72.0,74.0,75.0,4.0,4.1,4.2,17.4,84.8,949.2,10.37,20120.0,0.0
7860,71.0,72.0,73.0,4.0,4.1,4.1,17.4,84.6,949.2,10.37,20120.0,0.0
