t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,213.0,225.0,2.8,3.4,3.9,15.1,99.5,946.1,2.95,6490.0,0.0
60,207.0,213.0,218.0,3.4,3.6,4.0,14.9,99.3,946.1,2.95,6490.0,0.0
120,205.0,215.0,227.0,3.2,3.6,3.9,14.8,99.3,946.3,2.95,6490.0,0.0
180,211.0,219.0,228.0,3.1,3.7,4.2,14.7,99.4,946.1,2.95,6490.0,0.0
240,209.0,217.0,223.0,3.0,3.3,3.5,14.7,99.6,946.1,2.95,6490.0,0.0
300,194.0,219.0,234.0,2.3,2.9,3.2,14.7,99.8,946.1,2.95,6490.0,0.0
360,217.0,229.0,237.0,3.0,3.5,3.8,14.7,100.0,946.1,2.95,6490.0,0.0
420,218.0,223.0,228.0,3.0,3.3,3.6,14.7,100.0,946.1,2.95,6490.0,0.0
480,203.0,216.0,228.0,2.2,2.4,2.8,14.7,100.0,946.1,2.95,6490.0,0.0
540,217.0,229.0,236.0,2.3,2.8,3.2,14.7,100.0,946.0,2.95,6490.0,0.0
600,199.0,225.0,239.0,2.4,2.8,3.2,14.7,100.0,946.1,2.95,6490.0,0.0
660,211.0,224.0,235.0,2.4,2.9,3.3,14.7,100.0,946.1,2.95,6490.0,0.0
720,201.0,216.0,231.0,1.4,2.4,3.2,14.7,100.0,946.0,2.95,6490.0,0.0
780,209.0,220.0,235.0,2.7,3.0,3.5,14.7,100.0,946.0,2.95,6490.0,0.0
840,220.0,235.0,265.0,2.1,2.6,3.4,14.7,100.0,946.1,2.95,6490.0,0.0
900,238.0,247.0,252.0,2.2,2.7,3.3,14.9,100.0,946.1,2.95,6490.0,0.0
960,231.0,243.0,257.0,2.4,3.2,4.0,14.8,100.0,946.1,2.95,6490.0,0.0
1020,209.0,222.0,249.0,1.7,2.5,3.0,14.8,100.0,946.0,2.95,6490.0,0.0
1080,211.0,222.0,230.0,2.7,3.0,3.7,14.8,100.0,946.0,2.95,6490.0,0.0
1140,221.0,236.0,257.0,3.5,3.8,4.1,14.8,100.0,946.0,2.95,6490.0,0.0
1200,196.0,214.0,222.0,2.7,3.0,3.2,14.8,100.0,946.1,2.95,6490.0,0.0
1260,216.0,243.0,272.0,2.6,2.8,3.2,14.7,100.0,946.1,2.95,6490.0,0.0
1320,215.0,226.0,234.0,3.5,3.7,4.0,14.7,100.0,946.0,2.95,6490.0,0.0
1380,217.0,226.0,230.0,3.6,3.9,4.7,14.6,100.0,946.1,2.95,6490.0,0.0
1440,208.0,217.0,229.0,2.8,3.4,3.9,14.6,100.0,946.1,2.95,6490.0,0.0
1500,196.0,222.0,230.0,2.4,3.0,3.4,14.6,100.0,946.0,2.95,6490.0,0.0
1560,227.0,243.0,257.0,2.7,3.1,3.5,14.6,100.0,946.0,2.95,6490.0,0.0
1620,196.0,221.0,239.0,1.4,2.0,2.7,14.7,100.0,946.1,2.95,6490.0,0.0
1680,218.0,235.0,261.0,1.8,2.1,2.6,14.7,100.0,946.0,2.95,6490.0,0.0
1740,214.0,227.0,240.0,2.2,2.9,3.7,14.7,100.0,946.0,2.95,6490.0,0.0
1800,212.0,221.0,231.0,2.4,2.9,3.3,14.7,100.0,946.0,2.95,6490.0,0.0
1860,223.0,228.0,242.0,3.1,3.3,3.8,14.6,100.0,946.0,2.95,6490.0,0.0
1920,208.0,216.0,230.0,2.5,3.5,5.0,14.6,100.0,946.1,2.95,6490.0,0.0
1980,206.0,219.0,232.0,3.1,3.4,4.0,14.6,100.0,946.1,2.95,6490.0,0.0
2040,213.0,221.0,227.0,2.7,3.1,3.4,14.6,100.0,946.0,2.95,6490.0,0.0
2100,210.0,225.0,247.0,2.0,3.3,3.9,14.6,100.0,946.1,2.95,6490.0,0.0
2160,222.0,225.0,228.0,3.2,3.5,3.8,14.6,100.0,946.0,2.95,6490.0,0.0
2220,216.0,224.0,232.0,3.2,3.4,3.8,14.5,100.0,946.0,2.95,6490.0,0.0
2280,220.0,227.0,234.0,3.0,3.2,3.5,14.5,100.0,946.0,2.95,6490.0,0.0
2340,221.0,230.0,242.0,3.9,4.1,4.7,14.5,100.0,946.0,2.95,6490.0,0.0
2400,216.0,220.0,227.0,3.0,3.4,4.2,14.5,100.0,946.1,2.95,6490.0,0.0
2460,200.0,208.0,218.0,3.0,3.3,3.5,14.5,100.0,946.0,2.95,6490.0,0.0
2520,199.0,206.0,212.0,3.1,3.3,3.5,14.5,100.0,946.0,2.95,6490.0,0.0
