t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,243.0,246.0,4.1,4.4,4.5,19.5,63.7,951.5,11.27,21690.0,0.0
60,232.0,234.0,235.0,4.2,4.3,4.4,19.6,62.5,951.5,11.27,21690.0,0.0
120,224.0,224.0,225.0,4.4,4.4,4.5,19.6,68.0,951.5,11.27,21690.0,0.0
180,220.0,220.0,221.0,4.6,4.6,4.6,19.6,68.6,951.5,11.27,21690.0,0.0
240,222.0,224.0,225.0,4.2,4.2,4.3,19.4,68.5,951.6,11.27,21690.0,0.0
300,230.0,231.0,232.0,4.0,4.0,4.1,19.4,68.0,951.5,11.27,21690.0,0.0
360,239.0,241.0,243.0,4.0,4.0,4.1,19.3,67.7,951.5,11.27,21690.0,0.0
420,241.0,243.0,244.0,3.8,3.9,4.0,19.4,58.9,951.5,11.27,21690.0,0.0
480,235.0,237.0,238.0,3.4,3.5,3.6,19.5,60.1,951.5,11.27,21690.0,0.0
540,236.0,236.0,237.0,3.7,3.8,3.9,19.7,66.0,951.5,11.27,21690.0,0.0
600,239.0,239.0,240.0,4.0,4.0,4.0,19.7,65.9,951.5,11.27,21690.0,0.0
660,243.0,244.0,245.0,4.2,4.3,4.4,19.7,61.5,951.5,11.27,21690.0,0.0
720,247.0,248.0,249.0,4.6,4.6,4.6,19.7,51.7,951.5,11.27,21690.0,0.0
780,239.0,240.0,241.0,3.8,3.9,4.0,19.9,56.4,951.5,11.27,21690.0,0.0
840,238.0,238.0,239.0,3.7,3.7,3.8,20.0,62.9,951.5,11.27,21690.0,0.0
900,239.0,240.0,240.0,3.4,3.4,3.5,20.0,64.6,951.6,11.27,21690.0,0.0
960,242.0,244.0,248.0,3.6,3.6,3.8,19.9,58.1,951.5,11.27,21690.0,0.0
1020,237.0,239.0,243.0,3.1,3.2,3.4,19.9,58.6,951.5,11.27,21690.0,0.0
1080,240.0,244.0,250.0,2.7,2.9,3.1,19.9,57.4,951.7,11.27,21690.0,0.0
1140,234.0,237.0,240.0,2.2,2.3,2.4,20.0,61.5,951.6,11.27,21690.0,0.0
1200,223.0,225.0,226.0,2.2,2.2,2.3,20.0,64.4,951.6,11.27,21690.0,0.0
1260,215.0,219.0,221.0,2.2,2.4,2.5,19.9,65.2,951.6,11.27,21690.0,0.0
1320,215.0,216.0,217.0,2.5,2.6,2.7,19.9,65.9,951.6,11.27,21690.0,0.0
