t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,202.0,203.0,5.1,5.1,5.2,16.5,67.6,950.8,0.18,260.0,0.0
60,198.0,200.0,201.0,5.0,5.1,5.3,16.6,65.6,950.9,0.18,260.0,0.0
120,198.0,199.0,202.0,4.4,4.8,5.1,16.6,68.1,950.9,0.18,260.0,0.0
180,195.0,198.0,200.0,4.6,4.9,5.1,16.6,70.8,950.8,0.18,260.0,0.0
240,197.0,200.0,204.0,4.3,4.5,4.8,16.5,72.3,950.9,0.18,260.0,0.0
300,197.0,199.0,202.0,4.0,4.3,4.5,16.4,73.4,950.9,0.18,260.0,0.0
360,193.0,196.0,198.0,4.1,4.3,4.5,16.3,74.4,950.9,0.18,260.0,0.0
420,198.0,199.0,201.0,4.1,4.2,4.3,16.3,75.6,950.9,0.18,260.0,0.0
480,200.0,201.0,202.0,3.9,4.0,4.2,16.3,76.2,950.9,0.18,260.0,0.0
540,201.0,203.0,204.0,4.0,4.1,4.2,16.2,76.8,950.9,0.18,260.0,0.0
600,201.0,202.0,203.0,3.9,3.9,4.0,16.2,78.0,950.8,0.18,260.0,0.0
660,199.0,199.0,200.0,4.0,4.1,4.1,16.2,78.7,950.8,0.18,260.0,0.0
720,196.0,201.0,203.0,3.8,4.1,4.3,16.1,78.1,950.9,0.18,260.0,0.0
780,195.0,198.0,202.0,4.4,4.5,4.7,16.2,77.9,950.9,0.18,260.0,0.0
840,197.0,199.0,201.0,4.1,4.3,4.8,16.2,78.4,950.9,0.18,260.0,0.0
900,192.0,199.0,203.0,3.8,4.1,4.4,16.1,79.1,950.9,0.18,260.0,0.0
960,194.0,197.0,203.0,4.0,4.3,4.6,16.1,79.0,950.9,0.18,260.0,0.0
1020,196.0,199.0,203.0,3.9,4.2,4.5,16.1,78.9,950.9,0.18,260.0,0.0
1080,196.0,199.0,200.0,4.1,4.3,4.4,16.1,73.4,950.8,0.18,260.0,0.0
1140,200.0,201.0,204.0,4.1,4.3,4.6,16.3,71.5,950.9,0.18,260.0,0.0
1200,197.0,199.0,201.0,4.0,4.3,4.5,16.4,72.0,950.9,0.18,260.0,0.0
1260,195.0,198.0,200.0,4.0,4.2,4.3,16.6,71.5,950.8,0.18,260.0,0.0
1320,196.0,198.0,201.0,3.7,4.0,4.2,16.7,68.1,950.8,0.18,260.0,0.0
1380,195.0,197.0,198.0,3.8,3.9,4.0,16.8,65.8,950.9,0.18,260.0,0.0
1440,196.0,198.0,199.0,3.7,3.7,3.8,16.9,64.5,950.9,0.18,260.0,0.0
1500,196.0,198.0,199.0,3.8,3.9,4.0,17.0,64.0,950.8,0.18,260.0,0.0
1560,194.0,196.0,197.0,4.0,4.1,4.2,17.1,66.3,950.8,0.18,260.0,0.0
1620,193.0,198.0,207.0,3.2,3.7,4.2,17.1,69.1,950.8,0.18,260.0,0.0
1680,194.0,197.0,199.0,3.9,4.1,4.3,17.0,68.6,950.8,0.18,260.0,0.0
1740,195.0,199.0,202.0,3.8,3.9,4.0,16.9,64.3,950.9,0.18,260.0,0.0
1800,196.0,198.0,200.0,3.7,3.8,3.9,17.0,66.8,950.8,0.18,260.0,0.0
1860,197.0,199.0,200.0,3.6,3.7,3.8,17.1,65.0,950.8,0.18,260.0,0.0
1920,197.0,199.0,202.0,3.8,3.9,4.1,17.1,66.9,950.8,0.18,260.0,0.0
1980,203.0,205.0,207.0,3.4,3.6,3.7,17.1,67.4,950.8,0.18,260.0,0.0
2040,200.0,207.0,212.0,2.8,3.1,3.3,17.1,68.5,950.8,0.18,260.0,0.0
2100,196.0,202.0,209.0,3.0,3.4,4.0,17.1,69.1,950.9,0.18,260.0,0.0
2160,201.0,203.0,206.0,3.8,4.0,4.1,16.9,70.2,950.8,0.18,260.0,0.0
2220,195.0,199.0,204.0,3.2,3.4,3.8,16.9,69.3,950.9,0.18,260.0,0.0
2280,200.0,203.0,206.0,3.4,3.6,3.8,16.8,72.1,950.8,0.18,260.0,0.0
2340,200.0,203.0,207.0,3.0,3.2,3.6,16.7,71.8,950.9,0.18,260.0,0.0
2400,197.0,202.0,205.0,3.2,3.4,3.6,16.6,71.9,950.9,0.18,260.0,0.0
2460,195.0,202.0,205.0,2.7,2.8,3.0,16.5,73.3,950.9,0.18,260.0,0.0
2520,195.0,199.0,203.0,2.7,3.0,3.3,16.5,73.6,950.8,0.18,260.0,0.0
2580,200.0,204.0,207.0,3.4,3.7,3.8,16.4,72.7,950.8,0.18,260.0,0.0
2640,200.0,204.0,208.0,3.1,3.3,3.5,16.4,72.3,950.9,0.18,260.0,0.0
2700,198.0,201.0,202.0,3.4,3.5,3.6,16.4,70.4,950.9,0.18,260.0,0.0
2760,198.0,200.0,203.0,3.5,3.6,3.6,16.4,68.6,950.9,0.18,260.0,0.0
2820,199.0,201.0,203.0,3.4,3.5,3.6,16.5,67.4,950.9,0.18,260.0,0.0
2880,197.0,200.0,202.0,3.4,3.5,3.6,16.6,68.3,950.9,0.18,260.0,0.0
2940,197.0,201.0,206.0,3.7,4.0,4.2,16.6,69.5,950.9,0.18,260.0,0.0
3000,195.0,199.0,203.0,3.8,3.9,4.1,16.5,68.9,950.9,0.18,260.0,0.0
3060,200.0,203.0,207.0,3.4,3.5,3.7,16.5,69.7,950.9,0.18,260.0,0.0
3120,199.0,201.0,204.0,3.5,3.6,3.7,16.4,70.8,951.0,0.18,260.0,0.0
3180,200.0,203.0,210.0,3.8,4.0,4.2,16.4,70.1,951.0,0.18,260.0,0.0
3240,198.0,205.0,210.0,3.6,3.8,4.1,16.3,70.3,950.9,0.18,260.0,0.0
3300,201.0,205.0,208.0,3.8,4.2,4.4,16.2,69.0,950.9,0.18,260.0,0.0
3360,201.0,206.0,210.0,3.3,3.6,4.1,16.3,68.7,951.0,0.18,260.0,0.0
3420,202.0,204.0,206.0,3.8,3.9,4.2,16.3,68.8,951.0,0.18,260.0,0.0
3480,197.0,200.0,202.0,3.6,3.7,3.9,16.3,70.1,951.0,0.18,260.0,0.0
3540,190.0,197.0,201.0,3.5,3.6,3.8,16.2,70.9,951.0,0.18,260.0,0.0
3600,195.0,198.0,201.0,3.7,3.9,4.2,16.1,71.6,950.9,0.18,260.0,0.0
3660,190.0,193.0,196.0,4.7,4.8,5.0,16.0,67.6,950.9,0.18,260.0,0.0
3720,196.0,204.0,208.0,4.9,5.5,5.9,16.0,69.7,950.9,0.18,260.0,0.0
3780,191.0,197.0,204.0,4.1,4.5,5.0,16.1,69.8,950.9,0.18,260.0,0.0
3840,199.0,201.0,205.0,4.7,5.0,5.2,16.0,68.5,950.9,0.18,260.0,0.0
3900,194.0,197.0,200.0,4.6,4.8,4.9,16.0,67.4,950.9,0.18,260.0,0.0
3960,192.0,198.0,201.0,3.4,3.8,4.4,16.0,68.5,951.0,0.18,260.0,0.0
4020,190.0,199.0,203.0,4.1,4.4,4.8,15.9,69.0,950.9,0.18,260.0,0.0
4080,192.0,200.0,204.0,4.3,4.5,4.8,15.9,64.2,950.9,0.18,260.0,0.0
4140,193.0,197.0,200.0,4.1,4.5,4.9,15.8,65.2,950.9,0.18,260.0,0.0
4200,198.0,201.0,203.0,4.3,4.7,4.8,15.8,67.6,950.9,0.18,260.0,0.0
4260,198.0,202.0,205.0,4.4,4.6,4.7,15.8,65.3,950.9,0.18,260.0,0.0
4320,189.0,195.0,200.0,4.7,5.0,5.3,15.8,64.5,950.9,0.18,260.0,0.0
4380,192.0,198.0,205.0,3.6,4.0,4.2,15.9,66.4,950.9,0.18,260.0,0.0
4440,189.0,193.0,196.0,4.3,4.9,5.1,15.8,65.4,950.8,0.18,260.0,0.0
4500,195.0,198.0,202.0,4.6,5.0,5.3,15.8,64.3,950.8,0.18,260.0,0.0
4560,199.0,203.0,207.0,4.6,4.9,5.3,15.8,63.2,950.9,0.18,260.0,0.0
4620,194.0,198.0,202.0,4.3,4.6,4.9,15.8,64.8,950.8,0.18,260.0,0.0
4680,195.0,200.0,204.0,4.4,4.7,5.1,15.8,64.2,950.8,0.18,260.0,0.0
4740,193.0,197.0,200.0,4.5,4.8,5.0,15.8,65.0,950.8,0.18,260.0,0.0
4800,191.0,197.0,203.0,3.5,4.3,4.9,16.0,65.1,950.8,0.18,260.0,0.0
4860,190.0,194.0,201.0,4.3,4.6,5.0,16.0,64.9,950.8,0.18,260.0,0.0
4920,180.0,185.0,188.0,3.6,4.3,5.1,16.1,65.2,950.8,0.18,260.0,0.0
4980,184.0,187.0,193.0,4.0,4.5,4.9,16.1,63.3,950.8,0.18,260.0,0.0
5040,181.0,186.0,189.0,4.1,4.5,4.8,16.3,64.2,950.8,0.18,260.0,0.0
5100,186.0,187.0,187.0,4.6,4.7,4.8,16.5,63.5,950.8,0.18,260.0,0.0
5160,184.0,185.0,186.0,4.5,4.6,4.6,16.6,63.3,950.8,0.18,260.0,0.0
5220,180.0,181.0,183.0,4.2,4.4,4.5,16.8,62.3,950.7,0.18,260.0,0.0
5280,179.0,180.0,181.0,4.6,4.7,4.8,16.8,59.7,950.7,0.18,260.0,0.0
5340,178.0,178.0,179.0,4.4,4.5,4.6,16.9,56.5,950.7,0.18,260.0,0.0
5400,177.0,178.0,179.0,4.5,4.6,4.7,17.0,56.6,950.7,0.18,260.0,0.0
5460,180.0,181.0,182.0,4.6,4.7,4.7,17.1,53.8,950.6,0.18,260.0,0.0
5520,181.0,182.0,182.0,4.4,4.4,4.4,17.2,53.0,950.6,0.18,260.0,0.0
5580,185.0,186.0,186.0,4.2,4.3,4.4,17.3,52.3,950.6,0.18,260.0,0.0
5640,187.0,188.0,189.0,4.4,4.4,4.5,17.4,51.9,950.7,0.18,260.0,0.0
5700,189.0,190.0,191.0,4.7,4.7,4.8,17.4,50.9,950.6,0.18,260.0,0.0
5760,187.0,188.0,190.0,4.4,4.5,4.6,17.5,49.4,950.7,0.18,260.0,0.0
5820,186.0,187.0,188.0,4.1,4.2,4.2,17.6,48.8,950.7,0.18,260.0,0.0
5880,184.0,186.0,187.0,4.2,4.2,4.2,17.6,49.5,950.7,0.18,260.0,0.0
5940,187.0,188.0,189.0,4.3,4.3,4.4,17.6,50.2,950.7,0.18,260.0,0.0
6000,186.0,188.0,190.0,4.2,4.2,4.4,17.6,53.1,950.7,0.18,260.0,0.0
6060,186.0,189.0,191.0,4.2,4.3,4.4,17.5,54.4,950.7,0.18,260.0,0.0
6120,187.0,189.0,191.0,3.8,3.9,4.1,17.5,55.7,950.7,0.18,260.0,0.0
6180,186.0,188.0,190.0,3.8,4.0,4.1,17.3,57.0,950.6,0.18,260.0,0.0
6240,188.0,189.0,191.0,4.5,4.6,4.7,17.1,58.2,950.7,0.18,260.0,0.0
6300,191.0,193.0,194.0,4.2,4.3,4.4,17.0,58.0,950.6,0.18,260.0,0.0
6360,192.0,193.0,195.0,4.0,4.2,4.3,17.0,59.5,950.7,0.18,260.0,0.0
6420,194.0,196.0,197.0,3.9,4.0,4.0,16.9,60.7,950.6,0.18,260.0,0.0
6480,183.0,193.0,204.0,2.9,3.4,3.7,16.8,60.7,950.7,0.18,260.0,0.0
6540,193.0,195.0,197.0,3.4,3.5,3.5,16.7,61.4,950.7,0.18,260.0,0.0
6600,194.0,195.0,195.0,4.0,4.0,4.1,16.6,54.9,950.6,0.18,260.0,0.0
6660,193.0,194.0,194.0,3.8,3.9,3.9,16.9,49.3,950.6,0.18,260.0,0.0
6720,193.0,195.0,198.0,3.8,4.0,4.1,17.2,51.3,950.7,0.18,260.0,0.0
6780,194.0,196.0,197.0,3.9,4.0,4.0,17.4,47.7,950.6,0.18,260.0,0.0
6840,192.0,193.0,194.0,4.0,4.1,4.2,17.6,47.3,950.6,0.18,260.0,0.0
6900,191.0,194.0,195.0,3.9,4.0,4.1,17.8,47.6,950.6,0.18,260.0,0.0
6960,192.0,193.0,195.0,3.7,3.8,4.0,17.8,50.9,950.6,0.18,260.0,0.0
7020,192.0,193.0,194.0,3.8,3.9,4.0,17.8,52.2,950.6,0.18,260.0,0.0
7080,194.0,195.0,196.0,3.8,3.8,3.9,17.7,46.0,950.6,0.18,260.0,0.0
7140,197.0,198.0,199.0,3.7,3.7,3.8,17.8,53.4,950.6,0.18,260.0,0.0
7200,196.0,197.0,198.0,3.8,3.8,3.9,17.7,53.9,950.6,0.18,260.0,0.0
7260,195.0,196.0,197.0,3.7,3.8,3.9,17.6,52.7,950.6,0.18,260.0,0.0
7320,198.0,199.0,199.0,4.1,4.2,4.2,17.6,46.3,950.6,0.18,260.0,0.0
7380,196.0,198.0,199.0,4.2,4.2,4.2,17.7,44.0,950.6,0.18,260.0,0.0
7440,196.0,197.0,198.0,3.8,3.9,4.0,17.8,51.7,950.6,0.18,260.0,0.0
7500,197.0,198.0,200.0,3.8,4.0,4.1,17.7,57.1,950.6,0.18,260.0,0.0
7560,194.0,197.0,200.0,3.8,3.9,4.1,17.5,58.1,950.6,0.18,260.0,0.0
7620,195.0,196.0,197.0,4.2,4.3,4.4,17.3,58.4,950.6,0.18,260.0,0.0
7680,198.0,201.0,203.0,3.7,4.0,4.2,17.1,58.8,950.6,0.18,260.0,0.0
7740,197.0,200.0,202.0,4.0,4.1,4.2,17.0,59.0,950.6,0.18,260.0,0.0
7800,194.0,196.0,198.0,4.1,4.2,4.3,16.9,58.7,950.5,0.18,260.0,0.0
7860,190.0,197.0,199.0,3.6,3.9,4.1,17.0,58.4,950.5,0.18,260.0,0.0
7920,194.0,195.0,197.0,4.2,4.3,4.3,17.0,58.8,950.5,0.18,260.0,0.0
7980,193.0,195.0,196.0,3.7,4.1,4.2,17.0,54.2,950.5,0.18,260.0,0.0
8040,195.0,195.0,197.0,4.0,4.1,4.1,17.2,57.5,950.5,0.18,260.0,0.0
8100,194.0,197.0,198.0,3.5,3.7,3.9,17.2,58.3,950.5,0.18,260.0,0.0
8160,195.0,195.0,196.0,3.8,3.9,3.9,17.2,49.9,950.5,0.18,260.0,0.0
8220,195.0,197.0,199.0,3.5,3.6,3.7,17.4,53.4,950.6,0.18,260.0,0.0
8280,201.0,203.0,204.0,3.3,3.4,3.4,17.4,57.4,950.5,0.18,260.0,0.0
8340,197.0,200.0,203.0,3.1,3.2,3.3,17.3,57.4,950.6,0.18,260.0,0.0
8400,200.0,201.0,203.0,3.0,3.3,3.5,17.2,56.8,950.6,0.18,260.0,0.0
8460,199.0,200.0,201.0,3.5,3.6,3.7,17.1,57.7,950.5,0.18,260.0,0.0
8520,195.0,197.0,199.0,3.4,3.5,3.5,17.1,57.5,950.4,0.18,260.0,0.0
8580,194.0,198.0,202.0,3.2,3.3,3.5,17.1,56.6,950.5,0.18,260.0,0.0
8640,191.0,194.0,199.0,3.4,3.6,3.7,17.0,56.7,950.4,0.18,260.0,0.0
8700,194.0,196.0,199.0,3.3,3.4,3.5,17.0,56.2,950.5,0.18,260.0,0.0
8760,195.0,196.0,198.0,3.1,3.2,3.3,17.0,56.4,950.4,0.18,260.0,0.0
8820,196.0,198.0,199.0,3.2,3.3,3.3,17.0,56.0,950.5,0.18,260.0,0.0
8880,195.0,197.0,200.0,3.1,3.1,3.2,17.1,55.1,950.5,0.18,260.0,0.0
8940,198.0,200.0,202.0,2.9,3.0,3.1,17.2,54.2,950.4,0.18,260.0,0.0
