t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,67.0,68.0,4.7,4.8,4.9,9.5,86.9,944.9,46.42,49650.0,0.0
60,67.0,68.0,69.0,4.8,4.8,4.9,9.4,87.3,945.0,46.42,49650.0,0.0
120,68.0,69.0,70.0,4.7,4.9,5.0,9.4,87.7,944.9,46.42,49650.0,0.0
180,62.0,66.0,69.0,4.1,4.4,4.6,9.3,88.1,944.9,46.42,49650.0,0.0
240,65.0,66.0,68.0,4.7,4.8,4.9,9.3,88.3,944.9,46.42,49650.0,0.0
300,63.0,65.0,67.0,4.6,4.7,4.9,9.3,88.0,944.9,46.42,49650.0,0.0
360,63.0,65.0,69.0,4.4,4.5,4.6,9.2,89.4,944.9,46.42,49650.0,0.0
420,61.0,62.0,63.0,4.7,4.9,5.1,9.2,89.9,944.8,46.42,49650.0,0.0
480,61.0,62.0,63.0,4.7,4.8,4.9,9.1,89.9,944.9,46.42,49650.0,0.0
540,58.0,61.0,65.0,4.5,4.8,5.0,9.1,89.9,944.8,46.42,49650.0,0.0
600,61.0,63.0,67.0,4.6,4.8,5.0,9.1,89.5,944.8,46.42,49650.0,0.0
660,58.0,62.0,64.0,4.3,4.8,5.1,9.1,89.0,944.8,46.42,49650.0,0.0
720,62.0,63.0,64.0,5.0,5.1,5.2,9.1,89.4,944.8,46.42,49650.0,0.0
780,61.0,62.0,64.0,4.8,5.0,5.2,9.1,87.4,944.8,46.42,49650.0,0.0
840,63.0,64.0,65.0,4.8,5.0,5.2,9.2,89.5,944.8,46.42,49650.0,0.0
900,63.0,64.0,65.0,5.1,5.2,5.4,9.1,89.7,944.7,46.42,49650.0,0.0
960,59.0,62.0,65.0,4.8,5.0,5.2,9.1,89.0,944.7,46.42,49650.0,0.0
1020,62.0,63.0,63.0,5.2,5.3,5.4,9.1,89.2,944.8,46.42,49650.0,0.0
1080,60.0,63.0,65.0,4.8,5.1,5.4,9.1,88.3,944.7,46.42,49650.0,0.0
1140,60.0,62.0,64.0,5.3,5.4,5.5,9.1,87.8,944.7,46.42,49650.0,0.0
1200,61.0,62.0,63.0,5.0,5.2,5.3,9.1,87.2,944.6,46.42,49650.0,0.0
1260,54.0,59.0,65.0,4.5,4.9,5.3,9.2,88.0,944.6,46.42,49650.0,0.0
1320,57.0,64.0,68.0,3.7,4.9,5.2,9.2,88.2,944.6,46.42,49650.0,0.0
1380,65.0,66.0,68.0,5.3,5.6,5.8,9.2,88.8,944.6,46.42,49650.0,0.0
1440,58.0,62.0,66.0,4.8,5.3,5.6,9.2,89.0,944.5,46.42,49650.0,0.0
1500,58.0,63.0,69.0,4.8,5.1,5.6,9.1,88.5,944.4,46.42,49650.0,0.0
1560,57.0,60.0,63.0,5.3,5.4,5.7,9.1,88.9,944.5,46.42,49650.0,0.0
1620,57.0,62.0,68.0,4.7,4.9,5.3,9.1,89.1,944.5,46.42,49650.0,0.0
1680,62.0,64.0,66.0,5.6,5.8,6.0,9.0,88.5,944.4,46.42,49650.0,0.0
1740,58.0,61.0,64.0,5.1,5.4,5.7,9.1,88.1,944.4,46.42,49650.0,0.0
1800,55.0,58.0,62.0,4.7,5.0,5.2,9.1,89.8,944.4,46.42,49650.0,0.0
1860,60.0,61.0,62.0,5.7,5.8,6.0,9.0,89.5,944.3,46.42,49650.0,0.0
1920,60.0,61.0,61.0,5.6,5.7,5.8,9.0,88.2,944.3,46.42,49650.0,0.0
1980,55.0,59.0,62.0,4.9,5.3,5.6,9.0,87.8,944.3,46.42,49650.0,0.0
2040,59.0,61.0,62.0,5.4,5.6,5.8,9.0,88.6,944.3,46.42,49650.0,0.0
2100,59.0,61.0,62.0,5.4,5.5,5.6,9.0,87.5,944.2,46.42,49650.0,0.0
2160,58.0,61.0,62.0,5.1,5.3,5.6,9.1,86.6,944.3,46.42,49650.0,0.0
2220,57.0,59.0,62.0,5.1,5.3,5.5,9.1,86.7,944.2,46.42,49650.0,0.0
2280,62.0,62.0,63.0,5.7,5.8,5.9,9.0,87.3,944.2,46.42,49650.0,0.0
2340,61.0,62.0,62.0,5.7,5.7,5.8,9.1,86.2,944.2,46.42,49650.0,0.0
2400,60.0,61.0,63.0,5.5,5.6,5.7,9.1,86.2,944.2,46.42,49650.0,0.0
2460,60.0,61.0,62.0,5.5,5.5,5.6,9.1,85.8,944.2,46.42,49650.0,0.0
2519,60.0,60.0,61.0,5.5,5.6,5.7,9.1,84.8,944.2,46.42,49650.0,0.0
2580,56.0,57.0,59.0,5.7,5.8,5.8,9.1,84.2,944.1,46.42,49650.0,0.0
2640,55.0,56.0,57.0,5.8,5.9,5.9,9.2,84.6,944.1,46.42,49650.0,0.0
2700,51.0,53.0,55.0,5.6,5.8,6.0,9.2,83.7,944.1,46.42,49650.0,0.0
2760,47.0,50.0,53.0,5.3,5.7,6.0,9.2,84.6,944.1,46.42,49650.0,0.0
2820,48.0,52.0,54.0,5.4,5.6,6.0,9.1,85.6,944.2,46.42,49650.0,0.0
2880,46.0,50.0,52.0,5.8,6.0,6.1,9.0,85.9,944.1,46.42,49650.0,0.0
2940,49.0,51.0,52.0,5.8,5.9,5.9,9.0,86.5,944.0,46.42,49650.0,0.0
3000,48.0,51.0,52.0,5.6,5.8,6.1,9.0,86.7,944.1,46.42,49650.0,0.0
