t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,206.0,218.0,2.6,3.0,3.3,13.6,99.5,953.2,11.27,21690.0,0.0
60,206.0,218.0,229.0,2.4,2.8,3.1,13.6,99.6,953.2,11.27,21690.0,0.0
120,202.0,213.0,227.0,2.6,3.2,3.7,13.6,99.6,953.2,11.27,21690.0,0.0
180,194.0,204.0,209.0,2.4,3.0,3.3,13.6,99.6,953.2,11.27,21690.0,0.0
240,218.0,228.0,231.0,3.1,3.3,3.6,13.6,99.6,953.2,11.27,21690.0,0.0
300,211.0,223.0,240.0,2.7,3.1,3.5,13.6,99.7,953.2,11.27,21690.0,0.0
360,209.0,218.0,228.0,2.0,2.9,4.1,13.6,99.8,953.2,11.27,21690.0,0.0
420,222.0,230.0,235.0,2.8,3.4,3.7,13.6,99.7,953.2,11.27,21690.0,0.0
480,207.0,214.0,222.0,2.8,3.2,3.9,13.6,99.7,953.2,11.27,21690.0,0.0
540,207.0,221.0,229.0,3.0,3.4,3.8,13.6,99.7,953.2,11.27,21690.0,0.0
600,216.0,235.0,242.0,3.1,3.4,3.6,13.6,99.7,953.2,11.27,21690.0,0.0
660,220.0,231.0,243.0,2.8,3.1,3.8,13.6,99.8,953.1,11.27,21690.0,0.0
720,221.0,232.0,246.0,2.2,2.4,2.7,13.6,99.8,953.1,11.27,21690.0,0.0
780,207.0,221.0,236.0,2.2,3.2,3.8,13.6,99.8,953.1,11.27,21690.0,0.0
840,216.0,230.0,244.0,2.3,2.6,3.0,13.6,99.8,953.1,11.27,21690.0,0.0
900,220.0,230.0,248.0,1.9,2.7,3.4,13.6,99.8,953.1,11.27,21690.0,0.0
960,223.0,227.0,232.0,3.4,3.9,4.2,13.6,99.8,953.1,11.27,21690.0,0.0
1020,221.0,232.0,249.0,2.7,3.1,3.6,13.6,99.8,953.1,11.27,21690.0,0.0
1080,213.0,225.0,233.0,2.9,3.4,3.8,13.6,99.8,953.1,11.27,21690.0,0.0
1140,222.0,233.0,241.0,3.0,3.4,4.0,13.6,99.9,953.2,11.27,21690.0,0.0
1200,214.0,221.0,234.0,3.5,3.9,4.6,13.6,99.9,953.1,11.27,21690.0,0.0
1260,200.0,211.0,225.0,2.9,3.5,3.8,13.6,99.9,953.1,11.27,21690.0,0.0
1320,215.0,235.0,245.0,2.7,3.2,3.6,13.6,99.9,953.1,11.27,21690.0,0.0
1380,235.0,249.0,259.0,1.9,2.4,2.8,13.6,99.9,953.1,11.27,21690.0,0.0
1440,227.0,234.0,240.0,3.6,3.9,4.1,13.6,99.9,953.1,11.27,21690.0,0.0
1500,225.0,235.0,243.0,3.1,3.6,4.0,13.6,99.9,953.1,11.27,21690.0,0.0
1560,196.0,213.0,225.0,2.5,3.7,4.5,13.6,100.0,953.1,11.27,21690.0,0.0
1620,208.0,233.0,250.0,1.8,2.5,3.6,13.6,100.0,953.1,11.27,21690.0,0.0
1680,224.0,236.0,249.0,2.9,3.5,4.0,13.6,100.0,953.1,11.27,21690.0,0.0
1740,209.0,230.0,248.0,2.0,2.3,2.6,13.6,100.0,953.1,11.27,21690.0,0.0
1800,214.0,234.0,254.0,0.8,1.7,2.3,13.6,100.0,953.1,11.27,21690.0,0.0
1860,248.0,255.0,261.0,2.9,3.6,3.9,13.6,100.0,953.1,11.27,21690.0,0.0
1920,217.0,226.0,259.0,2.3,2.8,3.3,13.6,100.0,953.1,11.27,21690.0,0.0
1980,181.0,240.0,264.0,0.7,1.5,2.5,13.6,100.0,953.1,11.27,21690.0,0.0
2040,214.0,229.0,239.0,2.6,3.3,3.9,13.6,100.0,953.1,11.27,21690.0,0.0
2100,216.0,221.0,225.0,3.4,3.6,3.9,13.6,100.0,953.0,11.27,21690.0,0.0
2160,208.0,223.0,230.0,2.3,3.2,3.9,13.6,100.0,953.0,11.27,21690.0,0.0
2220,217.0,228.0,237.0,3.3,3.8,4.4,13.6,100.0,953.0,11.27,21690.0,0.0
2280,223.0,231.0,241.0,3.8,4.2,4.6,13.6,100.0,953.0,11.27,21690.0,0.0
2340,217.0,229.0,251.0,3.0,3.5,4.1,13.7,100.0,952.9,11.27,21690.0,0.0
2400,228.0,237.0,244.0,3.4,3.8,4.9,13.6,100.0,952.9,11.27,21690.0,0.0
2460,230.0,234.0,239.0,3.1,3.5,3.8,13.6,100.0,952.9,11.27,21690.0,0.0
2520,197.0,214.0,229.0,2.3,2.8,3.8,13.6,100.0,952.9,11.27,21690.0,0.0
2580,224.0,236.0,246.0,3.1,4.2,5.0,13.6,100.0,952.9,11.27,21690.0,0.0
2640,215.0,225.0,232.0,3.1,3.3,3.5,13.7,100.0,952.9,11.27,21690.0,0.0
2700,225.0,234.0,238.0,3.3,3.5,3.7,13.6,100.0,952.8,11.27,21690.0,0.0
2760,215.0,226.0,240.0,3.1,3.5,4.1,13.7,100.0,952.9,11.27,21690.0,0.0
2820,229.0,241.0,252.0,2.8,3.3,3.8,13.7,100.0,952.9,11.27,21690.0,0.0
2880,210.0,223.0,236.0,2.5,3.1,3.6,13.7,100.0,952.9,11.27,21690.0,0.0
2940,212.0,223.0,232.0,2.6,3.6,3.9,13.7,100.0,952.9,11.27,21690.0,0.0
3000,220.0,227.0,235.0,3.8,4.0,4.2,13.7,100.0,952.9,11.27,21690.0,0.0
3060,191.0,209.0,223.0,2.8,3.3,3.8,13.7,100.0,952.9,11.27,21690.0,0.0
3120,201.0,211.0,218.0,3.0,3.6,4.1,13.7,100.0,952.9,11.27,21690.0,0.0
3180,209.0,218.0,226.0,3.3,3.8,4.3,13.7,100.0,952.9,11.27,21690.0,0.0
