t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,194.0,195.0,4.0,4.1,4.2,20.6,69.8,952.7,3.93,9130.0,0.0
60,195.0,196.0,197.0,4.0,4.0,4.1,20.5,69.5,952.5,3.93,9130.0,0.0
120,192.0,193.0,194.0,3.8,3.9,4.0,20.5,70.7,952.5,3.93,9130.0,0.0
180,192.0,193.0,194.0,3.8,3.9,4.0,20.4,73.3,952.5,3.93,9130.0,0.0
240,193.0,194.0,196.0,3.8,3.9,4.0,20.2,72.2,952.5,3.93,9130.0,0.0
300,190.0,192.0,193.0,3.6,3.7,3.8,20.1,72.0,952.6,3.93,9130.0,0.0
360,192.0,193.0,195.0,3.9,4.0,4.1,20.1,73.5,952.5,3.93,9130.0,0.0
420,191.0,192.0,193.0,3.9,4.0,4.0,20.0,72.5,952.5,3.93,9130.0,0.0
480,193.0,194.0,197.0,3.9,4.0,4.0,20.0,73.6,952.5,3.93,9130.0,0.0
540,194.0,195.0,195.0,3.8,3.8,3.9,19.9,77.3,952.5,3.93,9130.0,0.0
600,190.0,193.0,195.0,3.2,3.6,3.8,19.5,79.5,952.5,3.93,9130.0,0.0
660,190.0,193.0,195.0,3.3,3.4,3.5,19.2,82.4,952.5,3.93,9130.0,0.0
720,191.0,192.0,193.0,3.3,3.4,3.4,18.7,85.1,952.5,3.93,9130.0,0.0
780,193.0,195.0,195.0,3.4,3.5,3.5,18.3,87.7,952.5,3.93,9130.0,0.0
840,193.0,194.0,196.0,3.3,3.3,3.4,17.9,90.2,952.5,3.93,9130.0,0.0
900,193.0,194.0,195.0,3.1,3.2,3.3,17.6,91.9,952.5,3.93,9130.0,0.0
960,192.0,193.0,195.0,3.0,3.1,3.1,17.4,93.2,952.5,3.93,9130.0,0.0
1020,191.0,193.0,195.0,3.1,3.1,3.2,17.3,94.0,952.5,3.93,9130.0,0.0
1080,196.0,198.0,200.0,3.1,3.3,3.4,17.2,94.5,952.5,3.93,9130.0,0.0
1140,195.0,196.0,197.0,3.4,3.5,3.6,17.2,95.0,952.5,3.93,9130.0,0.0
1200,196.0,196.0,197.0,3.7,3.8,3.8,17.1,95.7,952.5,3.93,9130.0,0.0
1260,195.0,196.0,197.0,3.8,3.9,4.0,17.1,96.1,952.5,3.93,9130.0,0.0
1320,196.0,198.0,199.0,3.8,3.9,4.0,17.1,96.6,952.6,3.93,9130.0,0.0
1380,197.0,197.0,198.0,3.9,3.9,4.0,17.0,97.0,952.5,3.93,9130.0,0.0
1440,197.0,198.0,200.0,3.9,3.9,4.0,17.0,97.4,952.5,3.93,9130.0,0.0
1500,200.0,201.0,202.0,3.9,4.0,4.0,17.0,97.6,952.5,3.93,9130.0,0.0
1560,200.0,201.0,202.0,4.0,4.1,4.2,16.9,97.9,952.5,3.93,9130.0,0.0
1620,199.0,200.0,201.0,4.1,4.1,4.2,16.9,98.1,952.5,3.93,9130.0,0.0
1680,197.0,199.0,201.0,4.0,4.1,4.2,16.9,98.4,952.5,3.93,9130.0,0.0
1740,197.0,199.0,200.0,3.9,4.0,4.1,16.9,98.6,952.5,3.93,9130.0,0.0
1800,198.0,199.0,200.0,3.9,3.9,4.0,16.9,98.7,952.5,3.93,9130.0,0.0
1860,197.0,198.0,199.0,3.7,3.7,3.8,16.9,98.9,952.5,3.93,9130.0,0.0
1920,199.0,200.0,201.0,3.5,3.6,3.7,16.9,99.0,952.5,3.93,9130.0,0.0
