t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,57.0,71.0,8.6,11.0,12.6,15.1,10.9,957.9,0.16,170.0,0.0
60,42.0,49.0,66.0,13.1,15.8,18.4,15.0,10.9,957.0,0.16,170.0,0.0
120,54.0,70.0,84.0,9.9,11.4,12.9,15.0,10.8,957.7,0.16,170.0,0.0
180,65.0,73.0,88.0,8.7,10.9,12.6,15.0,10.9,957.7,0.16,170.0,0.0
240,58.0,66.0,78.0,10.2,12.0,15.4,15.0,11.0,957.6,0.16,170.0,0.0
300,42.0,51.0,62.0,16.4,20.0,22.0,14.9,10.9,956.9,0.16,170.0,0.0
360,50.0,69.0,83.0,9.1,10.7,12.0,15.0,10.9,957.5,0.16,170.0,0.0
420,64.0,73.0,82.0,6.1,7.4,9.1,14.9,11.1,957.7,0.16,170.0,0.0
480,46.0,57.0,65.0,10.2,13.1,15.2,14.8,11.1,957.3,0.16,170.0,0.0
540,32.0,53.0,71.0,9.5,12.7,16.2,14.9,10.9,957.2,0.16,170.0,0.0
600,36.0,55.0,75.0,10.0,12.3,14.4,14.9,11.0,957.7,0.16,170.0,0.0
660,34.0,53.0,72.0,8.3,10.8,14.1,14.9,10.9,957.2,0.16,170.0,0.0
720,43.0,58.0,75.0,6.8,10.7,15.1,15.0,10.8,957.4,0.16,170.0,0.0
780,24.0,52.0,66.0,13.6,15.0,17.8,15.0,10.8,956.6,0.16,170.0,0.0
840,46.0,54.0,66.0,12.4,15.0,17.5,15.0,10.7,957.7,0.16,170.0,0.0
900,45.0,54.0,67.0,9.4,14.1,18.3,15.0,10.7,956.8,0.16,170.0,0.0
960,52.0,62.0,72.0,12.3,14.0,16.7,15.0,10.7,957.3,0.16,170.0,0.0
1020,58.0,67.0,85.0,11.7,14.0,16.9,15.0,10.9,957.5,0.16,170.0,0.0
1080,51.0,56.0,64.0,12.1,14.3,16.0,14.9,10.9,957.0,0.16,170.0,0.0
1140,40.0,54.0,65.0,12.3,14.5,16.7,14.9,10.9,957.0,0.16,170.0,0.0
1200,49.0,57.0,74.0,13.5,16.0,17.5,14.9,10.9,957.0,0.16,170.0,0.0
1260,48.0,61.0,74.0,14.3,15.8,17.9,15.0,10.8,957.4,0.16,170.0,0.0
1320,25.0,40.0,65.0,10.3,13.2,17.0,15.0,10.8,957.3,0.16,170.0,0.0
1380,48.0,64.0,76.0,12.3,14.8,17.6,15.0,10.7,957.5,0.16,170.0,0.0
1440,59.0,65.0,70.0,13.1,15.9,18.2,15.0,10.8,956.8,0.16,170.0,0.0
1500,54.0,65.0,75.0,12.5,15.0,16.6,15.0,10.9,957.3,0.16,170.0,0.0
1560,44.0,54.0,61.0,14.5,16.4,18.1,14.9,10.9,957.0,0.16,170.0,0.0
1620,39.0,51.0,64.0,11.2,13.0,16.2,14.9,11.0,957.3,0.16,170.0,0.0
1680,55.0,66.0,80.0,10.6,12.9,14.0,14.9,11.1,957.7,0.16,170.0,0.0
1740,47.0,53.0,60.0,14.0,15.7,17.5,14.8,11.1,957.5,0.16,170.0,0.0
1800,33.0,50.0,71.0,5.4,9.4,11.4,14.8,11.0,957.7,0.16,170.0,0.0
1860,52.0,61.0,73.0,12.5,14.8,17.3,14.7,11.1,956.9,0.16,170.0,0.0
1920,48.0,56.0,66.0,11.5,13.0,14.4,14.8,10.9,957.0,0.16,170.0,0.0
1980,34.0,57.0,74.0,8.6,12.7,15.6,14.9,10.9,957.5,0.16,170.0,0.0
2040,37.0,56.0,71.0,14.3,18.6,22.7,14.8,10.9,957.2,0.16,170.0,0.0
2100,30.0,49.0,63.0,8.9,13.2,19.1,14.9,10.8,957.5,0.16,170.0,0.0
2160,54.0,64.0,69.0,15.7,18.4,21.5,15.0,10.7,956.6,0.16,170.0,0.0
2220,55.0,65.0,81.0,14.8,17.9,21.6,15.0,10.6,956.7,0.16,170.0,0.0
2280,47.0,57.0,70.0,14.1,16.7,18.6,15.1,10.7,957.0,0.16,170.0,0.0
2340,46.0,54.0,69.0,10.6,13.2,15.1,15.0,10.8,957.1,0.16,170.0,0.0
2400,43.0,52.0,61.0,15.5,19.0,22.4,14.9,10.9,957.0,0.16,170.0,0.0
2460,50.0,62.0,75.0,11.5,14.4,20.8,14.9,10.9,957.6,0.16,170.0,0.0
2520,52.0,62.0,72.0,11.8,14.6,17.0,14.9,10.9,956.5,0.16,170.0,0.0
2580,36.0,50.0,61.0,13.3,16.6,21.8,14.9,11.0,955.7,0.16,170.0,0.0
2640,42.0,55.0,73.0,11.8,15.6,19.5,14.9,11.0,956.9,0.16,170.0,0.0
2700,60.0,64.0,70.0,18.7,19.8,22.0,14.8,11.0,955.9,0.16,170.0,0.0
2760,35.0,44.0,56.0,14.2,16.1,18.2,14.8,11.1,956.7,0.16,170.0,0.0
2820,37.0,58.0,79.0,12.5,16.7,20.4,14.8,11.1,957.3,0.16,170.0,0.0
2880,50.0,60.0,72.0,12.6,15.9,20.4,14.7,11.2,956.4,0.16,170.0,0.0
2940,48.0,62.0,79.0,9.5,13.7,16.2,14.7,11.2,957.3,0.16,170.0,0.0
3000,49.0,57.0,69.0,14.8,16.9,18.6,14.7,11.3,956.7,0.16,170.0,0.0
3060,55.0,68.0,78.0,11.8,13.2,14.6,14.7,11.2,957.1,0.16,170.0,0.0
3120,39.0,50.0,58.0,10.7,15.7,20.2,14.7,11.2,956.8,0.16,170.0,0.0
3180,47.0,65.0,79.0,12.6,14.1,15.9,14.7,11.1,957.0,0.16,170.0,0.0
3240,34.0,55.0,80.0,10.4,15.1,19.8,14.7,11.0,957.2,0.16,170.0,0.0
3300,51.0,58.0,63.0,15.8,18.1,20.0,14.8,11.0,956.7,0.16,170.0,0.0
3360,33.0,41.0,47.0,17.5,19.4,22.4,14.8,11.1,956.2,0.16,170.0,0.0
3420,22.0,50.0,69.0,3.6,9.5,16.6,14.8,11.0,957.4,0.16,170.0,0.0
3480,22.0,35.0,46.0,13.6,16.3,18.7,14.7,11.2,956.8,0.16,170.0,0.0
3540,20.0,45.0,67.0,9.4,14.3,17.1,14.7,11.1,957.5,0.16,170.0,0.0
3600,27.0,42.0,62.0,8.6,10.6,12.2,14.7,11.1,956.8,0.16,170.0,0.0
3660,31.0,51.0,60.0,11.7,14.8,18.5,14.7,11.1,957.0,0.16,170.0,0.0
3720,34.0,45.0,62.0,10.2,12.5,15.5,14.7,11.1,957.0,0.16,170.0,0.0
3780,47.0,57.0,63.0,14.6,16.4,18.8,14.7,11.1,956.9,0.16,170.0,0.0
3840,35.0,55.0,66.0,14.9,16.5,18.1,14.7,11.1,956.9,0.16,170.0,0.0
3900,41.0,49.0,57.0,16.3,19.4,22.5,14.7,11.0,956.4,0.16,170.0,0.0
3960,31.0,42.0,50.0,10.7,13.9,17.1,14.8,10.9,956.8,0.16,170.0,0.0
4020,32.0,40.0,57.0,15.3,18.3,22.4,14.8,11.0,956.5,0.16,170.0,0.0
4080,21.0,41.0,55.0,11.8,17.1,20.3,14.8,10.9,956.6,0.16,170.0,0.0
4140,16.0,26.0,40.0,8.1,13.8,18.7,14.8,10.9,957.2,0.16,170.0,0.0
4200,15.0,24.0,33.0,13.8,16.7,20.8,14.8,10.9,956.8,0.16,170.0,0.0
4260,15.0,33.0,49.0,15.0,19.5,22.9,14.8,10.9,956.5,0.16,170.0,0.0
4320,20.0,31.0,40.0,14.8,16.6,18.7,14.8,10.8,956.3,0.16,170.0,0.0
4380,6.0,26.0,39.0,9.6,14.0,19.1,14.9,10.7,956.8,0.16,170.0,0.0
4440,18.0,29.0,38.0,12.6,15.2,17.8,14.8,10.9,957.3,0.16,170.0,0.0
4500,31.0,45.0,55.0,12.4,16.3,19.3,14.8,10.9,957.0,0.16,170.0,0.0
4560,33.0,12.0,356.0,7.6,11.6,15.7,14.7,10.9,957.1,0.16,170.0,0.0
4620,13.0,24.0,40.0,16.2,19.5,23.8,14.7,10.9,955.3,0.16,170.0,0.0
4680,4.0,21.0,36.0,13.4,19.5,24.4,14.7,10.9,956.3,0.16,170.0,0.0
4740,19.0,34.0,47.0,7.3,17.6,22.8,14.8,10.8,956.8,0.17,170.0,0.0
4800,7.0,17.0,30.0,12.6,16.7,20.5,14.8,10.8,956.4,0.17,180.0,0.4
4860,18.0,34.0,43.0,14.5,19.0,22.2,14.8,10.9,956.1,0.17,180.0,0.0
4920,12.0,24.0,40.0,16.3,20.8,25.7,14.8,10.9,955.9,0.17,190.0,0.0
4980,31.0,17.0,352.0,15.2,21.7,25.3,14.8,10.9,955.2,0.17,190.0,0.0
5040,20.0,36.0,51.0,11.0,18.6,22.9,14.7,11.0,956.4,0.17,190.0,0.0
5100,20.0,34.0,46.0,18.8,23.4,27.1,14.7,11.0,954.2,0.17,190.0,0.0
5160,22.0,9.0,350.0,11.1,21.1,27.8,14.8,10.9,955.6,0.17,190.0,0.0
5220,5.0,21.0,38.0,15.2,18.6,24.5,14.8,10.8,955.5,0.17,190.0,0.0
5280,24.0,358.0,337.0,10.0,14.3,19.6,14.8,11.0,956.0,0.17,190.0,0.0
5340,25.0,1.0,350.0,10.6,16.9,21.0,14.7,11.0,955.6,0.17,200.0,0.1
5400,74.0,23.0,355.0,16.3,21.5,30.5,14.7,11.0,954.9,0.17,200.0,0.0
5460,32.0,10.0,342.0,9.9,16.7,19.7,14.7,10.9,955.5,0.17,200.0,0.0
5520,34.0,7.0,333.0,12.0,16.9,21.6,14.7,10.8,955.0,0.17,200.0,0.0
5580,27.0,33.0,45.0,21.5,27.8,32.8,14.7,10.5,953.7,0.17,200.0,0.0
5640,7.0,36.0,51.0,12.9,22.2,25.9,14.8,10.7,955.0,0.17,200.0,0.0
5700,21.0,29.0,42.0,17.2,22.1,26.8,14.8,10.9,954.5,0.17,200.0,0.0
5760,20.0,28.0,38.0,18.1,20.3,22.1,14.8,10.9,956.0,0.17,200.0,0.0
5820,15.0,27.0,39.0,16.7,20.6,25.1,14.7,11.0,955.8,0.17,200.0,0.0
5880,14.0,28.0,40.0,19.9,23.4,27.6,14.7,11.0,955.3,0.17,200.0,0.0
5940,8.0,21.0,31.0,19.4,24.0,27.1,14.7,10.9,955.4,0.17,200.0,0.0
6000,21.0,29.0,40.0,20.4,25.1,28.1,14.7,10.9,954.7,0.19,210.0,0.7
6060,17.0,34.0,48.0,5.6,22.5,28.9,14.7,11.0,955.2,0.19,210.0,0.0
6120,35.0,21.0,357.0,8.9,14.8,18.9,14.7,11.0,956.0,0.19,210.0,0.0
6180,9.0,22.0,30.0,15.8,20.4,23.9,14.7,10.9,955.6,0.19,210.0,0.0
6240,43.0,18.0,351.0,14.4,18.4,22.7,14.7,10.9,955.4,0.19,210.0,0.0
6300,42.0,12.0,349.0,17.2,20.7,23.8,14.7,10.8,955.0,0.19,210.0,0.0
6360,37.0,21.0,355.0,15.0,18.5,21.5,14.7,10.6,956.1,0.19,210.0,0.0
6420,20.0,10.0,353.0,13.6,17.2,19.9,14.7,10.6,956.2,0.19,210.0,0.0
6480,2.0,14.0,32.0,12.4,15.8,21.4,14.7,10.7,956.7,0.22,220.0,1.9
6540,18.0,26.0,53.0,11.8,14.1,16.6,14.7,10.7,956.8,0.22,220.0,0.0
6600,27.0,34.0,45.0,10.3,12.0,14.1,14.7,10.8,957.7,0.22,220.0,0.0
6660,20.0,41.0,60.0,6.4,8.8,11.5,14.6,10.9,957.9,0.22,220.0,0.0
6720,20.0,38.0,67.0,8.0,10.9,13.4,14.5,11.0,957.7,0.22,220.0,0.0
6780,35.0,47.0,57.0,7.6,10.4,12.4,14.5,11.0,958.1,0.22,220.0,0.0
6840,16.0,38.0,57.0,9.2,10.8,12.6,14.4,11.0,957.7,0.22,220.0,0.0
6900,32.0,45.0,59.0,6.7,10.7,14.6,14.4,11.0,958.1,0.22,220.0,0.0
6960,47.0,62.0,79.0,10.7,12.9,15.1,14.4,11.0,957.6,0.22,220.0,0.0
7020,38.0,50.0,64.0,7.1,9.0,12.6,14.5,10.9,958.1,0.22,220.0,0.0
7080,40.0,52.0,61.0,8.6,10.0,11.2,14.5,10.9,958.2,0.22,220.0,0.0
7140,32.0,55.0,68.0,5.1,10.2,12.6,14.5,10.9,957.9,0.22,220.0,0.0
7200,74.0,28.0,356.0,4.2,5.5,6.7,14.4,10.9,958.6,0.22,220.0,0.0
7260,50.0,67.0,81.0,6.4,8.6,11.1,14.4,10.9,958.3,0.22,220.0,0.0
7320,25.0,37.0,47.0,7.8,11.1,13.7,14.4,10.8,958.0,0.22,220.0,0.0
7380,28.0,46.0,58.0,5.6,6.9,8.2,14.4,10.8,958.6,0.22,220.0,0.0
7440,40.0,55.0,64.0,7.6,10.4,11.7,14.3,11.0,958.6,0.22,220.0,0.0
7500,45.0,62.0,72.0,6.2,8.4,11.6,14.3,11.0,958.5,0.22,220.0,0.0
7560,48.0,63.0,79.0,8.6,9.6,11.6,14.2,11.1,958.4,0.22,220.0,0.0
7620,40.0,53.0,62.0,9.3,11.3,13.1,14.2,11.1,958.3,0.22,220.0,0.0
7680,50.0,66.0,83.0,7.8,8.8,11.8,14.3,11.1,958.6,0.22,220.0,0.0
7740,20.0,41.0,58.0,8.5,10.3,11.8,14.2,11.2,958.4,0.22,220.0,0.0
7800,42.0,65.0,77.0,4.8,6.1,6.8,14.2,11.1,958.6,0.22,220.0,0.0
7860,52.0,63.0,76.0,8.7,12.4,15.8,14.1,11.2,958.2,0.22,220.0,0.0
7920,47.0,62.0,74.0,8.8,10.1,11.0,14.1,11.3,958.3,0.22,220.0,0.0
7980,31.0,47.0,81.0,5.4,8.6,10.6,14.1,11.3,958.6,0.22,220.0,0.0
