t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,63.0,71.0,4.4,6.4,7.4,20.1,21.2,953.8,17.47,32670.0,0.0
60,56.0,67.0,73.0,4.9,5.6,6.4,20.1,21.1,953.8,17.47,32670.0,0.0
120,61.0,66.0,71.0,5.4,6.1,6.6,20.1,21.7,953.9,17.47,32670.0,0.0
180,55.0,62.0,70.0,5.8,6.3,7.1,20.0,21.6,953.8,17.47,32670.0,0.0
240,62.0,66.0,71.0,6.1,6.6,6.9,20.0,21.2,953.8,17.47,32670.0,0.0
300,54.0,60.0,63.0,6.1,6.6,7.0,20.0,21.3,953.8,17.47,32670.0,0.0
360,56.0,62.0,68.0,5.4,6.3,6.8,20.1,21.3,953.9,17.47,32670.0,0.0
420,57.0,62.0,67.0,6.3,6.6,7.2,20.1,21.3,953.8,17.47,32670.0,0.0
480,51.0,60.0,66.0,5.9,6.5,6.8,20.1,21.4,953.9,17.47,32670.0,0.0
540,59.0,64.0,70.0,6.4,7.2,7.8,20.1,20.8,953.8,17.47,32670.0,0.0
600,61.0,65.0,69.0,7.1,7.6,8.0,20.1,21.2,953.8,17.47,32670.0,0.0
660,59.0,63.0,66.0,6.5,6.8,7.1,20.1,20.7,953.8,17.47,32670.0,0.0
720,56.0,64.0,69.0,6.4,6.8,7.3,20.1,20.8,953.8,17.47,32670.0,0.0
780,58.0,62.0,65.0,6.5,6.7,7.0,20.1,21.4,953.9,17.47,32670.0,0.0
840,59.0,65.0,78.0,5.4,6.2,6.9,20.0,21.4,953.8,17.47,32670.0,0.0
900,57.0,63.0,71.0,7.3,7.7,8.2,20.0,20.7,953.8,17.47,32670.0,0.0
960,61.0,65.0,68.0,6.1,6.8,7.8,20.0,20.9,953.8,17.47,32670.0,0.0
1020,51.0,61.0,74.0,5.6,6.8,7.7,20.0,20.8,953.8,17.47,32670.0,0.0
1080,61.0,65.0,70.0,6.5,7.0,7.5,20.0,20.6,953.8,17.47,32670.0,0.0
1140,63.0,69.0,85.0,6.8,7.2,7.5,20.1,20.6,953.8,17.47,32670.0,0.0
1200,62.0,65.0,70.0,5.9,6.6,7.1,20.1,20.7,953.9,17.47,32670.0,0.0
1260,59.0,68.0,74.0,6.5,7.0,7.6,20.1,20.5,953.8,17.47,32670.0,0.0
1320,63.0,70.0,75.0,4.7,6.1,7.0,20.1,20.8,953.9,17.47,32670.0,0.0
1380,61.0,68.0,78.0,6.2,7.0,7.3,20.1,20.8,953.8,17.47,32670.0,0.0
1440,61.0,71.0,79.0,6.0,6.7,7.1,20.1,20.5,953.9,17.47,32670.0,0.0
1500,69.0,75.0,80.0,6.6,7.1,7.5,20.1,20.9,953.7,17.47,32670.0,0.0
1560,71.0,76.0,84.0,6.5,6.9,7.5,20.2,20.6,953.8,17.47,32670.0,0.0
1620,73.0,79.0,88.0,6.5,7.6,8.1,20.1,20.4,953.7,17.47,32670.0,0.0
1680,72.0,77.0,81.0,5.5,6.4,7.0,20.2,21.0,953.8,17.47,32670.0,0.0
1740,70.0,76.0,81.0,6.5,7.3,7.8,20.1,21.0,953.8,17.47,32670.0,0.0
1800,72.0,79.0,86.0,7.1,7.7,8.2,20.1,20.4,953.8,17.47,32670.0,0.0
1860,76.0,82.0,88.0,6.5,7.6,8.5,20.2,20.8,953.8,17.47,32670.0,0.0
1920,65.0,77.0,94.0,5.8,6.9,7.5,20.2,20.1,953.8,17.47,32670.0,0.0
1980,72.0,78.0,86.0,5.3,5.9,6.5,20.3,20.4,953.8,17.47,32670.0,0.0
2040,74.0,79.0,86.0,6.4,6.9,7.8,20.3,20.9,953.8,17.47,32670.0,0.0
2100,73.0,78.0,83.0,6.6,6.8,7.1,20.2,20.9,953.8,17.47,32670.0,0.0
2160,76.0,85.0,94.0,4.8,5.8,6.8,20.2,21.0,953.9,17.47,32670.0,0.0
2220,75.0,81.0,83.0,6.3,6.7,7.3,20.1,21.0,953.8,17.47,32670.0,0.0
2280,74.0,77.0,83.0,6.5,7.2,8.1,20.1,21.7,953.9,17.47,32670.0,0.0
2340,78.0,83.0,91.0,5.2,5.9,6.6,20.1,20.9,953.9,17.47,32670.0,0.0
2400,76.0,84.0,95.0,4.5,5.6,7.0,20.1,21.6,953.9,17.47,32670.0,0.0
2460,73.0,85.0,91.0,5.3,6.1,6.5,20.0,21.3,953.9,17.47,32670.0,0.0
2520,77.0,84.0,93.0,6.1,6.9,7.7,20.0,21.9,953.8,17.47,32670.0,0.0
2580,74.0,83.0,97.0,5.1,6.4,7.6,19.9,21.6,953.8,17.47,32670.0,0.0
2640,79.0,85.0,93.0,5.8,6.7,7.3,20.0,21.2,953.8,17.47,32670.0,0.0
2700,69.0,83.0,95.0,4.6,5.8,7.2,20.0,21.4,953.8,17.47,32670.0,0.0
2760,77.0,82.0,86.0,5.9,6.6,7.1,20.0,21.4,953.8,17.47,32670.0,0.0
2820,81.0,86.0,91.0,5.8,6.7,7.5,20.0,21.5,953.9,17.47,32670.0,0.0
2880,84.0,90.0,96.0,6.5,7.5,8.2,20.0,21.3,953.9,17.47,32670.0,0.0
2940,78.0,84.0,88.0,6.2,6.8,7.6,20.0,21.0,953.8,17.47,32670.0,0.0
3000,78.0,91.0,99.0,6.5,7.3,8.2,20.1,21.0,953.9,17.47,32670.0,0.0
3060,83.0,91.0,100.0,6.1,7.7,8.6,20.1,20.5,953.8,17.47,32670.0,0.0
3120,73.0,83.0,90.0,5.7,6.4,7.0,20.2,20.7,953.9,17.47,32670.0,0.0
3180,80.0,88.0,94.0,5.2,5.6,5.9,20.2,21.1,953.9,17.47,32670.0,0.0
3240,70.0,85.0,98.0,4.6,6.3,7.2,20.1,21.3,953.8,17.47,32670.0,0.0
3300,78.0,90.0,98.0,5.4,6.9,8.4,20.1,21.1,953.8,17.47,32670.0,0.0
3360,85.0,93.0,110.0,7.1,8.1,9.3,20.1,19.9,953.7,17.47,32670.0,0.0
3420,81.0,88.0,95.0,6.3,6.8,7.4,20.3,20.1,953.8,17.47,32670.0,0.0
3480,83.0,89.0,95.0,6.6,7.3,7.9,20.3,20.6,953.8,17.47,32670.0,0.0
3540,88.0,93.0,101.0,6.1,6.6,7.1,20.3,20.4,953.8,17.47,32670.0,0.0
3600,79.0,88.0,94.0,5.5,6.3,7.6,20.3,20.5,953.9,17.47,32670.0,0.0
3660,80.0,89.0,100.0,6.2,7.5,8.4,20.2,20.5,953.8,17.47,32670.0,0.0
3720,84.0,93.0,99.0,6.6,7.1,8.0,20.2,20.1,953.9,17.47,32670.0,0.0
3780,79.0,93.0,101.0,5.2,6.1,7.1,20.3,20.4,953.9,17.47,32670.0,0.0
3840,87.0,93.0,108.0,4.9,6.2,6.9,20.2,20.4,953.9,17.47,32670.0,0.0
3900,82.0,91.0,100.0,5.6,6.8,7.6,20.2,20.2,953.9,17.47,32670.0,0.0
3960,85.0,93.0,104.0,4.1,5.3,5.8,20.3,20.7,953.9,17.47,32670.0,0.0
4020,85.0,92.0,105.0,5.0,5.8,6.5,20.2,20.9,953.9,17.47,32670.0,0.0
4080,87.0,92.0,101.0,5.2,5.7,6.2,20.1,20.9,953.9,17.47,32670.0,0.0
4140,87.0,93.0,100.0,5.4,6.4,7.2,20.1,20.4,953.8,17.47,32670.0,0.0
4200,85.0,93.0,103.0,6.6,7.0,7.6,20.2,20.7,953.8,17.47,32670.0,0.0
4260,89.0,98.0,104.0,5.5,6.2,7.3,20.2,20.5,953.8,17.47,32670.0,0.0
4320,88.0,101.0,114.0,4.7,6.6,8.2,20.2,20.2,953.8,17.47,32670.0,0.0
4380,88.0,93.0,98.0,5.0,5.6,6.2,20.2,19.9,953.9,17.47,32670.0,0.0
4440,71.0,92.0,106.0,4.6,5.8,7.1,20.2,19.8,953.9,17.47,32670.0,0.0
4500,87.0,99.0,109.0,5.0,5.6,6.4,20.2,19.7,953.9,17.47,32670.0,0.0
4560,88.0,94.0,102.0,6.0,7.1,7.9,20.3,20.0,953.8,17.47,32670.0,0.0
4620,89.0,98.0,106.0,6.1,7.0,7.9,20.3,19.8,953.8,17.47,32670.0,0.0
4680,81.0,91.0,97.0,5.8,6.5,7.0,20.4,19.6,953.8,17.47,32670.0,0.0
4740,88.0,91.0,95.0,6.0,6.9,8.0,20.3,20.2,953.9,17.47,32670.0,0.0
4800,84.0,87.0,94.0,6.1,6.9,7.9,20.3,20.4,953.9,17.47,32670.0,0.0
4860,78.0,87.0,98.0,5.6,6.7,7.9,20.2,20.3,953.9,17.47,32670.0,0.0
4920,80.0,90.0,105.0,4.2,5.5,6.3,20.3,20.3,953.9,17.47,32670.0,0.0
4980,83.0,93.0,105.0,5.4,6.2,6.7,20.3,20.1,953.9,17.47,32670.0,0.0
5040,92.0,100.0,110.0,5.3,6.4,7.7,20.2,20.2,953.9,17.47,32670.0,0.0
5100,87.0,94.0,103.0,4.6,5.1,5.5,20.2,19.9,953.9,17.47,32670.0,0.0
5160,78.0,89.0,99.0,5.9,7.2,8.1,20.2,19.8,953.9,17.47,32670.0,0.0
5220,78.0,89.0,97.0,5.2,5.8,6.7,20.3,19.0,953.9,17.47,32670.0,0.0
5280,75.0,89.0,96.0,6.4,7.1,7.7,20.4,19.4,953.9,17.47,32670.0,0.0
5340,80.0,94.0,113.0,4.4,5.9,7.0,20.4,19.0,953.9,17.47,32670.0,0.0
5400,79.0,94.0,101.0,6.0,6.7,7.8,20.3,19.0,953.9,17.47,32670.0,0.0
5460,79.0,89.0,101.0,5.7,6.2,7.2,20.4,19.1,953.9,17.47,32670.0,0.0
5520,77.0,85.0,93.0,6.3,7.0,7.9,20.4,19.2,953.8,17.47,32670.0,0.0
5580,87.0,92.0,99.0,5.7,6.8,7.5,20.4,19.4,953.8,17.47,32670.0,0.0
5640,88.0,94.0,101.0,6.9,7.7,8.6,20.4,18.5,953.7,17.47,32670.0,0.0
5700,91.0,95.0,113.0,5.6,6.9,7.9,20.5,18.4,953.8,17.47,32670.0,0.0
5760,76.0,85.0,93.0,6.2,6.8,7.6,20.5,18.8,953.8,17.47,32670.0,0.0
5820,81.0,88.0,109.0,5.5,6.5,6.9,20.5,19.1,953.9,17.47,32670.0,0.0
5880,80.0,89.0,95.0,6.1,6.7,7.3,20.3,19.4,953.9,17.47,32670.0,0.0
5940,78.0,87.0,98.0,5.6,6.1,7.0,20.3,19.3,953.9,17.47,32670.0,0.0
6000,81.0,90.0,95.0,6.2,6.5,7.0,20.3,19.4,953.9,17.47,32670.0,0.0
6060,85.0,92.0,97.0,7.4,8.0,8.6,20.2,19.1,953.8,17.47,32670.0,0.0
6120,91.0,94.0,96.0,6.9,7.3,8.0,20.3,19.2,953.7,17.47,32670.0,0.0
6180,84.0,91.0,97.0,6.5,7.4,8.1,20.3,19.1,953.8,17.47,32670.0,0.0
6240,72.0,83.0,92.0,6.0,6.8,7.5,20.4,18.8,953.8,17.47,32670.0,0.0
6300,83.0,88.0,93.0,7.1,7.7,8.1,20.4,18.6,953.7,17.47,32670.0,0.0
6360,78.0,83.0,92.0,6.8,7.7,8.1,20.4,18.6,953.7,17.47,32670.0,0.0
6420,82.0,87.0,91.0,6.3,6.9,7.6,20.5,18.4,953.7,17.47,32670.0,0.0
6480,79.0,86.0,93.0,5.6,6.4,7.1,20.5,18.6,953.8,17.47,32670.0,0.0
6540,68.0,83.0,97.0,4.9,5.9,7.5,20.4,18.6,953.9,17.47,32670.0,0.0
6600,77.0,87.0,94.0,6.3,6.9,7.6,20.4,18.4,953.8,17.47,32670.0,0.0
6660,68.0,74.0,81.0,6.6,7.3,8.9,20.4,18.6,953.8,17.47,32670.0,0.0
