t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,90.0,94.0,1.9,2.1,2.3,11.4,100.0,957.1,0.0,0.0,0.0
60,95.0,102.0,108.0,1.9,2.1,2.3,11.3,100.0,957.0,0.0,0.0,0.0
120,89.0,96.0,107.0,1.7,2.0,2.3,11.3,100.0,957.0,0.0,0.0,0.0
180,88.0,98.0,104.0,1.6,1.9,2.2,11.3,100.0,956.9,0.0,0.0,0.0
240,92.0,100.0,113.0,2.2,2.4,2.7,11.3,100.0,956.9,0.0,0.0,0.0
300,100.0,103.0,110.0,2.6,2.8,2.9,11.3,100.0,956.9,0.0,0.0,0.0
360,102.0,108.0,112.0,2.5,2.7,3.0,11.3,100.0,956.9,0.0,0.0,0.0
420,110.0,115.0,119.0,2.4,2.5,2.7,11.4,100.0,956.9,0.0,0.0,0.0
480,102.0,111.0,120.0,2.2,2.7,3.3,11.4,100.0,956.9,0.0,0.0,0.0
540,116.0,120.0,127.0,2.3,2.4,2.6,11.5,100.0,956.9,0.0,0.0,0.0
600,110.0,118.0,125.0,2.3,2.4,2.6,11.6,100.0,956.9,0.0,0.0,0.0
660,114.0,117.0,121.0,2.1,2.2,2.3,11.6,100.0,956.9,0.0,0.0,0.0
720,110.0,113.0,117.0,2.0,2.2,2.4,11.6,100.0,956.8,0.0,0.0,0.0
780,116.0,119.0,123.0,2.6,2.8,3.0,11.6,100.0,956.9,0.0,0.0,0.0
840,112.0,114.0,115.0,2.4,2.4,2.4,11.6,100.0,956.9,0.0,0.0,0.0
900,115.0,116.0,117.0,2.6,2.6,2.6,11.7,100.0,956.9,0.0,0.0,0.0
960,115.0,119.0,123.0,2.8,2.9,3.0,11.7,100.0,956.9,0.0,0.0,0.0
1020,120.0,123.0,128.0,2.7,2.8,3.1,11.7,100.0,956.9,0.0,0.0,0.0
1080,126.0,129.0,131.0,2.7,2.8,2.9,11.7,100.0,956.9,0.0,0.0,0.0
1140,137.0,139.0,141.0,2.6,2.8,2.8,11.8,100.0,956.9,0.0,0.0,0.0
1200,140.0,142.0,142.0,2.6,2.7,2.8,11.8,100.0,956.9,0.0,0.0,0.0
1260,145.0,148.0,154.0,2.3,2.6,2.8,11.8,100.0,956.9,0.0,0.0,0.0
1320,147.0,150.0,152.0,2.3,2.4,2.5,11.8,100.0,957.0,0.0,0.0,0.0
1380,144.0,147.0,149.0,1.8,1.8,1.9,11.8,100.0,956.9,0.0,0.0,0.0
1440,134.0,143.0,153.0,1.4,1.6,1.7,11.9,100.0,956.9,0.0,0.0,0.0
1500,134.0,143.0,159.0,1.2,1.3,1.5,11.8,100.0,957.0,0.0,0.0,0.0
1560,120.0,132.0,144.0,1.0,1.1,1.4,11.8,100.0,957.0,0.0,0.0,0.0
1620,121.0,127.0,140.0,0.8,0.9,1.0,11.8,100.0,956.9,0.0,0.0,0.0
1680,90.0,101.0,113.0,2.1,2.7,3.4,11.8,100.0,957.0,0.0,0.0,0.0
1740,81.0,87.0,92.0,3.1,3.4,3.7,11.6,100.0,957.0,0.0,0.0,0.0
1800,80.0,87.0,91.0,3.4,3.7,4.1,11.4,100.0,957.0,0.0,0.0,0.0
1860,76.0,79.0,83.0,3.5,3.7,4.0,11.2,100.0,957.0,0.0,0.0,0.0
1920,85.0,88.0,92.0,4.0,4.5,4.8,11.1,100.0,956.9,0.0,0.0,0.0
1980,86.0,88.0,91.0,4.2,4.4,4.6,11.1,100.0,956.9,0.0,0.0,0.0
2040,86.0,89.0,93.0,3.8,4.1,4.4,11.1,100.0,956.9,0.0,0.0,0.0
2100,82.0,85.0,89.0,3.6,3.9,4.1,11.1,100.0,956.9,0.0,0.0,0.0
2160,85.0,90.0,93.0,3.7,4.2,4.6,11.1,100.0,956.9,0.0,0.0,0.0
2220,88.0,94.0,100.0,3.9,4.1,4.3,11.1,100.0,956.9,0.0,0.0,0.0
2280,89.0,93.0,98.0,4.2,4.5,4.7,11.0,100.0,956.9,0.0,0.0,0.0
2340,85.0,95.0,108.0,4.0,4.5,5.0,11.0,100.0,957.0,0.0,0.0,0.0
2400,78.0,86.0,99.0,2.8,3.4,3.8,11.0,100.0,957.0,0.0,0.0,0.0
2460,82.0,88.0,95.0,3.4,3.6,4.0,11.0,100.0,957.0,0.0,0.0,0.0
2520,86.0,96.0,114.0,3.8,4.5,5.1,11.0,100.0,956.9,0.0,0.0,0.0
2580,92.0,95.0,98.0,3.9,4.4,4.8,11.0,100.0,956.9,0.0,0.0,0.0
2640,86.0,93.0,100.0,3.9,4.3,4.9,10.9,100.0,956.8,0.0,0.0,0.0
2700,91.0,96.0,101.0,3.6,4.3,4.7,10.9,100.0,956.8,0.0,0.0,0.0
2760,86.0,91.0,95.0,3.1,3.5,3.9,10.9,100.0,956.8,0.0,0.0,0.0
2820,74.0,83.0,93.0,3.1,3.4,3.8,10.9,100.0,956.8,0.0,0.0,0.0
2880,80.0,83.0,86.0,3.5,3.7,3.8,10.9,100.0,956.9,0.0,0.0,0.0
2940,83.0,89.0,93.0,3.7,3.9,4.2,10.9,100.0,956.9,0.0,0.0,0.0
3000,82.0,85.0,88.0,3.8,4.1,4.4,10.9,100.0,956.8,0.0,0.0,0.0
3060,87.0,91.0,93.0,4.6,4.8,4.9,10.9,100.0,956.8,0.0,0.0,0.0
3120,86.0,89.0,91.0,4.7,4.8,5.1,10.9,100.0,956.8,0.0,0.0,0.0
3180,82.0,87.0,95.0,4.3,4.7,5.0,10.9,100.0,956.8,0.0,0.0,0.0
3240,77.0,81.0,88.0,3.9,4.3,4.6,10.9,100.0,956.9,0.0,0.0,0.0
3300,78.0,85.0,88.0,4.2,4.5,4.9,10.9,100.0,956.9,0.0,0.0,0.0
3360,82.0,85.0,88.0,3.9,4.0,4.2,10.9,100.0,956.9,0.0,0.0,0.0
3420,79.0,82.0,84.0,3.7,3.9,4.4,10.9,100.0,956.9,0.0,0.0,0.0
3480,78.0,82.0,85.0,3.7,4.0,4.1,10.9,100.0,956.9,0.0,0.0,0.0
3540,72.0,85.0,89.0,3.3,3.5,3.7,10.9,100.0,956.9,0.0,0.0,0.0
3600,81.0,86.0,93.0,3.2,3.5,3.7,10.9,100.0,956.8,0.0,0.0,0.0
3660,79.0,82.0,86.0,3.4,3.6,3.8,10.9,100.0,956.8,0.0,0.0,0.0
3720,73.0,78.0,80.0,3.3,3.7,4.0,10.9,100.0,956.8,0.0,0.0,0.0
3780,78.0,81.0,85.0,3.5,3.6,3.9,10.9,100.0,956.8,0.0,0.0,0.0
3840,76.0,80.0,84.0,3.3,3.7,3.9,10.9,100.0,956.8,0.0,0.0,0.0
3900,82.0,84.0,87.0,3.4,3.6,3.9,10.9,100.0,956.7,0.0,0.0,0.0
3960,78.0,83.0,87.0,2.9,3.1,3.3,10.9,100.0,956.8,0.0,0.0,0.0
4020,80.0,82.0,84.0,3.1,3.2,3.3,10.8,100.0,956.7,0.0,0.0,0.0
4080,81.0,84.0,87.0,3.0,3.2,3.4,10.8,100.0,956.7,0.0,0.0,0.0
4140,81.0,86.0,89.0,3.2,3.4,3.6,10.9,100.0,956.7,0.0,0.0,0.0
4200,83.0,87.0,89.0,3.0,3.5,3.7,10.9,100.0,956.7,0.0,0.0,0.0
4260,88.0,89.0,92.0,3.5,3.6,3.7,10.9,100.0,956.7,0.0,0.0,0.0
4320,85.0,87.0,88.0,3.6,3.7,3.9,10.9,100.0,956.8,0.0,0.0,0.0
4380,86.0,89.0,92.0,3.2,3.4,3.5,10.9,100.0,956.8,0.0,0.0,0.0
