t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,110.0,111.0,113.0,3.1,3.1,3.2,22.4,51.2,950.0,9.86,18640.0,0.0
60,110.0,110.0,112.0,3.0,3.1,3.2,22.4,51.6,950.0,9.86,18640.0,0.0
120,108.0,109.0,111.0,3.1,3.2,3.3,22.4,50.9,950.0,9.86,18640.0,0.0
180,101.0,105.0,108.0,3.2,3.3,3.5,22.4,49.8,950.0,9.86,18640.0,0.0
240,105.0,107.0,108.0,3.1,3.2,3.3,22.5,50.7,950.0,9.86,18640.0,0.0
300,99.0,102.0,105.0,3.3,3.5,3.6,22.5,51.8,950.0,9.86,18640.0,0.0
360,92.0,98.0,102.0,3.2,3.4,3.6,22.5,52.3,950.0,9.86,18640.0,0.0
420,96.0,97.0,98.0,3.6,3.7,3.9,22.4,53.0,950.0,9.86,18640.0,0.0
480,92.0,97.0,103.0,3.1,3.4,3.7,22.3,50.8,950.0,9.86,18640.0,0.0
540,94.0,96.0,98.0,3.7,3.9,4.2,22.4,49.6,949.9,9.86,18640.0,0.0
600,93.0,95.0,97.0,3.7,3.8,3.9,22.5,49.3,950.0,9.86,18640.0,0.0
660,86.0,91.0,95.0,3.2,3.4,3.9,22.6,51.1,949.9,9.86,18640.0,0.0
720,90.0,92.0,95.0,3.6,3.8,3.9,22.6,51.9,949.8,9.86,18640.0,0.0
780,88.0,90.0,93.0,3.7,3.8,4.2,22.6,49.0,949.9,9.86,18640.0,0.0
840,86.0,88.0,91.0,3.7,4.0,4.2,22.7,49.2,949.9,9.86,18640.0,0.0
900,84.0,87.0,92.0,3.7,3.9,4.2,22.7,48.6,949.9,9.86,18640.0,0.0
960,82.0,85.0,89.0,3.8,4.0,4.2,22.8,49.4,949.9,9.86,18640.0,0.0
1020,78.0,83.0,86.0,3.6,3.8,4.0,22.8,50.0,949.9,9.86,18640.0,0.0
1080,77.0,80.0,82.0,3.8,4.0,4.3,22.8,48.8,949.9,9.86,18640.0,0.0
1140,85.0,86.0,88.0,4.0,4.2,4.3,22.8,48.3,949.9,9.86,18640.0,0.0
1200,84.0,88.0,90.0,4.1,4.3,4.4,22.8,48.5,949.9,9.86,18640.0,0.0
1260,87.0,90.0,92.0,4.4,4.5,4.7,22.8,48.4,949.9,9.86,18640.0,0.0
1320,89.0,91.0,93.0,3.8,3.9,4.1,22.9,48.3,949.9,9.86,18640.0,0.0
1380,91.0,93.0,94.0,3.8,4.0,4.1,22.9,49.3,950.0,9.86,18640.0,0.0
1440,94.0,95.0,97.0,4.1,4.3,4.4,22.8,49.4,950.0,9.86,18640.0,0.0
1500,92.0,95.0,97.0,4.1,4.2,4.3,22.8,49.7,950.0,9.86,18640.0,0.0
1560,93.0,95.0,97.0,4.0,4.1,4.2,22.7,52.7,950.0,9.86,18640.0,0.0
1620,90.0,92.0,95.0,3.8,4.1,4.2,22.6,53.3,950.0,9.86,18640.0,0.0
1680,91.0,93.0,94.0,3.8,4.1,4.3,22.4,54.7,950.0,9.86,18640.0,0.0
1740,86.0,90.0,95.0,3.6,3.9,4.2,22.2,55.5,950.0,9.86,18640.0,0.0
1800,84.0,87.0,90.0,3.9,4.1,4.2,21.9,56.7,950.0,9.86,18640.0,0.0
1860,86.0,88.0,90.0,3.8,4.1,4.3,21.7,57.7,950.0,9.86,18640.0,0.0
1920,85.0,87.0,89.0,3.6,3.7,3.8,21.6,58.4,950.0,9.86,18640.0,0.0
1980,86.0,87.0,89.0,4.0,4.1,4.2,21.5,57.1,950.0,9.86,18640.0,0.0
2040,82.0,87.0,94.0,3.8,4.1,4.3,21.7,57.8,950.0,9.86,18640.0,0.0
2100,90.0,91.0,92.0,4.5,4.6,4.7,21.7,57.8,949.9,9.86,18640.0,0.0
2160,87.0,90.0,94.0,3.9,4.2,4.4,21.7,55.8,949.9,9.86,18640.0,0.0
2220,91.0,93.0,95.0,4.3,4.5,4.7,21.9,53.1,949.9,9.86,18640.0,0.0
2280,90.0,91.0,93.0,4.9,5.0,5.1,22.1,52.4,949.9,9.86,18640.0,0.0
2340,91.0,93.0,94.0,4.3,4.4,4.5,22.2,51.9,950.0,9.86,18640.0,0.0
2400,90.0,93.0,95.0,4.5,4.6,4.7,22.3,51.5,949.9,9.86,18640.0,0.0
2460,89.0,91.0,93.0,4.0,4.1,4.2,22.4,52.0,949.9,9.86,18640.0,0.0
2520,92.0,94.0,96.0,4.5,4.5,4.7,22.4,55.0,949.9,9.86,18640.0,0.0
2580,86.0,92.0,95.0,4.2,4.5,4.7,22.3,52.4,950.0,9.86,18640.0,0.0
2640,93.0,95.0,96.0,4.4,4.5,4.6,22.2,53.6,949.9,9.86,18640.0,0.0
2700,92.0,93.0,94.0,4.4,4.6,4.7,22.2,54.7,949.8,9.86,18640.0,0.0
2760,93.0,94.0,95.0,4.4,4.6,4.7,22.1,55.6,949.8,9.86,18640.0,0.0
2820,93.0,95.0,97.0,4.4,4.5,4.7,22.0,54.5,949.8,9.86,18640.0,0.0
2880,95.0,96.0,97.0,4.6,4.8,4.9,22.0,55.1,949.9,9.86,18640.0,0.0
2940,95.0,95.0,96.0,4.6,4.7,4.7,22.0,54.4,949.9,9.86,18640.0,0.0
3000,92.0,94.0,97.0,4.5,4.7,4.7,22.0,54.6,950.0,9.86,18640.0,0.0
3060,94.0,95.0,96.0,4.5,4.7,4.8,21.9,55.8,949.8,9.86,18640.0,0.0
3120,96.0,98.0,99.0,4.5,4.7,4.9,21.9,57.7,949.8,9.86,18640.0,0.0
3180,95.0,97.0,99.0,4.6,4.7,4.8,21.7,58.4,949.8,9.86,18640.0,0.0
3240,94.0,98.0,101.0,4.0,4.1,4.3,21.5,59.8,949.9,9.86,18640.0,0.0
3300,90.0,97.0,102.0,3.4,3.9,4.2,21.3,60.7,950.0,9.86,18640.0,0.0
3360,92.0,96.0,99.0,3.6,3.9,4.1,21.1,61.6,950.0,9.86,18640.0,0.0
3420,95.0,99.0,102.0,3.2,3.4,3.7,21.0,62.5,950.0,9.86,18640.0,0.0
3480,93.0,97.0,103.0,3.2,3.4,3.5,20.8,63.1,950.0,9.86,18640.0,0.0
3540,92.0,98.0,102.0,3.2,3.6,3.8,20.8,63.3,949.9,9.86,18640.0,0.0
3600,97.0,99.0,101.0,3.8,4.0,4.1,20.7,63.0,949.9,9.86,18640.0,0.0
3660,97.0,99.0,101.0,3.5,3.6,3.8,20.8,62.6,949.9,9.86,18640.0,0.0
