t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,202.0,206.0,1.6,1.8,2.0,12.4,98.9,951.5,0.18,260.0,0.0
60,182.0,187.0,193.0,1.6,1.8,2.1,12.4,99.4,951.5,0.18,260.0,0.0
120,171.0,178.0,185.0,1.5,1.7,2.0,12.3,99.6,951.4,0.18,260.0,0.0
180,174.0,180.0,184.0,1.6,1.8,1.9,12.3,99.8,951.5,0.18,260.0,0.0
240,191.0,197.0,204.0,1.8,2.0,2.2,12.2,100.0,951.5,0.18,260.0,0.0
300,199.0,204.0,209.0,2.2,2.3,2.5,12.2,100.0,951.5,0.18,260.0,0.0
360,189.0,192.0,196.0,1.8,2.1,2.3,12.2,100.0,951.5,0.18,260.0,0.0
420,190.0,199.0,206.0,1.4,1.5,1.7,12.2,100.0,951.5,0.18,260.0,0.0
480,192.0,197.0,207.0,1.8,2.0,2.2,12.1,100.0,951.5,0.18,260.0,0.0
540,201.0,203.0,206.0,2.0,2.2,2.4,12.1,100.0,951.5,0.18,260.0,0.0
600,189.0,196.0,199.0,1.2,1.5,1.7,12.1,100.0,951.5,0.18,260.0,0.0
660,198.0,200.0,203.0,1.6,1.7,1.8,12.1,100.0,951.5,0.18,260.0,0.0
720,200.0,204.0,206.0,1.7,1.8,1.9,12.1,100.0,951.5,0.18,260.0,0.0
780,203.0,214.0,221.0,0.9,1.4,1.7,12.1,100.0,951.5,0.18,260.0,0.0
840,200.0,206.0,211.0,1.6,1.7,1.8,12.2,100.0,951.5,0.18,260.0,0.0
900,201.0,205.0,208.0,2.0,2.1,2.2,12.1,100.0,951.4,0.18,260.0,0.0
960,210.0,219.0,233.0,1.3,1.6,1.8,12.1,100.0,951.4,0.18,260.0,0.0
1020,189.0,202.0,207.0,0.9,1.7,2.2,12.2,100.0,951.5,0.18,260.0,0.0
1080,195.0,199.0,202.0,1.5,1.6,1.8,12.2,100.0,951.5,0.18,260.0,0.0
1140,178.0,198.0,203.0,0.9,1.6,1.9,12.1,100.0,951.5,0.18,260.0,0.0
1200,183.0,188.0,191.0,1.2,1.3,1.5,12.1,100.0,951.5,0.18,260.0,0.0
1260,181.0,189.0,195.0,1.0,1.1,1.2,12.1,100.0,951.5,0.18,260.0,0.0
1320,125.0,163.0,189.0,0.5,0.8,0.9,12.1,100.0,951.4,0.18,260.0,0.0
1380,40.0,120.0,179.0,0.3,0.7,1.2,12.2,100.0,951.4,0.18,260.0,0.0
1440,55.0,61.0,65.0,0.9,1.1,1.2,12.5,100.0,951.4,0.18,260.0,0.0
1500,37.0,42.0,50.0,0.8,0.9,1.0,12.8,100.0,951.4,0.18,260.0,0.0
1560,37.0,41.0,49.0,0.9,1.0,1.2,12.9,100.0,951.3,0.18,260.0,0.0
1620,21.0,24.0,28.0,1.0,1.2,1.3,13.0,100.0,951.3,0.18,260.0,0.0
1680,12.0,19.0,22.0,0.8,1.0,1.1,13.1,100.0,951.4,0.18,260.0,0.0
1740,22.0,24.0,27.0,1.2,1.3,1.4,13.1,100.0,951.3,0.18,260.0,0.0
1800,5.0,9.0,13.0,1.0,1.1,1.1,13.1,100.0,951.3,0.18,260.0,0.0
1860,11.0,16.0,23.0,1.0,1.0,1.1,13.1,99.7,951.3,0.18,260.0,0.0
1920,28.0,33.0,38.0,1.3,1.5,1.6,13.1,99.2,951.3,0.18,260.0,0.0
1980,37.0,38.0,43.0,1.7,1.8,1.9,13.2,98.8,951.3,0.18,260.0,0.0
2040,26.0,28.0,31.0,1.9,2.0,2.1,13.3,98.2,951.4,0.18,260.0,0.0
2100,18.0,22.0,25.0,1.6,1.8,1.9,13.3,97.4,951.4,0.18,260.0,0.0
2160,2.0,8.0,18.0,1.3,1.5,1.6,13.4,96.7,951.3,0.18,260.0,0.0
2220,1.0,6.0,12.0,1.3,1.4,1.6,13.4,96.2,951.4,0.18,260.0,0.0
2280,11.0,15.0,22.0,1.4,1.5,1.6,13.4,96.4,951.4,0.18,260.0,0.0
2340,20.0,25.0,26.0,1.7,1.8,1.8,13.4,96.4,951.4,0.18,260.0,0.0
2400,8.0,9.0,11.0,1.6,1.6,1.7,13.4,96.2,951.4,0.18,260.0,0.0
2460,338.0,344.0,0.0,0.9,1.1,1.2,13.5,95.8,951.4,0.18,260.0,0.0
2520,305.0,309.0,316.0,0.4,0.5,0.6,13.5,95.5,951.3,0.18,260.0,0.0
2580,235.0,244.0,249.0,0.7,0.8,0.9,13.6,95.5,951.3,0.18,260.0,0.0
2640,218.0,225.0,230.0,0.9,1.0,1.1,13.6,95.4,951.4,0.18,260.0,0.0
2700,214.0,223.0,228.0,1.0,1.2,1.5,13.6,95.3,951.4,0.18,260.0,0.0
2760,205.0,208.0,214.0,1.7,1.8,1.9,13.5,94.5,951.4,0.18,260.0,0.0
2820,200.0,206.0,212.0,1.2,1.3,1.5,13.3,94.6,951.4,0.18,260.0,0.0
2880,198.0,200.0,204.0,1.2,1.3,1.4,13.1,94.3,951.4,0.18,260.0,0.0
2940,234.0,259.0,268.0,0.5,0.7,0.8,12.9,95.5,951.3,0.18,260.0,0.0
3000,278.0,286.0,295.0,1.1,1.3,1.4,12.9,97.5,951.4,0.18,260.0,0.0
3060,283.0,284.0,285.0,1.4,1.5,1.6,13.0,98.5,951.4,0.18,260.0,0.0
3120,286.0,290.0,292.0,1.4,1.5,1.6,13.1,98.4,951.3,0.18,260.0,0.0
3180,300.0,304.0,308.0,1.4,1.4,1.5,13.2,98.0,951.3,0.18,260.0,0.0
3240,322.0,328.0,333.0,1.5,1.5,1.6,13.2,97.5,951.3,0.18,260.0,0.0
3300,328.0,332.0,338.0,1.8,1.8,2.0,13.3,96.9,951.3,0.18,260.0,0.0
3360,332.0,337.0,343.0,1.3,1.4,1.5,13.4,96.1,951.2,0.18,260.0,0.0
3420,349.0,353.0,358.0,1.5,1.6,1.7,13.4,95.8,951.2,0.18,260.0,0.0
3480,4.0,0.0,356.0,1.4,1.5,1.5,13.3,95.3,951.2,0.18,260.0,0.0
3540,16.0,18.0,22.0,1.5,1.5,1.6,13.2,95.5,951.1,0.18,260.0,0.0
3600,6.0,14.0,19.0,2.5,2.7,2.9,13.1,96.4,951.1,0.18,260.0,0.0
3660,16.0,19.0,20.0,2.8,2.9,3.0,13.2,96.8,951.1,0.18,260.0,0.0
3720,17.0,21.0,24.0,3.0,3.1,3.3,13.3,96.0,951.0,0.18,260.0,0.0
3780,25.0,27.0,29.0,3.0,3.2,3.3,13.4,95.0,951.0,0.18,260.0,0.0
3840,27.0,29.0,31.0,3.1,3.2,3.2,13.5,94.4,951.0,0.18,260.0,0.0
3900,29.0,31.0,33.0,3.0,3.1,3.1,13.6,93.9,951.0,0.18,260.0,0.0
3960,29.0,31.0,31.0,3.0,3.1,3.1,13.6,93.8,951.0,0.18,260.0,0.0
4020,28.0,29.0,30.0,2.8,3.0,3.0,13.6,93.8,951.1,0.18,260.0,0.0
4080,22.0,28.0,29.0,3.0,3.1,3.2,13.6,93.5,951.0,0.18,260.0,0.0
4140,27.0,28.0,28.0,3.2,3.3,3.3,13.7,93.3,950.9,0.18,260.0,0.0
4200,23.0,24.0,25.0,3.2,3.3,3.3,13.7,92.9,950.9,0.18,260.0,0.0
4260,23.0,25.0,26.0,3.3,3.4,3.4,13.7,92.6,950.9,0.18,260.0,0.0
4320,26.0,26.0,27.0,3.4,3.5,3.5,13.7,92.5,950.9,0.18,260.0,0.0
4380,25.0,25.0,25.0,3.3,3.3,3.4,13.7,92.5,950.9,0.18,260.0,0.0
4440,22.0,23.0,24.0,3.5,3.5,3.6,13.7,92.6,950.9,0.18,260.0,0.0
4500,20.0,21.0,22.0,3.7,3.7,3.8,13.7,92.6,950.9,0.18,260.0,0.0
4560,17.0,19.0,20.0,3.7,3.8,3.9,13.7,92.7,950.9,0.18,260.0,0.0
4620,16.0,17.0,20.0,3.7,3.8,3.9,13.7,92.7,950.9,0.18,260.0,0.0
4680,18.0,20.0,21.0,3.6,3.7,3.7,13.6,92.9,950.8,0.18,260.0,0.0
4740,19.0,20.0,22.0,3.5,3.6,3.7,13.6,93.2,950.9,0.18,260.0,0.0
4800,22.0,23.0,24.0,3.6,3.6,3.7,13.6,93.2,950.8,0.18,260.0,0.0
4860,21.0,25.0,28.0,3.6,3.7,4.0,13.6,93.2,950.9,0.18,260.0,0.0
4920,27.0,28.0,28.0,3.8,3.9,3.9,13.6,93.4,950.9,0.18,260.0,0.0
4980,26.0,27.0,29.0,3.7,3.8,3.8,13.6,93.3,951.0,0.18,260.0,0.0
5040,26.0,27.0,28.0,3.8,3.9,3.9,13.6,93.2,950.9,0.18,260.0,0.0
5100,25.0,26.0,28.0,3.9,3.9,3.9,13.6,93.0,950.9,0.18,260.0,0.0
5160,24.0,25.0,26.0,3.9,4.0,4.1,13.6,92.7,950.9,0.18,260.0,0.0
5220,24.0,26.0,27.0,3.9,4.0,4.1,13.7,92.5,950.9,0.18,260.0,0.0
5280,24.0,25.0,26.0,3.9,4.0,4.0,13.7,92.6,950.9,0.18,260.0,0.0
5340,22.0,23.0,24.0,4.0,4.1,4.2,13.6,92.6,950.9,0.18,260.0,0.0
5400,20.0,20.0,21.0,4.1,4.1,4.2,13.6,92.5,950.8,0.18,260.0,0.0
5460,19.0,20.0,22.0,4.2,4.2,4.3,13.7,92.3,950.8,0.18,260.0,0.0
5520,20.0,20.0,21.0,4.2,4.3,4.3,13.7,92.3,950.8,0.18,260.0,0.0
5580,17.0,19.0,20.0,4.2,4.3,4.3,13.6,92.3,950.8,0.18,260.0,0.0
5640,16.0,17.0,18.0,4.1,4.2,4.3,13.6,92.2,950.8,0.18,260.0,0.0
5700,17.0,19.0,20.0,4.1,4.2,4.2,13.7,92.1,950.8,0.18,260.0,0.0
5760,18.0,19.0,20.0,4.1,4.2,4.3,13.7,92.1,950.8,0.18,260.0,0.0
5820,19.0,20.0,22.0,4.2,4.3,4.3,13.7,92.1,950.7,0.18,260.0,0.0
5880,18.0,19.0,20.0,3.9,4.0,4.0,13.6,92.3,950.8,0.18,260.0,0.0
5940,21.0,22.0,23.0,3.8,3.8,3.9,13.6,92.6,950.8,0.18,260.0,0.0
6000,20.0,22.0,23.0,3.7,3.7,3.8,13.6,92.9,950.8,0.18,260.0,0.0
6060,22.0,22.0,24.0,3.6,3.6,3.6,13.5,93.2,950.7,0.18,260.0,0.0
6120,19.0,20.0,22.0,3.4,3.5,3.5,13.5,93.4,950.8,0.18,260.0,0.0
6180,21.0,23.0,24.0,3.1,3.2,3.3,13.5,93.7,950.7,0.18,260.0,0.0
6240,25.0,27.0,29.0,3.3,3.4,3.6,13.4,93.9,950.8,0.18,260.0,0.0
