t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,76.0,77.0,5.2,5.4,5.5,21.1,14.8,956.2,0.34,320.0,0.0
60,77.0,77.0,78.0,5.8,5.8,6.0,21.1,14.3,956.1,0.34,320.0,0.0
120,72.0,76.0,79.0,5.6,5.8,5.9,21.1,13.9,956.1,0.34,320.0,0.0
180,71.0,75.0,78.0,5.2,5.6,5.9,21.1,14.3,956.1,0.34,320.0,0.0
240,73.0,76.0,78.0,5.3,5.7,5.9,21.1,14.7,956.1,0.34,320.0,0.0
300,75.0,76.0,78.0,5.3,5.6,6.0,21.0,15.0,956.1,0.34,320.0,0.0
360,78.0,79.0,81.0,5.9,6.0,6.1,20.9,13.5,956.1,0.34,320.0,0.0
420,78.0,79.0,81.0,5.8,6.0,6.2,20.9,14.4,956.1,0.34,320.0,0.0
480,76.0,77.0,79.0,5.3,5.6,5.8,20.9,14.7,956.1,0.34,320.0,0.0
540,79.0,80.0,81.0,5.8,5.9,6.2,20.9,15.0,956.1,0.34,320.0,0.0
600,80.0,81.0,82.0,5.8,5.9,5.9,20.9,13.9,956.1,0.34,320.0,0.0
660,78.0,79.0,80.0,5.8,5.9,6.0,21.0,14.1,956.1,0.34,320.0,0.0
720,78.0,79.0,80.0,6.0,6.1,6.2,21.1,14.3,956.1,0.34,320.0,0.0
780,71.0,79.0,86.0,4.7,5.3,5.7,21.1,14.0,956.1,0.34,320.0,0.0
840,78.0,81.0,84.0,5.8,6.0,6.3,21.1,14.2,956.1,0.34,320.0,0.0
900,78.0,79.0,80.0,5.6,5.8,6.0,21.2,14.6,956.1,0.34,320.0,0.0
960,77.0,80.0,85.0,5.2,5.7,6.0,21.3,14.7,956.0,0.34,320.0,0.0
1020,79.0,82.0,86.0,5.7,6.0,6.2,21.3,14.8,956.0,0.34,320.0,0.0
1080,80.0,81.0,82.0,6.0,6.2,6.3,21.3,14.5,956.0,0.34,320.0,0.0
1140,79.0,81.0,84.0,5.6,6.0,6.2,21.3,13.1,956.0,0.34,320.0,0.0
1200,81.0,84.0,89.0,5.2,5.6,6.0,21.4,13.3,956.1,0.34,320.0,0.0
1260,78.0,84.0,87.0,5.7,6.2,6.6,21.5,13.4,956.0,0.34,320.0,0.0
1320,77.0,81.0,84.0,5.9,6.4,6.7,21.6,13.1,956.0,0.34,320.0,0.0
1380,78.0,81.0,86.0,5.6,6.2,6.5,21.7,13.2,956.0,0.34,320.0,0.0
1440,80.0,83.0,85.0,5.9,6.2,6.5,21.7,12.9,956.0,0.34,320.0,0.0
1500,79.0,85.0,90.0,5.9,6.2,6.6,21.7,13.0,956.0,0.34,320.0,0.0
1560,83.0,87.0,92.0,6.3,6.5,6.8,21.7,12.6,956.0,0.34,320.0,0.0
1620,78.0,85.0,89.0,5.7,6.4,6.8,21.7,12.1,956.0,0.34,320.0,0.0
1680,84.0,89.0,93.0,6.5,7.1,8.0,21.6,13.3,956.0,0.34,320.0,0.0
1740,78.0,86.0,94.0,4.4,5.4,6.3,21.5,12.7,956.0,0.34,320.0,0.0
1800,82.0,87.0,91.0,6.1,6.5,7.0,21.4,14.6,956.0,0.34,320.0,0.0
1860,76.0,87.0,95.0,4.7,5.1,5.7,21.3,14.0,956.0,0.34,320.0,0.0
1920,70.0,85.0,95.0,5.1,5.6,6.2,21.2,14.1,955.9,0.34,320.0,0.0
1980,82.0,86.0,92.0,5.9,6.2,6.6,21.0,14.3,955.9,0.34,320.0,0.0
2040,74.0,82.0,91.0,5.2,6.4,7.3,20.9,15.0,955.9,0.34,320.0,0.0
2100,83.0,87.0,93.0,5.8,6.1,6.5,20.9,13.7,955.9,0.34,320.0,0.0
2160,80.0,85.0,91.0,6.2,6.7,7.2,21.0,14.9,955.9,0.34,320.0,0.0
2220,84.0,87.0,91.0,5.9,6.4,7.2,21.1,13.5,955.9,0.34,320.0,0.0
2280,82.0,87.0,93.0,5.6,6.3,6.9,21.3,12.7,955.8,0.34,320.0,0.0
2340,85.0,89.0,94.0,6.3,7.0,7.3,21.4,12.9,955.8,0.34,320.0,0.0
2400,85.0,89.0,92.0,6.4,6.9,7.2,21.5,12.4,955.8,0.34,320.0,0.0
2460,80.0,89.0,92.0,5.6,6.8,7.3,21.5,12.4,955.8,0.34,320.0,0.0
2520,82.0,88.0,93.0,6.5,7.2,7.7,21.5,12.4,955.8,0.34,320.0,0.0
2580,71.0,87.0,93.0,6.4,7.0,7.6,21.6,13.1,955.8,0.34,320.0,0.0
2640,87.0,88.0,90.0,7.4,7.6,7.7,21.5,12.1,955.7,0.34,320.0,0.0
2700,79.0,88.0,96.0,5.5,6.6,7.7,21.7,12.2,955.7,0.34,320.0,0.0
2760,86.0,88.0,90.0,6.9,7.3,7.6,21.7,12.0,955.7,0.34,320.0,0.0
2820,82.0,87.0,91.0,6.6,7.0,7.5,21.8,12.1,955.7,0.34,320.0,0.0
2880,79.0,86.0,94.0,6.4,6.8,7.3,21.8,12.1,955.7,0.34,320.0,0.0
2940,82.0,87.0,90.0,6.8,7.4,7.8,21.9,11.7,955.7,0.34,320.0,0.0
3000,83.0,85.0,87.0,6.8,7.3,7.7,21.9,11.5,955.7,0.34,320.0,0.0
3060,81.0,86.0,89.0,6.2,6.7,7.2,22.0,12.1,955.7,0.34,320.0,0.0
3120,79.0,83.0,88.0,5.3,6.1,7.0,21.9,12.2,955.7,0.34,320.0,0.0
3180,69.0,85.0,92.0,5.2,6.0,7.2,21.8,13.7,955.7,0.34,320.0,0.0
3240,73.0,85.0,99.0,5.9,6.5,7.2,21.6,12.5,955.7,0.34,320.0,0.0
3300,80.0,91.0,98.0,7.1,7.6,8.0,21.6,14.2,955.7,0.34,320.0,0.0
3360,75.0,82.0,90.0,6.3,7.0,7.5,21.6,12.2,955.7,0.34,320.0,0.0
3420,80.0,87.0,92.0,5.2,5.9,6.6,21.7,12.2,955.7,0.34,320.0,0.0
3480,77.0,85.0,90.0,6.1,6.7,7.2,21.8,12.4,955.7,0.34,320.0,0.0
3540,78.0,86.0,90.0,6.0,6.6,7.0,21.8,11.7,955.7,0.34,320.0,0.0
3600,75.0,81.0,87.0,5.2,6.2,6.8,21.9,12.0,955.7,0.34,320.0,0.0
3660,79.0,84.0,89.0,5.5,6.0,6.7,21.9,11.6,955.7,0.34,320.0,0.0
3720,85.0,87.0,90.0,6.1,6.7,7.1,22.0,11.0,955.7,0.34,320.0,0.0
3780,81.0,86.0,88.0,6.3,6.7,7.1,22.1,10.7,955.6,0.34,320.0,0.0
3840,83.0,88.0,93.0,6.5,7.0,7.3,22.2,10.6,955.7,0.34,320.0,0.0
3900,83.0,86.0,89.0,6.6,7.0,7.3,22.3,10.6,955.6,0.34,320.0,0.0
3960,82.0,87.0,90.0,6.3,6.8,7.4,22.4,10.5,955.7,0.34,320.0,0.0
