t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,193.0,197.0,3.4,3.5,3.9,17.3,49.2,948.8,17.44,32660.0,0.0
60,184.0,189.0,196.0,3.2,3.5,3.7,17.2,49.1,948.8,17.44,32660.0,0.0
120,191.0,193.0,196.0,3.5,3.6,3.7,17.2,50.7,948.8,17.44,32660.0,0.0
180,187.0,193.0,200.0,3.9,4.2,4.4,17.2,51.3,948.7,17.44,32660.0,0.0
240,192.0,199.0,205.0,2.5,3.0,3.5,17.1,51.3,948.7,17.44,32660.0,0.0
300,196.0,201.0,207.0,3.1,3.4,3.6,17.1,50.1,948.7,17.44,32660.0,0.0
360,194.0,201.0,215.0,3.3,3.6,3.9,17.1,51.4,948.8,17.44,32660.0,0.0
420,200.0,207.0,216.0,3.3,3.7,4.0,17.1,49.5,948.8,17.44,32660.0,0.0
480,205.0,207.0,213.0,2.9,3.2,3.6,17.1,49.3,948.8,17.44,32660.0,0.0
540,204.0,210.0,216.0,2.8,3.1,3.4,17.0,50.6,948.8,17.44,32660.0,0.0
600,197.0,205.0,211.0,3.1,3.5,3.8,17.0,52.1,948.7,17.44,32660.0,0.0
660,200.0,204.0,208.0,2.7,3.1,3.3,16.9,54.1,948.7,17.44,32660.0,0.0
720,199.0,201.0,204.0,3.0,3.2,3.5,16.9,54.8,948.8,17.44,32660.0,0.0
780,193.0,199.0,203.0,2.8,3.2,3.5,16.8,55.8,948.8,17.44,32660.0,0.0
840,192.0,198.0,203.0,2.8,3.1,3.2,16.7,54.3,948.7,17.44,32660.0,0.0
900,193.0,198.0,204.0,3.5,3.6,4.0,16.7,52.4,948.6,17.44,32660.0,0.0
960,185.0,188.0,192.0,3.8,4.1,4.3,16.8,54.0,948.6,17.44,32660.0,0.0
1020,187.0,190.0,194.0,3.0,3.3,3.4,16.8,49.5,948.6,17.44,32660.0,0.0
1080,183.0,190.0,194.0,3.5,3.8,4.1,16.8,51.5,948.6,17.44,32660.0,0.0
1140,190.0,193.0,198.0,3.9,4.0,4.1,16.9,49.1,948.6,17.44,32660.0,0.0
1200,188.0,191.0,194.0,3.9,4.1,4.3,16.9,48.4,948.5,17.44,32660.0,0.0
1260,186.0,188.0,189.0,3.9,4.1,4.2,17.0,48.2,948.4,17.44,32660.0,0.0
1320,183.0,185.0,187.0,3.9,4.0,4.1,17.0,49.3,948.5,17.44,32660.0,0.0
1380,177.0,182.0,186.0,3.9,4.1,4.3,17.0,48.8,948.4,17.44,32660.0,0.0
1440,178.0,181.0,183.0,3.8,4.1,4.2,17.0,47.7,948.4,17.44,32660.0,0.0
1500,177.0,180.0,185.0,3.5,3.7,3.8,17.0,48.3,948.4,17.44,32660.0,0.0
1560,176.0,180.0,185.0,3.5,3.8,4.0,17.0,48.5,948.4,17.44,32660.0,0.0
1620,179.0,181.0,184.0,4.2,4.4,4.5,16.9,47.1,948.4,17.44,32660.0,0.0
1680,182.0,183.0,186.0,3.9,4.2,4.3,17.0,47.5,948.4,17.44,32660.0,0.0
1740,181.0,183.0,185.0,4.2,4.4,4.5,17.1,46.0,948.4,17.44,32660.0,0.0
1800,180.0,183.0,187.0,4.2,4.3,4.6,17.2,46.2,948.4,17.44,32660.0,0.0
1860,180.0,181.0,183.0,4.8,4.9,5.0,17.2,45.4,948.4,17.44,32660.0,0.0
1920,177.0,181.0,184.0,4.2,4.5,4.7,17.3,48.7,948.3,17.44,32660.0,0.0
1980,177.0,179.0,181.0,4.9,5.1,5.3,17.3,45.5,948.3,17.44,32660.0,0.0
2040,174.0,178.0,180.0,4.7,5.1,5.4,17.4,45.0,948.3,17.44,32660.0,0.0
2100,176.0,178.0,180.0,5.1,5.2,5.3,17.4,44.5,948.2,17.44,32660.0,0.0
2160,181.0,183.0,186.0,4.0,4.2,4.4,17.5,45.3,948.3,17.44,32660.0,0.0
2220,181.0,183.0,184.0,4.7,4.8,5.1,17.4,47.1,948.3,17.44,32660.0,0.0
2280,182.0,184.0,188.0,4.4,4.5,4.6,17.3,49.6,948.3,17.44,32660.0,0.0
2340,179.0,182.0,185.0,4.3,4.5,4.7,17.2,48.9,948.3,17.44,32660.0,0.0
2400,180.0,183.0,185.0,4.5,4.8,4.9,17.0,49.1,948.3,17.44,32660.0,0.0
2460,181.0,183.0,185.0,4.0,4.2,4.2,17.0,49.9,948.3,17.44,32660.0,0.0
2520,179.0,182.0,185.0,3.6,4.2,4.5,16.9,49.6,948.2,17.44,32660.0,0.0
2580,174.0,178.0,182.0,4.1,4.4,4.5,16.9,54.1,948.2,17.44,32660.0,0.0
2640,176.0,179.0,185.0,4.0,4.2,4.3,16.7,55.2,948.2,17.44,32660.0,0.0
2700,180.0,183.0,185.0,3.8,3.9,4.0,16.7,54.1,948.2,17.44,32660.0,0.0
2760,178.0,180.0,182.0,3.7,3.9,4.1,16.6,55.9,948.2,17.44,32660.0,0.0
2820,175.0,179.0,181.0,4.2,4.4,4.4,16.5,54.4,948.1,17.44,32660.0,0.0
2880,176.0,179.0,181.0,4.4,4.5,4.9,16.6,49.2,948.1,17.44,32660.0,0.0
2940,174.0,178.0,182.0,4.5,4.7,4.9,16.8,47.7,948.1,17.44,32660.0,0.0
3000,176.0,178.0,181.0,5.0,5.1,5.3,16.9,50.1,948.1,17.44,32660.0,0.0
3060,178.0,181.0,185.0,4.3,4.6,4.9,17.1,46.8,948.1,17.44,32660.0,0.0
3120,178.0,183.0,186.0,3.8,4.2,4.7,17.2,48.1,948.1,17.44,32660.0,0.0
3180,180.0,184.0,190.0,3.8,4.2,4.6,17.1,49.6,948.1,17.44,32660.0,0.0
3240,178.0,182.0,186.0,3.7,4.2,4.5,17.1,53.6,948.1,17.44,32660.0,0.0
3300,183.0,184.0,186.0,3.8,4.0,4.1,17.0,48.4,948.2,17.44,32660.0,0.0
3360,180.0,182.0,184.0,4.1,4.3,4.5,16.9,51.5,948.2,17.44,32660.0,0.0
3420,183.0,187.0,190.0,3.3,3.6,3.8,17.0,51.5,948.2,17.44,32660.0,0.0
3480,189.0,191.0,193.0,3.5,3.6,3.7,16.9,48.7,948.2,17.44,32660.0,0.0
3540,184.0,187.0,190.0,3.6,3.8,3.9,16.9,48.3,948.2,17.44,32660.0,0.0
3600,182.0,187.0,192.0,3.3,3.6,3.8,17.0,46.2,948.2,17.44,32660.0,0.0
3660,186.0,190.0,193.0,3.8,3.9,4.0,17.1,47.0,948.2,17.44,32660.0,0.0
3720,188.0,193.0,198.0,3.4,3.6,3.8,17.2,46.1,948.2,17.44,32660.0,0.0
3780,186.0,190.0,196.0,3.8,4.1,4.4,17.2,46.6,948.2,17.44,32660.0,0.0
3840,183.0,189.0,199.0,3.3,3.8,4.4,17.3,47.2,948.2,17.44,32660.0,0.0
3900,189.0,192.0,196.0,3.9,4.1,4.3,17.2,45.3,948.2,17.44,32660.0,0.0
3960,182.0,186.0,190.0,3.7,4.3,4.8,17.2,49.0,948.2,17.44,32660.0,0.0
4020,185.0,189.0,192.0,3.9,4.1,4.4,17.2,46.9,948.1,17.44,32660.0,0.0
4080,184.0,189.0,196.0,4.0,4.3,4.5,17.2,47.3,948.2,17.44,32660.0,0.0
4140,183.0,186.0,190.0,3.4,3.7,3.9,17.2,46.7,948.1,17.44,32660.0,0.0
4200,181.0,189.0,199.0,3.4,3.9,4.3,17.2,47.3,948.1,17.44,32660.0,0.0
4260,180.0,188.0,191.0,4.8,5.0,5.2,17.2,47.6,948.0,17.44,32660.0,0.0
4320,182.0,185.0,187.0,4.3,4.4,4.6,17.2,47.0,948.0,17.44,32660.0,0.0
4380,185.0,188.0,191.0,4.2,4.4,4.6,17.2,47.4,948.0,17.44,32660.0,0.0
4440,186.0,188.0,191.0,4.2,4.5,4.7,17.1,48.6,948.1,17.44,32660.0,0.0
4500,183.0,187.0,189.0,4.2,4.4,4.5,17.0,49.4,948.1,17.44,32660.0,0.0
4560,182.0,184.0,186.0,4.2,4.3,4.4,17.0,48.4,948.1,17.44,32660.0,0.0
4620,183.0,185.0,188.0,4.4,4.6,4.8,17.0,47.0,948.0,17.44,32660.0,0.0
4680,180.0,184.0,187.0,4.2,4.4,4.5,17.1,46.0,948.0,17.44,32660.0,0.0
4740,183.0,185.0,187.0,4.5,4.8,5.0,17.2,45.9,948.0,17.44,32660.0,0.0
4800,181.0,183.0,185.0,4.7,4.8,5.0,17.2,45.1,948.0,17.44,32660.0,0.0
4860,181.0,184.0,187.0,4.7,4.8,4.9,17.3,44.6,947.9,17.44,32660.0,0.0
4920,181.0,183.0,185.0,5.0,5.1,5.2,17.4,43.3,947.9,17.44,32660.0,0.0
4980,180.0,182.0,183.0,4.9,5.0,5.1,17.4,42.9,947.9,17.44,32660.0,0.0
5040,179.0,183.0,185.0,4.9,5.2,5.3,17.5,42.3,947.9,17.44,32660.0,0.0
5100,180.0,184.0,186.0,5.1,5.3,5.6,17.6,41.5,947.9,17.44,32660.0,0.0
5160,177.0,184.0,188.0,4.3,4.9,5.3,17.6,42.1,948.0,17.44,32660.0,0.0
5220,181.0,183.0,186.0,4.8,5.1,5.3,17.6,45.8,947.9,17.44,32660.0,0.0
5280,178.0,184.0,190.0,4.1,4.3,4.8,17.5,44.4,947.9,17.44,32660.0,0.0
5340,179.0,184.0,187.0,4.7,4.9,5.3,17.4,43.7,947.9,17.44,32660.0,0.0
5400,183.0,185.0,187.0,4.8,5.0,5.2,17.4,44.2,947.9,17.44,32660.0,0.0
5460,181.0,188.0,195.0,3.9,4.1,4.4,17.4,43.7,947.9,17.44,32660.0,0.0
5520,182.0,186.0,192.0,4.4,4.6,5.0,17.4,44.9,947.9,17.44,32660.0,0.0
5580,181.0,185.0,190.0,3.8,4.2,4.8,17.4,45.3,947.9,17.44,32660.0,0.0
5640,182.0,184.0,186.0,4.6,4.8,4.9,17.3,44.1,947.9,17.44,32660.0,0.0
5700,182.0,185.0,187.0,4.5,4.7,4.9,17.3,42.9,947.9,17.44,32660.0,0.0
5760,181.0,183.0,185.0,4.5,4.8,5.0,17.4,42.5,947.9,17.44,32660.0,0.0
5820,183.0,184.0,186.0,4.9,5.0,5.1,17.4,41.9,947.9,17.44,32660.0,0.0
5880,181.0,182.0,183.0,5.0,5.1,5.2,17.5,40.9,947.9,17.44,32660.0,0.0
5940,180.0,181.0,182.0,5.0,5.1,5.2,17.6,40.4,947.9,17.44,32660.0,0.0
6000,181.0,182.0,183.0,5.1,5.2,5.3,17.7,40.7,947.9,17.44,32660.0,0.0
6060,181.0,182.0,183.0,5.1,5.2,5.3,17.7,40.7,947.9,17.44,32660.0,0.0
6120,181.0,181.0,182.0,5.0,5.1,5.2,17.6,40.5,947.9,17.44,32660.0,0.0
6180,182.0,183.0,184.0,4.8,4.9,5.0,17.6,40.3,947.8,17.44,32660.0,0.0
6240,182.0,183.0,185.0,4.6,4.8,4.9,17.6,41.8,947.8,17.44,32660.0,0.0
6300,185.0,186.0,187.0,4.4,4.5,4.6,17.6,42.9,947.8,17.44,32660.0,0.0
6360,185.0,186.0,187.0,4.4,4.5,4.6,17.5,43.7,947.8,17.44,32660.0,0.0
6420,186.0,186.0,187.0,4.5,4.6,4.6,17.4,43.7,947.8,17.44,32660.0,0.0
6480,185.0,185.0,186.0,4.4,4.5,4.5,17.3,43.8,947.8,17.44,32660.0,0.0
6540,184.0,185.0,186.0,4.5,4.6,4.6,17.3,43.0,947.8,17.44,32660.0,0.0
6600,183.0,184.0,185.0,4.4,4.5,4.5,17.2,42.6,947.8,17.44,32660.0,0.0
6660,184.0,185.0,186.0,4.5,4.5,4.6,17.2,43.1,947.8,17.44,32660.0,0.0
6720,179.0,182.0,185.0,4.1,4.2,4.5,17.1,42.5,947.7,17.44,32660.0,0.0
6780,181.0,182.0,182.0,4.4,4.5,4.7,17.0,43.3,947.8,17.44,32660.0,0.0
6840,178.0,179.0,180.0,4.5,4.6,4.6,17.0,40.6,947.8,17.44,32660.0,0.0
6944,178.0,179.0,180.0,4.4,4.5,4.6,17.1,39.9,947.7,17.44,32660.0,0.0
6960,182.0,184.0,186.0,4.3,4.4,4.5,17.2,39.1,947.7,17.44,32660.0,0.0
7020,176.0,178.0,179.0,4.2,4.3,4.4,17.3,38.7,947.8,17.44,32660.0,0.0
7080,175.0,178.0,179.0,4.2,4.3,4.4,17.3,38.3,947.7,17.44,32660.0,0.0
7140,181.0,183.0,184.0,4.1,4.2,4.3,17.4,38.3,947.7,17.44,32660.0,0.0
7380,185.0,187.0,189.0,3.8,3.9,4.0,17.3,40.4,947.8,17.44,32660.0,0.0
7440,194.0,197.0,200.0,3.8,3.9,3.9,17.2,40.7,947.7,17.44,32660.0,0.0
7500,200.0,201.0,203.0,3.8,3.8,3.9,17.1,40.9,947.7,17.44,32660.0,0.0
7560,190.0,195.0,201.0,3.6,3.8,3.9,17.0,40.6,947.7,17.44,32660.0,0.0
7620,184.0,187.0,189.0,3.7,3.8,4.0,17.0,40.1,947.7,17.44,32660.0,0.0
7680,184.0,186.0,188.0,3.8,3.9,4.0,17.0,38.6,947.7,17.44,32660.0,0.0
7740,188.0,189.0,192.0,3.7,3.8,3.8,17.2,38.3,947.7,17.44,32660.0,0.0
7800,187.0,190.0,193.0,3.5,3.6,3.7,17.2,37.3,947.7,17.44,32660.0,0.0
7860,193.0,197.0,199.0,3.4,3.5,3.6,17.3,37.7,947.7,17.44,32660.0,0.0
7920,199.0,201.0,203.0,3.3,3.4,3.5,17.3,38.8,947.7,17.44,32660.0,0.0
7980,205.0,206.0,207.0,3.1,3.1,3.1,17.2,39.9,947.7,17.44,32660.0,0.0
8040,205.0,207.0,209.0,3.1,3.2,3.2,17.1,40.1,947.7,17.44,32660.0,0.0
8100,208.0,209.0,210.0,3.0,3.1,3.2,17.0,40.3,947.7,17.44,32660.0,0.0
8160,210.0,211.0,212.0,3.0,3.0,3.1,16.9,41.0,947.7,17.44,32660.0,0.0
8220,211.0,212.0,213.0,2.8,2.9,2.9,16.9,41.4,947.7,17.44,32660.0,0.0
8280,217.0,218.0,219.0,2.9,2.9,2.9,16.8,41.6,947.7,17.44,32660.0,0.0
8340,215.0,216.0,219.0,2.7,2.8,2.8,16.8,42.7,947.7,17.44,32660.0,0.0
8400,220.0,221.0,222.0,2.7,2.8,2.8,16.7,43.0,947.7,17.44,32660.0,0.0
8460,220.0,220.0,221.0,2.7,2.7,2.8,16.7,43.3,947.7,17.44,32660.0,0.0
8520,213.0,215.0,216.0,2.6,2.7,2.7,16.7,43.4,947.7,17.44,32660.0,0.0
8580,210.0,211.0,212.0,2.6,2.7,2.7,16.7,43.4,947.6,17.44,32660.0,0.0
8640,205.0,207.0,208.0,2.7,2.7,2.8,16.7,43.3,947.6,17.44,32660.0,0.0
8700,194.0,200.0,202.0,2.7,2.9,3.1,16.6,43.6,947.7,17.44,32660.0,0.0
8760,193.0,197.0,200.0,2.7,2.9,3.2,16.6,44.9,947.7,17.44,32660.0,0.0
8820,192.0,195.0,197.0,2.9,3.1,3.3,16.6,46.1,947.5,17.44,32660.0,0.0
8880,194.0,198.0,200.0,3.2,3.3,3.5,16.5,47.3,947.6,17.44,32660.0,0.0
8940,197.0,198.0,200.0,3.7,3.8,3.8,16.4,47.1,947.5,17.44,32660.0,0.0
9000,195.0,197.0,201.0,3.5,3.7,3.7,16.4,48.7,947.5,17.44,32660.0,0.0
9060,192.0,194.0,195.0,3.9,3.9,4.0,16.4,48.0,947.5,17.44,32660.0,0.0
9120,187.0,193.0,197.0,3.5,3.8,4.1,16.3,48.0,947.5,17.44,32660.0,0.0
9180,188.0,190.0,191.0,3.7,3.9,4.0,16.3,48.0,947.5,17.44,32660.0,0.0
9240,191.0,192.0,193.0,3.9,3.9,4.0,16.3,48.2,947.4,17.44,32660.0,0.0
9300,190.0,191.0,192.0,3.8,3.8,3.9,16.3,48.4,947.5,17.44,32660.0,0.0
9360,188.0,189.0,190.0,3.7,3.8,3.9,16.3,46.6,947.4,17.44,32660.0,0.0
9420,188.0,189.0,190.0,3.8,3.9,3.9,16.3,45.7,947.4,17.44,32660.0,0.0
9480,188.0,190.0,191.0,4.0,4.1,4.2,16.3,45.7,947.3,17.44,32660.0,0.0
9540,187.0,190.0,191.0,4.0,4.1,4.2,16.3,47.8,947.3,17.44,32660.0,0.0
9600,189.0,190.0,191.0,3.9,4.0,4.1,16.3,46.8,947.3,17.44,32660.0,0.0
9660,190.0,192.0,193.0,3.9,4.0,4.0,16.3,47.0,947.3,17.44,32660.0,0.0
9720,192.0,197.0,200.0,3.6,3.8,4.0,16.3,47.3,947.3,17.44,32660.0,0.0
9780,199.0,200.0,200.0,3.8,3.8,3.8,16.3,47.4,947.3,17.44,32660.0,0.0
9840,202.0,202.0,203.0,3.7,3.8,3.8,16.2,47.4,947.3,17.44,32660.0,0.0
9900,205.0,206.0,207.0,3.8,3.8,3.9,16.2,47.9,947.3,17.44,32660.0,0.0
9960,205.0,207.0,209.0,3.7,3.8,3.8,16.2,48.2,947.3,17.44,32660.0,0.0
10020,205.0,208.0,211.0,3.3,3.6,3.9,16.2,48.2,947.3,17.44,32660.0,0.0
10080,206.0,208.0,211.0,3.8,3.9,4.0,16.2,47.4,947.2,17.44,32660.0,0.0
10140,210.0,212.0,215.0,3.7,3.8,3.8,16.2,46.6,947.3,17.44,32660.0,0.0
10200,215.0,216.0,218.0,3.7,3.8,3.9,16.2,46.7,947.3,17.44,32660.0,0.0
10260,220.0,222.0,223.0,3.5,3.6,3.8,16.2,46.4,947.3,17.44,32660.0,0.0
10320,222.0,223.0,224.0,3.4,3.5,3.5,16.1,47.5,947.3,17.44,32660.0,0.0
