t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,87.0,88.0,3.3,3.4,3.4,18.9,51.5,950.4,0.14,130.0,0.0
60,86.0,88.0,89.0,3.4,3.4,3.5,18.8,52.1,950.3,0.14,130.0,0.0
120,87.0,90.0,91.0,3.4,3.4,3.6,18.8,51.8,950.4,0.14,130.0,0.0
180,88.0,89.0,91.0,3.4,3.4,3.5,18.7,52.1,950.4,0.14,130.0,0.0
240,89.0,90.0,92.0,3.3,3.4,3.5,18.7,52.3,950.4,0.14,130.0,0.0
300,92.0,94.0,97.0,3.3,3.4,3.6,18.6,52.4,950.4,0.14,130.0,0.0
360,93.0,95.0,98.0,3.5,3.6,3.8,18.6,52.4,950.4,0.14,130.0,0.0
420,95.0,97.0,100.0,3.6,3.7,3.9,18.6,53.0,950.4,0.14,130.0,0.0
480,98.0,100.0,102.0,3.9,4.0,4.1,18.5,52.8,950.4,0.14,130.0,0.0
540,101.0,102.0,103.0,3.8,3.8,3.9,18.5,52.9,950.3,0.14,130.0,0.0
600,98.0,101.0,103.0,3.7,3.8,3.9,18.5,53.1,950.4,0.14,130.0,0.0
660,96.0,100.0,103.0,3.4,3.5,3.6,18.5,53.6,950.4,0.14,130.0,0.0
720,96.0,99.0,101.0,3.3,3.4,3.4,18.4,53.4,950.4,0.14,130.0,0.0
780,93.0,95.0,98.0,3.3,3.4,3.5,18.4,53.5,950.4,0.14,130.0,0.0
840,92.0,94.0,96.0,3.3,3.5,3.6,18.5,53.8,950.4,0.14,130.0,0.0
900,93.0,95.0,97.0,3.3,3.4,3.6,18.5,53.9,950.3,0.14,130.0,0.0
960,92.0,94.0,96.0,3.5,3.6,3.7,18.5,54.2,950.4,0.14,130.0,0.0
1020,90.0,91.0,93.0,3.4,3.5,3.6,18.5,54.3,950.3,0.14,130.0,0.0
1080,91.0,92.0,93.0,3.6,3.7,3.8,18.5,54.5,950.2,0.14,130.0,0.0
1140,91.0,92.0,93.0,3.9,3.9,4.1,18.4,55.0,950.3,0.14,130.0,0.0
1200,91.0,94.0,98.0,3.6,3.8,4.0,18.4,55.4,950.3,0.14,130.0,0.0
1260,87.0,89.0,91.0,3.5,3.6,3.7,18.4,55.3,950.3,0.14,130.0,0.0
1320,80.0,83.0,88.0,3.6,3.7,3.7,18.4,55.1,950.3,0.14,130.0,0.0
1380,75.0,78.0,80.0,3.4,3.5,3.7,18.4,54.8,950.3,0.14,130.0,0.0
1440,76.0,77.0,79.0,3.7,3.8,3.9,18.3,55.3,950.3,0.14,130.0,0.0
1500,78.0,79.0,81.0,3.9,4.0,4.1,18.2,55.5,950.3,0.14,130.0,0.0
1560,75.0,78.0,81.0,3.9,3.9,4.1,18.1,55.7,950.2,0.14,130.0,0.0
1620,82.0,85.0,87.0,4.2,4.4,4.5,18.1,56.2,950.2,0.14,130.0,0.0
1680,79.0,82.0,84.0,3.9,4.1,4.3,18.1,56.7,950.3,0.14,130.0,0.0
1740,68.0,75.0,79.0,3.4,3.9,4.2,18.1,56.5,950.3,0.14,130.0,0.0
1800,63.0,66.0,68.0,3.4,3.5,3.8,18.0,56.3,950.2,0.14,130.0,0.0
1860,72.0,75.0,78.0,3.8,3.9,4.0,18.0,57.4,950.2,0.14,130.0,0.0
1920,84.0,87.0,91.0,4.2,4.5,4.8,18.0,59.3,950.2,0.14,130.0,0.0
1980,86.0,88.0,90.0,4.0,4.1,4.2,18.0,59.2,950.2,0.14,130.0,0.0
2040,84.0,88.0,91.0,4.3,4.4,4.5,18.0,59.3,950.2,0.14,130.0,0.0
2100,80.0,85.0,90.0,3.6,3.9,4.1,18.0,58.9,950.2,0.14,130.0,0.0
2160,77.0,86.0,91.0,3.6,3.8,3.9,18.0,59.0,950.2,0.14,130.0,0.0
2220,87.0,89.0,91.0,4.2,4.4,4.8,18.0,59.7,950.2,0.14,130.0,0.0
2280,81.0,86.0,90.0,4.2,4.4,4.6,18.1,59.6,950.2,0.14,130.0,0.0
2340,89.0,91.0,92.0,4.6,4.7,4.8,18.1,59.2,950.2,0.14,130.0,0.0
2400,86.0,88.0,91.0,4.4,4.6,4.7,18.2,59.1,950.2,0.14,130.0,0.0
2460,81.0,85.0,89.0,4.2,4.5,4.8,18.3,59.2,950.2,0.14,130.0,0.0
2520,83.0,87.0,89.0,4.5,4.6,4.7,18.2,59.3,950.2,0.14,130.0,0.0
2580,87.0,90.0,92.0,4.7,4.8,5.0,18.2,59.1,950.1,0.14,130.0,0.0
2640,87.0,91.0,96.0,4.2,4.5,4.9,18.1,59.8,950.2,0.14,130.0,0.0
2700,92.0,93.0,93.0,4.8,4.8,4.9,18.1,60.3,950.0,0.14,130.0,0.0
2760,90.0,91.0,93.0,4.7,4.9,5.0,18.1,59.8,950.2,0.14,130.0,0.0
2820,85.0,90.0,93.0,3.8,4.2,4.5,18.1,60.1,950.2,0.14,130.0,0.0
2880,88.0,90.0,92.0,4.4,4.7,4.8,18.0,60.8,950.1,0.14,130.0,0.0
2940,93.0,93.0,95.0,4.9,5.0,5.1,18.0,59.5,950.2,0.14,130.0,0.0
3000,89.0,89.0,91.0,4.8,4.9,5.1,18.1,59.5,950.2,0.14,130.0,0.0
3060,90.0,92.0,92.0,5.1,5.2,5.3,18.2,59.6,950.0,0.14,130.0,0.0
3120,88.0,90.0,92.0,4.9,5.1,5.2,18.2,59.7,950.1,0.14,130.0,0.0
3180,86.0,88.0,91.0,4.8,4.9,5.1,18.2,60.3,950.0,0.14,130.0,0.0
3240,87.0,89.0,90.0,4.8,4.9,5.0,18.1,60.4,950.2,0.14,130.0,0.0
3300,88.0,90.0,92.0,4.9,5.0,5.1,18.1,60.5,950.0,0.14,130.0,0.0
3360,93.0,94.0,95.0,5.3,5.4,5.4,18.1,59.8,950.0,0.14,130.0,0.0
3420,91.0,93.0,94.0,5.1,5.2,5.4,18.2,58.7,950.0,0.14,130.0,0.0
3480,90.0,92.0,94.0,5.0,5.1,5.3,18.2,59.6,950.0,0.14,130.0,0.0
3540,89.0,93.0,94.0,5.1,5.2,5.3,18.2,59.6,950.0,0.14,130.0,0.0
3600,85.0,90.0,92.0,4.4,5.0,5.4,18.2,60.0,950.0,0.14,130.0,0.0
3660,92.0,93.0,94.0,5.4,5.5,5.6,18.1,60.4,950.0,0.14,130.0,0.0
3720,85.0,87.0,89.0,4.8,4.9,5.1,18.1,60.3,950.0,0.14,130.0,0.0
3780,87.0,90.0,94.0,4.8,5.2,5.4,18.1,60.2,950.0,0.14,130.0,0.0
3840,89.0,90.0,90.0,5.1,5.1,5.2,18.1,59.4,950.0,0.14,130.0,0.0
3900,81.0,84.0,90.0,4.3,4.8,5.3,18.2,59.9,950.0,0.14,130.0,0.0
3960,85.0,86.0,88.0,4.8,5.1,5.2,18.2,59.6,950.0,0.14,130.0,0.0
4020,89.0,89.0,90.0,5.5,5.6,5.6,18.2,59.1,950.0,0.14,130.0,0.0
4080,74.0,79.0,82.0,4.2,4.4,4.5,18.2,59.2,950.2,0.14,130.0,0.0
4140,87.0,89.0,90.0,5.7,5.9,6.0,18.2,59.7,949.9,0.14,130.0,0.0
4200,86.0,88.0,90.0,5.0,5.1,5.3,18.2,59.6,950.0,0.14,130.0,0.0
4260,84.0,86.0,88.0,4.9,5.0,5.2,18.2,59.5,950.0,0.14,130.0,0.0
4320,88.0,90.0,92.0,5.1,5.3,5.4,18.1,60.3,950.0,0.14,130.0,0.0
4380,88.0,89.0,90.0,5.0,5.1,5.2,18.1,59.9,950.0,0.14,130.0,0.0
4440,82.0,86.0,89.0,5.0,5.1,5.3,18.1,60.3,950.0,0.14,130.0,0.0
4500,88.0,92.0,93.0,5.3,5.4,5.5,18.1,60.2,950.0,0.14,130.0,0.0
4560,88.0,89.0,90.0,5.1,5.3,5.4,18.1,60.3,950.0,0.14,130.0,0.0
4620,82.0,86.0,89.0,4.9,5.2,5.5,18.1,60.3,950.0,0.14,130.0,0.0
4680,86.0,89.0,91.0,5.3,5.4,5.7,18.0,60.5,950.0,0.14,130.0,0.0
4740,88.0,89.0,90.0,5.3,5.4,5.5,18.0,60.6,950.0,0.14,130.0,0.0
4800,83.0,87.0,89.0,4.9,5.0,5.1,17.9,60.8,950.0,0.14,130.0,0.0
4860,82.0,87.0,90.0,4.8,5.2,5.7,17.9,60.9,950.0,0.14,130.0,0.0
4920,87.0,90.0,92.0,5.0,5.1,5.2,17.9,61.2,949.9,0.14,130.0,0.0
4980,77.0,85.0,89.0,4.4,4.8,5.1,17.9,61.3,950.0,0.14,130.0,0.0
5040,89.0,91.0,93.0,4.8,5.1,5.2,17.8,61.6,949.9,0.14,130.0,0.0
5100,88.0,90.0,91.0,4.6,4.7,5.0,17.9,61.8,950.0,0.14,130.0,0.0
5160,84.0,87.0,89.0,4.5,4.7,4.9,17.9,61.8,949.9,0.14,130.0,0.0
5220,86.0,90.0,92.0,4.9,5.1,5.3,17.8,61.9,950.0,0.14,130.0,0.0
5280,86.0,89.0,92.0,4.5,4.8,5.0,17.9,62.1,949.9,0.14,130.0,0.0
5340,85.0,90.0,95.0,4.3,4.6,4.8,17.9,62.0,949.9,0.14,130.0,0.0
5400,87.0,92.0,95.0,4.8,4.9,5.1,17.9,62.1,949.9,0.14,130.0,0.0
5460,87.0,92.0,93.0,4.8,5.0,5.2,17.9,62.0,949.9,0.14,130.0,0.0
5520,91.0,93.0,94.0,5.2,5.3,5.4,17.9,61.6,949.8,0.14,130.0,0.0
5580,92.0,93.0,94.0,5.1,5.2,5.3,17.9,61.3,949.8,0.14,130.0,0.0
5640,90.0,92.0,94.0,5.1,5.3,5.5,17.9,60.9,949.8,0.14,130.0,0.0
5700,88.0,91.0,93.0,5.2,5.4,5.5,17.9,61.0,949.8,0.14,130.0,0.0
5760,87.0,91.0,92.0,5.2,5.4,5.5,17.9,61.2,949.8,0.14,130.0,0.0
5820,88.0,91.0,93.0,5.4,5.5,5.7,17.9,61.2,949.8,0.14,130.0,0.0
5880,92.0,94.0,95.0,5.2,5.6,5.8,17.9,61.5,949.8,0.14,130.0,0.0
5940,90.0,93.0,95.0,5.2,5.5,5.9,17.9,61.6,949.8,0.14,130.0,0.0
6000,91.0,92.0,94.0,5.1,5.3,5.5,17.9,61.6,949.8,0.14,130.0,0.0
6060,88.0,90.0,92.0,5.2,5.3,5.5,17.8,61.6,949.8,0.14,130.0,0.0
6120,88.0,90.0,92.0,5.4,5.4,5.5,17.8,61.6,949.8,0.14,130.0,0.0
6180,86.0,90.0,93.0,4.9,5.3,5.5,17.8,61.6,949.8,0.14,130.0,0.0
6240,87.0,89.0,92.0,4.9,5.2,5.4,17.8,61.7,949.8,0.14,130.0,0.0
6300,87.0,91.0,93.0,5.0,5.1,5.2,17.8,61.7,949.8,0.14,130.0,0.0
6360,83.0,90.0,94.0,4.7,5.1,5.4,17.8,61.8,949.8,0.14,130.0,0.0
6420,89.0,92.0,94.0,5.4,5.7,6.0,17.8,61.9,949.8,0.14,130.0,0.0
6480,87.0,90.0,94.0,4.5,4.6,4.8,17.8,62.0,949.8,0.14,130.0,0.0
6540,86.0,90.0,93.0,4.6,5.1,5.4,17.8,62.0,949.8,0.14,130.0,0.0
6600,91.0,94.0,96.0,4.6,4.8,5.2,17.8,61.0,949.8,0.14,130.0,0.0
6660,84.0,90.0,94.0,4.1,4.4,4.8,17.9,61.3,949.8,0.14,130.0,0.0
6720,93.0,95.0,96.0,4.6,4.8,5.1,17.9,61.5,949.7,0.14,130.0,0.0
6780,89.0,93.0,96.0,4.3,4.7,5.1,18.0,61.4,949.8,0.14,130.0,0.0
6840,93.0,97.0,100.0,5.0,5.1,5.3,18.0,61.2,949.7,0.14,130.0,0.0
6900,92.0,95.0,97.0,4.5,5.0,5.2,17.9,61.2,949.7,0.14,130.0,0.0
6960,88.0,92.0,94.0,4.7,4.9,5.1,17.9,61.3,949.7,0.14,130.0,0.0
7020,90.0,94.0,96.0,4.7,5.0,5.2,17.9,61.6,949.6,0.14,130.0,0.0
7080,88.0,93.0,95.0,4.3,4.6,4.9,17.9,61.8,949.7,0.14,130.0,0.0
7140,92.0,93.0,95.0,4.7,5.0,5.2,17.8,62.0,949.6,0.14,130.0,0.0
