t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,92.0,93.0,3.8,3.8,3.9,23.4,21.5,955.5,0.0,20.0,0.0
60,91.0,94.0,97.0,3.5,3.7,3.8,23.4,20.1,955.5,0.0,20.0,0.0
120,91.0,94.0,98.0,3.5,3.7,3.8,23.5,19.9,955.5,0.0,20.0,0.0
180,91.0,91.0,92.0,3.7,3.7,3.8,23.5,20.1,955.5,0.0,20.0,0.0
240,89.0,90.0,92.0,3.7,3.8,3.9,23.5,20.7,955.4,0.0,20.0,0.0
300,90.0,91.0,92.0,3.7,3.7,3.8,23.5,20.6,955.4,0.0,20.0,0.0
360,87.0,88.0,89.0,3.7,3.8,3.9,23.5,21.0,955.4,0.0,20.0,0.0
420,88.0,89.0,90.0,3.7,3.8,3.9,23.4,21.5,955.4,0.0,20.0,0.0
480,87.0,88.0,89.0,3.7,3.8,3.9,23.4,20.6,955.4,0.0,20.0,0.0
540,86.0,87.0,88.0,3.8,3.8,3.9,23.5,21.7,955.4,0.0,20.0,0.0
600,87.0,88.0,89.0,3.9,4.0,4.0,23.4,21.5,955.4,0.0,20.0,0.0
660,87.0,88.0,89.0,3.9,3.9,4.0,23.4,20.7,955.4,0.0,20.0,0.0
720,86.0,87.0,88.0,3.8,3.9,4.0,23.4,21.3,955.4,0.0,20.0,0.0
780,87.0,87.0,88.0,4.0,4.0,4.0,23.4,21.2,955.4,0.0,20.0,0.0
840,85.0,86.0,87.0,3.9,3.9,4.0,23.4,21.5,955.4,0.0,20.0,0.0
900,87.0,88.0,89.0,4.0,4.1,4.2,23.4,21.3,955.4,0.0,20.0,0.0
960,88.0,88.0,89.0,4.0,4.1,4.1,23.4,20.6,955.4,0.0,20.0,0.0
1020,87.0,89.0,89.0,3.9,4.0,4.0,23.4,21.1,955.4,0.0,20.0,0.0
1080,86.0,87.0,88.0,3.8,3.9,3.9,23.5,21.1,955.4,0.0,20.0,0.0
1140,85.0,86.0,87.0,3.7,3.8,3.8,23.5,21.3,955.4,0.0,20.0,0.0
1200,83.0,84.0,86.0,3.8,3.9,4.0,23.5,21.5,955.4,0.0,20.0,0.0
1260,77.0,81.0,83.0,3.7,3.8,4.0,23.5,21.7,955.4,0.0,20.0,0.0
1320,81.0,81.0,83.0,3.8,3.9,4.0,23.5,21.4,955.4,0.0,20.0,0.0
1380,77.0,78.0,79.0,3.8,3.9,3.9,23.5,21.1,955.4,0.0,20.0,0.0
1440,78.0,79.0,79.0,3.8,3.8,3.9,23.5,20.9,955.4,0.0,20.0,0.0
1500,78.0,78.0,79.0,3.8,3.8,3.9,23.5,19.2,955.4,0.0,20.0,0.0
1560,78.0,79.0,79.0,3.8,3.8,3.8,23.5,20.7,955.4,0.0,20.0,0.0
1620,78.0,79.0,80.0,3.8,3.8,3.9,23.5,21.3,955.4,0.0,20.0,0.0
1680,76.0,77.0,80.0,3.7,3.7,3.8,23.5,21.3,955.5,0.0,20.0,0.0
1740,76.0,78.0,81.0,4.1,4.2,4.3,23.5,20.8,955.4,0.0,20.0,0.0
1800,77.0,78.0,80.0,4.2,4.4,4.5,23.6,20.5,955.4,0.0,20.0,0.0
1860,77.0,78.0,81.0,4.2,4.3,4.5,23.6,18.9,955.4,0.0,20.0,0.0
1920,76.0,77.0,78.0,4.2,4.3,4.5,23.7,18.7,955.4,0.0,20.0,0.0
1980,77.0,79.0,82.0,4.5,4.6,4.7,23.8,18.4,955.4,0.0,20.0,0.0
2040,75.0,77.0,79.0,4.1,4.2,4.4,23.8,18.5,955.4,0.0,20.0,0.0
2100,75.0,78.0,79.0,4.3,4.5,4.6,23.8,18.6,955.4,0.0,20.0,0.0
2160,78.0,79.0,81.0,4.5,4.5,4.7,23.8,18.4,955.4,0.0,20.0,0.0
2220,77.0,79.0,80.0,4.4,4.4,4.5,23.8,18.5,955.4,0.0,20.0,0.0
2280,77.0,78.0,79.0,4.3,4.4,4.5,23.8,18.8,955.4,0.0,20.0,0.0
2340,76.0,77.0,78.0,4.1,4.2,4.3,23.8,19.0,955.4,0.0,20.0,0.0
2400,74.0,76.0,79.0,4.0,4.2,4.4,23.8,18.6,955.4,0.0,20.0,0.0
2460,71.0,74.0,76.0,3.8,4.1,4.4,23.8,19.1,955.4,0.0,20.0,0.0
2520,73.0,74.0,76.0,4.0,4.2,4.4,23.7,19.7,955.4,0.0,20.0,0.0
2580,71.0,73.0,74.0,4.0,4.1,4.1,23.7,19.4,955.4,0.0,20.0,0.0
2640,74.0,75.0,77.0,4.1,4.1,4.2,23.7,19.5,955.4,0.0,20.0,0.0
2700,74.0,75.0,76.0,4.1,4.2,4.3,23.7,18.9,955.5,0.0,20.0,0.0
2760,74.0,75.0,75.0,4.1,4.2,4.2,23.6,19.0,955.5,0.0,20.0,0.0
2820,75.0,76.0,77.0,4.1,4.2,4.3,23.6,19.1,955.4,0.0,20.0,0.0
2880,75.0,76.0,77.0,4.1,4.1,4.2,23.6,19.7,955.4,0.0,20.0,0.0
2940,74.0,75.0,76.0,3.9,4.1,4.1,23.6,19.0,955.4,0.0,20.0,0.0
3000,74.0,75.0,76.0,4.1,4.2,4.2,23.6,19.4,955.4,0.0,20.0,0.0
3060,71.0,73.0,74.0,4.0,4.1,4.2,23.6,20.2,955.5,0.0,20.0,0.0
3120,72.0,74.0,75.0,3.9,4.0,4.1,23.7,19.1,955.4,0.0,20.0,0.0
3180,73.0,74.0,74.0,3.8,3.9,3.9,23.7,19.1,955.4,0.0,20.0,0.0
3240,72.0,73.0,74.0,4.1,4.2,4.3,23.7,19.1,955.4,0.0,20.0,0.0
3300,73.0,74.0,74.0,4.2,4.2,4.3,23.7,19.7,955.4,0.0,20.0,0.0
3360,73.0,74.0,75.0,4.1,4.2,4.2,23.7,19.6,955.4,0.0,20.0,0.0
3420,76.0,77.0,77.0,4.0,4.0,4.1,23.7,19.6,955.4,0.0,20.0,0.0
3480,78.0,78.0,79.0,4.2,4.2,4.2,23.7,19.4,955.4,0.0,20.0,0.0
3540,79.0,80.0,82.0,4.1,4.3,4.4,23.7,19.5,955.4,0.0,20.0,0.0
3600,80.0,81.0,81.0,4.1,4.2,4.3,23.7,19.6,955.4,0.0,20.0,0.0
3660,81.0,82.0,83.0,4.1,4.2,4.3,23.7,19.6,955.4,0.0,20.0,0.0
3720,81.0,81.0,82.0,4.1,4.2,4.3,23.7,19.1,955.4,0.0,20.0,0.0
3780,78.0,80.0,81.0,4.2,4.3,4.4,23.7,19.3,955.4,0.0,20.0,0.0
3840,78.0,79.0,80.0,4.2,4.3,4.5,23.7,19.5,955.4,0.0,20.0,0.0
3900,75.0,77.0,78.0,4.0,4.2,4.3,23.6,19.6,955.4,0.0,20.0,0.0
3960,72.0,74.0,76.0,4.3,4.4,4.4,23.6,19.8,955.4,0.0,20.0,0.0
4020,73.0,73.0,74.0,4.1,4.1,4.2,23.6,20.5,955.4,0.0,20.0,0.0
4080,70.0,71.0,71.0,4.2,4.3,4.3,23.5,20.2,955.4,0.0,20.0,0.0
4140,69.0,70.0,71.0,4.1,4.2,4.2,23.5,20.3,955.4,0.0,20.0,0.0
4200,71.0,71.0,72.0,4.1,4.2,4.3,23.5,19.9,955.5,0.0,20.0,0.0
4260,71.0,71.0,72.0,4.3,4.3,4.3,23.5,20.2,955.5,0.0,20.0,0.0
4320,71.0,71.0,72.0,4.3,4.3,4.3,23.5,20.5,955.4,0.0,20.0,0.0
4380,72.0,73.0,73.0,4.3,4.4,4.4,23.5,20.1,955.4,0.0,20.0,0.0
4440,73.0,74.0,75.0,4.4,4.5,4.6,23.5,20.1,955.4,0.0,20.0,0.0
4500,74.0,76.0,76.0,4.4,4.5,4.5,23.5,20.1,955.4,0.0,20.0,0.0
4560,78.0,78.0,79.0,4.4,4.5,4.5,23.5,20.1,955.4,0.0,20.0,0.0
4620,80.0,81.0,82.0,4.4,4.4,4.5,23.5,19.0,955.4,0.0,20.0,0.0
4680,81.0,82.0,84.0,4.4,4.5,4.6,23.6,19.0,955.4,0.0,20.0,0.0
4740,82.0,83.0,84.0,4.1,4.3,4.4,23.6,19.4,955.4,0.0,20.0,0.0
4800,80.0,81.0,82.0,4.5,4.5,4.6,23.5,19.6,955.4,0.0,20.0,0.0
4860,79.0,80.0,80.0,4.5,4.5,4.6,23.5,20.5,955.4,0.0,20.0,0.0
4920,81.0,81.0,82.0,4.4,4.4,4.5,23.5,20.5,955.4,0.0,20.0,0.0
4980,82.0,83.0,84.0,4.3,4.4,4.5,23.5,20.0,955.4,0.0,20.0,0.0
5040,81.0,83.0,84.0,4.3,4.4,4.5,23.5,19.0,955.4,0.0,20.0,0.0
