t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,136.0,141.0,2.3,2.5,2.8,20.6,36.7,950.2,0.0,0.0,0.0
60,129.0,137.0,143.0,2.2,2.4,2.6,20.6,36.9,950.2,0.0,0.0,0.0
120,128.0,131.0,136.0,2.2,2.3,2.5,20.7,37.1,950.2,0.0,0.0,0.0
180,120.0,125.0,131.0,1.9,2.1,2.3,20.7,37.1,950.1,0.0,0.0,0.0
240,123.0,128.0,134.0,2.3,2.5,2.7,20.7,37.1,950.2,0.0,0.0,0.0
300,115.0,121.0,125.0,2.0,2.1,2.4,20.6,38.1,950.2,0.0,0.0,0.0
360,128.0,131.0,134.0,2.6,2.7,2.8,20.6,37.1,950.2,0.0,0.0,0.0
420,124.0,127.0,130.0,2.5,2.6,2.7,20.6,37.1,950.2,0.0,0.0,0.0
480,124.0,128.0,134.0,2.4,2.6,2.8,20.7,36.4,950.2,0.0,0.0,0.0
540,131.0,135.0,138.0,2.8,3.0,3.1,20.7,36.2,950.2,0.0,0.0,0.0
600,129.0,132.0,136.0,2.7,2.8,3.0,20.8,36.5,950.2,0.0,0.0,0.0
660,132.0,138.0,142.0,2.6,3.0,3.2,20.8,36.6,950.2,0.0,0.0,0.0
720,127.0,133.0,137.0,2.8,3.1,3.2,20.8,36.4,950.2,0.0,0.0,0.0
780,128.0,132.0,134.0,2.9,3.0,3.0,20.9,36.5,950.2,0.0,0.0,0.0
840,132.0,135.0,137.0,2.8,2.9,3.0,20.9,35.8,950.2,0.0,0.0,0.0
900,128.0,131.0,134.0,2.8,3.0,3.1,20.9,36.2,950.0,0.0,0.0,0.0
960,123.0,126.0,127.0,2.9,3.0,3.2,20.9,37.2,950.2,0.0,0.0,0.0
1020,123.0,125.0,127.0,2.6,2.7,2.9,21.0,37.1,950.1,0.0,0.0,0.0
1080,122.0,127.0,131.0,2.6,2.7,2.8,20.9,37.7,950.2,0.0,0.0,0.0
1140,117.0,119.0,124.0,2.7,2.7,2.9,20.9,37.7,950.2,0.0,0.0,0.0
1200,116.0,119.0,121.0,2.9,3.0,3.1,20.9,37.8,950.2,0.0,0.0,0.0
1260,113.0,116.0,118.0,3.0,3.1,3.2,20.8,38.2,950.2,0.0,0.0,0.0
1320,114.0,116.0,123.0,2.9,3.1,3.2,20.8,38.2,950.2,0.0,0.0,0.0
1380,114.0,119.0,124.0,2.9,3.2,3.4,20.8,37.9,950.2,0.0,0.0,0.0
1440,111.0,114.0,117.0,2.6,3.0,3.2,20.8,38.2,950.2,0.0,0.0,0.0
1500,112.0,113.0,113.0,3.4,3.4,3.5,20.7,38.2,950.2,0.0,0.0,0.0
1560,112.0,112.0,114.0,3.1,3.3,3.4,20.7,38.2,950.2,0.0,0.0,0.0
1620,109.0,111.0,112.0,3.1,3.2,3.3,20.7,38.2,950.2,0.0,0.0,0.0
1680,109.0,111.0,113.0,3.1,3.2,3.3,20.7,38.0,950.1,0.0,0.0,0.0
1740,110.0,111.0,112.0,3.0,3.1,3.2,20.7,38.4,950.2,0.0,0.0,0.0
1800,110.0,111.0,112.0,2.9,3.0,3.0,20.7,38.5,950.2,0.0,0.0,0.0
1860,107.0,109.0,112.0,2.8,2.9,2.9,20.7,38.2,950.2,0.0,0.0,0.0
1920,107.0,110.0,111.0,2.7,2.9,3.0,20.6,38.7,950.2,0.0,0.0,0.0
1980,106.0,109.0,111.0,2.4,2.5,2.7,20.6,38.9,950.1,0.0,0.0,0.0
2040,100.0,104.0,109.0,2.4,2.6,2.7,20.5,39.2,950.1,0.0,0.0,0.0
2100,104.0,106.0,108.0,3.2,3.4,3.6,20.5,39.5,950.2,0.0,0.0,0.0
2160,108.0,109.0,110.0,3.3,3.4,3.5,20.4,38.8,950.2,0.0,0.0,0.0
2220,106.0,106.0,107.0,3.5,3.5,3.5,20.4,39.2,950.0,0.0,0.0,0.0
2280,103.0,104.0,105.0,3.4,3.4,3.5,20.4,38.8,950.0,0.0,0.0,0.0
2340,102.0,103.0,104.0,3.6,3.6,3.6,20.4,39.1,950.0,0.0,0.0,0.0
2400,101.0,103.0,104.0,3.6,3.7,3.8,20.4,39.9,950.0,0.0,0.0,0.0
