t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,79.0,80.0,3.8,3.9,4.0,11.9,79.9,955.6,0.49,420.0,0.0
60,77.0,78.0,79.0,3.7,3.7,3.8,11.9,80.1,955.6,0.49,420.0,0.0
120,78.0,79.0,80.0,3.8,3.9,3.9,11.9,79.9,955.5,0.49,420.0,0.0
180,79.0,80.0,81.0,4.1,4.1,4.2,11.8,79.7,955.5,0.49,420.0,0.0
240,85.0,86.0,87.0,4.0,4.1,4.2,11.7,80.1,955.5,0.49,420.0,0.0
300,90.0,91.0,92.0,3.5,3.6,3.7,11.7,80.9,955.5,0.49,420.0,0.0
360,91.0,92.0,93.0,3.6,3.7,3.8,11.7,80.5,955.5,0.49,420.0,0.0
420,86.0,87.0,89.0,3.6,3.7,3.7,11.7,80.6,955.5,0.49,420.0,0.0
480,83.0,84.0,85.0,3.4,3.5,3.5,11.7,80.8,955.6,0.49,420.0,0.0
540,81.0,82.0,83.0,3.2,3.2,3.3,11.7,81.1,955.6,0.49,420.0,0.0
600,78.0,78.0,79.0,3.8,3.9,4.0,11.6,81.4,955.5,0.49,420.0,0.0
660,83.0,84.0,84.0,3.4,3.6,3.8,11.6,82.1,955.5,0.49,420.0,0.0
720,85.0,87.0,89.0,3.5,3.6,3.7,11.7,81.3,955.5,0.49,420.0,0.0
780,92.0,94.0,95.0,3.5,3.6,3.7,11.8,81.2,955.5,0.49,420.0,0.0
840,92.0,93.0,93.0,3.0,3.1,3.1,11.9,80.7,955.6,0.49,420.0,0.0
900,88.0,90.0,91.0,3.0,3.1,3.1,11.9,80.2,955.5,0.49,420.0,0.0
960,76.0,77.0,79.0,3.0,3.1,3.2,11.9,80.0,955.5,0.49,420.0,0.0
1020,69.0,70.0,72.0,3.2,3.3,3.4,11.9,80.7,955.5,0.49,420.0,0.0
1080,74.0,75.0,76.0,3.7,3.7,3.8,11.9,81.2,955.5,0.49,420.0,0.0
1140,85.0,87.0,89.0,3.0,3.1,3.2,12.0,80.1,955.5,0.49,420.0,0.0
1200,88.0,90.0,94.0,3.1,3.2,3.2,11.9,79.9,955.4,0.49,420.0,0.0
1260,86.0,87.0,88.0,3.2,3.2,3.3,11.9,80.1,955.4,0.49,420.0,0.0
1320,91.0,91.0,92.0,3.2,3.2,3.2,11.9,80.3,955.4,0.49,420.0,0.0
1380,90.0,90.0,92.0,3.0,3.1,3.2,11.8,80.5,955.4,0.49,420.0,0.0
1440,83.0,84.0,85.0,3.1,3.2,3.3,11.8,80.8,955.4,0.49,420.0,0.0
1500,82.0,83.0,83.0,3.1,3.1,3.1,11.7,80.9,955.4,0.49,420.0,0.0
1560,82.0,83.0,84.0,2.9,3.0,3.1,11.7,81.0,955.4,0.49,420.0,0.0
1620,79.0,82.0,86.0,2.9,3.1,3.3,11.7,81.1,955.4,0.49,420.0,0.0
1680,76.0,76.0,77.0,3.2,3.2,3.3,11.7,81.1,955.4,0.49,420.0,0.0
1740,72.0,74.0,76.0,3.1,3.2,3.3,11.7,81.8,955.3,0.49,420.0,0.0
1800,79.0,80.0,81.0,2.7,2.8,2.9,11.6,81.9,955.3,0.49,420.0,0.0
1860,92.0,93.0,94.0,2.6,2.7,2.8,11.6,82.1,955.3,0.49,420.0,0.0
1920,101.0,103.0,106.0,2.5,2.8,2.9,11.7,81.5,955.3,0.49,420.0,0.0
1980,99.0,100.0,101.0,2.8,2.8,2.9,11.7,81.2,955.2,0.49,420.0,0.0
2040,92.0,95.0,97.0,2.5,2.7,2.9,11.7,81.7,955.3,0.49,420.0,0.0
