t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,107.0,111.0,1.9,2.3,2.7,11.9,100.0,950.6,0.0,0.0,0.0
60,98.0,110.0,116.0,1.9,2.1,2.2,11.9,100.0,950.6,0.0,0.0,0.0
120,108.0,117.0,125.0,1.2,1.5,1.6,11.9,100.0,950.6,0.0,0.0,0.0
180,126.0,138.0,145.0,1.5,1.7,2.0,11.9,100.0,950.7,0.0,0.0,0.0
240,133.0,139.0,146.0,1.5,1.6,1.8,11.9,100.0,950.7,0.0,0.0,0.0
300,150.0,152.0,158.0,1.4,1.5,1.6,11.9,100.0,950.7,0.0,0.0,0.0
360,144.0,150.0,159.0,1.0,1.2,1.3,11.9,100.0,950.8,0.0,0.0,0.0
420,128.0,139.0,146.0,1.1,1.3,1.6,11.9,100.0,950.8,0.0,0.0,0.0
480,102.0,118.0,128.0,0.7,0.8,1.0,11.9,100.0,950.8,0.0,0.0,0.0
540,127.0,140.0,154.0,0.5,0.7,0.9,11.9,100.0,950.7,0.0,0.0,0.0
600,129.0,151.0,164.0,0.6,0.9,1.1,11.9,100.0,950.7,0.0,0.0,0.0
660,89.0,105.0,131.0,0.6,0.7,0.8,11.9,100.0,950.8,0.0,0.0,0.0
720,118.0,131.0,139.0,1.0,1.2,1.4,11.9,100.0,950.7,0.0,0.0,0.0
780,117.0,121.0,125.0,1.3,1.4,1.5,11.9,100.0,950.7,0.0,0.0,0.0
840,116.0,121.0,131.0,1.4,1.5,1.6,11.9,100.0,950.8,0.0,0.0,0.0
900,123.0,130.0,139.0,1.4,1.5,1.6,11.9,100.0,950.7,0.0,0.0,0.0
960,134.0,141.0,152.0,1.4,1.6,1.7,12.0,100.0,950.8,0.0,0.0,0.0
1020,134.0,142.0,146.0,1.4,1.4,1.6,12.0,100.0,950.8,0.0,0.0,0.0
1080,128.0,133.0,134.0,1.5,1.6,1.7,11.9,100.0,950.8,0.0,0.0,0.0
1140,124.0,128.0,132.0,1.2,1.4,1.5,12.0,100.0,950.8,0.0,0.0,0.0
1200,127.0,132.0,139.0,2.4,2.7,3.0,11.9,100.0,950.7,0.0,0.0,0.0
1260,112.0,117.0,125.0,1.9,2.2,2.4,11.9,100.0,950.7,0.0,0.0,0.0
1320,109.0,113.0,119.0,1.6,2.1,2.4,11.9,100.0,950.7,0.0,0.0,0.0
1380,112.0,115.0,116.0,2.0,2.0,2.2,12.0,100.0,950.7,0.0,0.0,0.0
1440,128.0,131.0,136.0,1.9,2.1,2.2,12.0,100.0,950.7,0.0,0.0,0.0
1500,134.0,136.0,140.0,1.4,1.7,1.9,12.0,100.0,950.7,0.0,0.0,0.0
1560,136.0,144.0,154.0,1.7,2.1,2.3,11.9,100.0,950.7,0.0,0.0,0.0
1620,119.0,138.0,153.0,0.8,1.3,1.8,11.9,100.0,950.6,0.0,0.0,0.0
1680,132.0,138.0,143.0,2.6,2.8,3.1,11.9,100.0,950.6,0.0,0.0,0.0
1740,111.0,116.0,126.0,1.9,2.3,2.6,11.9,100.0,950.8,0.0,0.0,0.0
1800,123.0,125.0,129.0,2.3,2.5,2.6,11.9,100.0,950.7,0.0,0.0,0.0
1860,133.0,138.0,143.0,2.1,2.3,2.4,11.9,100.0,950.7,0.0,0.0,0.0
