t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,56.0,60.0,0.4,0.4,0.4,22.3,49.8,949.0,1.79,3510.0,0.0
60,42.0,58.0,90.0,0.1,0.2,0.2,22.3,49.8,949.0,1.79,3510.0,0.0
120,183.0,210.0,252.0,0.2,0.4,0.5,22.3,52.4,949.0,1.79,3510.0,0.0
180,193.0,206.0,224.0,0.6,0.8,0.8,22.2,55.0,949.0,1.79,3510.0,0.0
240,245.0,259.0,271.0,0.4,0.6,0.7,22.1,52.9,949.0,1.79,3510.0,0.0
300,280.0,309.0,334.0,0.4,0.5,0.6,22.0,51.7,948.9,1.79,3510.0,0.0
360,293.0,299.0,304.0,0.7,0.8,1.0,22.0,52.6,948.9,1.79,3510.0,0.0
420,230.0,240.0,270.0,0.7,0.8,0.9,21.9,54.0,948.9,1.79,3510.0,0.0
480,244.0,261.0,277.0,1.1,1.2,1.3,21.9,58.7,948.9,1.79,3510.0,0.0
540,256.0,274.0,281.0,0.9,1.0,1.2,21.8,57.2,948.9,1.79,3510.0,0.0
600,244.0,257.0,271.0,1.0,1.3,1.5,21.7,56.2,948.9,1.79,3510.0,0.0
660,270.0,275.0,276.0,1.6,1.9,2.0,21.7,57.4,948.9,1.79,3510.0,0.0
720,263.0,272.0,279.0,1.5,1.6,1.7,21.6,59.1,948.9,1.79,3510.0,0.0
780,260.0,274.0,287.0,1.2,1.5,1.6,21.5,59.0,948.8,1.79,3510.0,0.0
840,266.0,272.0,277.0,1.4,1.5,1.7,21.4,59.4,948.8,1.79,3510.0,0.0
900,269.0,273.0,276.0,1.6,1.8,1.9,21.3,59.3,948.8,1.79,3510.0,0.0
960,264.0,273.0,282.0,1.1,1.4,1.6,21.2,61.5,948.8,1.79,3510.0,0.0
1020,266.0,287.0,297.0,1.1,1.2,1.5,21.1,60.5,948.8,1.79,3510.0,0.0
1080,266.0,273.0,286.0,1.0,1.1,1.3,21.0,61.7,948.8,1.79,3510.0,0.0
1140,273.0,293.0,307.0,0.7,0.9,1.3,20.9,60.5,948.8,1.79,3510.0,0.0
1200,278.0,288.0,299.0,0.9,1.2,1.5,20.9,58.3,948.8,1.79,3510.0,0.0
1260,287.0,291.0,296.0,1.2,1.4,1.5,21.0,58.4,948.8,1.79,3510.0,0.0
1320,270.0,278.0,284.0,1.4,1.5,1.7,21.0,60.1,948.8,1.79,3510.0,0.0
1380,274.0,279.0,293.0,1.2,1.4,1.5,21.0,62.9,948.8,1.79,3510.0,0.0
1440,254.0,264.0,274.0,1.1,1.3,1.5,20.9,63.5,948.8,1.79,3510.0,0.0
1500,260.0,265.0,273.0,0.9,1.0,1.1,20.8,63.8,948.8,1.79,3510.0,0.0
1560,258.0,267.0,277.0,0.7,0.9,1.1,20.7,63.1,948.8,1.79,3510.0,0.0
1620,273.0,276.0,285.0,1.0,1.0,1.1,20.6,64.3,948.8,1.79,3510.0,0.0
1680,261.0,265.0,270.0,1.2,1.3,1.4,20.5,65.0,948.6,1.79,3510.0,0.0
1740,261.0,267.0,275.0,1.2,1.3,1.5,20.4,65.4,948.8,1.79,3510.0,0.0
1800,267.0,272.0,276.0,1.5,1.7,1.7,20.2,66.0,948.8,1.79,3510.0,0.0
1860,251.0,263.0,270.0,1.4,1.6,1.8,20.1,66.2,948.6,1.79,3510.0,0.0
1920,248.0,260.0,273.0,1.6,1.7,1.8,19.9,67.0,948.6,1.79,3510.0,0.0
1980,232.0,242.0,251.0,0.9,1.2,1.4,19.7,67.5,948.6,1.79,3510.0,0.0
2040,243.0,250.0,262.0,1.1,1.2,1.3,19.6,68.6,948.6,1.79,3510.0,0.0
2100,234.0,244.0,248.0,0.9,1.1,1.2,19.5,69.3,948.6,1.79,3510.0,0.0
2160,219.0,235.0,249.0,0.5,0.7,0.8,19.5,69.3,948.6,1.79,3510.0,0.0
2220,222.0,243.0,263.0,0.4,0.7,1.2,19.5,69.3,948.6,1.79,3510.0,0.0
2280,253.0,272.0,291.0,0.7,0.9,1.1,19.4,68.8,948.6,1.79,3510.0,0.0
2340,237.0,267.0,279.0,0.4,1.0,1.2,19.4,69.0,948.6,1.79,3510.0,0.0
2400,268.0,271.0,280.0,0.9,1.1,1.1,19.5,69.0,948.6,1.79,3510.0,0.0
2460,248.0,254.0,258.0,1.2,1.3,1.3,19.6,69.0,948.6,1.79,3510.0,0.0
2520,240.0,246.0,250.0,0.8,1.1,1.2,19.6,68.3,948.6,1.79,3510.0,0.0
2580,243.0,248.0,258.0,1.1,1.2,1.3,19.6,67.9,948.6,1.79,3510.0,0.0
2640,260.0,268.0,273.0,1.5,1.6,1.8,19.6,67.8,948.6,1.79,3510.0,0.0
2700,245.0,265.0,272.0,1.3,1.6,1.9,19.7,67.8,948.6,1.79,3510.0,0.0
2760,252.0,266.0,278.0,1.3,1.5,1.5,19.7,67.9,948.6,1.79,3510.0,0.0
2820,260.0,267.0,273.0,1.6,1.7,1.8,19.7,67.8,948.6,1.79,3510.0,0.0
2880,266.0,272.0,279.0,1.1,1.2,1.3,19.6,67.6,948.5,1.79,3510.0,0.0
2940,261.0,267.0,273.0,1.1,1.2,1.3,19.6,67.5,948.6,1.79,3510.0,0.0
3000,276.0,286.0,295.0,0.6,0.7,0.9,19.5,67.1,948.6,1.79,3510.0,0.0
3060,276.0,288.0,301.0,0.6,0.9,1.1,19.4,67.3,948.6,1.79,3510.0,0.0
3120,292.0,309.0,317.0,0.9,1.0,1.1,19.4,67.5,948.5,1.79,3510.0,0.0
3180,310.0,317.0,325.0,1.1,1.1,1.2,19.4,67.1,948.5,1.79,3510.0,0.0
3240,287.0,301.0,311.0,0.9,1.0,1.1,19.4,67.1,948.5,1.79,3510.0,0.0
3300,265.0,279.0,295.0,0.8,0.9,1.0,19.4,67.0,948.6,1.79,3510.0,0.0
3360,250.0,255.0,264.0,0.9,1.0,1.1,19.4,67.0,948.5,1.79,3510.0,0.0
3420,296.0,312.0,324.0,0.7,0.8,0.9,19.4,67.0,948.5,1.79,3510.0,0.0
3480,315.0,325.0,329.0,0.8,0.9,1.0,19.4,67.0,948.5,1.79,3510.0,0.0
