t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,209.0,210.0,4.0,4.1,4.2,13.2,100.0,948.5,11.07,21410.0,0.0
60,204.0,206.0,208.0,4.0,4.1,4.2,13.2,100.0,948.6,11.07,21410.0,0.0
120,206.0,208.0,210.0,3.8,4.0,4.1,13.2,100.0,948.5,11.07,21410.0,0.0
180,208.0,209.0,210.0,3.8,3.9,4.0,13.2,100.0,948.6,11.07,21410.0,0.0
240,207.0,211.0,215.0,3.5,3.8,4.0,13.2,100.0,948.6,11.07,21410.0,0.0
300,208.0,209.0,211.0,3.5,3.6,3.8,13.2,100.0,948.5,11.07,21410.0,0.0
360,206.0,208.0,211.0,3.2,3.4,3.6,13.2,100.0,948.6,11.07,21410.0,0.0
420,205.0,207.0,208.0,3.4,3.4,3.6,13.2,100.0,948.5,11.07,21410.0,0.0
480,205.0,206.0,207.0,3.4,3.5,3.7,13.2,100.0,948.5,11.07,21410.0,0.0
540,205.0,206.0,207.0,3.6,3.6,3.7,13.3,100.0,948.5,11.07,21410.0,0.0
600,199.0,205.0,210.0,2.7,3.4,3.8,13.3,100.0,948.5,11.07,21410.0,0.0
660,206.0,207.0,208.0,3.6,3.7,3.8,13.3,100.0,948.5,11.07,21410.0,0.0
720,203.0,205.0,207.0,3.6,3.7,3.8,13.4,100.0,948.5,11.07,21410.0,0.0
780,202.0,203.0,205.0,3.2,3.5,3.7,13.4,100.0,948.6,11.07,21410.0,0.0
840,198.0,202.0,205.0,3.0,3.2,3.4,13.4,100.0,948.5,11.07,21410.0,0.0
900,198.0,200.0,202.0,3.2,3.3,3.3,13.3,100.0,948.6,11.07,21410.0,0.0
960,193.0,195.0,198.0,3.1,3.3,3.6,13.3,100.0,948.6,11.07,21410.0,0.0
1020,194.0,196.0,198.0,3.2,3.3,3.3,13.2,100.0,948.5,11.07,21410.0,0.0
1080,200.0,201.0,202.0,3.3,3.3,3.4,13.2,100.0,948.6,11.07,21410.0,0.0
1140,200.0,201.0,203.0,3.1,3.3,3.3,13.2,100.0,948.5,11.07,21410.0,0.0
