t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,212.0,215.0,3.5,3.8,3.9,17.2,100.0,949.8,10.56,20430.0,0.0
60,196.0,210.0,219.0,2.8,3.2,3.7,17.2,100.0,949.8,10.56,20430.0,0.0
120,212.0,222.0,226.0,2.3,3.4,3.9,17.2,100.0,949.8,10.56,20430.0,0.0
180,208.0,218.0,226.0,2.7,2.9,3.2,17.2,100.0,949.8,10.56,20430.0,0.0
240,183.0,208.0,224.0,1.9,2.3,3.0,17.2,100.0,949.8,10.56,20430.0,0.0
300,202.0,210.0,219.0,1.8,2.1,2.3,17.2,100.0,949.8,10.56,20430.0,0.0
360,212.0,220.0,229.0,3.0,3.6,4.5,17.2,100.0,949.8,10.56,20430.0,0.0
420,206.0,212.0,217.0,2.9,3.2,3.5,17.2,100.0,949.8,10.56,20430.0,0.0
480,209.0,214.0,219.0,2.9,3.4,3.6,17.2,100.0,949.8,10.56,20430.0,0.0
540,195.0,201.0,208.0,3.1,3.5,3.9,17.2,100.0,949.8,10.56,20430.0,0.0
600,207.0,212.0,218.0,2.5,2.9,3.3,17.2,100.0,949.8,10.56,20430.0,0.0
660,207.0,212.0,219.0,3.0,3.2,3.5,17.2,100.0,949.7,10.56,20430.0,0.0
720,199.0,205.0,209.0,3.5,3.7,3.9,17.2,100.0,949.7,10.56,20430.0,0.0
780,200.0,202.0,209.0,2.9,3.1,3.2,17.2,100.0,949.7,10.56,20430.0,0.0
841,186.0,194.0,203.0,2.9,3.1,3.4,17.2,100.0,949.7,10.56,20430.0,0.0
900,192.0,195.0,197.0,3.2,3.4,3.5,17.2,100.0,949.7,10.56,20430.0,0.0
961,204.0,206.0,208.0,3.5,3.7,3.9,17.2,100.0,949.7,10.56,20430.0,0.0
1020,201.0,207.0,216.0,3.2,3.4,3.6,17.1,100.0,949.6,10.56,20430.0,0.0
1080,199.0,201.0,207.0,3.5,3.6,3.7,17.1,100.0,949.7,10.56,20430.0,0.0
1140,192.0,199.0,208.0,3.8,4.0,4.3,17.1,100.0,949.6,10.56,20430.0,0.0
1200,197.0,203.0,214.0,3.8,4.3,4.5,17.1,100.0,949.6,10.56,20430.0,0.0
1260,196.0,202.0,208.0,3.8,4.2,4.6,17.2,100.0,949.6,10.56,20430.0,0.0
1320,195.0,197.0,199.0,4.5,4.7,5.0,17.1,100.0,949.6,10.56,20430.0,0.0
1380,187.0,200.0,210.0,3.0,3.6,4.2,17.1,100.0,949.6,10.56,20430.0,0.0
1440,187.0,191.0,197.0,4.7,5.0,5.4,17.1,100.0,949.6,10.56,20430.0,0.0
1500,189.0,195.0,202.0,4.7,5.3,5.7,17.1,100.0,949.5,10.56,20430.0,0.0
1560,191.0,199.0,204.0,4.9,5.2,5.6,17.1,100.0,949.5,10.56,20430.0,0.0
1620,195.0,197.0,200.0,4.9,5.1,5.3,17.1,100.0,949.5,10.56,20430.0,0.0
1680,190.0,193.0,195.0,4.2,4.4,4.6,17.1,100.0,949.6,10.56,20430.0,0.0
1740,195.0,201.0,208.0,4.2,4.7,5.1,17.1,100.0,949.6,10.56,20430.0,0.0
1800,198.0,199.0,201.0,4.3,4.4,4.5,17.1,100.0,949.5,10.56,20430.0,0.0
1860,195.0,200.0,206.0,4.1,4.6,4.8,17.1,100.0,949.6,10.56,20430.0,0.0
1920,195.0,200.0,203.0,4.6,4.8,5.1,17.1,100.0,949.6,10.56,20430.0,0.0
1980,201.0,205.0,209.0,3.8,4.2,4.8,17.1,100.0,949.6,10.56,20430.0,0.0
2040,188.0,197.0,206.0,4.1,4.6,5.1,17.1,100.0,949.5,10.56,20430.0,0.0
2100,184.0,190.0,196.0,3.4,3.9,4.5,17.1,100.0,949.6,10.56,20430.0,0.0
2160,195.0,202.0,208.0,3.2,3.5,3.9,17.2,100.0,949.6,10.56,20430.0,0.0
2220,201.0,205.0,209.0,4.6,4.9,5.3,17.2,100.0,949.6,10.56,20430.0,0.0
