t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,115.0,123.0,1.8,1.9,2.1,16.7,69.3,952.5,0.0,0.0,0.0
60,108.0,119.0,136.0,1.2,1.6,1.8,16.7,67.8,952.5,0.0,0.0,0.0
120,151.0,158.0,166.0,1.2,1.2,1.3,16.7,71.1,952.5,0.0,0.0,0.0
180,156.0,162.0,169.0,1.3,1.4,1.6,16.8,69.5,952.5,0.0,0.0,0.0
240,141.0,150.0,162.0,1.2,1.3,1.4,17.0,68.3,952.6,0.0,0.0,0.0
300,101.0,131.0,158.0,0.7,1.3,1.9,17.1,67.4,952.5,0.0,0.0,0.0
360,97.0,114.0,131.0,1.0,1.2,1.5,17.0,66.8,952.7,0.0,0.0,0.0
420,84.0,105.0,114.0,1.3,1.8,2.2,16.9,68.1,952.6,0.0,0.0,0.0
480,80.0,98.0,117.0,1.4,2.0,2.5,16.8,68.1,952.7,0.0,0.0,0.0
540,67.0,82.0,97.0,1.9,2.4,3.1,16.8,69.1,952.7,0.0,0.0,0.0
600,69.0,85.0,97.0,1.8,2.1,2.5,16.7,67.9,952.5,0.0,0.0,0.0
660,77.0,87.0,123.0,1.7,2.3,2.7,16.8,68.4,952.5,0.0,0.0,0.0
720,68.0,84.0,107.0,1.1,2.0,2.2,16.8,67.5,952.5,0.0,0.0,0.0
780,88.0,91.0,95.0,2.3,2.5,2.7,16.8,67.2,952.5,0.0,0.0,0.0
840,74.0,81.0,94.0,1.7,2.4,2.7,16.8,67.1,952.5,0.0,0.0,0.0
900,83.0,85.0,87.0,2.9,3.1,3.2,16.8,67.4,952.5,0.0,0.0,0.0
960,86.0,89.0,92.0,2.7,3.0,3.2,16.8,68.5,952.5,0.0,0.0,0.0
1020,81.0,85.0,89.0,3.2,3.5,3.7,16.6,68.8,952.5,0.0,0.0,0.0
1080,83.0,85.0,89.0,2.8,3.2,3.6,16.6,68.7,952.5,0.0,0.0,0.0
1140,82.0,85.0,91.0,3.3,3.5,3.7,16.5,69.2,952.5,0.0,0.0,0.0
1200,84.0,87.0,91.0,3.5,3.6,3.8,16.5,70.1,952.5,0.0,0.0,0.0
1260,87.0,89.0,91.0,3.5,3.7,3.8,16.4,70.0,952.5,0.0,0.0,0.0
1320,89.0,92.0,94.0,3.8,3.9,4.1,16.4,70.4,952.5,0.0,0.0,0.0
1380,86.0,87.0,91.0,3.9,4.1,4.4,16.4,70.6,952.5,0.0,0.0,0.0
1440,88.0,90.0,92.0,3.6,3.7,4.1,16.4,69.4,952.5,0.0,0.0,0.0
1500,90.0,92.0,94.0,3.8,4.1,4.3,16.4,69.5,952.5,0.0,0.0,0.0
1560,87.0,89.0,91.0,4.0,4.1,4.2,16.4,69.7,952.5,0.0,0.0,0.0
1620,89.0,92.0,95.0,3.8,4.0,4.1,16.4,70.6,952.5,0.0,0.0,0.0
1680,91.0,93.0,94.0,3.7,4.0,4.3,16.4,70.1,952.5,0.0,0.0,0.0
1740,90.0,92.0,95.0,3.6,3.9,4.2,16.3,71.8,952.5,0.0,0.0,0.0
1800,92.0,95.0,100.0,3.7,4.0,4.4,16.3,72.1,952.6,0.0,0.0,0.0
1860,95.0,98.0,100.0,4.2,4.6,4.9,16.2,70.5,952.5,0.0,0.0,0.0
1920,92.0,96.0,99.0,4.1,4.5,4.9,16.2,71.3,952.5,0.0,0.0,0.0
1980,91.0,96.0,100.0,3.7,4.1,4.7,16.2,72.2,952.7,0.0,0.0,0.0
2040,91.0,95.0,98.0,3.8,4.1,4.3,16.2,72.1,952.5,0.0,0.0,0.0
2100,95.0,98.0,102.0,4.3,4.8,5.3,16.2,73.6,952.7,0.0,0.0,0.0
2160,92.0,95.0,97.0,4.3,4.5,4.7,16.1,74.6,952.5,0.0,0.0,0.0
2220,93.0,95.0,96.0,4.4,4.7,4.9,16.0,74.9,952.5,0.0,0.0,0.0
2280,93.0,95.0,98.0,4.3,4.4,4.8,16.0,75.3,952.5,0.0,0.0,0.0
2340,86.0,91.0,93.0,4.3,4.7,4.9,16.0,75.6,952.5,0.0,0.0,0.0
2400,92.0,94.0,96.0,4.5,4.7,5.0,16.0,75.5,952.5,0.0,0.0,0.0
2460,88.0,91.0,94.0,3.9,4.3,4.6,16.0,75.3,952.6,0.0,0.0,0.0
