t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,124.0,126.0,3.0,3.2,3.3,24.3,12.3,950.7,11.27,21690.0,0.0
60,122.0,139.0,148.0,2.8,3.4,4.0,24.3,13.4,950.7,11.27,21690.0,0.0
120,101.0,104.0,111.0,3.2,3.5,3.8,24.5,12.2,950.8,11.27,21690.0,0.0
180,96.0,97.0,101.0,3.3,3.6,3.8,24.5,11.1,950.8,11.27,21690.0,0.0
240,105.0,108.0,113.0,3.3,3.5,3.7,24.4,11.0,950.8,11.27,21690.0,0.0
300,145.0,152.0,163.0,2.4,2.7,3.1,24.4,12.7,950.7,11.27,21690.0,0.0
360,106.0,114.0,117.0,3.2,3.4,3.5,24.6,11.1,950.7,11.27,21690.0,0.0
420,113.0,114.0,116.0,2.6,2.8,3.0,24.6,11.5,950.7,11.27,21690.0,0.0
480,115.0,119.0,123.0,2.4,2.5,2.6,24.7,13.0,950.8,11.27,21690.0,0.0
540,95.0,99.0,102.0,3.6,3.7,3.8,24.8,10.9,950.7,11.27,21690.0,0.0
600,92.0,101.0,110.0,2.9,3.7,4.2,24.8,10.5,950.7,11.27,21690.0,0.0
660,89.0,92.0,98.0,3.7,4.0,4.2,24.7,10.6,950.7,11.27,21690.0,0.0
720,80.0,85.0,90.0,4.0,4.4,4.6,24.5,11.2,950.7,11.27,21690.0,0.0
780,80.0,84.0,88.0,4.1,4.4,4.6,24.4,11.4,950.7,11.27,21690.0,0.0
840,76.0,82.0,87.0,3.1,3.5,3.8,24.2,11.5,950.7,11.27,21690.0,0.0
900,86.0,95.0,100.0,3.6,4.3,4.8,24.0,10.9,950.7,11.27,21690.0,0.0
960,99.0,101.0,102.0,4.8,5.0,5.0,23.9,11.3,950.7,11.27,21690.0,0.0
1020,96.0,101.0,102.0,3.7,4.3,4.8,23.9,12.0,950.7,11.27,21690.0,0.0
1080,92.0,98.0,101.0,4.1,4.3,4.8,23.9,12.0,950.7,11.27,21690.0,0.0
1140,91.0,96.0,99.0,4.5,4.8,4.9,23.9,12.1,950.6,11.27,21690.0,0.0
