t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,40.0,48.0,2.2,2.4,2.8,21.5,56.9,952.7,11.07,21410.0,0.0
60,31.0,43.0,56.0,2.5,2.8,3.1,21.5,57.1,952.7,11.07,21410.0,0.0
120,31.0,34.0,36.0,2.6,2.7,2.8,21.6,57.3,952.8,11.07,21410.0,0.0
180,33.0,38.0,44.0,2.6,2.8,3.1,21.6,57.1,952.7,11.07,21410.0,0.0
240,41.0,44.0,47.0,2.9,3.0,3.1,21.6,56.0,952.7,11.07,21410.0,0.0
300,39.0,43.0,45.0,2.9,3.0,3.1,21.5,56.6,952.8,11.07,21410.0,0.0
360,40.0,42.0,45.0,2.8,2.9,3.0,21.5,56.9,952.8,11.07,21410.0,0.0
420,44.0,52.0,57.0,3.0,3.3,3.7,21.5,57.9,952.7,11.07,21410.0,0.0
480,48.0,51.0,55.0,2.9,3.2,3.3,21.6,59.1,952.7,11.07,21410.0,0.0
540,44.0,48.0,50.0,3.0,3.2,3.4,21.7,58.7,952.8,11.07,21410.0,0.0
600,47.0,55.0,65.0,3.4,3.7,4.2,21.8,58.2,952.7,11.07,21410.0,0.0
660,49.0,53.0,58.0,3.4,3.5,3.8,21.8,58.6,952.8,11.07,21410.0,0.0
720,46.0,53.0,60.0,3.3,3.6,3.9,21.9,58.4,952.7,11.07,21410.0,0.0
780,51.0,54.0,57.0,3.5,3.6,3.9,21.9,59.7,952.7,11.07,21410.0,0.0
840,47.0,57.0,66.0,3.1,3.3,3.6,21.9,58.9,952.8,11.07,21410.0,0.0
900,58.0,61.0,63.0,3.4,3.5,3.6,21.9,58.7,952.7,11.07,21410.0,0.0
960,52.0,61.0,66.0,3.1,3.3,3.5,21.9,59.7,952.8,11.07,21410.0,0.0
1020,50.0,56.0,62.0,2.7,2.9,3.0,21.9,59.2,952.8,11.07,21410.0,0.0
1080,49.0,56.0,61.0,2.3,2.4,2.6,21.9,58.1,952.8,11.07,21410.0,0.0
1140,36.0,38.0,43.0,1.9,2.1,2.3,21.9,57.3,952.8,11.07,21410.0,0.0
1200,34.0,38.0,43.0,2.2,2.3,2.4,21.8,57.0,952.9,11.07,21410.0,0.0
1260,37.0,41.0,51.0,1.8,2.0,2.1,21.8,57.1,952.8,11.07,21410.0,0.0
1320,36.0,41.0,46.0,2.0,2.2,2.4,21.7,58.4,952.8,11.07,21410.0,0.0
1380,36.0,48.0,57.0,1.9,2.2,2.5,21.7,58.1,952.8,11.07,21410.0,0.0
1440,47.0,52.0,57.0,2.0,2.2,2.4,21.7,58.3,952.9,11.07,21410.0,0.0
1500,42.0,50.0,55.0,1.1,1.2,1.3,21.7,58.2,952.8,11.07,21410.0,0.0
1560,39.0,47.0,59.0,0.9,1.0,1.1,21.6,58.0,952.9,11.07,21410.0,0.0
1620,27.0,38.0,49.0,0.9,0.9,1.0,21.6,58.3,952.9,11.07,21410.0,0.0
1680,43.0,61.0,100.0,0.6,0.9,1.1,21.6,59.5,952.9,11.07,21410.0,0.0
1740,20.0,28.0,38.0,1.1,1.3,1.4,21.6,58.5,952.9,11.07,21410.0,0.0
1800,28.0,41.0,53.0,1.2,1.5,1.7,21.6,58.3,952.9,11.07,21410.0,0.0
1860,20.0,35.0,52.0,1.3,1.4,1.6,21.6,59.6,952.9,11.07,21410.0,0.0
1920,50.0,57.0,63.0,1.6,1.7,1.9,21.6,58.9,952.9,11.07,21410.0,0.0
1980,32.0,36.0,44.0,1.4,1.5,1.6,21.7,59.3,952.9,11.07,21410.0,0.0
2040,35.0,40.0,44.0,1.4,1.5,1.8,21.7,58.0,952.9,11.07,21410.0,0.0
2100,28.0,34.0,40.0,1.4,1.7,1.9,21.7,59.4,952.9,11.07,21410.0,0.0
2160,25.0,30.0,38.0,1.4,1.5,1.7,21.7,59.0,952.9,11.07,21410.0,0.0
2220,38.0,47.0,57.0,1.6,1.8,2.0,21.7,58.9,952.9,11.07,21410.0,0.0
2280,49.0,54.0,59.0,1.9,2.1,2.2,21.7,58.7,952.8,11.07,21410.0,0.0
2340,49.0,57.0,64.0,1.6,1.8,2.1,21.8,58.1,952.9,11.07,21410.0,0.0
2400,40.0,47.0,53.0,1.5,1.6,1.8,21.7,58.5,952.9,11.07,21410.0,0.0
2460,39.0,43.0,47.0,1.8,1.9,2.0,21.7,59.1,952.9,11.07,21410.0,0.0
2520,51.0,56.0,65.0,1.5,1.7,1.8,21.7,58.9,952.9,11.07,21410.0,0.0
