t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,250.0,312.0,0.1,0.4,1.0,16.4,96.0,950.5,5.63,12990.0,0.0
60,285.0,302.0,315.0,1.0,1.4,1.6,16.5,95.2,950.6,5.63,12990.0,0.0
120,270.0,301.0,343.0,0.1,0.2,0.4,16.6,95.1,950.5,5.63,12990.0,0.0
180,234.0,263.0,287.0,0.3,0.4,0.6,16.8,94.5,950.6,5.63,12990.0,0.0
240,226.0,233.0,240.0,1.2,1.4,1.5,16.9,93.4,950.5,5.63,12990.0,0.0
300,262.0,295.0,330.0,0.3,0.7,0.9,17.0,90.6,950.6,5.63,12990.0,0.0
360,264.0,283.0,302.0,0.8,1.2,1.6,17.1,90.0,950.6,5.63,12990.0,0.0
420,2.0,8.0,17.0,1.2,1.5,1.7,17.3,90.3,950.7,5.63,12990.0,0.0
480,3.0,0.0,355.0,2.0,2.1,2.4,17.5,89.8,950.7,5.63,12990.0,0.0
540,346.0,352.0,356.0,1.9,2.1,2.2,17.8,87.9,950.7,5.63,12990.0,0.0
600,340.0,347.0,353.0,1.1,1.2,1.3,17.9,85.9,950.7,5.63,12990.0,0.0
660,345.0,351.0,355.0,1.4,1.5,1.6,17.9,85.3,950.8,5.63,12990.0,0.0
720,36.0,11.0,352.0,0.5,0.6,0.7,18.0,84.7,950.8,5.63,12990.0,0.0
780,41.0,53.0,61.0,1.5,1.7,2.0,18.1,86.3,950.7,5.63,12990.0,0.0
840,18.0,26.0,33.0,1.7,2.1,2.4,18.3,85.5,950.7,5.63,12990.0,0.0
900,47.0,22.0,0.0,0.6,2.1,2.8,18.4,84.9,950.6,5.63,12990.0,0.0
960,5.0,28.0,37.0,1.1,1.5,1.8,18.5,84.6,950.6,5.63,12990.0,0.0
1020,14.0,4.0,354.0,0.9,1.1,1.4,18.6,83.1,950.6,5.63,12990.0,0.0
1080,13.0,350.0,317.0,0.4,0.5,0.6,18.6,82.9,950.6,5.63,12990.0,0.0
1140,23.0,38.0,52.0,0.8,0.9,1.0,18.5,83.6,950.6,5.63,12990.0,0.0
