t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,80.0,86.0,5.8,6.3,7.0,22.9,14.6,953.5,0.34,320.0,0.0
60,74.0,80.0,87.0,6.3,6.7,7.2,22.9,14.6,953.5,0.34,320.0,0.0
120,71.0,77.0,83.0,5.1,6.5,7.2,22.9,14.6,953.6,0.34,320.0,0.0
180,72.0,79.0,85.0,5.8,6.5,7.1,23.0,14.5,953.5,0.34,320.0,0.0
240,77.0,82.0,86.0,6.2,6.6,6.9,23.0,14.6,953.5,0.34,320.0,0.0
300,80.0,85.0,89.0,5.8,6.5,7.2,22.9,14.6,953.5,0.34,320.0,0.0
360,65.0,84.0,99.0,4.8,5.8,6.7,22.9,14.6,953.6,0.34,320.0,0.0
420,75.0,80.0,89.0,5.1,5.9,6.3,22.9,14.6,953.6,0.34,320.0,0.0
480,78.0,85.0,93.0,5.5,5.8,6.3,22.9,14.6,953.5,0.34,320.0,0.0
540,79.0,84.0,92.0,5.5,6.0,6.8,22.9,14.5,953.5,0.34,320.0,0.0
600,72.0,83.0,91.0,5.1,6.0,6.9,22.9,14.5,953.5,0.34,320.0,0.0
660,76.0,84.0,90.0,5.4,5.9,6.5,22.8,14.6,953.5,0.34,320.0,0.0
720,71.0,80.0,90.0,5.2,6.1,7.1,22.8,14.5,953.6,0.34,320.0,0.0
780,74.0,78.0,88.0,5.8,6.2,6.5,22.8,14.5,953.6,0.34,320.0,0.0
840,73.0,79.0,90.0,5.5,5.9,6.5,22.8,14.6,953.6,0.34,320.0,0.0
900,76.0,80.0,86.0,5.8,6.3,6.7,22.8,14.5,953.5,0.34,320.0,0.0
960,76.0,81.0,88.0,5.4,6.1,6.9,22.8,14.5,953.5,0.34,320.0,0.0
1020,79.0,87.0,91.0,5.6,6.1,6.5,22.8,14.5,953.5,0.34,320.0,0.0
1080,72.0,81.0,93.0,5.2,5.8,6.5,22.8,14.6,953.5,0.34,320.0,0.0
1140,65.0,74.0,80.0,5.6,6.1,6.5,22.8,14.6,953.6,0.34,320.0,0.0
1200,76.0,82.0,93.0,5.9,6.7,7.6,22.7,14.7,953.4,0.34,320.0,0.0
1260,86.0,90.0,93.0,7.2,8.1,8.8,22.7,14.8,953.5,0.34,320.0,0.0
1320,78.0,85.0,93.0,5.4,6.8,8.6,22.7,14.7,953.5,0.34,320.0,0.0
1380,75.0,79.0,85.0,5.8,6.6,7.4,22.7,14.8,953.4,0.34,320.0,0.0
