t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,65.0,71.0,1.1,1.2,1.3,12.9,91.5,956.5,0.0,0.0,0.0
60,80.0,81.0,82.0,1.3,1.3,1.3,12.9,91.4,956.4,0.0,0.0,0.0
120,75.0,80.0,83.0,1.1,1.1,1.2,12.9,91.6,956.5,0.0,0.0,0.0
180,82.0,84.0,87.0,1.0,1.1,1.2,13.0,91.5,956.4,0.0,0.0,0.0
240,88.0,92.0,99.0,0.9,0.9,1.0,13.0,91.4,956.4,0.0,0.0,0.0
300,105.0,112.0,116.0,1.0,1.1,1.3,12.9,91.5,956.4,0.0,0.0,0.0
360,117.0,118.0,119.0,1.1,1.2,1.2,12.9,91.8,956.4,0.0,0.0,0.0
420,121.0,122.0,123.0,1.3,1.3,1.4,12.9,91.7,956.4,0.0,0.0,0.0
480,124.0,125.0,127.0,1.3,1.3,1.4,12.9,91.9,956.4,0.0,0.0,0.0
540,126.0,127.0,128.0,1.4,1.4,1.4,13.0,92.0,956.4,0.0,0.0,0.0
600,121.0,122.0,124.0,1.4,1.4,1.4,13.0,91.9,956.3,0.0,0.0,0.0
660,110.0,112.0,114.0,1.2,1.3,1.3,13.0,91.7,956.4,0.0,0.0,0.0
720,97.0,100.0,102.0,1.2,1.3,1.4,13.0,91.3,956.4,0.0,0.0,0.0
780,90.0,92.0,94.0,1.2,1.2,1.2,13.1,91.1,956.4,0.0,0.0,0.0
840,77.0,78.0,80.0,1.2,1.3,1.3,13.1,90.8,956.4,0.0,0.0,0.0
900,62.0,63.0,67.0,1.1,1.2,1.2,13.1,90.5,956.4,0.0,0.0,0.0
960,41.0,44.0,45.0,1.1,1.2,1.2,13.1,90.4,956.4,0.0,0.0,0.0
1020,24.0,27.0,28.0,1.3,1.3,1.3,13.1,90.2,956.4,0.0,0.0,0.0
1080,11.0,12.0,13.0,1.0,1.0,1.1,13.1,90.0,956.3,0.0,0.0,0.0
1140,10.0,11.0,13.0,0.9,0.9,1.0,13.1,90.2,956.4,0.0,0.0,0.0
