t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,63.0,69.0,3.6,3.7,3.9,18.4,72.7,950.1,0.18,260.0,0.0
60,62.0,69.0,77.0,3.6,3.9,4.1,18.4,72.4,950.1,0.18,260.0,0.0
120,70.0,72.0,75.0,3.9,4.0,4.2,18.4,72.7,950.2,0.18,260.0,0.0
180,69.0,71.0,73.0,4.2,4.4,4.5,18.4,72.9,950.0,0.18,260.0,0.0
240,65.0,68.0,71.0,4.0,4.2,4.5,18.4,72.7,950.0,0.18,260.0,0.0
300,63.0,67.0,72.0,3.9,4.1,4.2,18.4,73.0,950.0,0.18,260.0,0.0
360,63.0,65.0,68.0,4.0,4.1,4.4,18.4,72.9,950.0,0.18,260.0,0.0
420,61.0,64.0,66.0,3.9,4.0,4.2,18.4,72.8,950.0,0.18,260.0,0.0
480,58.0,62.0,65.0,3.9,4.0,4.2,18.4,73.0,950.0,0.18,260.0,0.0
540,63.0,67.0,70.0,4.0,4.1,4.3,18.3,73.3,950.0,0.18,260.0,0.0
600,72.0,72.0,73.0,4.2,4.3,4.3,18.2,73.9,949.9,0.18,260.0,0.0
660,69.0,72.0,74.0,4.3,4.4,4.5,18.2,74.3,950.0,0.18,260.0,0.0
720,67.0,68.0,70.0,4.3,4.4,4.4,18.1,74.3,950.0,0.18,260.0,0.0
780,62.0,63.0,64.0,4.0,4.1,4.2,18.0,74.3,950.0,0.18,260.0,0.0
840,66.0,67.0,68.0,4.2,4.2,4.3,18.0,74.7,949.9,0.18,260.0,0.0
900,62.0,65.0,69.0,4.1,4.4,4.6,17.9,75.1,950.0,0.18,260.0,0.0
960,60.0,64.0,68.0,4.3,4.5,4.6,17.8,75.2,949.9,0.18,260.0,0.0
1020,61.0,63.0,64.0,4.5,4.6,4.7,17.8,75.3,949.8,0.18,260.0,0.0
1080,61.0,63.0,64.0,4.3,4.5,4.6,17.7,75.5,949.8,0.18,260.0,0.0
1140,61.0,63.0,64.0,4.4,4.5,4.6,17.7,76.0,949.8,0.18,260.0,0.0
1200,59.0,60.0,62.0,4.4,4.5,4.6,17.6,75.9,949.8,0.18,260.0,0.0
1260,55.0,56.0,59.0,4.4,4.5,4.5,17.6,75.9,949.8,0.18,260.0,0.0
1320,60.0,62.0,64.0,4.3,4.5,4.7,17.5,76.1,949.8,0.18,260.0,0.0
1380,62.0,63.0,64.0,4.3,4.4,4.5,17.6,76.0,949.8,0.18,260.0,0.0
1440,60.0,62.0,63.0,4.5,4.6,4.7,17.6,75.9,949.8,0.18,260.0,0.0
1500,52.0,54.0,56.0,4.6,4.6,4.7,17.6,75.8,949.8,0.18,260.0,0.0
1560,38.0,42.0,48.0,4.4,4.5,4.6,17.4,76.1,949.9,0.18,260.0,0.0
1620,45.0,47.0,48.0,4.3,4.5,4.6,17.1,77.6,949.8,0.18,260.0,0.0
1680,50.0,51.0,53.0,4.2,4.3,4.4,16.8,79.2,949.9,0.18,260.0,0.0
1740,48.0,50.0,53.0,4.4,4.5,4.5,16.9,79.1,949.9,0.18,260.0,0.0
1800,54.0,58.0,61.0,4.6,4.8,4.9,16.9,79.1,949.8,0.18,260.0,0.0
1860,61.0,62.0,63.0,4.4,4.5,4.6,16.9,79.4,949.8,0.18,260.0,0.0
1920,63.0,64.0,66.0,4.7,4.8,4.9,17.1,78.3,949.8,0.18,260.0,0.0
1980,65.0,67.0,70.0,4.5,4.6,4.9,17.3,78.4,949.8,0.18,260.0,0.0
2040,68.0,70.0,71.0,5.4,5.5,5.5,17.5,77.0,949.8,0.18,260.0,0.0
2100,64.0,67.0,72.0,4.6,4.7,4.9,17.7,76.4,949.8,0.18,260.0,0.0
2160,66.0,69.0,72.0,4.8,5.0,5.2,17.8,75.8,949.8,0.18,260.0,0.0
2220,73.0,76.0,80.0,4.4,4.7,5.0,17.9,76.1,949.8,0.18,260.0,0.0
2280,75.0,78.0,82.0,4.8,5.0,5.1,18.0,75.4,949.8,0.18,260.0,0.0
2340,74.0,76.0,79.0,4.8,4.9,5.5,18.0,74.7,949.8,0.18,260.0,0.0
2400,86.0,88.0,90.0,5.0,5.2,5.4,18.0,75.4,949.7,0.18,260.0,0.0
2460,77.0,81.0,83.0,3.7,3.9,4.0,18.1,74.9,949.8,0.18,260.0,0.0
2520,84.0,88.0,91.0,2.9,3.2,3.4,18.1,74.4,949.8,0.18,260.0,0.0
2580,86.0,90.0,94.0,2.6,2.7,2.8,18.0,74.3,949.9,0.18,260.0,0.0
2640,85.0,87.0,92.0,2.3,2.6,2.7,17.8,74.5,949.8,0.18,260.0,0.0
2700,84.0,86.0,87.0,2.5,2.6,2.7,17.7,75.2,949.9,0.18,260.0,0.0
2760,76.0,83.0,91.0,2.0,2.2,2.3,17.5,76.0,949.8,0.18,260.0,0.0
2820,84.0,88.0,93.0,2.0,2.1,2.2,17.3,76.9,949.9,0.18,260.0,0.0
2880,87.0,91.0,95.0,2.2,2.3,2.4,17.2,77.6,949.8,0.18,260.0,0.0
2940,94.0,96.0,100.0,2.5,2.6,2.7,17.1,78.1,949.8,0.18,260.0,0.0
3000,95.0,97.0,101.0,2.3,2.4,2.6,17.0,78.6,949.8,0.18,260.0,0.0
3060,87.0,90.0,93.0,1.8,2.0,2.1,16.9,78.9,949.8,0.18,260.0,0.0
3120,81.0,83.0,86.0,2.1,2.1,2.2,16.9,79.3,949.8,0.18,260.0,0.0
3180,74.0,77.0,81.0,1.9,2.0,2.1,16.9,79.4,949.8,0.18,260.0,0.0
3240,84.0,86.0,88.0,2.1,2.2,2.2,16.9,79.7,949.8,0.18,260.0,0.0
3300,96.0,99.0,102.0,1.9,2.0,2.1,17.0,79.4,949.8,0.18,260.0,0.0
3360,88.0,92.0,96.0,2.0,2.0,2.2,17.0,79.2,949.8,0.18,260.0,0.0
3420,72.0,77.0,83.0,2.2,2.4,2.5,17.0,79.6,949.8,0.18,260.0,0.0
3480,56.0,58.0,63.0,2.1,2.2,2.4,17.0,78.9,949.8,0.18,260.0,0.0
3540,44.0,45.0,47.0,2.3,2.3,2.3,17.0,78.8,949.8,0.18,260.0,0.0
3600,34.0,39.0,43.0,2.0,2.0,2.1,16.8,79.2,949.8,0.18,260.0,0.0
3660,46.0,52.0,56.0,2.0,2.1,2.2,16.7,80.0,949.8,0.18,260.0,0.0
3720,60.0,66.0,70.0,1.8,1.9,2.0,16.5,80.9,949.8,0.18,260.0,0.0
3780,70.0,73.0,75.0,1.7,1.9,2.0,16.4,81.6,949.8,0.18,260.0,0.0
3840,77.0,79.0,82.0,1.9,2.0,2.1,16.4,82.0,949.8,0.18,260.0,0.0
3900,82.0,87.0,92.0,1.7,1.8,1.8,16.5,81.7,949.8,0.18,260.0,0.0
3960,89.0,96.0,98.0,1.5,1.6,1.7,16.6,81.1,949.8,0.18,260.0,0.0
4020,98.0,101.0,103.0,1.3,1.3,1.3,16.6,81.1,949.8,0.18,260.0,0.0
4080,87.0,91.0,98.0,1.1,1.2,1.3,16.5,81.4,949.8,0.18,260.0,0.0
