t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,206.0,206.0,4.8,4.9,5.0,20.6,58.9,950.3,10.83,21200.0,0.0
60,205.0,206.0,207.0,4.9,5.0,5.0,20.7,60.2,950.3,10.83,21200.0,0.0
120,205.0,205.0,206.0,5.1,5.2,5.3,20.6,60.0,950.3,10.83,21200.0,0.0
180,204.0,205.0,207.0,5.5,5.6,5.7,20.5,60.3,950.3,10.83,21200.0,0.0
240,203.0,206.0,207.0,5.3,5.5,5.8,20.4,61.8,950.3,10.83,21200.0,0.0
300,200.0,205.0,208.0,5.3,5.9,6.4,20.3,63.0,950.3,10.83,21200.0,0.0
360,195.0,202.0,206.0,5.4,6.0,6.3,20.1,61.3,950.2,10.83,21200.0,0.0
420,198.0,202.0,206.0,5.5,5.9,6.1,19.9,62.3,950.2,10.83,21200.0,0.0
480,200.0,203.0,209.0,5.3,5.7,6.3,19.8,62.8,950.3,10.83,21200.0,0.0
540,199.0,204.0,209.0,5.0,5.5,5.8,19.8,63.6,950.2,10.83,21200.0,0.0
600,199.0,204.0,208.0,6.1,6.6,7.0,19.7,63.0,950.2,10.83,21200.0,0.0
660,201.0,205.0,208.0,5.7,6.0,6.3,19.7,63.5,950.2,10.83,21200.0,0.0
720,199.0,204.0,207.0,5.9,6.2,6.7,19.6,64.1,950.3,10.83,21200.0,0.0
780,201.0,204.0,209.0,5.7,6.0,6.2,19.6,64.8,950.3,10.83,21200.0,0.0
840,201.0,204.0,207.0,5.4,5.8,6.2,19.5,65.5,950.2,10.83,21200.0,0.0
900,197.0,206.0,211.0,5.0,5.5,6.1,19.4,65.4,950.3,10.83,21200.0,0.0
960,197.0,204.0,210.0,5.9,6.2,6.5,19.4,64.9,950.3,10.83,21200.0,0.0
1020,203.0,207.0,210.0,5.5,5.8,6.0,19.4,64.2,950.3,10.83,21200.0,0.0
1080,200.0,203.0,205.0,6.0,6.6,6.9,19.4,65.4,950.3,10.83,21200.0,0.0
1140,200.0,206.0,211.0,5.7,6.1,6.5,19.4,64.2,950.3,10.83,21200.0,0.0
1200,200.0,204.0,208.0,5.4,6.4,7.2,19.5,64.0,950.3,10.83,21200.0,0.0
1260,200.0,206.0,211.0,5.7,6.7,7.4,19.5,64.5,950.3,10.83,21200.0,0.0
1320,204.0,207.0,210.0,6.4,6.7,6.9,19.5,61.8,950.3,10.83,21200.0,0.0
1380,202.0,208.0,213.0,6.5,6.8,7.4,19.5,61.9,950.3,10.83,21200.0,0.0
1440,204.0,208.0,213.0,5.8,6.3,7.0,19.6,63.4,950.3,10.83,21200.0,0.0
1500,206.0,210.0,222.0,6.1,6.4,6.7,19.6,64.3,950.3,10.83,21200.0,0.0
1560,205.0,211.0,215.0,5.8,6.4,6.8,19.5,64.2,950.3,10.83,21200.0,0.0
1620,206.0,209.0,211.0,6.5,6.8,6.9,19.4,64.8,950.3,10.83,21200.0,0.0
1680,208.0,210.0,212.0,6.6,6.8,7.3,19.4,65.5,950.3,10.83,21200.0,0.0
1740,205.0,208.0,213.0,6.6,7.0,7.4,19.4,64.1,950.3,10.83,21200.0,0.0
1800,204.0,211.0,214.0,5.8,6.7,7.3,19.4,65.0,950.3,10.83,21200.0,0.0
1860,204.0,213.0,218.0,6.0,6.9,7.6,19.4,65.0,950.3,10.83,21200.0,0.0
1920,204.0,212.0,215.0,6.1,7.2,7.6,19.4,65.5,950.3,10.83,21200.0,0.0
1980,203.0,211.0,217.0,5.9,7.0,7.5,19.4,66.3,950.3,10.83,21200.0,0.0
2040,207.0,208.0,209.0,6.7,7.1,7.4,19.3,65.3,950.3,10.83,21200.0,0.0
2100,207.0,211.0,214.0,6.8,7.1,7.5,19.4,66.6,950.3,10.83,21200.0,0.0
2160,206.0,209.0,214.0,7.1,7.4,7.9,19.3,65.5,950.3,10.83,21200.0,0.0
2220,206.0,207.0,209.0,6.8,7.1,7.3,19.4,66.2,950.3,10.83,21200.0,0.0
2280,209.0,210.0,212.0,7.4,7.5,7.7,19.4,65.1,950.3,10.83,21200.0,0.0
2340,209.0,211.0,213.0,7.4,7.5,7.6,19.4,64.6,950.2,10.83,21200.0,0.0
2400,208.0,210.0,214.0,7.3,7.6,7.9,19.4,66.7,950.2,10.83,21200.0,0.0
2460,208.0,210.0,213.0,7.0,7.5,7.8,19.4,66.3,950.3,10.83,21200.0,0.0
2520,211.0,213.0,215.0,7.1,7.4,7.7,19.4,65.3,950.3,10.83,21200.0,0.0
2580,209.0,211.0,215.0,7.5,7.7,8.2,19.4,66.5,950.3,10.83,21200.0,0.0
2640,209.0,213.0,215.0,7.2,7.5,7.8,19.4,67.1,950.3,10.83,21200.0,0.0
2700,198.0,208.0,214.0,5.2,6.2,6.8,19.4,67.0,950.3,10.83,21200.0,0.0
2760,208.0,212.0,218.0,6.8,7.1,7.4,19.4,67.7,950.3,10.83,21200.0,0.0
2820,205.0,209.0,213.0,7.0,7.3,7.9,19.3,68.5,950.3,10.83,21200.0,0.0
2880,210.0,212.0,218.0,6.6,6.9,7.2,19.2,69.9,950.3,10.83,21200.0,0.0
2940,200.0,206.0,213.0,5.2,6.0,6.7,19.2,70.7,950.3,10.83,21200.0,0.0
3000,194.0,207.0,213.0,6.2,6.9,7.2,19.1,71.1,950.3,10.83,21200.0,0.0
3060,207.0,209.0,210.0,6.7,7.0,7.2,19.0,71.7,950.3,10.83,21200.0,0.0
3120,203.0,207.0,210.0,6.3,6.5,6.7,19.0,72.6,950.3,10.83,21200.0,0.0
3180,209.0,210.0,214.0,5.9,6.2,6.5,18.9,72.6,950.4,10.83,21200.0,0.0
3240,208.0,210.0,211.0,6.0,6.2,6.4,18.9,71.9,950.3,10.83,21200.0,0.0
3300,209.0,212.0,215.0,6.2,6.4,6.7,18.9,71.8,950.3,10.83,21200.0,0.0
3360,208.0,209.0,211.0,6.4,6.5,6.7,18.9,72.5,950.2,10.83,21200.0,0.0
3420,206.0,208.0,210.0,5.8,6.2,6.8,18.9,72.1,950.2,10.83,21200.0,0.0
3480,204.0,207.0,211.0,6.1,6.3,6.7,18.9,71.9,950.2,10.83,21200.0,0.0
3540,204.0,207.0,211.0,6.1,6.6,6.9,19.0,71.6,950.2,10.83,21200.0,0.0
3600,202.0,205.0,207.0,6.3,6.6,6.8,19.0,70.0,950.2,10.83,21200.0,0.0
3660,203.0,206.0,209.0,6.1,6.4,6.7,19.2,69.9,950.2,10.83,21200.0,0.0
3720,205.0,207.0,211.0,6.5,6.7,7.0,19.2,68.2,950.2,10.83,21200.0,0.0
3780,202.0,204.0,207.0,6.4,6.5,6.6,19.3,67.9,950.3,10.83,21200.0,0.0
3840,200.0,202.0,204.0,6.3,6.4,6.6,19.3,68.8,950.3,10.83,21200.0,0.0
3900,201.0,202.0,204.0,6.3,6.7,7.0,19.3,68.5,950.3,10.83,21200.0,0.0
3960,200.0,203.0,204.0,6.5,6.6,7.0,19.3,70.0,950.3,10.83,21200.0,0.0
4020,200.0,204.0,207.0,5.9,6.3,6.7,19.2,71.0,950.3,10.83,21200.0,0.0
4080,199.0,204.0,207.0,5.8,6.3,6.7,19.1,70.8,950.3,10.83,21200.0,0.0
4140,202.0,204.0,207.0,6.1,6.2,6.5,19.1,72.1,950.4,10.83,21200.0,0.0
4200,204.0,206.0,208.0,6.2,6.4,6.6,19.0,71.9,950.4,10.83,21200.0,0.0
4260,205.0,207.0,208.0,6.5,6.6,6.8,19.0,72.6,950.4,10.83,21200.0,0.0
4320,203.0,206.0,211.0,6.3,6.5,7.0,18.9,72.2,950.4,10.83,21200.0,0.0
4380,206.0,207.0,210.0,6.2,6.5,6.7,18.9,72.6,950.4,10.83,21200.0,0.0
4440,208.0,209.0,211.0,6.7,6.9,7.3,18.9,73.0,950.4,10.83,21200.0,0.0
4500,208.0,209.0,211.0,6.5,6.7,6.9,18.9,73.0,950.4,10.83,21200.0,0.0
4560,205.0,208.0,211.0,6.1,6.6,6.9,18.9,72.7,950.3,10.83,21200.0,0.0
4620,205.0,207.0,210.0,6.2,6.4,7.0,18.9,72.8,950.4,10.83,21200.0,0.0
4680,206.0,210.0,216.0,6.7,6.9,7.1,18.9,72.4,950.4,10.83,21200.0,0.0
4740,207.0,208.0,209.0,6.6,6.7,6.9,18.9,73.5,950.4,10.83,21200.0,0.0
4800,204.0,208.0,214.0,5.7,6.3,6.8,18.9,73.6,950.4,10.83,21200.0,0.0
4860,203.0,205.0,207.0,6.4,6.6,6.8,18.8,73.8,950.4,10.83,21200.0,0.0
4920,204.0,208.0,215.0,5.9,6.4,6.6,18.8,75.3,950.4,10.83,21200.0,0.0
4980,206.0,208.0,212.0,6.0,6.2,6.5,18.7,75.5,950.4,10.83,21200.0,0.0
5040,204.0,209.0,216.0,6.2,6.6,7.1,18.7,74.7,950.4,10.83,21200.0,0.0
5100,208.0,210.0,213.0,6.1,6.4,6.5,18.7,74.6,950.4,10.83,21200.0,0.0
5160,207.0,211.0,215.0,5.8,6.2,6.8,18.7,74.5,950.4,10.83,21200.0,0.0
5220,208.0,210.0,212.0,6.3,6.6,6.9,18.8,72.0,950.3,10.83,21200.0,0.0
5280,209.0,210.0,211.0,6.4,6.7,6.8,18.9,73.1,950.4,10.83,21200.0,0.0
5340,208.0,210.0,216.0,6.0,6.5,6.8,19.0,72.8,950.4,10.83,21200.0,0.0
5400,207.0,209.0,213.0,5.8,6.5,6.8,19.1,70.2,950.4,10.83,21200.0,0.0
5460,205.0,206.0,207.0,7.0,7.1,7.3,19.3,68.6,950.4,10.83,21200.0,0.0
5520,206.0,208.0,209.0,6.6,7.0,7.2,19.6,62.8,950.3,10.83,21200.0,0.0
