t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,204.0,206.0,5.7,5.9,6.1,15.9,96.3,948.8,10.56,20430.0,0.0
60,200.0,204.0,207.0,5.1,5.4,5.5,15.9,96.3,948.8,10.56,20430.0,0.0
120,202.0,204.0,209.0,5.2,5.6,5.9,15.9,96.4,948.8,10.56,20430.0,0.0
180,198.0,203.0,207.0,5.3,5.5,5.7,15.9,96.4,948.8,10.56,20430.0,0.0
240,201.0,205.0,208.0,5.5,5.8,6.0,15.9,96.6,948.8,10.56,20430.0,0.0
300,202.0,205.0,208.0,5.5,5.7,6.2,15.9,96.6,948.8,10.56,20430.0,0.0
360,201.0,205.0,209.0,5.1,5.5,5.8,15.9,96.7,948.8,10.56,20430.0,0.0
420,205.0,208.0,210.0,5.7,6.0,6.3,15.8,96.7,948.8,10.56,20430.0,0.0
480,202.0,207.0,211.0,5.0,5.4,5.8,15.9,97.0,948.8,10.56,20430.0,0.0
540,207.0,209.0,213.0,5.2,5.4,5.6,15.9,96.9,948.8,10.56,20430.0,0.0
600,204.0,207.0,211.0,5.3,5.4,5.6,15.8,96.9,948.8,10.56,20430.0,0.0
660,202.0,205.0,207.0,5.1,5.5,5.8,15.8,97.0,948.8,10.56,20430.0,0.0
720,206.0,208.0,209.0,5.2,5.4,5.5,15.8,97.1,948.8,10.56,20430.0,0.0
780,203.0,207.0,210.0,5.6,5.9,6.1,15.8,97.1,948.8,10.56,20430.0,0.0
840,203.0,206.0,207.0,5.4,5.6,5.9,15.8,97.3,948.8,10.56,20430.0,0.0
900,204.0,208.0,210.0,5.3,5.5,5.6,15.8,97.3,948.8,10.56,20430.0,0.0
960,204.0,206.0,208.0,5.7,5.9,6.0,15.8,97.4,948.8,10.56,20430.0,0.0
1020,207.0,209.0,213.0,5.3,5.4,5.7,15.8,97.5,948.7,10.56,20430.0,0.0
1080,209.0,211.0,213.0,5.2,5.5,5.7,15.8,97.6,948.8,10.56,20430.0,0.0
1140,209.0,211.0,214.0,5.0,5.3,5.5,15.8,97.7,948.8,10.56,20430.0,0.0
1200,207.0,210.0,214.0,5.6,5.8,5.9,15.8,97.8,948.8,10.56,20430.0,0.0
1260,206.0,209.0,213.0,5.2,5.5,5.7,15.7,97.9,948.7,10.56,20430.0,0.0
1320,205.0,208.0,210.0,5.6,5.8,6.1,15.7,97.9,948.8,10.56,20430.0,0.0
1380,206.0,208.0,209.0,5.5,5.8,6.0,15.7,98.1,948.8,10.56,20430.0,0.0
1440,202.0,207.0,212.0,5.4,5.6,5.7,15.7,98.2,948.8,10.56,20430.0,0.0
1500,206.0,209.0,216.0,5.3,5.6,5.9,15.7,98.2,948.8,10.56,20430.0,0.0
1560,207.0,210.0,212.0,5.5,5.7,5.9,15.7,98.3,948.7,10.56,20430.0,0.0
1620,207.0,209.0,213.0,5.3,5.7,6.0,15.7,98.4,948.8,10.56,20430.0,0.0
1680,208.0,211.0,215.0,5.3,5.5,5.6,15.7,98.4,948.7,10.56,20430.0,0.0
1740,208.0,209.0,211.0,5.7,5.8,5.9,15.7,98.5,948.8,10.56,20430.0,0.0
1800,203.0,211.0,214.0,5.1,5.4,5.7,15.6,98.6,948.8,10.56,20430.0,0.0
1860,205.0,207.0,209.0,5.1,5.7,6.0,15.6,98.6,948.6,10.56,20430.0,0.0
1920,206.0,209.0,211.0,5.2,5.5,5.8,15.6,98.7,948.6,10.56,20430.0,0.0
1980,205.0,208.0,212.0,5.4,5.5,5.7,15.6,98.9,948.7,10.56,20430.0,0.0
2040,208.0,209.0,210.0,5.5,5.6,5.8,15.6,98.9,948.6,10.56,20430.0,0.0
2100,205.0,208.0,211.0,5.3,5.4,5.5,15.6,99.1,948.8,10.56,20430.0,0.0
2160,206.0,209.0,212.0,5.6,5.7,5.8,15.6,99.2,948.6,10.56,20430.0,0.0
2220,207.0,209.0,212.0,5.5,5.6,5.7,15.6,99.3,948.6,10.56,20430.0,0.0
2280,207.0,209.0,211.0,5.6,5.7,5.8,15.6,99.4,948.6,10.56,20430.0,0.0
2340,204.0,210.0,216.0,5.1,5.4,5.7,15.6,99.5,948.8,10.56,20430.0,0.0
2400,207.0,211.0,217.0,5.0,5.3,5.6,15.6,99.5,948.6,10.56,20430.0,0.0
2460,207.0,209.0,210.0,5.4,5.7,6.0,15.6,99.6,948.6,10.56,20430.0,0.0
2520,209.0,211.0,214.0,5.5,5.6,5.7,15.6,99.7,948.6,10.56,20430.0,0.0
2580,206.0,210.0,213.0,5.2,5.4,5.6,15.6,99.8,948.6,10.56,20430.0,0.0
2640,208.0,210.0,212.0,5.5,5.7,5.8,15.6,99.8,948.6,10.56,20430.0,0.0
2700,209.0,210.0,213.0,5.3,5.5,5.6,15.6,99.9,948.6,10.56,20430.0,0.0
2760,207.0,211.0,214.0,5.4,5.6,5.8,15.6,100.0,948.6,10.56,20430.0,0.0
2820,204.0,206.0,210.0,5.5,5.6,5.8,15.5,100.0,948.6,10.56,20430.0,0.0
2880,206.0,208.0,211.0,5.6,5.9,6.0,15.5,100.0,948.6,10.56,20430.0,0.0
2940,204.0,207.0,209.0,5.5,5.6,5.8,15.5,100.0,948.6,10.56,20430.0,0.0
3000,203.0,206.0,210.0,5.2,5.6,5.9,15.6,100.0,948.6,10.56,20430.0,0.0
3060,203.0,206.0,208.0,5.5,5.7,5.9,15.5,100.0,948.5,10.56,20430.0,0.0
3120,203.0,207.0,212.0,5.2,5.5,5.7,15.5,100.0,948.6,10.56,20430.0,0.0
3180,207.0,210.0,212.0,5.2,5.6,5.8,15.5,100.0,948.5,10.56,20430.0,0.0
3240,204.0,209.0,212.0,5.6,5.9,6.5,15.6,100.0,948.6,10.56,20430.0,0.0
3300,201.0,204.0,208.0,5.1,5.6,5.9,15.6,100.0,948.5,10.56,20430.0,0.0
3360,204.0,206.0,209.0,5.1,5.6,5.9,15.6,100.0,948.5,10.56,20430.0,0.0
3420,202.0,205.0,210.0,4.9,5.3,5.7,15.5,100.0,948.5,10.56,20430.0,0.0
3480,203.0,205.0,208.0,5.1,5.3,5.5,15.5,100.0,948.5,10.56,20430.0,0.0
3540,203.0,206.0,208.0,5.2,5.5,5.7,15.5,100.0,948.5,10.56,20430.0,0.0
3600,204.0,208.0,213.0,5.1,5.2,5.4,15.5,100.0,948.5,10.56,20430.0,0.0
3660,206.0,208.0,212.0,5.3,5.5,5.7,15.5,100.0,948.5,10.56,20430.0,0.0
3720,206.0,207.0,209.0,5.1,5.4,5.6,15.5,100.0,948.5,10.56,20430.0,0.0
3780,206.0,209.0,214.0,5.0,5.2,5.4,15.5,100.0,948.5,10.56,20430.0,0.0
3840,199.0,203.0,209.0,5.0,5.1,5.4,15.5,100.0,948.5,10.56,20430.0,0.0
3900,198.0,202.0,204.0,5.2,5.4,5.6,15.5,100.0,948.5,10.56,20430.0,0.0
3960,199.0,206.0,210.0,4.6,4.8,5.1,15.5,100.0,948.5,10.56,20430.0,0.0
4020,203.0,205.0,207.0,5.0,5.3,5.5,15.5,100.0,948.5,10.56,20430.0,0.0
4080,207.0,211.0,214.0,4.6,5.0,5.3,15.5,100.0,948.6,10.56,20430.0,0.0
4140,203.0,206.0,208.0,4.7,4.9,5.1,15.5,100.0,948.5,10.56,20430.0,0.0
4200,204.0,206.0,208.0,5.1,5.2,5.3,15.5,100.0,948.5,10.56,20430.0,0.0
4260,204.0,206.0,209.0,5.1,5.3,5.4,15.5,100.0,948.5,10.56,20430.0,0.0
4320,200.0,203.0,210.0,4.8,5.1,5.2,15.5,100.0,948.5,10.56,20430.0,0.0
4380,201.0,204.0,207.0,4.9,5.1,5.2,15.5,100.0,948.5,10.56,20430.0,0.0
4440,203.0,205.0,209.0,4.9,5.1,5.4,15.5,100.0,948.5,10.56,20430.0,0.0
4500,203.0,205.0,207.0,4.9,5.0,5.1,15.5,100.0,948.5,10.56,20430.0,0.0
4560,204.0,206.0,212.0,4.5,4.6,4.8,15.5,100.0,948.4,10.56,20430.0,0.0
4620,201.0,203.0,206.0,4.5,4.8,5.1,15.5,100.0,948.5,10.56,20430.0,0.0
4680,203.0,205.0,208.0,4.7,5.0,5.2,15.5,100.0,948.4,10.56,20430.0,0.0
4740,205.0,207.0,211.0,4.4,4.7,5.0,15.5,100.0,948.4,10.56,20430.0,0.0
4800,206.0,209.0,211.0,4.4,4.8,5.1,15.5,100.0,948.4,10.56,20430.0,0.0
4860,206.0,207.0,209.0,4.5,4.6,4.8,15.5,100.0,948.4,10.56,20430.0,0.0
4920,205.0,207.0,209.0,4.6,4.8,5.0,15.5,100.0,948.4,10.56,20430.0,0.0
4980,202.0,208.0,211.0,4.2,4.7,4.8,15.5,100.0,948.4,10.56,20430.0,0.0
5040,207.0,210.0,212.0,4.7,4.9,5.0,15.5,100.0,948.3,10.56,20430.0,0.0
5100,209.0,213.0,222.0,4.2,4.5,4.9,15.5,100.0,948.3,10.56,20430.0,0.0
5160,209.0,211.0,214.0,4.7,4.8,5.1,15.5,100.0,948.3,10.56,20430.0,0.0
5220,205.0,207.0,210.0,4.7,4.9,5.1,15.5,100.0,948.3,10.56,20430.0,0.0
5280,206.0,208.0,210.0,4.6,4.8,5.0,15.5,100.0,948.3,10.56,20430.0,0.0
5340,207.0,208.0,210.0,4.7,5.0,5.3,15.5,100.0,948.4,10.56,20430.0,0.0
5400,204.0,207.0,210.0,5.0,5.1,5.2,15.5,100.0,948.3,10.56,20430.0,0.0
5460,203.0,207.0,209.0,4.7,4.9,5.1,15.5,100.0,948.3,10.56,20430.0,0.0
5520,207.0,209.0,211.0,4.3,4.6,4.9,15.5,100.0,948.3,10.56,20430.0,0.0
5580,207.0,208.0,210.0,5.1,5.3,5.4,15.5,100.0,948.3,10.56,20430.0,0.0
5640,204.0,207.0,209.0,4.7,4.9,5.0,15.5,100.0,948.3,10.56,20430.0,0.0
5700,210.0,215.0,219.0,4.2,4.6,5.0,15.5,100.0,948.3,10.56,20430.0,0.0
5760,206.0,208.0,211.0,4.3,4.6,4.9,15.5,100.0,948.3,10.56,20430.0,0.0
5820,199.0,205.0,219.0,4.0,4.3,4.7,15.5,100.0,948.3,10.56,20430.0,0.0
5880,204.0,206.0,208.0,4.6,4.7,4.9,15.5,100.0,948.3,10.56,20430.0,0.0
5940,202.0,205.0,209.0,4.5,4.7,4.8,15.5,100.0,948.3,10.56,20430.0,0.0
