t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,192.0,197.0,6.6,7.1,7.8,18.1,60.7,949.8,15.3,28630.0,0.0
60,181.0,193.0,210.0,4.8,5.6,6.3,18.1,61.7,949.9,15.3,28630.0,0.0
120,184.0,189.0,195.0,5.5,5.9,6.1,18.0,61.6,949.9,15.3,28630.0,0.0
180,189.0,195.0,202.0,6.0,6.8,7.3,18.0,62.1,949.8,15.3,28630.0,0.0
240,189.0,194.0,201.0,6.1,6.5,6.9,18.0,61.9,949.8,15.3,28630.0,0.0
300,196.0,200.0,205.0,6.3,6.7,7.1,18.0,62.0,950.0,15.3,28630.0,0.0
360,183.0,190.0,202.0,4.4,5.1,5.9,18.1,61.9,950.0,15.3,28630.0,0.0
420,184.0,197.0,205.0,4.8,5.4,5.7,18.1,62.4,950.0,15.3,28630.0,0.0
480,193.0,197.0,200.0,5.9,6.7,7.2,18.0,62.6,950.0,15.3,28630.0,0.0
540,190.0,201.0,208.0,8.2,9.1,10.3,18.0,62.7,949.9,15.3,28630.0,0.0
600,194.0,203.0,209.0,6.9,7.7,8.2,18.1,61.6,950.0,15.3,28630.0,0.0
660,184.0,189.0,197.0,5.9,6.5,7.2,18.2,61.7,949.9,15.3,28630.0,0.0
720,178.0,182.0,186.0,6.8,7.3,8.0,18.2,62.2,950.0,15.3,28630.0,0.0
780,180.0,185.0,191.0,5.9,6.4,7.0,18.1,61.9,950.0,15.3,28630.0,0.0
840,178.0,181.0,184.0,6.7,7.0,7.3,18.1,62.6,950.0,15.3,28630.0,0.0
900,183.0,189.0,193.0,7.1,7.7,8.0,18.0,63.0,950.0,15.3,28630.0,0.0
960,174.0,184.0,199.0,7.0,8.0,9.2,18.0,62.9,950.0,15.3,28630.0,0.0
1020,185.0,191.0,199.0,6.3,6.8,7.2,18.0,62.6,950.0,15.3,28630.0,0.0
1080,174.0,179.0,184.0,8.8,9.4,10.6,17.9,63.0,949.9,15.3,28630.0,0.0
1140,180.0,188.0,195.0,8.4,9.0,9.9,17.9,63.0,950.0,15.3,28630.0,0.0
1200,173.0,178.0,184.0,6.9,8.2,9.4,17.9,63.8,950.0,15.3,28630.0,0.0
1260,181.0,186.0,192.0,7.5,8.6,9.7,17.9,63.0,950.0,15.3,28630.0,0.0
1320,170.0,181.0,193.0,7.4,8.3,9.5,17.9,63.6,950.0,15.3,28630.0,0.0
1380,163.0,172.0,186.0,7.8,8.9,10.0,17.8,63.8,950.0,15.3,28630.0,0.0
1440,180.0,185.0,192.0,7.3,7.7,8.2,17.8,64.0,950.0,15.3,28630.0,0.0
1500,179.0,187.0,199.0,5.0,5.8,6.8,17.7,64.4,950.1,15.3,28630.0,0.0
1560,178.0,186.0,195.0,6.3,7.0,7.7,17.7,65.0,950.1,15.3,28630.0,0.0
1620,175.0,178.0,182.0,7.6,8.1,8.6,17.7,64.9,950.2,15.3,28630.0,0.0
1680,180.0,192.0,199.0,6.8,7.6,8.1,17.7,64.4,950.2,15.3,28630.0,0.0
1740,176.0,187.0,196.0,4.5,5.6,6.1,17.7,64.7,950.3,15.3,28630.0,0.0
1800,189.0,199.0,209.0,5.8,6.8,7.8,17.7,65.1,950.3,15.3,28630.0,0.0
1860,184.0,188.0,190.0,7.8,8.3,8.8,17.6,65.4,950.2,15.3,28630.0,0.0
1920,187.0,198.0,208.0,5.2,6.1,7.2,17.7,65.3,950.3,15.3,28630.0,0.0
