t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,85.0,86.0,1.8,1.9,1.9,23.4,50.9,951.7,3.93,9130.0,0.0
60,78.0,81.0,83.0,1.8,1.8,1.9,23.4,50.7,951.5,3.93,9130.0,0.0
120,78.0,79.0,80.0,1.7,1.7,1.7,23.4,49.7,951.6,3.93,9130.0,0.0
180,69.0,71.0,72.0,1.4,1.5,1.5,23.4,48.4,951.6,3.93,9130.0,0.0
240,70.0,71.0,73.0,1.2,1.3,1.3,23.4,45.0,951.6,3.93,9130.0,0.0
300,71.0,73.0,75.0,1.4,1.5,1.5,23.5,45.6,951.6,3.93,9130.0,0.0
360,68.0,71.0,73.0,1.4,1.5,1.6,23.5,45.9,951.6,3.93,9130.0,0.0
420,71.0,76.0,79.0,1.7,1.9,2.1,23.6,48.3,951.6,3.93,9130.0,0.0
480,54.0,59.0,61.0,2.3,2.4,2.5,23.5,56.8,951.6,3.93,9130.0,0.0
540,61.0,65.0,72.0,2.2,2.3,2.5,23.1,55.3,951.7,3.93,9130.0,0.0
600,70.0,73.0,76.0,3.2,3.4,3.6,22.9,59.8,951.7,3.93,9130.0,0.0
660,70.0,73.0,74.0,3.0,3.3,3.4,22.6,61.1,951.7,3.93,9130.0,0.0
720,77.0,78.0,79.0,3.1,3.2,3.3,22.4,62.9,951.7,3.93,9130.0,0.0
780,75.0,77.0,79.0,2.9,2.9,3.1,22.2,63.6,951.7,3.93,9130.0,0.0
840,76.0,78.0,80.0,2.5,2.6,2.6,22.0,64.3,951.7,3.93,9130.0,0.0
900,78.0,80.0,83.0,2.5,2.5,2.5,21.9,65.0,951.6,3.93,9130.0,0.0
960,87.0,89.0,91.0,2.5,2.6,2.7,21.8,65.3,951.6,3.93,9130.0,0.0
1020,90.0,96.0,103.0,2.0,2.1,2.2,21.8,61.5,951.6,3.93,9130.0,0.0
1080,95.0,97.0,99.0,2.2,2.2,2.3,22.0,61.0,951.6,3.93,9130.0,0.0
1140,91.0,93.0,96.0,2.2,2.3,2.4,22.2,59.3,951.6,3.93,9130.0,0.0
1200,80.0,82.0,84.0,2.6,2.7,2.8,22.3,62.7,951.7,3.93,9130.0,0.0
1260,79.0,80.0,81.0,2.6,2.7,2.8,22.3,63.2,951.7,3.93,9130.0,0.0
1320,71.0,72.0,74.0,2.9,3.0,3.1,22.2,63.5,951.7,3.93,9130.0,0.0
1380,74.0,75.0,77.0,2.4,2.4,2.5,22.0,64.1,951.7,3.93,9130.0,0.0
1440,86.0,88.0,90.0,2.2,2.3,2.3,21.9,64.9,951.7,3.93,9130.0,0.0
1500,93.0,94.0,96.0,2.0,2.0,2.1,21.9,63.6,951.7,3.93,9130.0,0.0
1560,91.0,92.0,93.0,1.9,1.9,1.9,21.9,63.7,951.7,3.93,9130.0,0.0
1620,87.0,87.0,89.0,2.2,2.2,2.2,22.0,64.4,951.7,3.93,9130.0,0.0
