t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,87.0,94.0,2.2,2.5,2.8,22.7,58.8,949.7,10.37,20120.0,0.0
60,78.0,81.0,85.0,2.0,2.2,2.4,22.7,59.5,949.7,10.37,20120.0,0.0
120,80.0,85.0,95.0,2.4,2.6,3.0,22.6,59.8,949.7,10.37,20120.0,0.0
180,72.0,81.0,86.0,2.0,2.3,2.5,22.6,59.6,949.7,10.37,20120.0,0.0
240,86.0,90.0,94.0,2.0,2.1,2.3,22.6,59.0,949.7,10.37,20120.0,0.0
300,87.0,94.0,98.0,2.0,2.1,2.2,22.5,59.8,949.6,10.37,20120.0,0.0
360,97.0,104.0,111.0,2.1,2.3,2.4,22.5,59.4,949.6,10.37,20120.0,0.0
420,94.0,100.0,105.0,2.0,2.1,2.3,22.5,60.2,949.6,10.37,20120.0,0.0
480,101.0,106.0,108.0,2.0,2.2,2.3,22.5,60.3,949.6,10.37,20120.0,0.0
540,102.0,105.0,106.0,2.5,2.5,2.6,22.5,60.4,949.6,10.37,20120.0,0.0
600,97.0,102.0,105.0,2.3,2.4,2.6,22.5,60.6,949.6,10.37,20120.0,0.0
660,99.0,101.0,103.0,2.4,2.5,2.7,22.5,60.6,949.6,10.37,20120.0,0.0
720,100.0,102.0,104.0,2.4,2.4,2.5,22.5,60.5,949.6,10.37,20120.0,0.0
780,99.0,102.0,106.0,2.2,2.2,2.3,22.5,60.5,949.6,10.37,20120.0,0.0
840,96.0,99.0,102.0,2.0,2.1,2.2,22.5,60.4,949.6,10.37,20120.0,0.0
900,90.0,95.0,98.0,2.0,2.1,2.3,22.5,60.3,949.6,10.37,20120.0,0.0
960,91.0,93.0,95.0,2.2,2.4,2.5,22.4,60.7,949.6,10.37,20120.0,0.0
1020,91.0,96.0,101.0,2.2,2.4,2.6,22.4,61.0,949.6,10.37,20120.0,0.0
1080,90.0,91.0,92.0,2.3,2.4,2.5,22.4,60.9,949.6,10.37,20120.0,0.0
1140,79.0,82.0,87.0,2.4,2.4,2.5,22.4,60.8,949.6,10.37,20120.0,0.0
1200,76.0,82.0,86.0,2.3,2.5,2.7,22.4,60.5,949.7,10.37,20120.0,0.0
1260,72.0,74.0,77.0,2.4,2.5,2.5,22.4,60.4,949.6,10.37,20120.0,0.0
1320,72.0,75.0,78.0,2.4,2.6,2.7,22.3,60.6,949.6,10.37,20120.0,0.0
1380,77.0,79.0,81.0,2.6,2.8,2.9,22.3,60.7,949.6,10.37,20120.0,0.0
1440,79.0,81.0,83.0,2.7,2.8,2.8,22.3,61.1,949.6,10.37,20120.0,0.0
1500,79.0,85.0,89.0,2.7,2.9,3.0,22.3,61.3,949.6,10.37,20120.0,0.0
1560,82.0,84.0,87.0,2.9,3.0,3.1,22.3,61.3,949.6,10.37,20120.0,0.0
1620,82.0,84.0,87.0,2.8,2.9,3.1,22.3,61.4,949.6,10.37,20120.0,0.0
1680,80.0,84.0,89.0,2.9,2.9,3.1,22.3,61.2,949.5,10.37,20120.0,0.0
1740,78.0,79.0,81.0,2.6,2.7,2.8,22.3,60.6,949.5,10.37,20120.0,0.0
1800,78.0,80.0,83.0,2.6,2.7,2.8,22.2,61.3,949.6,10.37,20120.0,0.0
1860,77.0,78.0,80.0,2.4,2.4,2.5,22.2,60.9,949.5,10.37,20120.0,0.0
1920,79.0,81.0,87.0,2.3,2.4,2.5,22.2,61.0,949.6,10.37,20120.0,0.0
1980,82.0,85.0,87.0,2.2,2.4,2.6,22.1,61.2,949.6,10.37,20120.0,0.0
2040,86.0,88.0,89.0,2.3,2.5,2.6,22.1,61.6,949.5,10.37,20120.0,0.0
2100,83.0,85.0,90.0,2.5,2.6,2.6,22.2,61.9,949.5,10.37,20120.0,0.0
2160,76.0,80.0,84.0,2.4,2.5,2.6,22.2,61.8,949.5,10.37,20120.0,0.0
2220,73.0,76.0,78.0,2.4,2.5,2.6,22.2,61.8,949.5,10.37,20120.0,0.0
2280,72.0,77.0,81.0,2.4,2.5,2.6,22.2,61.3,949.5,10.37,20120.0,0.0
2340,78.0,80.0,81.0,2.5,2.5,2.7,22.1,61.7,949.5,10.37,20120.0,0.0
2400,82.0,85.0,91.0,2.5,2.7,2.8,22.2,61.9,949.5,10.37,20120.0,0.0
2460,84.0,87.0,90.0,2.9,3.0,3.1,22.2,61.7,949.5,10.37,20120.0,0.0
2520,79.0,81.0,84.0,2.9,3.0,3.1,22.2,61.6,949.5,10.37,20120.0,0.0
2580,77.0,80.0,82.0,2.9,3.1,3.2,22.2,61.3,949.4,10.37,20120.0,0.0
2640,81.0,83.0,84.0,3.0,3.1,3.1,22.2,61.6,949.5,10.37,20120.0,0.0
2700,84.0,86.0,91.0,3.0,3.1,3.2,22.2,61.6,949.4,10.37,20120.0,0.0
2760,85.0,87.0,89.0,3.0,3.1,3.2,22.2,61.4,949.4,10.37,20120.0,0.0
2820,80.0,83.0,85.0,2.9,2.9,3.1,22.3,61.3,949.4,10.37,20120.0,0.0
2880,81.0,83.0,86.0,2.8,2.9,2.9,22.3,61.4,949.5,10.37,20120.0,0.0
2940,80.0,83.0,86.0,2.7,2.8,2.9,22.2,61.5,949.4,10.37,20120.0,0.0
3000,78.0,80.0,81.0,2.7,2.7,2.8,22.2,61.6,949.4,10.37,20120.0,0.0
3060,73.0,75.0,76.0,2.8,2.8,2.8,22.2,61.7,949.4,10.37,20120.0,0.0
3120,74.0,75.0,77.0,2.9,3.0,3.0,22.1,61.9,949.4,10.37,20120.0,0.0
3180,76.0,77.0,78.0,3.1,3.1,3.2,22.0,61.9,949.4,10.37,20120.0,0.0
3240,76.0,78.0,79.0,3.2,3.2,3.3,22.0,62.2,949.4,10.37,20120.0,0.0
3300,77.0,78.0,79.0,3.4,3.5,3.5,21.9,60.5,949.3,10.37,20120.0,0.0
3360,79.0,80.0,81.0,3.5,3.6,3.6,22.0,62.2,949.3,10.37,20120.0,0.0
3420,84.0,86.0,88.0,3.8,3.9,4.0,21.9,62.1,949.3,10.37,20120.0,0.0
3480,88.0,90.0,92.0,3.5,3.6,3.7,22.0,62.3,949.3,10.37,20120.0,0.0
3540,92.0,94.0,96.0,3.9,4.1,4.3,22.1,62.0,949.3,10.37,20120.0,0.0
3600,94.0,95.0,97.0,3.7,3.9,4.0,22.2,61.4,949.3,10.37,20120.0,0.0
3660,94.0,97.0,100.0,3.9,4.1,4.4,22.2,61.3,949.3,10.37,20120.0,0.0
3720,92.0,96.0,101.0,4.0,4.2,4.5,22.3,60.9,949.3,10.37,20120.0,0.0
3780,92.0,95.0,98.0,4.1,4.3,4.5,22.3,60.6,949.3,10.37,20120.0,0.0
3840,92.0,93.0,94.0,3.9,4.0,4.1,22.3,60.8,949.3,10.37,20120.0,0.0
3900,93.0,94.0,96.0,3.7,3.9,4.0,22.3,60.7,949.3,10.37,20120.0,0.0
3960,96.0,98.0,99.0,3.6,3.7,3.8,22.3,60.9,949.4,10.37,20120.0,0.0
4020,96.0,100.0,103.0,3.6,3.8,4.1,22.3,61.0,949.3,10.37,20120.0,0.0
4080,100.0,103.0,106.0,3.1,3.3,3.6,22.3,61.1,949.4,10.37,20120.0,0.0
