t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,89.0,93.0,1.3,1.3,1.3,14.5,78.5,949.5,0.14,130.0,0.0
60,87.0,92.0,95.0,1.3,1.4,1.5,14.5,78.4,949.5,0.14,130.0,0.0
120,92.0,94.0,96.0,1.4,1.4,1.5,14.5,78.1,949.5,0.14,130.0,0.0
180,94.0,95.0,96.0,1.5,1.5,1.5,14.5,77.9,949.5,0.14,130.0,0.0
240,90.0,92.0,93.0,1.3,1.4,1.4,14.5,77.9,949.5,0.14,130.0,0.0
300,90.0,92.0,94.0,1.3,1.3,1.4,14.5,77.8,949.5,0.14,130.0,0.0
360,91.0,92.0,93.0,1.3,1.4,1.5,14.5,77.7,949.5,0.14,130.0,0.0
420,87.0,89.0,91.0,1.4,1.5,1.5,14.5,77.7,949.4,0.14,130.0,0.0
480,91.0,92.0,93.0,1.6,1.7,1.7,14.5,78.1,949.4,0.14,130.0,0.0
540,89.0,93.0,97.0,1.7,1.8,1.9,14.4,78.4,949.4,0.14,130.0,0.0
600,92.0,93.0,95.0,1.8,1.9,2.0,14.4,78.6,949.4,0.14,130.0,0.0
660,94.0,97.0,100.0,1.9,2.0,2.1,14.4,78.6,949.4,0.14,130.0,0.0
720,99.0,100.0,101.0,1.9,1.9,2.0,14.4,78.6,949.4,0.14,130.0,0.0
780,100.0,102.0,105.0,1.6,1.7,1.8,14.4,78.6,949.5,0.14,130.0,0.0
840,90.0,98.0,103.0,1.5,1.6,1.7,14.4,78.9,949.5,0.14,130.0,0.0
900,80.0,89.0,100.0,1.2,1.3,1.5,14.3,79.0,949.5,0.14,130.0,0.0
960,78.0,80.0,83.0,1.3,1.3,1.5,14.3,79.3,949.6,0.14,130.0,0.0
1020,80.0,82.0,84.0,1.3,1.3,1.3,14.3,79.4,949.5,0.14,130.0,0.0
1080,82.0,84.0,86.0,1.2,1.3,1.3,14.3,79.6,949.6,0.14,130.0,0.0
1140,82.0,88.0,90.0,1.0,1.1,1.2,14.3,79.5,949.5,0.14,130.0,0.0
1200,83.0,88.0,90.0,1.0,1.0,1.1,14.3,79.5,949.5,0.14,130.0,0.0
1260,85.0,90.0,91.0,0.9,1.0,1.0,14.3,79.6,949.6,0.14,130.0,0.0
1320,99.0,103.0,105.0,0.9,0.9,0.9,14.3,79.6,949.6,0.14,130.0,0.0
1380,102.0,105.0,108.0,0.9,1.0,1.0,14.3,79.6,949.6,0.14,130.0,0.0
1440,100.0,104.0,110.0,1.0,1.2,1.2,14.2,79.8,949.5,0.14,130.0,0.0
1500,100.0,106.0,110.0,1.2,1.3,1.4,14.2,79.7,949.6,0.14,130.0,0.0
1560,95.0,103.0,109.0,1.2,1.3,1.4,14.2,79.7,949.5,0.14,130.0,0.0
1620,109.0,114.0,117.0,1.0,1.1,1.3,14.2,79.8,949.6,0.14,130.0,0.0
1680,97.0,109.0,112.0,1.2,1.3,1.4,14.2,79.8,949.5,0.14,130.0,0.0
1740,106.0,110.0,115.0,1.1,1.1,1.2,14.1,79.8,949.5,0.14,130.0,0.0
1800,119.0,123.0,128.0,1.1,1.2,1.3,14.1,80.2,949.6,0.14,130.0,0.0
1860,124.0,129.0,133.0,1.0,1.2,1.3,14.1,80.0,949.6,0.14,130.0,0.0
1920,119.0,124.0,129.0,1.0,1.1,1.3,14.1,80.2,949.5,0.14,130.0,0.0
