t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,104.0,107.0,109.0,2.7,2.8,2.9,5.0,68.2,957.5,0.0,0.0,0.0
60,106.0,107.0,109.0,2.8,2.9,3.1,5.0,67.2,957.6,0.0,0.0,0.0
120,104.0,107.0,110.0,2.6,2.7,2.7,5.0,67.3,957.6,0.0,0.0,0.0
180,109.0,110.0,111.0,2.8,2.8,2.8,5.0,67.0,957.5,0.0,0.0,0.0
240,105.0,107.0,108.0,2.8,2.9,3.0,5.0,67.5,957.5,0.0,0.0,0.0
300,99.0,103.0,108.0,2.7,2.9,3.0,5.0,68.2,957.5,0.0,0.0,0.0
360,103.0,115.0,121.0,2.0,2.4,2.7,5.0,66.9,957.5,0.0,0.0,0.0
420,108.0,109.0,111.0,3.1,3.2,3.3,5.0,67.7,957.5,0.0,0.0,0.0
480,104.0,113.0,121.0,2.8,3.1,3.3,5.0,67.8,957.5,0.0,0.0,0.0
540,103.0,106.0,109.0,3.1,3.3,3.4,5.0,67.7,957.5,0.0,0.0,0.0
600,107.0,109.0,111.0,3.4,3.5,3.9,4.9,67.7,957.5,0.0,0.0,0.0
660,106.0,111.0,117.0,2.4,2.9,3.6,4.9,66.7,957.5,0.0,0.0,0.0
720,109.0,112.0,116.0,3.6,3.8,4.0,4.9,66.6,957.5,0.0,0.0,0.0
780,106.0,109.0,114.0,3.5,3.7,3.9,4.9,66.0,957.4,0.0,0.0,0.0
840,97.0,105.0,115.0,3.2,3.5,4.0,4.9,66.2,957.5,0.0,0.0,0.0
900,112.0,119.0,128.0,2.3,2.7,3.0,4.9,68.3,957.5,0.0,0.0,0.0
960,114.0,121.0,129.0,2.4,2.6,3.0,4.9,69.7,957.5,0.0,0.0,0.0
1020,104.0,111.0,120.0,2.3,2.5,2.7,4.9,68.0,957.5,0.0,0.0,0.0
1080,104.0,115.0,126.0,2.5,2.8,3.2,5.0,68.0,957.5,0.0,0.0,0.0
1140,104.0,116.0,121.0,2.7,2.9,3.3,4.9,65.9,957.5,0.0,0.0,0.0
1200,102.0,109.0,115.0,2.6,2.9,3.2,5.0,66.4,957.5,0.0,0.0,0.0
1260,111.0,123.0,137.0,2.3,2.9,3.3,5.0,66.9,957.6,0.0,0.0,0.0
