t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,208.0,210.0,6.1,6.2,6.3,22.0,42.4,951.0,3.23,6850.0,0.0
60,206.0,208.0,211.0,5.9,6.1,6.4,21.8,42.1,950.9,3.23,6850.0,0.0
120,208.0,209.0,211.0,5.5,5.7,5.9,21.6,43.8,950.9,3.23,6850.0,0.0
180,206.0,208.0,210.0,5.7,5.9,6.3,21.4,43.1,950.9,3.23,6850.0,0.0
240,203.0,206.0,208.0,5.7,5.8,6.0,21.4,42.4,950.9,3.23,6850.0,0.0
300,204.0,206.0,207.0,5.5,5.7,5.9,21.4,42.4,950.9,3.23,6850.0,0.0
360,206.0,206.0,208.0,5.4,5.5,5.7,21.5,43.0,950.9,3.23,6850.0,0.0
420,207.0,208.0,209.0,5.5,5.6,5.8,21.4,46.3,950.9,3.23,6850.0,0.0
480,203.0,206.0,208.0,5.8,6.0,6.2,21.3,45.0,950.9,3.23,6850.0,0.0
540,205.0,206.0,208.0,5.6,5.7,5.9,21.2,45.3,950.9,3.23,6850.0,0.0
600,204.0,206.0,208.0,5.6,5.8,6.0,21.1,45.9,950.9,3.23,6850.0,0.0
660,206.0,207.0,209.0,5.4,5.5,5.7,21.1,46.2,950.9,3.23,6850.0,0.0
720,206.0,207.0,209.0,5.0,5.3,5.5,21.0,51.3,950.9,3.23,6850.0,0.0
780,207.0,208.0,211.0,5.3,5.4,5.5,20.9,47.4,950.9,3.23,6850.0,0.0
840,206.0,208.0,210.0,4.9,5.2,5.4,20.8,47.7,950.9,3.23,6850.0,0.0
900,208.0,209.0,210.0,5.1,5.2,5.4,20.7,48.6,950.9,3.23,6850.0,0.0
960,209.0,210.0,211.0,5.0,5.1,5.2,20.7,49.4,950.8,3.23,6850.0,0.0
1020,210.0,210.0,211.0,5.2,5.2,5.3,20.7,46.8,950.8,3.23,6850.0,0.0
1080,208.0,209.0,210.0,5.1,5.3,5.4,20.7,46.4,950.8,3.23,6850.0,0.0
1140,205.0,206.0,207.0,5.3,5.3,5.4,20.7,47.6,950.8,3.23,6850.0,0.0
1200,204.0,205.0,206.0,5.0,5.2,5.4,20.7,46.0,950.8,3.23,6850.0,0.0
1260,204.0,205.0,207.0,4.9,5.1,5.2,20.8,50.3,950.8,3.23,6850.0,0.0
1320,202.0,203.0,204.0,5.1,5.1,5.2,20.7,50.0,950.8,3.23,6850.0,0.0
1380,200.0,203.0,204.0,4.9,5.1,5.1,20.6,48.2,950.8,3.23,6850.0,0.0
1440,197.0,204.0,208.0,4.3,4.7,5.2,20.7,45.9,950.8,3.23,6850.0,0.0
