t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,68.0,69.0,2.4,2.5,2.7,18.9,14.2,957.2,0.34,320.0,0.0
60,73.0,75.0,76.0,2.7,2.9,3.0,18.8,14.6,957.0,0.34,320.0,0.0
120,71.0,72.0,74.0,2.8,2.8,2.9,18.8,14.9,957.1,0.34,320.0,0.0
180,67.0,68.0,70.0,2.8,2.9,3.0,18.8,15.1,957.0,0.34,320.0,0.0
240,69.0,70.0,72.0,3.1,3.2,3.3,18.7,16.1,957.0,0.34,320.0,0.0
300,75.0,77.0,79.0,3.4,3.6,3.7,18.7,16.1,957.0,0.34,320.0,0.0
360,75.0,77.0,79.0,3.1,3.2,3.4,18.6,15.9,957.0,0.34,320.0,0.0
420,61.0,66.0,70.0,2.5,2.7,2.8,18.6,13.8,957.0,0.34,320.0,0.0
480,65.0,70.0,72.0,2.6,2.8,3.0,18.7,15.1,957.0,0.34,320.0,0.0
540,65.0,69.0,72.0,2.6,2.9,3.0,18.6,16.6,957.0,0.34,320.0,0.0
600,75.0,77.0,79.0,3.4,3.5,3.6,18.5,16.5,956.9,0.34,320.0,0.0
660,70.0,78.0,88.0,2.4,3.1,3.5,18.5,14.7,956.9,0.34,320.0,0.0
720,73.0,77.0,83.0,1.9,2.1,2.3,18.7,12.2,957.0,0.34,320.0,0.0
780,70.0,73.0,78.0,2.5,2.6,2.8,18.8,10.8,956.9,0.34,320.0,0.0
840,54.0,62.0,70.0,2.3,2.5,2.8,19.0,10.9,956.9,0.34,320.0,0.0
900,53.0,57.0,62.0,2.6,2.9,3.1,19.1,13.5,956.9,0.34,320.0,0.0
960,61.0,63.0,65.0,3.0,3.2,3.4,19.0,14.6,956.9,0.34,320.0,0.0
1020,64.0,68.0,70.0,3.0,3.2,3.4,18.9,14.7,956.8,0.34,320.0,0.0
1080,68.0,70.0,72.0,3.2,3.3,3.5,18.8,15.1,956.9,0.34,320.0,0.0
1140,73.0,74.0,76.0,3.0,3.2,3.3,18.8,14.6,956.9,0.34,320.0,0.0
1200,74.0,77.0,79.0,3.0,3.1,3.3,18.7,14.5,956.9,0.34,320.0,0.0
1260,74.0,77.0,80.0,2.7,2.8,3.0,18.7,14.4,956.9,0.34,320.0,0.0
1320,55.0,67.0,77.0,1.6,2.1,2.5,18.8,13.4,956.9,0.34,320.0,0.0
1380,57.0,65.0,69.0,2.1,2.3,2.4,18.8,14.0,956.9,0.34,320.0,0.0
