t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,202.0,203.0,205.0,6.8,6.9,7.0,23.4,30.3,945.5,10.63,20660.0,0.0
60,200.0,204.0,208.0,6.1,6.7,7.0,23.4,34.3,945.5,10.63,20660.0,0.0
120,203.0,204.0,206.0,6.5,6.6,6.8,23.4,35.5,945.5,10.63,20660.0,0.0
180,204.0,205.0,206.0,6.6,6.7,6.7,23.4,31.3,945.5,10.63,20660.0,0.0
240,203.0,204.0,204.0,6.5,6.6,6.7,23.4,35.7,945.5,10.63,20660.0,0.0
300,203.0,206.0,212.0,5.9,6.2,6.6,23.4,42.4,945.5,10.63,20660.0,0.0
360,207.0,208.0,208.0,6.8,6.8,6.9,23.2,38.5,945.4,10.63,20660.0,0.0
420,206.0,208.0,212.0,5.8,6.7,7.1,23.3,31.9,945.5,10.63,20660.0,0.0
480,208.0,209.0,210.0,6.6,6.8,6.9,23.3,37.5,945.5,10.63,20660.0,0.0
540,203.0,205.0,207.0,6.3,6.8,7.0,23.3,37.8,945.5,10.63,20660.0,0.0
600,206.0,207.0,208.0,6.7,6.8,6.9,23.2,35.2,945.4,10.63,20660.0,0.0
660,205.0,208.0,211.0,6.1,6.4,6.7,23.3,34.6,945.5,10.63,20660.0,0.0
720,204.0,205.0,207.0,6.3,6.6,6.8,23.3,32.4,945.4,10.63,20660.0,0.0
780,203.0,204.0,206.0,6.4,6.5,6.7,23.3,35.2,945.5,10.63,20660.0,0.0
840,206.0,207.0,208.0,6.6,6.8,6.9,23.4,37.7,945.4,10.63,20660.0,0.0
900,197.0,206.0,209.0,5.8,6.4,6.9,23.3,32.9,945.5,10.63,20660.0,0.0
960,207.0,208.0,209.0,6.4,6.5,6.6,23.3,34.6,945.4,10.63,20660.0,0.0
1020,208.0,210.0,214.0,6.3,6.4,6.6,23.3,34.6,945.5,10.63,20660.0,0.0
1080,208.0,209.0,210.0,6.4,6.4,6.6,23.2,35.5,945.4,10.63,20660.0,0.0
1140,203.0,208.0,210.0,5.8,6.4,6.7,23.2,38.0,945.5,10.63,20660.0,0.0
1200,210.0,211.0,212.0,6.2,6.3,6.4,23.2,37.7,945.4,10.63,20660.0,0.0
1260,202.0,210.0,216.0,5.5,6.0,6.3,23.2,38.4,945.4,10.63,20660.0,0.0
1320,209.0,210.0,212.0,6.3,6.4,6.6,23.2,38.7,945.5,10.63,20660.0,0.0
1380,210.0,212.0,213.0,6.2,6.3,6.5,23.1,36.4,945.4,10.63,20660.0,0.0
1440,210.0,211.0,213.0,5.8,6.2,6.6,23.2,37.8,945.4,10.63,20660.0,0.0
1500,208.0,212.0,214.0,5.8,6.0,6.2,23.2,38.3,945.4,10.63,20660.0,0.0
1560,210.0,211.0,213.0,5.7,5.9,6.0,23.2,38.9,945.4,10.63,20660.0,0.0
1620,212.0,213.0,215.0,5.7,5.8,6.0,23.2,37.8,945.4,10.63,20660.0,0.0
1680,211.0,213.0,214.0,5.6,5.8,6.0,23.2,37.2,945.4,10.63,20660.0,0.0
1740,208.0,209.0,210.0,5.9,6.0,6.1,23.3,37.7,945.4,10.63,20660.0,0.0
1800,211.0,211.0,212.0,6.0,6.2,6.4,23.3,39.2,945.4,10.63,20660.0,0.0
1860,211.0,212.0,213.0,5.9,6.1,6.2,23.2,38.4,945.4,10.63,20660.0,0.0
1920,210.0,211.0,213.0,5.7,5.9,6.0,23.2,38.9,945.4,10.63,20660.0,0.0
1980,210.0,211.0,212.0,5.8,5.9,6.2,23.2,39.7,945.4,10.63,20660.0,0.0
2040,211.0,212.0,213.0,5.8,5.9,6.0,23.2,38.0,945.4,10.63,20660.0,0.0
2100,210.0,211.0,212.0,6.1,6.4,6.6,23.2,41.9,945.4,10.63,20660.0,0.0
2160,212.0,214.0,216.0,5.8,6.0,6.2,23.1,44.7,945.4,10.63,20660.0,0.0
2220,214.0,214.0,216.0,6.1,6.2,6.3,23.0,34.2,945.4,10.63,20660.0,0.0
2280,212.0,213.0,214.0,6.0,6.1,6.2,23.0,37.6,945.4,10.63,20660.0,0.0
2340,208.0,208.0,209.0,6.1,6.1,6.2,23.1,38.7,945.4,10.63,20660.0,0.0
2400,206.0,207.0,208.0,6.1,6.2,6.2,23.1,45.7,945.4,10.63,20660.0,0.0
2460,207.0,210.0,212.0,5.9,6.0,6.2,23.1,44.0,945.4,10.63,20660.0,0.0
2520,206.0,208.0,210.0,5.6,5.7,5.9,23.0,47.3,945.4,10.63,20660.0,0.0
2580,208.0,208.0,209.0,5.8,5.9,6.1,23.0,47.2,945.5,10.63,20660.0,0.0
2640,205.0,206.0,207.0,5.7,5.8,5.9,23.0,46.2,945.5,10.63,20660.0,0.0
2700,204.0,205.0,206.0,5.5,5.7,5.9,22.9,47.6,945.5,10.63,20660.0,0.0
2760,202.0,203.0,203.0,5.5,5.5,5.5,22.9,45.7,945.6,10.63,20660.0,0.0
2820,199.0,201.0,202.0,5.1,5.2,5.3,22.9,45.2,945.6,10.63,20660.0,0.0
2880,197.0,198.0,200.0,4.9,4.9,5.1,23.0,45.8,945.7,10.63,20660.0,0.0
2940,198.0,199.0,200.0,4.8,4.9,5.0,23.0,47.6,945.7,10.63,20660.0,0.0
3000,199.0,200.0,201.0,4.7,4.7,4.8,23.0,49.1,945.7,10.63,20660.0,0.0
3060,201.0,202.0,202.0,4.3,4.3,4.4,23.0,45.1,945.7,10.63,20660.0,0.0
