t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,339.0,345.0,1.5,1.7,1.8,16.7,80.4,949.9,2.95,6490.0,0.0
60,347.0,349.0,353.0,1.5,1.5,1.6,16.7,80.4,950.0,2.95,6490.0,0.0
120,349.0,351.0,352.0,1.5,1.6,1.6,16.7,80.3,949.9,2.95,6490.0,0.0
180,339.0,343.0,348.0,1.5,1.6,1.7,16.7,80.2,949.9,2.95,6490.0,0.0
240,345.0,348.0,350.0,1.6,1.6,1.8,16.8,80.3,950.0,2.95,6490.0,0.0
300,342.0,344.0,346.0,1.4,1.5,1.5,16.8,80.3,950.0,2.95,6490.0,0.0
360,337.0,342.0,344.0,1.4,1.5,1.6,16.7,80.4,950.0,2.95,6490.0,0.0
420,335.0,340.0,344.0,1.5,1.6,1.7,16.7,80.3,949.9,2.95,6490.0,0.0
480,346.0,347.0,350.0,1.5,1.6,1.6,16.7,80.4,949.8,2.95,6490.0,0.0
540,341.0,343.0,344.0,1.5,1.5,1.5,16.7,80.4,949.8,2.95,6490.0,0.0
600,337.0,338.0,340.0,1.4,1.4,1.4,16.7,80.4,949.8,2.95,6490.0,0.0
660,337.0,339.0,341.0,1.2,1.3,1.3,16.7,80.4,949.9,2.95,6490.0,0.0
720,348.0,349.0,350.0,1.2,1.2,1.3,16.8,80.5,949.9,2.95,6490.0,0.0
780,351.0,352.0,354.0,1.1,1.2,1.2,16.8,80.7,949.9,2.95,6490.0,0.0
840,343.0,344.0,346.0,1.0,1.0,1.0,16.8,80.0,949.8,2.95,6490.0,0.0
900,323.0,326.0,331.0,0.8,0.9,0.9,16.8,80.0,949.9,2.95,6490.0,0.0
960,321.0,323.0,324.0,0.8,0.9,0.9,16.8,80.2,949.9,2.95,6490.0,0.0
1020,325.0,327.0,327.0,1.0,1.0,1.0,16.8,79.9,949.9,2.95,6490.0,0.0
1080,327.0,330.0,332.0,0.8,0.9,0.9,16.8,79.4,949.9,2.95,6490.0,0.0
1140,19.0,350.0,336.0,0.5,0.8,1.1,16.8,79.2,949.8,2.95,6490.0,0.0
1200,8.0,358.0,352.0,0.8,0.8,0.9,16.9,78.9,949.8,2.95,6490.0,0.0
1260,5.0,19.0,32.0,1.0,1.2,1.4,16.9,78.9,949.8,2.95,6490.0,0.0
1320,11.0,20.0,25.0,0.9,0.9,1.0,17.0,78.4,949.8,2.95,6490.0,0.0
1380,18.0,25.0,32.0,1.1,1.2,1.3,17.1,77.9,949.8,2.95,6490.0,0.0
1440,28.0,37.0,45.0,1.5,1.7,2.0,17.2,77.6,949.8,2.95,6490.0,0.0
1500,20.0,28.0,37.0,1.6,1.7,1.8,17.3,77.0,949.8,2.95,6490.0,0.0
1560,19.0,24.0,31.0,1.7,1.9,2.0,17.4,76.4,949.8,2.95,6490.0,0.0
1620,20.0,34.0,41.0,1.4,1.7,2.2,17.5,76.1,949.8,2.95,6490.0,0.0
1680,29.0,33.0,40.0,1.7,1.8,1.9,17.5,75.8,949.9,2.95,6490.0,0.0
1740,26.0,31.0,36.0,2.0,2.2,2.4,17.6,75.5,949.8,2.95,6490.0,0.0
1800,33.0,36.0,43.0,2.5,2.6,2.6,17.6,75.5,949.8,2.95,6490.0,0.0
1860,29.0,30.0,33.0,2.7,2.7,2.8,17.7,75.6,949.8,2.95,6490.0,0.0
1920,33.0,33.0,36.0,2.7,2.7,2.8,17.7,75.5,949.8,2.95,6490.0,0.0
1980,31.0,33.0,35.0,2.9,2.9,3.0,17.7,75.6,949.8,2.95,6490.0,0.0
2040,35.0,37.0,39.0,2.8,2.9,3.0,17.7,75.8,949.8,2.95,6490.0,0.0
2100,40.0,42.0,45.0,2.9,3.0,3.1,17.7,75.8,949.8,2.95,6490.0,0.0
2160,45.0,47.0,51.0,3.0,3.1,3.2,17.7,75.4,949.7,2.95,6490.0,0.0
2220,47.0,49.0,50.0,2.9,2.9,3.0,17.7,75.6,949.7,2.95,6490.0,0.0
2280,47.0,50.0,57.0,2.8,2.9,3.1,17.7,75.7,949.7,2.95,6490.0,0.0
2340,49.0,51.0,54.0,3.0,3.2,3.4,17.7,75.6,949.7,2.95,6490.0,0.0
2400,45.0,48.0,51.0,3.1,3.2,3.3,17.7,75.6,949.7,2.95,6490.0,0.0
2460,51.0,55.0,58.0,3.5,3.7,3.9,17.8,75.5,949.7,2.95,6490.0,0.0
2520,52.0,54.0,57.0,3.7,3.9,4.0,17.8,75.5,949.6,2.95,6490.0,0.0
2580,50.0,53.0,55.0,3.6,3.8,3.9,17.8,75.4,949.6,2.95,6490.0,0.0
2640,50.0,55.0,56.0,3.8,3.9,4.0,17.8,75.5,949.6,2.95,6490.0,0.0
2700,54.0,55.0,56.0,4.0,4.0,4.1,17.8,75.5,949.7,2.95,6490.0,0.0
2760,52.0,53.0,54.0,4.0,4.0,4.1,17.8,75.5,949.7,2.95,6490.0,0.0
2820,53.0,53.0,54.0,4.0,4.1,4.2,17.8,75.4,949.7,2.95,6490.0,0.0
2880,55.0,55.0,56.0,4.2,4.2,4.3,17.8,75.4,949.7,2.95,6490.0,0.0
2940,53.0,54.0,54.0,4.2,4.2,4.3,17.8,75.6,949.7,2.95,6490.0,0.0
3000,51.0,52.0,53.0,4.1,4.1,4.1,17.8,75.7,949.6,2.95,6490.0,0.0
3060,50.0,51.0,52.0,4.0,4.0,4.1,17.8,75.8,949.7,2.95,6490.0,0.0
3120,50.0,51.0,51.0,3.9,3.9,4.0,17.8,75.9,949.7,2.95,6490.0,0.0
3180,50.0,51.0,51.0,3.8,3.8,3.9,17.8,76.0,949.6,2.95,6490.0,0.0
3240,50.0,51.0,51.0,3.7,3.8,3.9,17.8,76.0,949.6,2.95,6490.0,0.0
3300,49.0,50.0,50.0,3.6,3.6,3.7,17.8,76.6,949.6,2.95,6490.0,0.0
3360,49.0,50.0,50.0,3.5,3.5,3.6,17.7,76.4,949.7,2.95,6490.0,0.0
3420,51.0,51.0,53.0,3.4,3.4,3.5,17.7,76.5,949.6,2.95,6490.0,0.0
3480,53.0,53.0,54.0,3.3,3.4,3.4,17.7,76.5,949.6,2.95,6490.0,0.0
3540,51.0,52.0,54.0,3.3,3.4,3.5,17.7,76.5,949.6,2.95,6490.0,0.0
3600,54.0,55.0,55.0,3.3,3.3,3.4,17.7,76.4,949.5,2.95,6490.0,0.0
3660,54.0,55.0,57.0,3.0,3.1,3.1,17.8,75.7,949.6,2.95,6490.0,0.0
3720,56.0,58.0,61.0,3.0,3.1,3.2,17.8,75.6,949.6,2.95,6490.0,0.0
3779,57.0,59.0,60.0,3.1,3.2,3.3,17.8,75.4,949.7,2.95,6490.0,0.0
3839,57.0,58.0,59.0,3.1,3.2,3.3,17.9,75.9,949.6,2.95,6490.0,0.0
3900,56.0,57.0,58.0,3.1,3.1,3.1,17.8,76.2,949.6,2.95,6490.0,0.0
3959,50.0,50.0,52.0,3.0,3.1,3.1,17.7,76.8,949.7,2.95,6490.0,0.0
4019,40.0,42.0,45.0,2.9,3.0,3.0,17.6,79.0,949.6,2.95,6490.0,0.0
4079,42.0,44.0,45.0,2.8,2.9,3.0,17.3,80.3,949.6,2.95,6490.0,0.0
4140,45.0,47.0,51.0,2.7,2.9,3.0,17.0,81.9,949.6,2.95,6490.0,0.0
4199,43.0,45.0,49.0,2.7,2.8,2.9,16.9,81.6,949.6,2.95,6490.0,0.0
4259,41.0,43.0,44.0,2.8,2.9,2.9,16.9,82.4,949.6,2.95,6490.0,0.0
4319,44.0,44.0,46.0,2.7,2.8,2.9,16.8,83.0,949.6,2.95,6490.0,0.0
4379,44.0,45.0,48.0,2.6,2.8,2.9,16.7,83.7,949.6,2.95,6490.0,0.0
4439,45.0,52.0,58.0,2.6,2.9,3.1,16.6,83.5,949.5,2.95,6490.0,0.0
4499,41.0,48.0,57.0,2.6,2.8,3.0,16.8,82.6,949.5,2.95,6490.0,0.0
4559,40.0,50.0,55.0,2.3,2.6,2.8,16.9,81.4,949.6,2.95,6490.0,0.0
4620,35.0,37.0,40.0,2.1,2.2,2.3,17.0,81.4,949.6,2.95,6490.0,0.0
4679,34.0,42.0,60.0,2.0,2.1,2.3,17.0,81.4,949.6,2.95,6490.0,0.0
4739,31.0,39.0,50.0,1.7,2.0,2.1,16.9,81.4,949.6,2.95,6490.0,0.0
4799,35.0,42.0,49.0,2.0,2.2,2.3,16.9,81.5,949.6,2.95,6490.0,0.0
4859,29.0,32.0,35.0,2.0,2.2,2.3,16.9,81.8,949.6,2.95,6490.0,0.0
4919,31.0,40.0,51.0,2.4,2.7,3.0,16.8,82.0,949.6,2.95,6490.0,0.0
4979,33.0,41.0,49.0,2.6,3.0,3.3,16.7,82.7,949.6,2.95,6490.0,0.0
5039,34.0,42.0,47.0,2.7,2.9,3.1,16.5,83.6,949.5,2.95,6490.0,0.0
5099,27.0,31.0,36.0,2.4,2.5,2.7,16.4,83.9,949.6,2.95,6490.0,0.0
5159,29.0,31.0,33.0,2.2,2.3,2.4,16.3,85.0,949.6,2.95,6490.0,0.0
5219,30.0,34.0,43.0,2.1,2.5,2.8,16.3,85.4,949.6,2.95,6490.0,0.0
5279,37.0,44.0,60.0,2.1,2.7,3.0,16.4,84.7,949.6,2.95,6490.0,0.0
5339,33.0,49.0,64.0,2.1,2.8,3.2,16.5,84.4,949.4,2.95,6490.0,0.0
5399,27.0,28.0,29.0,2.5,2.6,2.8,16.5,83.7,949.4,2.95,6490.0,0.0
5459,23.0,24.0,25.0,2.7,2.8,2.9,16.5,83.8,949.4,2.95,6490.0,0.0
5519,25.0,27.0,31.0,2.7,2.7,2.8,16.3,84.5,949.4,2.95,6490.0,0.0
5579,24.0,31.0,41.0,2.5,2.8,3.2,16.2,85.4,949.5,2.95,6490.0,0.0
5639,20.0,22.0,23.0,2.7,2.8,2.9,16.2,85.3,949.5,2.95,6490.0,0.0
5699,20.0,21.0,22.0,2.9,3.0,3.1,16.1,85.6,949.4,2.95,6490.0,0.0
5759,24.0,25.0,26.0,2.8,2.9,3.0,16.0,86.2,949.4,2.95,6490.0,0.0
5819,26.0,28.0,29.0,2.8,2.9,3.0,15.9,86.9,949.4,2.95,6490.0,0.0
5879,23.0,25.0,28.0,2.6,2.8,3.0,15.9,87.2,949.4,2.95,6490.0,0.0
5939,28.0,29.0,30.0,2.8,2.9,3.0,16.0,86.9,949.4,2.95,6490.0,0.0
5999,28.0,31.0,35.0,2.5,2.6,2.7,15.9,87.1,949.4,2.95,6490.0,0.0
6059,27.0,33.0,48.0,2.2,2.5,2.8,15.9,87.5,949.4,2.95,6490.0,0.0
6119,38.0,45.0,52.0,2.4,2.7,3.0,16.0,87.2,949.4,2.95,6490.0,0.0
6179,40.0,46.0,53.0,2.6,2.8,3.2,16.1,87.0,949.4,2.95,6490.0,0.0
6239,42.0,49.0,64.0,2.4,2.7,2.9,16.2,86.4,949.4,2.95,6490.0,0.0
6299,44.0,50.0,55.0,2.4,2.6,2.8,16.3,85.7,949.5,2.95,6490.0,0.0
6359,38.0,45.0,51.0,2.4,2.6,2.8,16.4,85.2,949.5,2.95,6490.0,0.0
6419,35.0,41.0,48.0,2.2,2.4,2.7,16.4,84.8,949.4,2.95,6490.0,0.0
6479,31.0,38.0,46.0,2.1,2.3,2.6,16.5,84.6,949.5,2.95,6490.0,0.0
6539,27.0,29.0,31.0,2.0,2.1,2.2,16.5,84.1,949.5,2.95,6490.0,0.0
6599,28.0,35.0,44.0,1.7,1.9,2.0,16.4,84.6,949.5,2.95,6490.0,0.0
6659,24.0,27.0,30.0,1.5,1.5,1.6,16.3,85.2,949.6,2.95,6490.0,0.0
6719,15.0,18.0,22.0,1.0,1.1,1.1,16.2,85.5,949.6,2.95,6490.0,0.0
6779,26.0,28.0,32.0,0.9,1.0,1.1,16.2,86.0,949.6,2.95,6490.0,0.0
6839,34.0,59.0,76.0,0.6,0.7,0.9,16.0,86.0,949.6,2.95,6490.0,0.0
6899,34.0,38.0,47.0,0.5,0.6,0.7,15.9,86.6,949.6,2.95,6490.0,0.0
6959,59.0,70.0,81.0,1.0,1.2,1.4,15.9,87.4,949.6,2.95,6490.0,0.0
7019,31.0,34.0,41.0,1.1,1.2,1.2,15.9,87.4,949.6,2.95,6490.0,0.0
7079,36.0,39.0,43.0,1.1,1.2,1.2,15.8,87.8,949.5,2.95,6490.0,0.0
7139,43.0,46.0,53.0,1.2,1.3,1.4,15.8,87.9,949.5,2.95,6490.0,0.0
7199,40.0,42.0,43.0,1.3,1.3,1.4,15.8,88.0,949.5,2.95,6490.0,0.0
7259,28.0,28.0,28.0,1.4,1.4,1.5,15.8,88.1,949.4,2.95,6490.0,0.0
7319,17.0,18.0,18.0,1.4,1.5,1.5,15.8,88.0,949.5,2.95,6490.0,0.0
7379,13.0,13.0,14.0,1.4,1.4,1.5,15.7,87.9,949.6,2.95,6490.0,0.0
7439,0.0,0.0,358.0,1.2,1.3,1.3,15.7,88.0,949.5,2.95,6490.0,0.0
7499,352.0,353.0,357.0,1.2,1.3,1.4,15.7,88.3,949.5,2.95,6490.0,0.0
7559,3.0,4.0,6.0,1.4,1.4,1.5,15.6,88.7,949.6,2.95,6490.0,0.0
7619,1.0,0.0,356.0,1.3,1.4,1.4,15.6,88.9,949.6,2.95,6490.0,0.0
7679,2.0,3.0,4.0,1.3,1.3,1.3,15.6,89.3,949.6,2.95,6490.0,0.0
7739,5.0,6.0,8.0,1.3,1.4,1.4,15.6,89.3,949.5,2.95,6490.0,0.0
7799,1.0,2.0,6.0,1.0,1.1,1.2,15.6,89.1,949.5,2.95,6490.0,0.0
7859,354.0,356.0,358.0,1.0,1.0,1.1,15.6,89.0,949.5,2.95,6490.0,0.0
7919,344.0,349.0,354.0,0.7,0.8,0.9,15.6,88.9,949.5,2.95,6490.0,0.0
7979,343.0,350.0,353.0,0.7,0.8,0.9,15.5,89.1,949.5,2.95,6490.0,0.0
8039,337.0,339.0,342.0,0.7,0.7,0.8,15.5,89.3,949.6,2.95,6490.0,0.0
8099,334.0,346.0,356.0,0.7,0.8,0.8,15.4,89.6,949.6,2.95,6490.0,0.0
8159,342.0,344.0,347.0,0.7,0.7,0.8,15.4,89.8,949.6,2.95,6490.0,0.0
8219,347.0,349.0,351.0,0.8,0.9,0.9,15.3,90.2,949.6,2.95,6490.0,0.0
8279,347.0,350.0,352.0,0.8,0.9,0.9,15.3,90.4,949.6,2.95,6490.0,0.0
8339,349.0,351.0,353.0,0.8,0.8,0.9,15.3,90.6,949.4,2.95,6490.0,0.0
8399,6.0,7.0,8.0,1.0,1.0,1.0,15.3,90.7,949.4,2.95,6490.0,0.0
