t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,232.0,241.0,2.9,3.4,4.0,13.5,100.0,951.8,11.27,21690.0,0.0
60,229.0,232.0,234.0,3.6,3.8,4.1,13.5,100.0,951.8,11.27,21690.0,0.0
120,229.0,236.0,240.0,3.5,3.6,3.8,13.5,100.0,951.8,11.27,21690.0,0.0
180,227.0,232.0,235.0,3.2,3.4,3.5,13.5,100.0,951.8,11.27,21690.0,0.0
240,224.0,232.0,237.0,3.5,3.8,4.1,13.5,100.0,951.8,11.27,21690.0,0.0
300,228.0,235.0,239.0,3.1,3.3,3.6,13.5,100.0,951.8,11.27,21690.0,0.0
360,222.0,230.0,237.0,3.5,3.7,3.9,13.5,100.0,951.8,11.27,21690.0,0.0
420,232.0,235.0,237.0,3.8,3.9,4.1,13.5,100.0,951.8,11.27,21690.0,0.0
480,207.0,222.0,232.0,2.8,3.1,3.5,13.5,100.0,951.8,11.27,21690.0,0.0
540,208.0,219.0,229.0,3.0,3.9,4.7,13.5,100.0,951.8,11.27,21690.0,0.0
600,227.0,231.0,234.0,3.5,3.8,4.0,13.5,100.0,951.8,11.27,21690.0,0.0
660,224.0,228.0,232.0,3.3,3.7,4.1,13.5,100.0,951.8,11.27,21690.0,0.0
720,218.0,225.0,229.0,3.4,3.7,4.0,13.5,100.0,951.8,11.27,21690.0,0.0
780,210.0,225.0,242.0,2.7,3.6,4.5,13.4,100.0,951.8,11.27,21690.0,0.0
840,226.0,232.0,243.0,3.1,3.5,3.8,13.5,100.0,951.8,11.27,21690.0,0.0
900,235.0,236.0,238.0,3.9,4.0,4.2,13.4,100.0,951.8,11.27,21690.0,0.0
960,222.0,233.0,241.0,2.7,3.2,3.7,13.5,100.0,951.8,11.27,21690.0,0.0
1020,216.0,234.0,249.0,2.5,3.2,3.7,13.5,100.0,951.8,11.27,21690.0,0.0
1080,211.0,219.0,224.0,2.6,2.8,3.0,13.5,100.0,951.8,11.27,21690.0,0.0
1140,210.0,222.0,232.0,2.1,3.0,3.5,13.5,100.0,951.8,11.27,21690.0,0.0
1200,219.0,231.0,239.0,2.6,3.6,4.3,13.5,100.0,951.8,11.27,21690.0,0.0
1260,203.0,222.0,232.0,2.4,3.0,3.6,13.5,100.0,951.8,11.27,21690.0,0.0
1320,203.0,219.0,227.0,3.3,3.7,4.1,13.5,100.0,951.8,11.27,21690.0,0.0
1380,226.0,234.0,243.0,3.2,3.6,4.2,13.5,100.0,951.8,11.27,21690.0,0.0
1440,226.0,230.0,235.0,3.3,3.6,3.8,13.5,100.0,951.8,11.27,21690.0,0.0
