t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,285.0,309.0,5.0,7.4,9.4,12.9,25.0,944.3,17.44,32660.0,0.0
60,298.0,302.0,305.0,9.6,10.4,11.0,12.9,24.6,944.1,17.44,32660.0,0.0
120,300.0,312.0,322.0,7.0,7.9,8.6,13.0,24.6,944.2,17.44,32660.0,0.0
180,300.0,306.0,313.0,6.4,6.8,7.5,13.0,24.9,944.3,17.44,32660.0,0.0
240,289.0,295.0,304.0,7.1,8.1,9.0,12.9,25.0,944.3,17.44,32660.0,0.0
300,282.0,297.0,310.0,5.7,6.7,8.0,12.8,25.0,944.3,17.44,32660.0,0.0
360,292.0,296.0,301.0,7.9,8.7,9.5,12.7,25.1,944.3,17.44,32660.0,0.0
420,289.0,299.0,314.0,7.0,7.8,9.2,12.7,25.1,944.3,17.44,32660.0,0.0
480,292.0,298.0,301.0,6.1,7.3,8.5,12.7,25.2,944.3,17.44,32660.0,0.0
540,282.0,298.0,310.0,6.3,7.7,8.6,12.7,25.1,944.3,17.44,32660.0,0.0
600,295.0,299.0,306.0,8.5,9.2,9.7,12.6,25.2,944.3,17.44,32660.0,0.0
660,295.0,306.0,316.0,5.5,6.4,7.3,12.6,24.9,944.2,17.44,32660.0,0.0
720,279.0,296.0,312.0,7.0,8.3,10.0,12.7,24.9,944.3,17.44,32660.0,0.0
780,280.0,287.0,300.0,8.1,10.3,12.1,12.7,25.0,944.2,17.44,32660.0,0.0
840,302.0,313.0,322.0,8.0,9.3,10.1,12.6,24.9,944.1,17.44,32660.0,0.0
900,288.0,299.0,309.0,7.4,8.7,10.7,12.6,24.7,944.1,17.44,32660.0,0.0
960,299.0,305.0,313.0,7.0,7.8,8.5,12.7,24.5,944.2,17.44,32660.0,0.0
1020,302.0,306.0,314.0,9.3,10.3,10.9,12.7,24.4,944.1,17.44,32660.0,0.0
1080,295.0,299.0,303.0,8.6,9.4,9.8,12.7,24.5,944.3,17.44,32660.0,0.0
1140,297.0,305.0,321.0,8.9,9.7,11.0,12.7,24.4,944.2,17.44,32660.0,0.0
1200,301.0,310.0,317.0,8.3,9.3,10.2,12.7,24.4,944.2,17.44,32660.0,0.0
1260,288.0,295.0,298.0,9.7,10.4,10.9,12.7,24.4,944.2,17.44,32660.0,0.0
1320,295.0,301.0,307.0,8.1,9.1,10.1,12.7,24.4,944.2,17.44,32660.0,0.0
1380,287.0,293.0,303.0,6.8,8.1,8.9,12.7,24.4,944.2,17.44,32660.0,0.0
1440,283.0,296.0,308.0,6.1,7.3,8.5,12.6,24.5,944.2,17.44,32660.0,0.0
1500,307.0,314.0,330.0,8.9,10.5,12.0,12.6,24.6,944.0,17.44,32660.0,0.0
1560,295.0,299.0,303.0,8.4,9.6,10.8,12.6,24.5,944.2,17.44,32660.0,0.0
1620,299.0,306.0,314.0,9.2,9.8,10.4,12.6,24.5,944.2,17.44,32660.0,0.0
1680,289.0,299.0,309.0,10.5,11.7,12.7,12.6,24.2,944.0,17.44,32660.0,0.0
1740,282.0,295.0,307.0,7.0,7.9,8.8,12.6,24.1,944.2,17.44,32660.0,0.0
1800,299.0,301.0,304.0,10.3,11.0,11.4,12.6,24.2,944.1,17.44,32660.0,0.0
1860,284.0,298.0,305.0,7.6,8.7,9.6,12.6,24.1,944.3,17.44,32660.0,0.0
1920,281.0,295.0,310.0,5.0,6.3,8.1,12.5,24.2,944.3,17.44,32660.0,0.0
1980,282.0,290.0,295.0,7.6,9.3,10.2,12.5,24.2,944.3,17.44,32660.0,0.0
2040,281.0,296.0,307.0,5.8,7.4,8.9,12.5,23.9,944.3,17.44,32660.0,0.0
2100,290.0,296.0,310.0,7.2,8.5,9.9,12.5,23.8,944.2,17.44,32660.0,0.0
2160,282.0,294.0,309.0,7.3,8.7,9.8,12.5,23.7,944.2,17.44,32660.0,0.0
2220,284.0,295.0,308.0,8.1,10.3,11.7,12.6,23.8,944.1,17.44,32660.0,0.0
2280,291.0,308.0,323.0,5.0,7.3,9.3,12.6,23.8,944.2,17.44,32660.0,0.0
2340,284.0,292.0,303.0,9.1,10.3,11.2,12.5,23.8,944.2,17.44,32660.0,0.0
2400,299.0,308.0,316.0,7.7,10.6,12.0,12.5,23.6,944.3,17.44,32660.0,0.0
2460,296.0,302.0,310.0,6.9,7.8,9.7,12.6,23.5,944.2,17.44,32660.0,0.0
2520,284.0,293.0,301.0,6.7,8.0,9.4,12.6,23.5,944.3,17.44,32660.0,0.0
2580,276.0,295.0,311.0,6.6,8.7,10.9,12.6,23.5,944.3,17.44,32660.0,0.0
2640,284.0,297.0,308.0,7.3,9.4,10.9,12.5,23.4,944.0,17.44,32660.0,0.0
2700,277.0,291.0,305.0,7.4,10.1,11.9,12.5,23.4,944.2,17.44,32660.0,0.0
2760,277.0,283.0,289.0,6.1,8.4,9.6,12.6,23.4,944.3,17.44,32660.0,0.0
2820,276.0,284.0,300.0,3.0,8.1,9.5,12.5,23.4,944.3,17.44,32660.0,0.0
2880,285.0,290.0,300.0,7.9,9.0,10.1,12.5,23.5,944.2,17.44,32660.0,0.0
2940,274.0,290.0,325.0,2.4,6.3,7.9,12.5,23.5,944.3,17.44,32660.0,0.0
3000,255.0,270.0,284.0,1.3,4.4,7.1,12.5,23.5,944.3,17.44,32660.0,0.0
3060,243.0,257.0,266.0,7.1,9.1,10.1,12.4,23.6,944.3,17.44,32660.0,0.0
3120,253.0,266.0,281.0,3.5,6.0,6.9,12.4,23.5,944.3,17.44,32660.0,0.0
3180,45.0,315.0,288.0,2.0,4.5,7.2,12.4,23.5,944.3,17.44,32660.0,0.0
3240,281.0,300.0,319.0,5.3,7.4,8.6,12.4,23.4,944.3,17.44,32660.0,0.0
3300,229.0,270.0,327.0,0.4,4.8,7.7,12.4,23.6,944.4,17.44,32660.0,0.0
3360,232.0,263.0,291.0,0.7,3.6,5.4,12.3,23.9,944.4,17.44,32660.0,0.0
3420,268.0,289.0,325.0,0.3,3.2,6.2,12.2,23.9,944.4,17.44,32660.0,0.0
3480,217.0,232.0,243.0,3.9,4.6,5.4,12.2,24.0,944.3,17.44,32660.0,0.0
3540,254.0,266.0,279.0,3.7,4.9,5.9,12.1,24.2,944.3,17.44,32660.0,0.0
3600,253.0,263.0,268.0,3.7,6.4,7.6,12.1,24.2,944.3,17.44,32660.0,0.0
3660,275.0,282.0,297.0,2.9,7.4,9.0,12.1,24.1,944.3,17.44,32660.0,0.0
3720,239.0,257.0,266.0,6.2,7.6,9.3,12.1,24.2,944.4,17.44,32660.0,0.0
3780,264.0,273.0,281.0,8.0,9.1,10.8,12.1,24.0,944.4,17.44,32660.0,0.0
3840,262.0,273.0,277.0,8.7,10.1,12.1,12.2,23.9,944.3,17.44,32660.0,0.0
3900,263.0,276.0,287.0,7.2,9.2,10.3,12.3,23.7,944.3,17.44,32660.0,0.0
3960,277.0,283.0,293.0,7.2,8.2,9.4,12.4,23.6,944.3,17.44,32660.0,0.0
4020,270.0,280.0,289.0,4.9,6.0,7.0,12.4,23.5,944.4,17.44,32660.0,0.0
