t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,193.0,203.0,1.3,1.4,1.5,23.2,50.8,950.2,5.37,12210.0,0.0
60,151.0,175.0,186.0,1.1,1.3,1.4,23.2,50.8,950.2,5.37,12210.0,0.0
120,156.0,178.0,187.0,1.0,1.1,1.3,23.1,51.8,950.2,5.37,12210.0,0.0
180,188.0,191.0,195.0,1.2,1.3,1.5,23.1,52.0,950.2,5.37,12210.0,0.0
240,141.0,159.0,169.0,0.5,0.6,0.7,23.0,52.4,950.2,5.37,12210.0,0.0
300,145.0,183.0,202.0,0.4,0.5,0.7,22.9,52.7,950.2,5.37,12210.0,0.0
360,75.0,85.0,101.0,0.7,0.8,0.9,22.9,51.9,950.2,5.37,12210.0,0.0
420,10.0,116.0,277.0,0.1,0.3,0.6,22.9,50.2,950.2,5.37,12210.0,0.0
480,189.0,210.0,244.0,0.1,0.4,0.7,22.9,51.5,950.2,5.37,12210.0,0.0
540,56.0,145.0,224.0,0.0,0.2,0.3,23.0,51.0,950.2,5.37,12210.0,0.0
600,97.0,117.0,136.0,0.3,0.5,0.5,22.9,50.5,950.2,5.37,12210.0,0.0
660,60.0,67.0,78.0,0.8,0.9,1.1,22.9,50.2,950.2,5.37,12210.0,0.0
720,65.0,72.0,79.0,1.0,1.1,1.2,23.0,49.6,950.2,5.37,12210.0,0.0
780,54.0,61.0,67.0,1.1,1.2,1.2,23.0,49.1,950.2,5.37,12210.0,0.0
840,54.0,73.0,89.0,1.4,1.7,2.0,23.1,48.9,950.2,5.37,12210.0,0.0
900,54.0,67.0,74.0,1.6,1.8,2.1,23.3,48.7,950.2,5.37,12210.0,0.0
960,54.0,61.0,75.0,1.3,1.5,1.6,23.4,48.7,950.2,5.37,12210.0,0.0
1020,84.0,92.0,98.0,1.2,1.3,1.4,23.4,48.6,950.2,5.37,12210.0,0.0
1080,105.0,115.0,127.0,1.0,1.3,1.3,23.4,48.4,950.2,5.37,12210.0,0.0
1140,119.0,130.0,146.0,1.1,1.2,1.3,23.4,48.8,950.2,5.37,12210.0,0.0
