t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,86.0,87.0,3.3,3.4,3.6,11.8,85.8,954.7,0.34,320.0,0.0
60,85.0,87.0,90.0,3.3,3.5,3.6,11.8,85.8,954.6,0.34,320.0,0.0
120,89.0,90.0,92.0,3.5,3.5,3.6,11.9,85.3,954.6,0.34,320.0,0.0
180,91.0,93.0,95.0,3.0,3.1,3.3,11.8,84.9,954.6,0.34,320.0,0.0
240,93.0,95.0,98.0,3.2,3.4,3.6,11.8,84.9,954.6,0.34,320.0,0.0
300,95.0,97.0,104.0,3.1,3.3,3.4,11.7,84.9,954.6,0.34,320.0,0.0
360,99.0,100.0,101.0,3.1,3.2,3.3,11.7,85.0,954.7,0.34,320.0,0.0
420,100.0,101.0,105.0,2.8,3.0,3.1,11.5,85.7,954.6,0.34,320.0,0.0
480,104.0,106.0,109.0,2.5,2.5,2.6,11.4,86.5,954.6,0.34,320.0,0.0
540,109.0,111.0,112.0,2.3,2.4,2.5,11.2,87.6,954.6,0.34,320.0,0.0
600,111.0,112.0,114.0,2.3,2.3,2.4,11.0,88.7,954.6,0.34,320.0,0.0
660,111.0,112.0,113.0,2.1,2.2,2.2,10.8,89.7,954.6,0.34,320.0,0.0
720,111.0,113.0,115.0,2.0,2.1,2.2,10.7,90.5,954.6,0.34,320.0,0.0
780,113.0,114.0,116.0,2.0,2.1,2.1,10.7,91.1,954.6,0.34,320.0,0.0
840,111.0,112.0,113.0,1.9,1.9,2.0,10.6,91.7,954.6,0.34,320.0,0.0
900,107.0,109.0,110.0,2.1,2.1,2.2,10.5,92.3,954.6,0.34,320.0,0.0
960,109.0,110.0,111.0,2.1,2.1,2.2,10.5,93.1,954.6,0.34,320.0,0.0
1020,110.0,111.0,112.0,2.0,2.1,2.1,10.5,93.1,954.5,0.34,320.0,0.0
1080,107.0,111.0,117.0,1.6,1.8,1.9,10.6,93.4,954.6,0.34,320.0,0.0
1140,110.0,112.0,113.0,1.6,1.7,1.8,10.5,93.0,954.6,0.34,320.0,0.0
1200,117.0,119.0,121.0,1.5,1.6,1.6,10.5,92.9,954.6,0.34,320.0,0.0
1260,113.0,117.0,124.0,1.4,1.5,1.7,10.4,92.8,954.6,0.34,320.0,0.0
1320,114.0,118.0,124.0,1.6,1.7,1.9,10.4,93.3,954.5,0.34,320.0,0.0
1380,125.0,129.0,132.0,1.8,1.8,1.9,10.4,94.3,954.5,0.34,320.0,0.0
1440,134.0,138.0,141.0,1.5,1.7,1.7,10.4,93.9,954.5,0.34,320.0,0.0
1500,134.0,142.0,149.0,1.5,1.7,1.9,10.4,93.7,954.5,0.34,320.0,0.0
1560,136.0,147.0,156.0,1.4,1.6,1.7,10.3,93.5,954.4,0.34,320.0,0.0
1620,124.0,138.0,156.0,1.4,1.6,1.8,10.2,93.5,954.4,0.34,320.0,0.0
1680,126.0,134.0,147.0,1.6,1.8,2.1,10.2,94.7,954.4,0.34,320.0,0.0
1740,123.0,133.0,149.0,1.2,1.9,2.2,10.2,95.3,954.4,0.34,320.0,0.0
1800,123.0,136.0,152.0,1.5,1.7,1.9,10.2,94.9,954.5,0.34,320.0,0.0
1860,125.0,133.0,142.0,1.6,1.7,1.9,10.3,95.0,954.4,0.34,320.0,0.0
1920,123.0,143.0,156.0,1.2,1.5,1.8,10.3,94.8,954.5,0.34,320.0,0.0
