t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,333.0,338.0,1.4,1.5,1.6,20.5,65.6,947.2,1.79,3510.0,0.0
60,329.0,338.0,342.0,1.2,1.3,1.4,20.4,65.9,947.2,1.79,3510.0,0.0
120,343.0,350.0,355.0,1.6,1.8,1.9,20.4,66.0,947.2,1.79,3510.0,0.0
180,343.0,347.0,349.0,1.7,1.8,1.9,20.4,65.7,947.2,1.79,3510.0,0.0
240,326.0,327.0,329.0,1.7,1.8,1.8,20.4,66.1,947.2,1.79,3510.0,0.0
300,320.0,326.0,335.0,1.5,1.7,1.9,20.4,66.3,947.2,1.79,3510.0,0.0
360,314.0,316.0,317.0,1.8,1.9,1.9,20.4,66.6,947.2,1.79,3510.0,0.0
420,313.0,315.0,317.0,1.4,1.5,1.5,20.4,66.9,947.2,1.79,3510.0,0.0
480,319.0,322.0,327.0,0.9,1.0,1.0,20.3,67.6,947.3,1.79,3510.0,0.0
540,306.0,309.0,313.0,1.3,1.3,1.4,20.3,67.9,947.3,1.79,3510.0,0.0
600,308.0,315.0,320.0,1.3,1.4,1.5,20.2,68.2,947.2,1.79,3510.0,0.0
660,316.0,321.0,329.0,1.5,1.7,1.8,20.2,68.6,947.2,1.79,3510.0,0.0
720,311.0,319.0,327.0,1.8,2.0,2.1,20.1,68.8,947.1,1.79,3510.0,0.0
780,317.0,321.0,323.0,2.1,2.2,2.3,20.0,69.4,947.1,1.79,3510.0,0.0
840,317.0,320.0,324.0,2.1,2.3,2.4,20.0,69.6,947.1,1.79,3510.0,0.0
900,311.0,315.0,320.0,2.1,2.2,2.3,20.0,69.7,947.2,1.79,3510.0,0.0
960,304.0,308.0,310.0,1.9,2.0,2.1,19.9,70.1,947.2,1.79,3510.0,0.0
1020,303.0,309.0,311.0,1.8,2.0,2.1,19.9,70.3,947.2,1.79,3510.0,0.0
1080,296.0,302.0,304.0,1.7,1.8,1.9,19.8,70.5,947.2,1.79,3510.0,0.0
1140,290.0,297.0,301.0,1.6,1.7,1.8,19.8,70.7,947.2,1.79,3510.0,0.0
1200,294.0,296.0,298.0,1.6,1.7,1.8,19.7,71.0,947.1,1.79,3510.0,0.0
1260,292.0,299.0,306.0,1.7,1.9,2.0,19.7,71.2,947.2,1.79,3510.0,0.0
1320,305.0,308.0,313.0,2.1,2.2,2.3,19.7,71.5,947.1,1.79,3510.0,0.0
1380,313.0,314.0,317.0,2.2,2.3,2.4,19.6,71.6,947.1,1.79,3510.0,0.0
1440,311.0,313.0,315.0,2.0,2.0,2.1,19.6,71.7,947.1,1.79,3510.0,0.0
1500,309.0,312.0,315.0,1.2,1.3,1.4,19.6,71.9,947.3,1.79,3510.0,0.0
1560,287.0,302.0,310.0,0.3,0.4,0.5,19.5,72.1,947.3,1.79,3510.0,0.0
1620,282.0,290.0,298.0,0.4,0.5,0.6,19.5,72.1,947.3,1.79,3510.0,0.0
1680,300.0,304.0,309.0,0.9,1.0,1.2,19.5,72.2,947.3,1.79,3510.0,0.0
1740,305.0,306.0,308.0,1.8,1.9,2.0,19.5,72.6,947.2,1.79,3510.0,0.0
1800,302.0,303.0,304.0,2.5,2.6,2.7,19.5,72.3,947.1,1.79,3510.0,0.0
1860,302.0,304.0,305.0,3.1,3.3,3.4,19.5,72.3,947.0,1.79,3510.0,0.0
1920,303.0,305.0,308.0,2.8,2.9,3.2,19.4,72.5,947.1,1.79,3510.0,0.0
1980,285.0,290.0,296.0,1.9,2.2,2.5,19.4,73.0,947.1,1.79,3510.0,0.0
2040,238.0,248.0,258.0,0.9,1.0,1.2,19.3,73.3,947.3,1.79,3510.0,0.0
2100,228.0,242.0,253.0,0.9,1.0,1.1,19.3,73.4,947.3,1.79,3510.0,0.0
2160,271.0,279.0,290.0,1.0,1.2,1.4,19.3,73.6,947.3,1.79,3510.0,0.0
2220,297.0,299.0,303.0,2.4,2.5,2.7,19.2,74.0,947.2,1.79,3510.0,0.0
2280,305.0,307.0,310.0,3.3,3.4,3.6,19.2,73.9,947.0,1.79,3510.0,0.0
2340,305.0,306.0,309.0,3.5,3.6,3.8,19.2,74.0,946.9,1.79,3510.0,0.0
2400,300.0,303.0,305.0,3.2,3.3,3.4,19.2,74.1,947.0,1.79,3510.0,0.0
2460,304.0,307.0,311.0,2.2,2.5,2.7,19.1,74.5,947.1,1.79,3510.0,0.0
2520,145.0,222.0,259.0,0.2,0.4,0.5,19.1,74.7,947.3,1.79,3510.0,0.0
2580,148.0,160.0,166.0,0.2,0.3,0.4,19.0,74.9,947.3,1.79,3510.0,0.0
2640,189.0,204.0,281.0,0.2,0.5,0.7,19.0,75.0,947.3,1.79,3510.0,0.0
2700,278.0,299.0,311.0,0.4,0.8,1.1,19.0,75.5,947.2,1.79,3510.0,0.0
2760,318.0,331.0,340.0,1.7,2.0,2.1,18.9,75.5,947.1,1.79,3510.0,0.0
2820,311.0,313.0,317.0,2.7,2.8,2.9,18.9,75.3,946.8,1.79,3510.0,0.0
2880,307.0,309.0,312.0,2.9,3.0,3.1,19.0,75.3,946.8,1.79,3510.0,0.0
2940,307.0,310.0,314.0,2.3,2.4,2.5,19.0,75.3,946.8,1.79,3510.0,0.0
3000,295.0,303.0,308.0,1.8,1.9,2.1,19.1,75.1,946.8,1.79,3510.0,0.0
3060,287.0,299.0,309.0,1.9,2.1,2.3,19.1,75.3,946.9,1.79,3510.0,0.0
3120,285.0,295.0,304.0,2.1,2.4,2.7,19.0,75.4,946.8,1.79,3510.0,0.0
3180,278.0,287.0,293.0,2.4,2.6,2.8,19.0,75.6,946.8,1.79,3510.0,0.0
3240,279.0,284.0,289.0,2.7,3.0,3.2,18.9,75.8,946.8,1.79,3510.0,0.0
3300,278.0,280.0,283.0,2.8,2.9,2.9,18.9,76.1,946.9,1.79,3510.0,0.0
3360,276.0,280.0,282.0,2.4,2.5,2.7,18.9,76.1,946.8,1.79,3510.0,0.0
3420,273.0,275.0,276.0,2.5,2.5,2.6,19.0,76.1,946.9,1.79,3510.0,0.0
3480,278.0,280.0,281.0,2.4,2.5,2.6,19.0,75.8,946.8,1.79,3510.0,0.0
3540,294.0,296.0,298.0,2.3,2.4,2.5,19.0,76.0,946.8,1.79,3510.0,0.0
3600,301.0,303.0,305.0,2.8,2.9,3.0,19.1,75.3,946.8,1.79,3510.0,0.0
3660,302.0,306.0,309.0,3.2,3.3,3.4,19.1,75.0,946.7,1.79,3510.0,0.0
3720,301.0,303.0,306.0,2.8,3.2,3.5,19.0,75.6,946.7,1.79,3510.0,0.0
3780,294.0,298.0,302.0,3.0,3.5,3.6,18.9,76.0,946.8,1.79,3510.0,0.0
3840,292.0,295.0,298.0,3.0,3.2,3.4,18.9,76.4,946.7,1.79,3510.0,0.0
3900,292.0,294.0,295.0,3.2,3.3,3.4,18.9,76.9,946.6,1.79,3510.0,0.0
3960,291.0,293.0,294.0,3.4,3.5,3.5,19.0,76.6,946.6,1.79,3510.0,0.0
4020,292.0,293.0,294.0,3.8,3.9,3.9,19.0,76.4,946.6,1.79,3510.0,0.0
4080,294.0,296.0,297.0,4.1,4.1,4.2,19.0,75.8,946.5,1.79,3510.0,0.0
4140,297.0,298.0,300.0,4.3,4.5,4.6,19.0,75.9,946.5,1.79,3510.0,0.0
4200,297.0,298.0,300.0,4.1,4.2,4.3,18.9,76.1,946.5,1.79,3510.0,0.0
4260,291.0,292.0,293.0,4.1,4.1,4.2,18.8,76.1,946.5,1.79,3510.0,0.0
4320,287.0,291.0,296.0,3.0,3.2,3.4,18.7,76.3,946.5,1.79,3510.0,0.0
4380,292.0,293.0,294.0,3.3,3.3,3.4,18.7,76.9,946.5,1.79,3510.0,0.0
4440,287.0,288.0,289.0,2.9,3.0,3.0,18.6,77.2,946.6,1.79,3510.0,0.0
4500,291.0,293.0,295.0,2.9,3.0,3.0,18.6,78.1,946.5,1.79,3510.0,0.0
4560,292.0,293.0,294.0,3.2,3.3,3.4,18.6,78.5,946.5,1.79,3510.0,0.0
4620,290.0,290.0,291.0,3.8,3.9,4.1,18.6,78.5,946.4,1.79,3510.0,0.0
4680,286.0,286.0,288.0,4.6,4.6,4.7,18.6,77.6,946.3,1.79,3510.0,0.0
4740,279.0,282.0,284.0,4.3,4.5,4.7,18.5,77.5,946.3,1.79,3510.0,0.0
4800,284.0,287.0,288.0,4.5,4.6,4.7,18.4,78.0,946.3,1.79,3510.0,0.0
4860,288.0,289.0,290.0,4.3,4.4,4.4,18.4,79.6,946.3,1.79,3510.0,0.0
4920,284.0,290.0,293.0,3.8,4.0,4.2,18.4,79.8,946.4,1.79,3510.0,0.0
4980,278.0,285.0,290.0,3.2,3.6,3.9,18.4,79.6,946.3,1.79,3510.0,0.0
5040,279.0,280.0,281.0,4.2,4.4,4.5,18.4,79.2,946.3,1.79,3510.0,0.0
5100,271.0,277.0,281.0,4.1,4.3,4.5,18.4,79.4,946.3,1.79,3510.0,0.0
5160,274.0,277.0,279.0,4.5,4.6,4.8,18.3,79.5,946.3,1.79,3510.0,0.0
5220,274.0,277.0,280.0,4.7,5.0,5.3,18.2,80.1,946.1,1.79,3510.0,0.0
5280,282.0,284.0,287.0,5.5,5.7,5.9,18.2,80.2,946.0,1.79,3510.0,0.0
5340,287.0,288.0,290.0,5.8,6.0,6.1,18.1,80.4,945.9,1.79,3510.0,0.0
5400,278.0,283.0,288.0,5.4,6.0,6.4,18.1,80.9,945.9,1.79,3510.0,0.0
5460,277.0,279.0,281.0,5.6,5.8,6.0,18.1,80.4,946.0,1.79,3510.0,0.0
5520,266.0,272.0,275.0,4.7,5.3,5.6,18.0,80.9,946.0,1.79,3510.0,0.0
5580,208.0,222.0,234.0,2.0,2.7,3.4,18.0,81.1,946.1,1.79,3510.0,0.0
5640,172.0,225.0,267.0,0.7,2.2,3.2,17.8,81.9,946.1,1.79,3510.0,0.0
5700,218.0,242.0,255.0,1.7,2.5,2.9,17.4,84.1,946.1,1.79,3510.0,0.0
5760,79.0,231.0,272.0,0.3,1.9,3.3,17.1,85.7,946.1,1.79,3510.0,0.0
5820,259.0,269.0,273.0,2.2,2.4,2.6,17.1,86.9,946.1,1.79,3510.0,0.0
5880,245.0,251.0,256.0,3.0,3.1,3.2,17.4,84.6,946.3,1.79,3510.0,0.0
5940,253.0,254.0,255.0,3.2,3.5,3.7,17.5,83.7,946.3,1.79,3510.0,0.0
6000,213.0,223.0,235.0,3.4,3.7,4.3,17.7,82.8,946.4,1.79,3510.0,0.0
